 Count  Overhead File                    Line Function
     6         0 …\compiler\optimize.jl   602 convert_to_ircode(ci::Core.CodeIn…
     6         0 …\compiler\ssair\ir.jl   101 compute_basic_blocks(stmts::Vecto…
     6         0 …r\ssair\basicblock.jl    25 BasicBlock
     7         0 @Base\array.jl          1315 resize!
     7         0 …CoveringHeuristics.jl   158 removePole!(graphState::Dict{Symb…
     7         0 @Base\show.jl           1346 show_delim_array(io::IOBuffer, it…
     7         7 @Base\dict.jl            706 skip_deleted
     7         1 @Base\dict.jl            709 skip_deleted
     7         5 …CoveringHeuristics.jl   162 removePole!(graphState::Dict{Symb…
     7         5 @Base\dict.jl            732 iterate
     7         0 …CoveringHeuristics.jl   156 removePole!(graphState::Dict{Symb…
     7         0 @Base\set.jl              71 emptymutable
     7         0 @Base\array.jl           448 getindex
     7         7 …CoveringHeuristics.jl   125 addPole!(graphState::Dict{Symbol,…
     8         8 …ase\strings\string.jl    67 String
     8         0 …s\src\sparsematrix.jl  3149 _setindex_scalar!(A::SparseMatrix…
     8         0 …CoveringHeuristics.jl   112 addPole!(graphState::Dict{Symbol,…
     8         0 @Gtk4\src\GLib\loop.jl    80 glib_main()
     8         0 …4\src\GLib\signals.jl   211 g_sigatom(f::Any)
     8         6 @Gtk4\src\GLib\loop.jl    83 (::Gtk4.GLib.var"#239#240")()
     8         0 @Base\iobuffer.jl         84 GenericIOBuffer
     8         0 @Base\iobuffer.jl         99 #IOBuffer#468
     8         0 @Base\iobuffer.jl         28 GenericIOBuffer
     8         8 @Base\iobuffer.jl         21 GenericIOBuffer
     8         6 …CoveringHeuristics.jl   163 removePole!(graphState::Dict{Symb…
     9         0 @Base\iobuffer.jl        464 unsafe_write(to::IOBuffer, p::Ptr…
     9         2 @Base\dict.jl            497 getindex(h::Dict{Int64, Int64}, k…
     9         9 @Base\strings\io.jl       34 print(io::IOBuffer, x::Int64)
     9         8 @Base\iobuffer.jl        463 unsafe_write(to::IOBuffer, p::Ptr…
     9         0 @Base\show.jl           1389 show_delim_array(io::IOBuffer, it…
     9         0 @Base\iobuffer.jl        477 write
     9         0 @Base\intfuncs.jl        700 ndigits
     9         0 @Base\intfuncs.jl        700 #ndigits#472
     9         0 …ractinterpretation.jl   103 abstract_call_gf_by_type(interp::…
     9         0 …ractinterpretation.jl   788 abstract_call_method_with_const_a…
     9         8 …CoveringHeuristics.jl   113 addPole!(graphState::Dict{Symbol,…
    10         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Set{In…
    10         0 @Base\set.jl             120 sizehint!
    10         0 @Base\dict.jl            225 sizehint!
    10         0 @Base\dict.jl             70 Dict{Module, Nothing}()
    10         0 @Base\io.jl              752 write(io::IOBuffer, c::Char)
    11        11 @Base\essentials.jl       13 getindex
    11         0 @Base\array.jl          1561 insert!
    11        11 @Base\array.jl          1074 _growat!
    11        11 @Base\int.jl              87 +
    11         0 @Base\show.jl           1388 show_delim_array(io::IOBuffer, it…
    11         0 @Base\iobuffer.jl        458 unsafe_write(to::IOBuffer, p::Ptr…
    12         0 @Base\arrayshow.jl       486 show
    12         0 @Base\show.jl           1335 show_delim_array
    12        12 @Base\promotion.jl       521 ==
    12         0 …s\src\sparsematrix.jl  3161 _insert!(v::Vector{Int64}, pos::I…
    12        12 @Base\int.jl              83 <
    12         0 @Base\set.jl              45 Set
    12         0 @Base\show.jl           1377 show_delim_array(io::IOBuffer, it…
    12         1 @Base\char.jl            252 print
    13         0 @Base\dict.jl            377 setindex!(h::Dict{Int64, Int64}, …
    13        13 @Base\array.jl          1021 setindex!
    13         0 …s\src\sparsematrix.jl  1867 dropzeros!(A::SparseMatrixCSC{Int…
    13         0 …s\src\sparsematrix.jl  1836 fkeep!
    13         0 @Base\io.jl              431 unsafe_write
    13         0 …CoveringHeuristics.jl   176 removePole!(graphState::Dict{Symb…
    14        14 …CoveringHeuristics.jl   265 checkForRedundantPole(graphState:…
    14         0 @Base\intfuncs.jl        810 dec(x::UInt64, pad::Int64, neg::B…
    14         2 @Base\intfuncs.jl        802 append_c_digits_fast(olength::Int…
    14         0 @Base\dict.jl            731 iterate
    15        14 …CoveringHeuristics.jl   120 addPole!(graphState::Dict{Symbol,…
    15         3 @Base\strings\io.jl      189 string(::String, ::Int64, ::Varar…
    16         0 @Base\strings\io.jl      250 print(io::IOBuffer, s::String)
    16         3 …CoveringHeuristics.jl   206 solveSetCoveringProblem!(graphSta…
    17         0 @Base\abstractset.jl     106 union!(s::Set{Int64}, itr::Set{In…
    17         0 @Base\iobuffer.jl        342 ensureroom
    18         0 @Base\set.jl             103 push!
    18        13 @IntCombOpt567\main.jl    13 macro expansion
    18         0 …ractinterpretation.jl  2889 abstract_eval_basic_statement(int…
    19        15 …CoveringHeuristics.jl   266 checkForRedundantPole(graphState:…
    21         0 @Base\set.jl             124 iterate
    21        14 …CoveringHeuristics.jl   243 cleanupGraph!(graphState::Dict{Sy…
    22         0 …compiler\typeinfer.jl   272 _typeinf(interp::Core.Compiler.Na…
    22         0 …\compiler\optimize.jl   453 optimize
    22         0 …\compiler\optimize.jl   504 run_passes
    22         0 …\compiler\optimize.jl   489 run_passes(ci::Core.CodeInfo, sv:…
    23        13 …CoveringHeuristics.jl   136 addPole!(graphState::Dict{Symbol,…
    23         3 …s\src\sparsematrix.jl  3123 setindex!(A::SparseMatrixCSC{Int6…
    23         0 @Base\iobuffer.jl        115 IOBuffer(; read::Bool, write::Boo…
    23        23 …ase\strings\string.jl   100 unsafe_wrap
    24        24 @Base\array.jl          1072 _growend!
    24        10 …CoveringHeuristics.jl   116 addPole!(graphState::Dict{Symbol,…
    25         0 …CoveringHeuristics.jl   114 addPole!(graphState::Dict{Symbol,…
    25        25 @Base\boot.jl            477 Array
    26         0 @Base\strings\io.jl      146 print_to_string(::String, ::Varar…
    26         0 @Base\iobuffer.jl        106 GenericIOBuffer
    31        24 …CoveringHeuristics.jl   129 addPole!(graphState::Dict{Symbol,…
    33         5 …CoveringHeuristics.jl   115 addPole!(graphState::Dict{Symbol,…
    34         0 @Base\abstractset.jl      87 union!
    35         0 @Base\show.jl            612 make_typealias(x::Type)
    35         0 @Base\reflection.jl       91 unsorted_names
    35        35 @Base\reflection.jl       91 #unsorted_names#9
    36        36 @Base\stream.jl         1080 uv_write_async(s::Base.TTY, p::Pt…
    37         0 @Base\stream.jl         1037 uv_write(s::Base.TTY, p::Ptr{UInt…
    37        36 …ase\strings\string.jl    90 _string_n
    37         0 …ractinterpretation.jl  2913 abstract_eval_basic_statement(int…
    40         0 @Base\strings\io.jl       46 print(::Base.TTY, ::String, ::Str…
    40         0 @Base\stream.jl         1120 unsafe_write(s::Base.TTY, p::Ptr{…
    41         0 @Base\abstractset.jl      57 union(s::Set{Int64}, sets::Vector…
    41         0 …compiler\typeinfer.jl  1051 typeinf_ext(interp::Core.Compiler…
    41         0 …compiler\typeinfer.jl   216 typeinf(interp::Core.Compiler.Nat…
    41         0 …compiler\typeinfer.jl   247 _typeinf(interp::Core.Compiler.Na…
    41         0 …ractinterpretation.jl  3186 typeinf_nocycle(interp::Core.Comp…
    41         0 …ractinterpretation.jl  3098 typeinf_local(interp::Core.Compil…
    41         0 …ractinterpretation.jl  2624 abstract_eval_statement(interp::C…
    41         0 …ractinterpretation.jl  2380 abstract_eval_statement_expr(inte…
    41         0 …ractinterpretation.jl  2370 abstract_eval_call(interp::Core.C…
    41         0 …ractinterpretation.jl  2354 abstract_call(interp::Core.Compil…
    41         0 …ractinterpretation.jl  2162 abstract_call(interp::Core.Compil…
    41         0 …ractinterpretation.jl  2169 abstract_call(interp::Core.Compil…
    41         1 …ractinterpretation.jl  2087 abstract_call_known(interp::Core.…
    41         0 …ractinterpretation.jl    95 abstract_call_gf_by_type(interp::…
    41         0 …ractinterpretation.jl   629 abstract_call_method(interp::Core…
    41         0 …compiler\typeinfer.jl   930 typeinf_edge(interp::Core.Compile…
    42         2 @Base\strings\io.jl       75 println(::Base.TTY, ::String, ::V…
    42         0 …compiler\typeinfer.jl  1078 typeinf_ext_toplevel(mi::Core.Met…
    42         0 …compiler\typeinfer.jl  1082 typeinf_ext_toplevel(interp::Core…
    44         0 @Base\intfuncs.jl        809 dec(x::UInt64, pad::Int64, neg::B…
    45         0 …CoveringHeuristics.jl   230 checkForStoppingCriteria(graphSta…
    45         0 …rc\helperFunctions.jl    32 myprintln
    45         3 @Base\coreio.jl            4 println(xs::String)
    48         0 …CoveringHeuristics.jl   214 solveSetCoveringProblem!(graphSta…
    48         0 …CoveringHeuristics.jl   220 checkForStoppingCriteria
    49         0 @Base\show.jl           1378 show_delim_array(io::IOBuffer, it…
    52         0 @Base\set.jl              80 show(io::IOBuffer, s::Set{Int64})
    52         0 @Base\show.jl            953 show(io::IOBuffer, x::Type)
    52         0 @Base\show.jl            958 _show_type(io::IOBuffer, x::Type)
    52         0 @Base\show.jl            793 show_typealias(io::IOBuffer, x::T…
    55         0 @Base\strings\io.jl      250 print
    58        51 @Base\strings\io.jl      143 print_to_string(::String, ::Varar…
    59         0 @Base\iobuffer.jl         32 StringVector
    71         0 @Base\intfuncs.jl        891 string(n::Int64; base::Int64, pad…
    74         1 @Base\intfuncs.jl        881 string
    74         0 …CoveringHeuristics.jl   261 checkForRedundantPole(graphState:…
    81        55 …CoveringHeuristics.jl   104 chooseNextPole(graphState::Dict{S…
    82         0 …CoveringHeuristics.jl   267 checkForRedundantPole(graphState:…
    83         0 …CoveringHeuristics.jl   195 solveSetCoveringProblem!(graphSta…
    85         0 @Base\set.jl              85 show(io::IOBuffer, s::Set{Int64})
    85         0 @Base\show.jl           1363 show_delim_array
    89         2 @Base\strings\io.jl      248 write
    90         0 …CoveringHeuristics.jl   145 kwcall(::@NamedTuple{verbose::Boo…
    92         0 @Base\show.jl           1195 show
    97         0 @Base\arrayshow.jl       515 show_vector
    97         0 @Base\arrayshow.jl       530 show_vector(io::IOBuffer, v::Vect…
   107        15 …CoveringHeuristics.jl   249 cleanupGraph!(graphState::Dict{Sy…
   126         0 …rofile\src\Profile.jl    46 macro expansion
   126       126 …rofile\src\Profile.jl   591 stop_timer
   198        11 @Base\strings\io.jl       35 print(io::IOBuffer, x::Vector{Int…
   201         0 …CoveringHeuristics.jl   108 addPole!(graphState::Dict{Symbol,…
   203         0 …CoveringHeuristics.jl   258 kwcall(::@NamedTuple{verbose::Boo…
   219        15 …CoveringHeuristics.jl   196 solveSetCoveringProblem!(graphSta…
   219        15 …CoveringHeuristics.jl   246 cleanupGraph!(graphState::Dict{Sy…
   264         0 …CoveringHeuristics.jl   194 solveSetCoveringProblem!(graphSta…
   359         0 …ools\src\execution.jl   609 var"##sample#227"(::Tuple{}, __pa…
   360         0 …ools\src\execution.jl   186 _lineartrial(b::BenchmarkTools.Be…
   361         0 …CoveringHeuristics.jl   211 solveSetCoveringProblem!(graphSta…
   361         0 …CoveringHeuristics.jl   237 cleanupGraph!
   373         0 …ools\src\execution.jl   192 _lineartrial(b::BenchmarkTools.Be…
   382       145 @Base\strings\io.jl      148 print_to_string(::String, ::Varar…
   456         0 …ools\src\execution.jl   135 kwcall(::@NamedTuple{warmup::Bool…
   456         0 …ools\src\execution.jl   135 run
   456         0 …ools\src\execution.jl   143 run(b::BenchmarkTools.Benchmark, …
   456         0 …ools\src\execution.jl    47 run_result
   456         0 …ools\src\execution.jl    48 #run_result#45
   456         0 @Base\essentials.jl      894 #invokelatest#2
   456         0 …ools\src\execution.jl   109 kwcall(::@NamedTuple{warmup::Bool…
   456         0 …ools\src\execution.jl   124 _run(b::BenchmarkTools.Benchmark,…
   466         3 @Base\strings\io.jl      189 string
   733         0 …ools\src\execution.jl   288 tune!(b::BenchmarkTools.Benchmark)
   733         0 …ools\src\execution.jl   288 tune!
   733         0 …ools\src\execution.jl   299 tune!(b::BenchmarkTools.Benchmark…
   733         0 …ools\src\execution.jl    50 lineartrial
   733         0 …ools\src\execution.jl    51 #lineartrial#46
   733         0 …ools\src\execution.jl   181 _lineartrial(b::BenchmarkTools.Be…
   814         0 …ools\src\execution.jl   607 var"##sample#227"(::Tuple{}, __pa…
   991         0 …CoveringHeuristics.jl   187 solveSetCoveringProblem!(graphSta…
  1026        29 …rofile\src\Profile.jl    44 macro expansion
  1152         0 @IntCombOpt567\main.jl    15 macro expansion
  1173         0 …ools\src\execution.jl   598 var"##core#226"()
  1189         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
  1189         0 @Base\essentials.jl      889 invokelatest(::Any)
  1189         0 @Base\essentials.jl      892 #invokelatest#2
  1189         0 …odeServer\src\eval.jl   263 (::VSCodeServer.var"#66#71"{VSCod…
  1189         0 @Base\logging.jl         627 with_logger
  1189         0 @Base\logging.jl         515 with_logstate(f::Function, logsta…
  1189         0 …odeServer\src\eval.jl   150 (::VSCodeServer.var"#67#72"{Bool,…
  1189         0 …odeServer\src\repl.jl    38 hideprompt(f::VSCodeServer.var"#6…
  1189         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
  1189         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
  1189         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
  1189         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
  1189         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
  1189         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
  1189         0 @Base\loading.jl        2156 include_string(m::Module, txt::St…
  1189         0 @Base\loading.jl        2146 include_string(mapexpr::typeof(id…
  1189         0 @Base\boot.jl            385 eval
  1189         0 @Base\essentials.jl      889 invokelatest
Total snapshots: 1198. Utilization: 100% across all threads and tasks. Use the `groupby` kwarg to break down by thread and/or task.
