 Count  Overhead File                    Line Function
   452       452 @Base\array.jl          1074 _growat!
   468         0 …s\src\sparsematrix.jl  3123 setindex!(A::SparseMatrixCSC{Int6…
   477         0 …CoveringHeuristics.jl   145 kwcall(::@NamedTuple{verbose::Boo…
   482         5 …CoveringHeuristics.jl   249 cleanupGraph!(graphState::Dict{Sy…
   842         0 …CoveringHeuristics.jl   211 solveSetCoveringProblem!(graphSta…
   842         0 …CoveringHeuristics.jl   237 cleanupGraph!
  1398         0 …CoveringHeuristics.jl   187 solveSetCoveringProblem!(graphSta…
  1412         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
  1412         0 @Base\essentials.jl      889 invokelatest(::Any)
  1412         0 @Base\essentials.jl      892 #invokelatest#2
  1412         0 …odeServer\src\eval.jl   263 (::VSCodeServer.var"#66#71"{VSCod…
  1412         0 @Base\logging.jl         627 with_logger
  1412         0 @Base\logging.jl         515 with_logstate(f::Function, logsta…
  1412         0 …odeServer\src\eval.jl   150 (::VSCodeServer.var"#67#72"{Bool,…
  1412         0 …odeServer\src\repl.jl    38 hideprompt(f::VSCodeServer.var"#6…
  1412         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
  1412         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
  1412         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
  1412         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
  1412         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
  1412         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
  1412         0 @Base\loading.jl        2156 include_string(m::Module, txt::St…
  1412         0 @Base\loading.jl        2146 include_string(mapexpr::typeof(id…
  1412         8 @Base\boot.jl            385 eval
Total snapshots: 1413. Utilization: 100% across all threads and tasks. Use the `groupby` kwarg to break down by thread and/or task.
