 Count  Overhead File                    Line Function
 27487         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
 27487         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
 27487         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
 27487         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
 27487         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
 27487         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
 27487         0 @Base\loading.jl        2156 include_string(m::Module, txt::St…
 27487         0 @Base\loading.jl        2146 include_string(mapexpr::typeof(id…
 27487         0 @Base\boot.jl            385 eval
 27487         0 @IntCombOpt567\main.jl    54 top-level scope
 27487         0 @Base\timing.jl          395 macro expansion
 27487         0 @IntCombOpt567\main.jl    57 macro expansion
 27487         0 …rofile\src\Profile.jl    44 macro expansion
Total snapshots: 27589. Utilization: 100% across all threads and tasks. Use the `groupby` kwarg to break down by thread and/or task.
