 Count  Overhead File                    Line Function
    72        29 …CoveringHeuristics.jl   134 addPole!(graphState::Dict{Symbol,…
    72        30 …CoveringHeuristics.jl   175 removePole!(graphState::Dict{Symb…
    73        73 @Base\intfuncs.jl        807 dec(x::UInt64, pad::Int64, neg::B…
    75         2 @Base\show.jl           1335 show_delim_array
    76        32 @Base\strings\io.jl      189 string(::String, ::Int64, ::Varar…
    78         0 @Base\int.jl            1068 -
    78        78 @Base\iterators.jl       518 iterate(f::Base.Iterators.Filter{…
    79         0 @Base\arrayshow.jl       486 show
    82        82 …CoveringHeuristics.jl   258 cleanupGraph!(graphState::Dict{Sy…
    82        82 @Base\int.jl             528 >>
    83         0 @Base\intfuncs.jl        557 bit_ndigits0z
    84         0 @Base\int.jl             534 >>
    86        86 @Base\Base.jl             41 setproperty!
    93        93 @Base\iterators.jl       517 iterate(f::Base.Iterators.Filter{…
    96        96 @Base\strings\io.jl       34 print(io::IOBuffer, x::Int64)
   100         0 @Base\intfuncs.jl        603 ndigits0zpb(x::UInt64, b::Int64)
   100         0 @Base\range.jl           672 isempty
   100        34 …CoveringHeuristics.jl   219 solveSetCoveringProblem!(graphSta…
   101         1 @Base\range.jl           897 iterate
   102        40 @Base\iobuffer.jl        332 ensureroom
   102         0 @Base\iobuffer.jl         99 #IOBuffer#468
   102         0 @Base\iobuffer.jl         28 GenericIOBuffer
   102       102 @Base\iobuffer.jl         21 GenericIOBuffer
   105       105 @Base\io.jl              748 write(io::IOBuffer, c::Char)
   106        15 …CoveringHeuristics.jl   256 cleanupGraph!(graphState::Dict{Sy…
   107        26 @Base\array.jl           945 iterate(A::Vector{Int64}, i::Int6…
   107         0 @Base\iobuffer.jl        460 unsafe_write(to::IOBuffer, p::Ptr…
   112        44 …CoveringHeuristics.jl   133 addPole!(graphState::Dict{Symbol,…
   113         0 @Base\reduce.jl           62 _foldl_impl(op::Base.BottomRF{typ…
   113         0 @Base\reduce.jl           86 BottomRF
   114         0 @Base\iobuffer.jl         84 GenericIOBuffer
   120        35 @Base\intfuncs.jl        763 append_c_digits(olength::Int64, d…
   125         0 @Base\dict.jl            177 rehash!(h::Dict{Int64, Nothing}, …
   130         0 @Base\div.jl             201 divrem
   130         0 @Base\div.jl              47 div
   130         0 @Base\div.jl             343 div
   130       130 @Base\int.jl             297 div
   131         0 …CoveringHeuristics.jl   127 addPole!(graphState::Dict{Symbol,…
   136         0 @Base\hashing.jl          28 hash
   136         0 @Base\hashing.jl          84 hash
   136         0 @Base\hashing.jl          75 hash_uint64
   137         0 @Base\dict.jl            344 _setindex!
   137         0 @Base\dict.jl            156 hashindex
   140         0 @Base\promotion.jl       532 max
   140       121 @Base\dict.jl            720 _iterate
   143         0 @Base\intfuncs.jl        764 append_c_digits(olength::Int64, d…
   143         0 @Base\div.jl             179 divrem
   145       145 @Base\iobuffer.jl        457 unsafe_write(to::IOBuffer, p::Ptr…
   150         5 …CoveringHeuristics.jl   129 addPole!(graphState::Dict{Symbol,…
   153         0 @Base\operators.jl       425 >=
   155       155 @Base\int.jl             514 <=
   166         0 @Base\range.jl             5 Colon
   166         0 @Base\range.jl           403 UnitRange
   166        98 @Base\range.jl           414 unitrange_last
   167        16 @Base\dict.jl            300 ht_keyindex2_shorthash!(h::Dict{I…
   175       168 …CoveringHeuristics.jl   265 cleanupGraph!(graphState::Dict{Sy…
   175        47 @Base\dict.jl            705 skip_deleted
   184        24 …s\src\sparsematrix.jl  1800 _fkeep!(f::SparseArrays.var"#18#1…
   194       194 @Base\int.jl              86 -
   197         0 @Base\operators.jl       378 >
   202         0 @Base\dict.jl            295 ht_keyindex2_shorthash!(h::Dict{I…
   206       206 @Base\int.jl              83 <
   210       210 @Base\iobuffer.jl        473 unsafe_write(to::IOBuffer, p::Ptr…
   211       211 @Base\essentials.jl      647 ifelse
   212         0 @Base\array.jl          1315 resize!
   213       190 @Base\iobuffer.jl        463 unsafe_write(to::IOBuffer, p::Ptr…
   218        44 @Base\intfuncs.jl        661 ndigits0z
   222         6 @Base\strings\io.jl      250 print(io::IOBuffer, s::String)
   236         0 @Base\dict.jl            225 sizehint!
   237         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Set{In…
   237         0 @Base\set.jl             120 sizehint!
   249         0 @Base\simdloop.jl         77 macro expansion
   249         0 …s\src\sparsematrix.jl  3152 macro expansion
   251         0 …s\src\sparsematrix.jl  1807 _fkeep!(f::SparseArrays.var"#18#1…
   260         0 @Base\iterators.jl       521 iterate(f::Base.Iterators.Filter{…
   261         0 @Base\dict.jl            384 setindex!(h::Dict{Int64, Nothing}…
   265         0 @Base\dict.jl            724 iterate
   273         0 @Base\intfuncs.jl        808 dec(x::UInt64, pad::Int64, neg::B…
   273         2 @Base\dict.jl            498 getindex(h::Dict{Int64, Int64}, k…
   282         0 …s\src\sparsematrix.jl  3151 _setindex_scalar!(A::SparseMatrix…
   296         0 @Base\intfuncs.jl        700 ndigits
   296         1 @Base\intfuncs.jl        700 #ndigits#472
   327         0 @Base\iobuffer.jl        115 IOBuffer(; read::Bool, write::Boo…
   327       327 @Base\Base.jl             37 getproperty
   332         0 @Base\reduce.jl           60 _foldl_impl(op::Base.BottomRF{typ…
   351         8 …CoveringHeuristics.jl   186 removePole!(graphState::Dict{Symb…
   359        36 @Base\dict.jl            709 skip_deleted
   363       290 …CoveringHeuristics.jl   283 checkForRedundantPole(graphState:…
   376       371 @Base\dict.jl            706 skip_deleted
   379       140 @Base\dict.jl            734 iterate
   379         0 @Base\strings\io.jl      146 print_to_string(::String, ::Varar…
   379         0 @Base\iobuffer.jl        106 GenericIOBuffer
   385        97 …CoveringHeuristics.jl   276 checkForRedundantPole(graphState:…
   387       364 @Base\dict.jl            732 iterate
   407        21 …CoveringHeuristics.jl   142 addPole!(graphState::Dict{Symbol,…
   408         0 @Base\array.jl           938 grow_to!(dest::Vector{Int64}, itr…
   413         0 …s\src\sparsematrix.jl  1814 _fkeep!(f::SparseArrays.var"#18#1…
   427         1 @Base\dict.jl            272 ht_keyindex(h::Dict{Int64, Int64}…
   431       431 @Base\int.jl              87 +
   436         0 @Base\array.jl           911 grow_to!
   440         1 @Base\generator.jl        44 iterate
   461        74 @Base\intfuncs.jl        802 append_c_digits_fast(olength::Int…
   462         0 …rc\helperFunctions.jl    15 argmax_smallestkey(dict::Dict{Int…
   462         0 @Base\array.jl           831 collect(itr::Base.Generator{Base.…
   479         0 …rc\helperFunctions.jl    14 argmax_smallestkey(dict::Dict{Int…
   479         0 @Base\reduce.jl          764 maximum
   479         0 @Base\reduce.jl          764 #maximum#312
   479         0 @Base\reduce.jl          307 mapreduce
   479         0 @Base\reduce.jl          307 #mapreduce#302
   479         0 @Base\reduce.jl          175 mapfoldl
   479         0 @Base\reduce.jl          175 #mapfoldl#298
   479         0 @Base\reduce.jl           44 mapfoldl_impl
   479         0 @Base\reduce.jl           48 foldl_impl
   493         0 @Base\iobuffer.jl        477 write
   522         0 @Base\abstractset.jl     108 union!(s::Set{Int64}, itr::Set{In…
   574        42 @Base\intfuncs.jl        810 dec(x::UInt64, pad::Int64, neg::B…
   577         0 @Base\dict.jl            161 isslotempty
   592         0 @Base\io.jl              752 write(io::IOBuffer, c::Char)
   613         0 @Base\intfuncs.jl        812 dec(x::UInt64, pad::Int64, neg::B…
   636       636 …ase\strings\string.jl    67 String
   644         1 @Base\dict.jl            377 setindex!(h::Dict{Int64, Nothing}…
   650         0 …s\src\sparsematrix.jl  1806 _fkeep!(f::SparseArrays.var"#18#1…
   666       582 @Base\strings\io.jl      143 print_to_string(::String, ::Varar…
   713       713 @Base\essentials.jl       13 getindex
   718         0 @Base\show.jl           1377 show_delim_array(io::IOBuffer, it…
   751       751 @Base\dict.jl            275 ht_keyindex(h::Dict{Int64, Int64}…
   786         0 @Base\show.jl           1389 show_delim_array(io::IOBuffer, it…
   795        44 @Base\char.jl            252 print
   812         0 @Base\show.jl           1388 show_delim_array(io::IOBuffer, it…
   812         0 @Base\dict.jl            731 iterate
   829         0 @Base\strings\io.jl      250 print
   883       861 …CoveringHeuristics.jl   278 checkForRedundantPole(graphState:…
   949         8 …CoveringHeuristics.jl   108 chooseNextPole(graphState::Dict{S…
   967         0 …CoveringHeuristics.jl   274 checkForRedundantPole(graphState:…
   977         0 …CoveringHeuristics.jl   208 solveSetCoveringProblem!(graphSta…
  1018         0 @Base\abstractset.jl     106 union!(s::Set{Int64}, itr::Set{In…
  1018         3 @Base\set.jl             103 push!
  1118         2 @Base\io.jl              431 unsafe_write
  1144      1144 …ase\strings\string.jl   100 unsafe_wrap
  1175      1175 @Base\array.jl          1021 setindex!
  1214         0 @Base\iobuffer.jl        458 unsafe_write(to::IOBuffer, p::Ptr…
  1262         0 @Base\set.jl             124 iterate
  1306        18 @Base\dict.jl            497 getindex(h::Dict{Int64, Int64}, k…
  1311        27 …s\src\sparsematrix.jl  1811 _fkeep!(f::SparseArrays.var"#18#1…
  1462      1458 …ase\strings\string.jl    90 _string_n
  1465         0 …s\src\sparsematrix.jl  1867 #18
  1465         0 …s\src\SparseArrays.jl    45 _isnotzero
  1465         0 @Base\number.jl           42 iszero
  1495         0 @Base\iobuffer.jl        342 ensureroom
  1546         0 …CoveringHeuristics.jl   280 checkForRedundantPole(graphState:…
  1686         5 …CoveringHeuristics.jl   128 addPole!(graphState::Dict{Symbol,…
  1719      1719 @Base\array.jl          1072 _growend!
  1750       592 …CoveringHeuristics.jl   279 checkForRedundantPole(graphState:…
  1801         2 @Base\abstractset.jl      87 union!
  1826         0 @Base\abstractset.jl      57 union(s::Set{Int64}, sets::Vector…
  2021      1754 @Base\range.jl           901 iterate
  2260        62 @Base\strings\io.jl      248 write
  2294      2294 @Base\promotion.jl       521 ==
  2393         0 @Base\intfuncs.jl        809 dec(x::UInt64, pad::Int64, neg::B…
  2606         0 @Base\iobuffer.jl         32 StringVector
  2632      1167 …s\src\sparsematrix.jl  1804 _fkeep!(f::SparseArrays.var"#18#1…
  3929         1 @Base\intfuncs.jl        891 string(n::Int64; base::Int64, pad…
  4047         3 @Base\intfuncs.jl        881 string
  4643         0 @Base\show.jl           1378 show_delim_array(io::IOBuffer, it…
  4772         3 …s\src\sparsematrix.jl  3150 _setindex_scalar!(A::SparseMatrix…
  4996         0 …s\src\sparsematrix.jl  3149 _setindex_scalar!(A::SparseMatrix…
  5134         7 …CoveringHeuristics.jl   149 addPole!(graphState::Dict{Symbol,…
  5262         0 @Base\show.jl           1195 show
  5470         0 …s\src\sparsematrix.jl  1867 dropzeros!(A::SparseMatrixCSC{Int…
  5470         0 …s\src\sparsematrix.jl  1836 fkeep!
  5940         5 …CoveringHeuristics.jl   271 kwcall(::@NamedTuple{verbose::Boo…
  6024        84 …CoveringHeuristics.jl   259 cleanupGraph!(graphState::Dict{Sy…
  7033         0 @Base\show.jl           1363 show_delim_array
  7034         0 @Base\set.jl              85 show(io::IOBuffer, s::Set{Int64})
  7108         0 @Base\arrayshow.jl       530 show_vector(io::IOBuffer, v::Set{…
  7112         0 …CoveringHeuristics.jl   207 solveSetCoveringProblem!(graphSta…
  7113         0 @Base\arrayshow.jl       515 show_vector
  7805       121 @Base\strings\io.jl       35 print(io::IOBuffer, x::Set{Int64})
  7917         2 …CoveringHeuristics.jl   121 addPole!(graphState::Dict{Symbol,…
  7926         9 …CoveringHeuristics.jl   209 solveSetCoveringProblem!(graphSta…
  8664       530 @Base\strings\io.jl      148 print_to_string(::String, ::Varar…
  9734        39 …CoveringHeuristics.jl   189 removePole!(graphState::Dict{Symb…
  9758         0 @Base\array.jl          1561 insert!
  9758      9758 @Base\array.jl          1074 _growat!
  9759         0 …s\src\sparsematrix.jl  3161 _insert!(v::Vector{Int64}, pos::I…
  9859        71 @Base\strings\io.jl      189 string
 10111        17 …s\src\sparsematrix.jl  3123 setindex!(A::SparseMatrixCSC{Int6…
 10450         0 …CoveringHeuristics.jl   158 kwcall(::@NamedTuple{verbose::Boo…
 10456         6 …CoveringHeuristics.jl   262 cleanupGraph!(graphState::Dict{Sy…
 16881         0 …CoveringHeuristics.jl   224 solveSetCoveringProblem!(graphSta…
 16881         0 …CoveringHeuristics.jl   250 cleanupGraph!
 33060         0 …CoveringHeuristics.jl   200 solveSetCoveringProblem!(graphSta…
 33066         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
 33066         0 @Base\essentials.jl      889 invokelatest(::Any)
 33066         0 @Base\essentials.jl      892 #invokelatest#2
 33066         0 …odeServer\src\eval.jl   263 (::VSCodeServer.var"#66#71"{VSCod…
 33066         0 @Base\logging.jl         627 with_logger
 33066         0 @Base\logging.jl         515 with_logstate(f::Function, logsta…
 33066         0 …odeServer\src\eval.jl   150 (::VSCodeServer.var"#67#72"{Bool,…
 33066         0 …odeServer\src\repl.jl    38 hideprompt(f::VSCodeServer.var"#6…
 33066         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
 33066         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
 33066         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
 33066         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
 33066         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
 33066         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
 33066         0 @Base\loading.jl        2156 include_string(m::Module, txt::St…
 33066         0 @Base\loading.jl        2146 include_string(mapexpr::typeof(id…
 33066         2 @Base\boot.jl            385 eval
Total snapshots: 33090. Utilization: 100% across all threads and tasks. Use the `groupby` kwarg to break down by thread and/or task.
