 Count  Overhead File                    Line Function
     6         6 @Base\cmem.jl             39 memset
     6         6 …ler\ssair\inlining.jl   985 retrieve_ir_for_inlining
     7         0 @Base\div.jl             202 divrem
     7         0 @Base\hashing.jl          45 hash_64_64
     7         7 @Base\intfuncs.jl        883 string(n::Int64; base::Int64, pad…
     7         7 @Base\Base.jl            244 sizeof
     7         7 @Base\strings\io.jl       32 print(io::IOBuffer, x::Int64)
     7         7 @Base\int.jl              85 -
     7         6 …CoveringHeuristics.jl   261 removePole!(graphState::Dict{Symb…
     7         0 …ractinterpretation.jl  1207 const_prop_call(interp::Core.Comp…
     7         0 …ler\ssair\inlining.jl    81 ssa_inlining_pass!
     7         0 …\compiler\ssair\ir.jl   673 IncrementalCompact
     8         0 @Base\dict.jl            704 skip_deleted
     8         0 @Base\intfuncs.jl        555 bit_ndigits0z
     8         0 @Base\int.jl             509 top_set_bit
     8         8 @Base\boot.jl            638 is_top_bit_set
     8         8 @Base\tuple.jl            31 getindex
     8         0 @Base\dict.jl            346 _setindex!
     8         8 @Base\dict.jl            275 ht_keyindex(h::Dict{Int64, Int64}…
     8         0 @Base\boot.jl            486 Array
     8         0 @Base\array.jl           907 grow_to!
     8         0 …ractinterpretation.jl   818 abstract_call_method_with_const_a…
     8         0 …mpiler\methodtable.jl   119 findall(sig::Type, table::Core.Co…
     8         0 …\compiler\ssair\ir.jl  1855 compact!
     8         0 …\compiler\ssair\ir.jl  1592 iterate
     9         0 @Base\intfuncs.jl        766 append_c_digits(olength::Int64, d…
     9         9 @Base\intfuncs.jl          ? append_c_digits(olength::Int64, d…
     9         9 @Base\show.jl              ? show_delim_array(io::IOBuffer, it…
     9         9 @Base\iterators.jl       519 iterate(f::Base.Iterators.Filter{…
     9         0 @Base\intfuncs.jl        768 append_c_digits(olength::Int64, d…
     9         0 @Base\array.jl           929 grow_to!(dest::Vector{Int64}, itr…
     9         0 @Base\dict.jl            696 delete!(h::Dict{Int64, Int64}, ke…
     9         0 @Base\boot.jl            789 UInt64
     9         0 @Base\boot.jl            759 toUInt64
     9         1 @Base\boot.jl            648 check_top_bit
     9         7 …CoveringHeuristics.jl   260 removePole!(graphState::Dict{Symb…
    10         0 @Base\iobuffer.jl        471 unsafe_write(to::IOBuffer, p::Ptr…
    10         0 @Base\iobuffer.jl        484 write
    10         0 @Base\iobuffer.jl        466 unsafe_write(to::IOBuffer, p::Ptr…
    10        10 @Base\pointer.jl         282 +
    10         0 …CoveringHeuristics.jl   147 addPole!(graphState::Dict{Symbol,…
    10         0 @Base\dict.jl            379 setindex!(h::Dict{Int64, Nothing}…
    10         8 …CoveringHeuristics.jl   249 removePole!(graphState::Dict{Symb…
    10         0 …ler\ssair\inlining.jl   908 resolve_todo(mi::Core.MethodInsta…
    10         0 …ractinterpretation.jl    24 abstract_call_gf_by_type(interp::…
    10         0 …ractinterpretation.jl   288 find_matching_methods(𝕃::Core.Com…
    10         0 …mpiler\methodtable.jl   110 findall
    10         0 …mpiler\methodtable.jl    73 findall
    10         0 …mpiler\methodtable.jl    74 #findall#281
    10         0 …mpiler\methodtable.jl   105 _findall
    10        10 @Base\reflection.jl     1031 _methods_by_ftype(t::Any, mt::Not…
    10         0 …ractinterpretation.jl   794 abstract_call_method_with_const_a…
    10        10 …ractinterpretation.jl   909 concrete_eval_call(interp::Core.C…
    11        11 @Base\Base.jl              ? unsafe_write(to::IOBuffer, p::Ptr…
    11         0 @Base\iobuffer.jl        469 unsafe_write(to::IOBuffer, p::Ptr…
    11        11 @Base\intfuncs.jl        600 ndigits0zpb(x::UInt64, b::Int64)
    11         4 @Base\strings\io.jl      189 string(::String, ::Int64, ::Varar…
    11         0 @Base\strings\io.jl      144 print_to_string(::String, ::Varar…
    11         0 @Base\dict.jl            163 isslotmissing
    11         0 @Base\dict.jl            281 ht_keyindex(h::Dict{Int64, Vector…
    11        10 @Base\intfuncs.jl        803 append_c_digits_fast(olength::Int…
    11         0 @Base\iobuffer.jl        482 write
    11        11 @Base\dict.jl              ? ht_keyindex2_shorthash!(h::Dict{I…
    11         0 @Base\sort.jl            983 _sort!(v::Vector{Int64}, a::Base.…
    11         0 @Base\sort.jl           1141 radix_sort!
    11         6 …CoveringHeuristics.jl   259 removePole!(graphState::Dict{Symb…
    12         2 …CoveringHeuristics.jl   305 solveSetCoveringProblem!(graphSta…
    12         0 @Base\dict.jl            280 ht_keyindex(h::Dict{Int64, Vector…
    12         0 @Base\hashing.jl          50 hash_64_64
    12         0 @Base\dict.jl            348 _setindex!
    12         0 @Base\dict.jl            176 rehash!(h::Dict{Int64, Nothing}, …
    12         0 @Base\dict.jl            356 _setindex!
    12        12 @Base\promotion.jl       521 ==(x::Int64, y::Int64)
    12        12 @Base\intfuncs.jl        657 ndigits0z(x::Int64, b::Int64)
    12         8 …CoveringHeuristics.jl   156 addPole!(graphState::Dict{Symbol,…
    12         0 …ler\ssair\inlining.jl  1329 handle_any_const_result!(cases::V…
    12         0 …ler\ssair\inlining.jl  1457 handle_match!
    12         0 …ler\ssair\inlining.jl  1467 handle_match!(cases::Vector{Core.…
    12         0 …ler\ssair\inlining.jl   950 analyze_method!
    12         0 …ler\ssair\inlining.jl   981 analyze_method!(match::Core.Metho…
    12         0 …ler\ssair\inlining.jl   871 resolve_todo
    13         0 @Base\dict.jl            345 _setindex!
    13        13 @Base\dict.jl            387 setindex!(h::Dict{Int64, Nothing}…
    13         0 @Base\dict.jl            292 ht_keyindex2_shorthash!(h::Dict{I…
    13         0 …ractinterpretation.jl  2004 abstract_call_known(interp::Core.…
    13         0 …ractinterpretation.jl  1612 abstract_apply(interp::Core.Compi…
    14        14 @Base\intfuncs.jl        593 ndigits0zpb(x::UInt64, b::Int64)
    14         0 @Base\iobuffer.jl        341 ensureroom
    14         0 @Base\number.jl            7 convert
    14         0 …ler\ssair\inlining.jl  1698 assemble_inline_todo!(ir::Core.Co…
    14         0 …ler\ssair\inlining.jl  1450 handle_call!
    14         0 …ler\ssair\inlining.jl  1404 compute_inlining_cases(info::Core…
    14         0 …ler\ssair\inlining.jl  1312 handle_any_const_result!
    15         0 @Base\sort.jl           1456 sort!
    15         0 @Base\sort.jl           1463 #sort!#28
    15         0 @Base\sort.jl            636 _sort!
    15         0 @Base\sort.jl            697 _sort!
    15         0 @Base\sort.jl            752 _sort!
    15         0 @Base\sort.jl            681 _sort!
    15         0 @Base\sort.jl            728 _sort!
    15         0 @Base\sort.jl            820 _sort!(v::Vector{Int64}, a::Base.…
    15         0 @Base\sort.jl            846 _sort!(v::Vector{Int64}, a::Base.…
    15         0 @Base\sort.jl            872 _sort!
    15         0 @Base\sort.jl            930 _sort!(v::Vector{Int64}, a::Base.…
    15        15 @Base\essentials.jl       10 length
    15         0 @Base\operators.jl       425 >=
    15         0 …ler\ssair\inlining.jl    78 ssa_inlining_pass!
    16        16 @Base\dict.jl              ? iterate
    16        16 @Base\dict.jl            496 getindex(h::Dict{Int64, Int64}, k…
    16         0 …CoveringHeuristics.jl   254 removePole!(graphState::Dict{Symb…
    16         0 @Base\show.jl           1346 show_delim_array(io::IOBuffer, it…
    17         0 @Base\dict.jl            730 iterate
    18         0 @Base\promotion.jl       472 min
    18         0 @Base\dict.jl            157 hashindex
    18        18 @Base\int.jl             528 >>
    18         0 …CoveringHeuristics.jl   149 addPole!(graphState::Dict{Symbol,…
    18         0 @Base\abstractarray.jl   948 copyto!(dest::Vector{Int64}, src:…
    19        19 @Base\iobuffer.jl          ? ensureroom
    19         0 @Base\dict.jl            268 ht_keyindex(h::Dict{Int64, Vector…
    19        17 @Base\intfuncs.jl        763 append_c_digits(olength::Int64, d…
    19         3 @Base\iobuffer.jl        335 ensureroom
    19         0 @Base\array.jl           759 collect(itr::Set{Int64})
    19         0 @Base\array.jl           765 _collect
    19         9 …CoveringHeuristics.jl   157 addPole!(graphState::Dict{Symbol,…
    20        10 @Base\iobuffer.jl        459 unsafe_write(to::IOBuffer, p::Ptr…
    20        20 @Base\strings\io.jl      137 print_to_string(::String, ::Varar…
    20        20 @Base\int.jl             372 |
    20         0 @Base\arrayshow.jl       486 show
    20         0 @Base\show.jl           1335 show_delim_array
    21         0 @Base\div.jl             201 divrem
    21         0 @Base\div.jl              47 div
    21         0 @Base\div.jl             343 div
    21        21 @Base\int.jl             297 div
    21         0 @Base\sort.jl           1489 sort(v::Vector{Int64})
    21         0 @Base\sort.jl           1489 sort(v::Vector{Int64}; kws::Base.…
    21        21 @Base\intfuncs.jl          ? ndigits0zpb(x::UInt64, b::Int64)
    21        21 @Base\int.jl             514 <=
    21        11 …CoveringHeuristics.jl   155 addPole!(graphState::Dict{Symbol,…
    22         0 @Base\int.jl             534 >>
    23         0 @Base\intfuncs.jl        661 ndigits0z(x::Int64, b::Int64)
    23        13 @Base\io.jl              753 write(io::IOBuffer, c::Char)
    23        21 @Base\intfuncs.jl        775 append_c_digits(olength::Int64, d…
    23         0 @Base\dict.jl            158 hashindex
    23         0 @Base\dict.jl            150 _shorthash7
    23         1 @Base\dict.jl            497 getindex
    24         9 @Base\tuple.jl            72 iterate
    24        24 @Base\intfuncs.jl        761 append_c_digits(olength::Int64, d…
    24         0 …CoveringHeuristics.jl   361 checkForRedundantPole(graphState:…
    24         0 @Base\dict.jl            733 iterate
    24         0 …ractinterpretation.jl   103 abstract_call_gf_by_type(interp::…
    24         0 …ractinterpretation.jl   788 abstract_call_method_with_const_a…
    25        25 @Base\intfuncs.jl          ? string(n::Int64; base::Int64, pad…
    25         0 @UnPack\src\UnPack.jl    101 macro expansion
    25         0 @UnPack\src\UnPack.jl     35 unpack
    25        25 @Base\int.jl             347 &
    26        26 @Base\intfuncs.jl        789 append_c_digits_fast(olength::Int…
    26        26 @Base\intfuncs.jl        881 string(n::Int64; base::Int64, pad…
    28         0 @Base\intfuncs.jl        764 append_c_digits(olength::Int64, d…
    28         0 @Base\div.jl             179 divrem
    29        29 @Base\dict.jl            375 setindex!(h::Dict{Int64, Nothing}…
    30         0 @Base\dict.jl            162 isslotfilled
    30         0 @Base\operators.jl       276 !=
    31        31 @Base\Base.jl             41 setproperty!
    31        31 @Base\dict.jl            301 ht_keyindex2_shorthash!(h::Dict{I…
    32         0 @Base\strings\io.jl      150 print_to_string(::String, ::Varar…
    32         3 @Base\dict.jl            498 getindex(h::Dict{Int64, Int64}, k…
    32         0 @Base\iobuffer.jl        465 unsafe_write(to::IOBuffer, p::Ptr…
    32        32 @Base\boot.jl            477 Array
    33         0 @Base\iobuffer.jl        460 unsafe_write(to::IOBuffer, p::Ptr…
    33         0 @Base\operators.jl       378 >
    34         0 @Base\promotion.jl       533 min
    34        34 @Base\io.jl              748 write(io::IOBuffer, c::Char)
    34        34 @Base\dict.jl            291 ht_keyindex2_shorthash!(h::Dict{I…
    35         0 @Base\hashing.jl          30 hash
    35         0 @Base\hashing.jl          86 hash
    35         0 @Base\hashing.jl          77 hash_uint64
    36         0 @Base\dict.jl            156 hashindex
    37         0 @Base\io.jl              749 write(io::IOBuffer, c::Char)
    37        37 @Base\int.jl             398 bswap
    37         0 @Base\reduce.jl           62 _foldl_impl(op::Base.BottomRF{typ…
    37         0 @Base\reduce.jl           86 BottomRF
    38        15 @Base\dict.jl            310 ht_keyindex2_shorthash!(h::Dict{I…
    39        39 @Base\int.jl              83 <
    39        39 @Base\intfuncs.jl        807 dec(x::UInt64, pad::Int64, neg::B…
    40         0 @Base\promotion.jl       461 ==
    40        40 @Base\iobuffer.jl        473 unsafe_write(to::IOBuffer, p::Ptr…
    41        10 @Base\dict.jl            300 ht_keyindex2_shorthash!(h::Dict{I…
    42         0 @Base\strings\io.jl      131 _str_sizehint(x::Int64)
    42         0 @Base\int.jl            1068 -
    42        42 @Base\dict.jl            262 ht_keyindex(h::Dict{Int64, Int64}…
    44         0 @Base\int.jl             518 ==
    46         0 @Base\dict.jl            344 _setindex!
    46         0 @Base\promotion.jl       532 max
    46         0 …\compiler\optimize.jl   453 optimize
    46         0 …\compiler\optimize.jl   504 run_passes
    46         0 …\compiler\optimize.jl   489 run_passes(ci::Core.CodeInfo, sv:…
    47        47 @Base\pointer.jl         119 unsafe_load
    47         0 @Base\range.jl             5 Colon
    47         0 @Base\range.jl           403 UnitRange
    47        34 @Base\range.jl           414 unitrange_last
    47         0 …compiler\typeinfer.jl   272 _typeinf(interp::Core.Compiler.Na…
    53        11 …CoveringHeuristics.jl   342 cleanupGraph!(graphState::Dict{Sy…
    54        54 @Base\array.jl          1021 setindex!
    56         0 @Base\dict.jl            272 ht_keyindex(h::Dict{Int64, Vector…
    56         0 @Base\intfuncs.jl        557 bit_ndigits0z
    56         0 @Base\dict.jl            720 _iterate
    57         0 @Base\iobuffer.jl        464 unsafe_write(to::IOBuffer, p::Ptr…
    57         0 @Base\dict.jl            295 ht_keyindex2_shorthash!(h::Dict{I…
    57        10 @Base\dict.jl            705 skip_deleted
    58         0 @Base\dict.jl            177 rehash!(h::Dict{Int64, Nothing}, …
    58        11 …CoveringHeuristics.jl   151 addPole!(graphState::Dict{Symbol,…
    59        59 @Base\strings\io.jl       34 print(io::IOBuffer, x::Int64)
    62        57 @Base\iobuffer.jl        463 unsafe_write(to::IOBuffer, p::Ptr…
    64         0 …CoveringHeuristics.jl   240 kwcall(::@NamedTuple{verbose::Boo…
    64         0 …ractinterpretation.jl  2889 abstract_eval_basic_statement(int…
    66        59 …CoveringHeuristics.jl   351 cleanupGraph!(graphState::Dict{Sy…
    69         0 @Base\intfuncs.jl        603 ndigits0zpb(x::UInt64, b::Int64)
    71        71 …CoveringHeuristics.jl   344 cleanupGraph!(graphState::Dict{Sy…
    74         0 @Base\iobuffer.jl         99 #IOBuffer#468
    74         0 @Base\iobuffer.jl         28 GenericIOBuffer
    74        74 @Base\iobuffer.jl         21 GenericIOBuffer
    75        75 @Base\int.jl              86 -
    75         0 @Base\array.jl          1315 resize!
    77         0 @Base\iobuffer.jl         84 GenericIOBuffer
    80        80 @Base\essentials.jl      647 ifelse
    80         0 @Base\set.jl             120 sizehint!
    80         0 @Base\dict.jl            225 sizehint!
    81         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Set{In…
    83        26 @Base\iobuffer.jl        332 ensureroom
    87         0 @Base\dict.jl            161 isslotempty
    87        65 @Base\array.jl           945 iterate(A::Vector{Int64}, i::Int6…
    90        49 …CoveringHeuristics.jl   362 checkForRedundantPole(graphState:…
    93        26 …CoveringHeuristics.jl   348 cleanupGraph!(graphState::Dict{Sy…
    94        94 @Base\dict.jl              ? ht_keyindex(h::Dict{Int64, Int64}…
    95         0 …ractinterpretation.jl    95 abstract_call_gf_by_type(interp::…
    95         0 …ractinterpretation.jl   629 abstract_call_method(interp::Core…
    95         0 …compiler\typeinfer.jl   930 typeinf_edge(interp::Core.Compile…
    96         0 …ractinterpretation.jl  2913 abstract_eval_basic_statement(int…
    97         0 …compiler\typeinfer.jl   247 _typeinf(interp::Core.Compiler.Na…
    97         0 …ractinterpretation.jl  3186 typeinf_nocycle(interp::Core.Comp…
    97         0 …ractinterpretation.jl  3098 typeinf_local(interp::Core.Compil…
    97         0 …ractinterpretation.jl  2624 abstract_eval_statement(interp::C…
    97         0 …ractinterpretation.jl  2380 abstract_eval_statement_expr(inte…
    97         0 …ractinterpretation.jl  2370 abstract_eval_call(interp::Core.C…
    97         0 …ractinterpretation.jl  2354 abstract_call(interp::Core.Compil…
    97         0 …ractinterpretation.jl  2162 abstract_call(interp::Core.Compil…
    97         0 …ractinterpretation.jl  2169 abstract_call(interp::Core.Compil…
    97         0 …ractinterpretation.jl  2087 abstract_call_known(interp::Core.…
    98         0 …compiler\typeinfer.jl  1078 typeinf_ext_toplevel(mi::Core.Met…
    98         0 …compiler\typeinfer.jl  1082 typeinf_ext_toplevel(interp::Core…
    98         0 …compiler\typeinfer.jl  1051 typeinf_ext(interp::Core.Compiler…
    98         0 …compiler\typeinfer.jl   216 typeinf(interp::Core.Compiler.Nat…
   101         0 @Base\dict.jl            384 setindex!(h::Dict{Int64, Nothing}…
   101       101 @Base\iobuffer.jl        457 unsafe_write(to::IOBuffer, p::Ptr…
   106       106 @Base\int.jl              87 +
   112         0 @Base\dict.jl            732 iterate
   120        23 @Base\intfuncs.jl        661 ndigits0z
   123         2 @Base\strings\io.jl      250 print(io::IOBuffer, s::String)
   128         1 @Base\intfuncs.jl        802 append_c_digits_fast(olength::Int…
   128         0 @Base\intfuncs.jl        808 dec(x::UInt64, pad::Int64, neg::B…
   136         0 @Base\reduce.jl           60 _foldl_impl(op::Base.BottomRF{typ…
   144       144 @Base\Base.jl             37 getproperty
   147         0 @Base\array.jl           938 grow_to!(dest::Vector{Int64}, itr…
   148         0 @Base\iterators.jl       521 iterate(f::Base.Iterators.Filter{…
   150         0 @Base\iobuffer.jl        477 write
   150         0 @Base\dict.jl            724 iterate
   157         0 @Base\array.jl           911 grow_to!
   161         0 @Base\intfuncs.jl        812 dec(x::UInt64, pad::Int64, neg::B…
   162         0 @Base\dict.jl            709 skip_deleted
   164         0 @Base\intfuncs.jl        700 ndigits
   164         1 @Base\intfuncs.jl        700 #ndigits#472
   164         1 @Base\generator.jl        44 iterate
   165        73 @Base\range.jl           901 iterate
   167         0 …rc\helperFunctions.jl    15 argmax_smallestkey(dict::Dict{Int…
   167         0 @Base\array.jl           831 collect(itr::Base.Generator{Base.…
   174         9 @Base\intfuncs.jl        810 dec(x::UInt64, pad::Int64, neg::B…
   175       145 @Base\dict.jl            706 skip_deleted
   176         0 …rc\helperFunctions.jl    14 argmax_smallestkey(dict::Dict{Int…
   176         0 @Base\reduce.jl          764 maximum
   176         0 @Base\reduce.jl          764 #maximum#312
   176         0 @Base\reduce.jl          307 mapreduce
   176         0 @Base\reduce.jl          307 #mapreduce#302
   176         0 @Base\reduce.jl          175 mapfoldl
   176         0 @Base\reduce.jl          175 #mapfoldl#298
   176         0 @Base\reduce.jl           44 mapfoldl_impl
   176         0 @Base\reduce.jl           48 foldl_impl
   179         0 @Base\io.jl              752 write(io::IOBuffer, c::Char)
   192       192 …ase\strings\string.jl    67 String
   209       209 @Base\essentials.jl       13 getindex
   212         0 @Base\abstractset.jl     108 union!(s::Set{Int64}, itr::Set{In…
   219       131 @Base\dict.jl            734 iterate
   222         2 @Base\dict.jl            497 getindex(h::Dict{Int64, Vector{In…
   238         0 @Base\iobuffer.jl        115 IOBuffer(; read::Bool, write::Boo…
   240         8 @Base\dict.jl            377 setindex!(h::Dict{Int64, Nothing}…
   256         0 @Base\strings\io.jl      146 print_to_string(::String, ::Varar…
   256         7 @Base\iobuffer.jl        106 GenericIOBuffer
   282         0 @Base\show.jl           1389 show_delim_array(io::IOBuffer, it…
   286         9 @Base\char.jl            252 print
   287         0 @Base\show.jl           1388 show_delim_array(io::IOBuffer, it…
   288         0 @Base\strings\io.jl      250 print
   312         0 @Base\dict.jl            731 iterate
   316       266 @Base\strings\io.jl      143 print_to_string(::String, ::Varar…
   328         0 @Base\show.jl           1377 show_delim_array(io::IOBuffer, it…
   381       381 @Base\promotion.jl       521 ==
   382       347 …CoveringHeuristics.jl   369 checkForRedundantPole(graphState:…
   383         6 @Base\io.jl              431 unsafe_write
   384       339 …CoveringHeuristics.jl   364 checkForRedundantPole(graphState:…
   391         0 @Base\abstractset.jl     106 union!(s::Set{Int64}, itr::Set{In…
   391         1 @Base\set.jl             103 push!
   415         0 @Base\iobuffer.jl        458 unsafe_write(to::IOBuffer, p::Ptr…
   421        67 …CoveringHeuristics.jl   137 chooseNextPole(graphState::Dict{S…
   428         0 …CoveringHeuristics.jl   294 solveSetCoveringProblem!(graphSta…
   428         0 …CoveringHeuristics.jl   120 chooseNextPole
   429         0 @Base\iobuffer.jl        342 ensureroom
   439       439 …ase\strings\string.jl   100 unsafe_wrap
   498       489 …ase\strings\string.jl    90 _string_n
   507       507 @Base\array.jl          1072 _growend!
   561         0 @Base\set.jl             124 iterate
   628         0 …CoveringHeuristics.jl   360 checkForRedundantPole(graphState:…
   630       407 …CoveringHeuristics.jl   365 checkForRedundantPole(graphState:…
   660         9 …CoveringHeuristics.jl   150 addPole!(graphState::Dict{Symbol,…
   687         0 @Base\abstractset.jl      87 union!
   696         0 @Base\abstractset.jl      57 union(s::Set{Int64}, sets::Vector…
   776         0 @Base\intfuncs.jl        809 dec(x::UInt64, pad::Int64, neg::B…
   815         0 …CoveringHeuristics.jl   143 addPole!(graphState::Dict{Symbol,…
   830        13 …CoveringHeuristics.jl   295 solveSetCoveringProblem!(graphSta…
   835        16 @Base\strings\io.jl      248 write
   899         0 …CoveringHeuristics.jl   366 checkForRedundantPole(graphState:…
   937         0 @Base\iobuffer.jl         32 StringVector
  1283         3 @Base\intfuncs.jl        891 string(n::Int64; base::Int64, pad…
  1354        11 @Base\intfuncs.jl        881 string
  1455         0 @Base\show.jl           1378 show_delim_array(io::IOBuffer, it…
  1780         0 @Base\show.jl           1195 show
  2362         0 @Base\set.jl              85 show(io::IOBuffer, s::Set{Int64})
  2362         0 @Base\show.jl           1363 show_delim_array
  2382         0 @Base\arrayshow.jl       515 show_vector
  2382         0 @Base\arrayshow.jl       530 show_vector(io::IOBuffer, v::Set{…
  2500         0 …CoveringHeuristics.jl   293 solveSetCoveringProblem!(graphSta…
  2756        64 @Base\strings\io.jl       35 print(io::IOBuffer, x::Set{Int64})
  3048         1 …CoveringHeuristics.jl   357 kwcall(::@NamedTuple{verbose::Boo…
  3131        82 …CoveringHeuristics.jl   345 cleanupGraph!(graphState::Dict{Sy…
  3392       430 @Base\strings\io.jl      148 print_to_string(::String, ::Varar…
  3417         0 …CoveringHeuristics.jl   310 solveSetCoveringProblem!(graphSta…
  3417         0 …CoveringHeuristics.jl   336 cleanupGraph!
  4074        43 @Base\strings\io.jl      189 string
  7191         0 …CoveringHeuristics.jl   286 solveSetCoveringProblem!(graphSta…
  7300         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
  7300         0 @Base\essentials.jl      889 invokelatest(::Any)
  7300         0 @Base\essentials.jl      892 #invokelatest#2
  7300         0 …odeServer\src\eval.jl   263 (::VSCodeServer.var"#66#71"{VSCod…
  7300         0 @Base\logging.jl         627 with_logger
  7300         0 @Base\logging.jl         515 with_logstate(f::Function, logsta…
  7300         0 …odeServer\src\eval.jl   150 (::VSCodeServer.var"#67#72"{Bool,…
  7300         0 …odeServer\src\repl.jl    38 hideprompt(f::VSCodeServer.var"#6…
  7300         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
  7300         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
  7300         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
  7300         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
  7300         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
  7300         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
  7300         0 @Base\loading.jl        2086 include_string(m::Module, txt::St…
  7300         0 @Base\loading.jl        2076 include_string(mapexpr::typeof(id…
  7300        46 @Base\boot.jl            385 eval
Total snapshots: 7326. Utilization: 100% across all threads and tasks. Use the `groupby` kwarg to break down by thread and/or task.
