 Count  Overhead File                    Line Function
     4         4 @Base\iterators.jl       517 iterate(f::Base.Iterators.Filter{…
     4         0 @Base\div.jl             202 divrem
     4         0 @Base\dict.jl            281 ht_keyindex(h::Dict{Int64, Int64}…
     4         0 @Base\dict.jl            317 ht_keyindex2_shorthash!(h::Dict{I…
     4         4 @Base\Base.jl            244 sizeof
     4         4 @Base\int.jl             527 >>
     4         0 @Base\int.jl             520 <
     4         0 @Base\dict.jl            264 ht_keyindex(h::Dict{Int64, Int64}…
     4         0 @Base\set.jl              71 emptymutable
     4         0 @Base\set.jl              45 Set
     4         0 …s\src\sparsematrix.jl  3132 _setindex_scalar!(A::SparseMatrix…
     4         0 …piler\ssair\passes.jl  1113 sroa_pass!(ir::Core.Compiler.IRCo…
     4         0 …\compiler\ssair\ir.jl  1855 compact!
     5         0 @Base\array.jl          1314 resize!
     5         5 @Base\iobuffer.jl          ? unsafe_write(to::IOBuffer, p::Ptr…
     5         4 …CoveringHeuristics.jl   169 addPole!(graphState::Dict{Symbol,…
     5         0 @Base\intfuncs.jl        766 append_c_digits(olength::Int64, d…
     5         0 @Base\iobuffer.jl        479 write
     5         5 …CoveringHeuristics.jl   158 addPole!(graphState::Dict{Symbol,…
     5         0 @Base\sort.jl           1149 radix_sort!(v::Base.ReinterpretAr…
     5         0 @Base\intfuncs.jl        769 append_c_digits(olength::Int64, d…
     5         5 @Base\intfuncs.jl        657 ndigits0z(x::Int64, b::Int64)
     5         5 …CoveringHeuristics.jl   260 removePole!(graphState::Dict{Symb…
     5         0 @Base\dict.jl            358 _setindex!
     5         0 @Base\array.jl           582 fill
     5         0 @Base\array.jl           584 fill
     5         0 …\compiler\ssair\ir.jl  1670 iterate_compact(compact::Core.Com…
     5         0 …compiler\typeinfer.jl   405 cache_result!(interp::Core.Compil…
     5         0 …compiler\typeinfer.jl   379 transform_result_for_cache
     5         5 …compiler\typeinfer.jl   360 maybe_compress_codeinfo(interp::C…
     5         0 …ler\ssair\inlining.jl  1404 compute_inlining_cases(info::Core…
     5         0 …ler\ssair\inlining.jl  1312 handle_any_const_result!
     5         0 …ler\ssair\inlining.jl  1329 handle_any_const_result!(cases::V…
     5         0 …ler\ssair\inlining.jl  1457 handle_match!
     5         0 …ler\ssair\inlining.jl  1467 handle_match!(cases::Vector{Core.…
     5         0 …ler\ssair\inlining.jl   950 analyze_method!
     5         0 …ler\ssair\inlining.jl   981 analyze_method!(match::Core.Metho…
     5         0 …ler\ssair\inlining.jl   871 resolve_todo
     5         0 …ler\ssair\inlining.jl   908 resolve_todo(mi::Core.MethodInsta…
     6         0 @Base\iterators.jl       516 iterate(f::Base.Iterators.Filter{…
     6         6 @Base\iobuffer.jl        470 unsafe_write(to::IOBuffer, p::Ptr…
     6         0 @Base\iobuffer.jl        445 _unsafe_take!
     6         6 @Base\strings\io.jl      119 _str_sizehint(x::Int64)
     6         6 @Base\int.jl             513 <
     6         6 @Base\show.jl              ? show_delim_array(io::IOBuffer, it…
     6         0 @Base\iobuffer.jl        478 write
     6         6 @Base\iterators.jl       519 iterate(f::Base.Iterators.Filter{…
     6         6 @Base\int.jl             428 leading_zeros
     6         0 @Base\intfuncs.jl        767 append_c_digits(olength::Int64, d…
     6         0 @Base\array.jl           933 grow_to!(dest::Vector{Int64}, itr…
     6         0 @Base\dict.jl            356 _setindex!
     6         6 @Base\int.jl              88 *
     6         0 @Base\array.jl           929 grow_to!(dest::Vector{Int64}, itr…
     6         0 @Base\intfuncs.jl        556 bit_ndigits0z
     6         6 …CoveringHeuristics.jl     ? checkForRedundantPole(graphState:…
     6         0 @Base\intfuncs.jl        890 string(n::Int64; base::Int64, pad…
     6         0 @Base\intfuncs.jl        861 split_sign
     6         5 …CoveringHeuristics.jl   154 addPole!(graphState::Dict{Symbol,…
     6         6 @Base\reduce.jl            ? _foldl_impl(op::Base.BottomRF{typ…
     6         0 …ler\ssair\inlining.jl    81 ssa_inlining_pass!
     6         0 …mpiler\methodtable.jl   113 findall(sig::Type, table::Core.Co…
     6         0 …\compiler\ssair\ir.jl   532 iterate
     6         0 …compiler\typeinfer.jl   283 _typeinf(interp::Core.Compiler.Na…
     7         0 @Base\abstractset.jl     216 setdiff(s::Set{Int64}, itrs::Int6…
     7         0 @Base\set.jl             116 copymutable
     7         0 @Base\set.jl              46 Set
     7         0 @Base\dict.jl             73 Dict
     7         7 @Base\array.jl           411 copy
     7         0 @Base\iobuffer.jl        122 IOBuffer(; read::Bool, write::Boo…
     7         0 @Base\iobuffer.jl        471 unsafe_write(to::IOBuffer, p::Ptr…
     7         0 @Base\intfuncs.jl        768 append_c_digits(olength::Int64, d…
     7         7 …CoveringHeuristics.jl   256 removePole!(graphState::Dict{Symb…
     7         6 …CoveringHeuristics.jl   166 addPole!(graphState::Dict{Symbol,…
     7         7 @Base\dict.jl            275 ht_keyindex(h::Dict{Int64, Int64}…
     7         7 …CoveringHeuristics.jl   355 checkForRedundantPole(graphState:…
     7         0 @Base\iobuffer.jl        482 write
     7         0 @Base\intfuncs.jl        555 bit_ndigits0z
     7         0 @Base\int.jl             509 top_set_bit
     7         7 @Base\iobuffer.jl        123 IOBuffer(; read::Bool, write::Boo…
     7         7 …CoveringHeuristics.jl   164 addPole!(graphState::Dict{Symbol,…
     7         3 …CoveringHeuristics.jl   148 addPole!(graphState::Dict{Symbol,…
     7         7 @Base\intfuncs.jl        600 ndigits0zpb(x::UInt64, b::Int64)
     7         7 …CoveringHeuristics.jl   171 addPole!(graphState::Dict{Symbol,…
     7         7 @Base\dict.jl              ? skip_deleted
     7         0 @Base\dict.jl             70 Dict{Int64, Nothing}()
     7         0 @Base\show.jl           1354 show_delim_array(io::IOBuffer, it…
     7         6 …CoveringHeuristics.jl   249 removePole!(graphState::Dict{Symb…
     7         0 …\compiler\ssair\ir.jl  1592 iterate
     7         0 …ractinterpretation.jl   794 abstract_call_method_with_const_a…
     7         7 …ractinterpretation.jl   909 concrete_eval_call(interp::Core.C…
     8         1 …CoveringHeuristics.jl   249 removePole!(graphState::Dict{Symb…
     8         8 @Base\int.jl             321 ~
     8         1 …CoveringHeuristics.jl   193 compute_score(degMetUncovered::Di…
     8         0 …ler\ssair\inlining.jl  1698 assemble_inline_todo!(ir::Core.Co…
     8         0 …ler\ssair\inlining.jl  1450 handle_call!
     9         9 @Base\strings\io.jl       32 print(io::IOBuffer, x::Int64)
     9         0 @Base\boot.jl            789 UInt64
     9         0 @Base\boot.jl            759 toUInt64
     9         5 @Base\boot.jl            648 check_top_bit
     9         0 @Base\dict.jl            696 delete!(h::Dict{Int64, Int64}, ke…
     9         0 @Base\dict.jl            379 setindex!(h::Dict{Int64, Nothing}…
     9         9 @Base\cmem.jl             39 memset
     9         0 @Base\hashing.jl          49 hash_64_64
     9         0 @Base\array.jl          1119 push!
     9         0 @Base\dict.jl            174 rehash!(h::Dict{Int64, Nothing}, …
     9         0 @Base\int.jl             188 abs
     9         9 @Base\int.jl             142 flipsign
     9         0 …mpiler\methodtable.jl   119 findall(sig::Type, table::Core.Co…
     9         0 …\compiler\optimize.jl   626 slot2reg(ir::Core.Compiler.IRCode…
    10        10 @Base\tuple.jl            31 getindex
    10         0 @Base\intfuncs.jl        595 ndigits0zpb(x::UInt64, b::Int64)
    10         0 @Base\array.jl           476 fill!
    10         0 @Base\dict.jl            266 ht_keyindex(h::Dict{Symbol, Any},…
    10         0 @Base\dict.jl            498 getindex
    10        10 @Base\iobuffer.jl        106 IOBuffer(; read::Bool, write::Boo…
    10         0 @Base\hashing.jl          48 hash_64_64
    10         0 @Base\dict.jl            704 skip_deleted
    10         0 @Base\hashing.jl          44 hash_64_64
    10         0 @Base\array.jl           907 grow_to!
    10         0 …ler\ssair\inlining.jl    78 ssa_inlining_pass!
    10         0 …ractinterpretation.jl  1207 const_prop_call(interp::Core.Comp…
    11         0 @Base\boot.jl            486 Array
    11         2 …CoveringHeuristics.jl   345 cleanupGraph!(graphState::Dict{Sy…
    11         0 @Base\dict.jl            163 isslotmissing
    11         0 @Base\operators.jl       425 >=
    11         0 @Base\operators.jl       587 +
    11         0 …ractinterpretation.jl   818 abstract_call_method_with_const_a…
    12         0 @Base\number.jl            7 convert
    12         0 @Base\iobuffer.jl        484 write
    12        12 @Base\promotion.jl       521 ==(x::Int64, y::Int64)
    12         0 @Base\sort.jl            983 _sort!(v::Vector{Int64}, a::Base.…
    12         0 @Base\sort.jl           1141 radix_sort!
    12         5 …CoveringHeuristics.jl   170 addPole!(graphState::Dict{Symbol,…
    13         0 @Base\iobuffer.jl        466 unsafe_write(to::IOBuffer, p::Ptr…
    13        13 @Base\pointer.jl         282 +
    13         0 @Base\dict.jl            345 _setindex!
    13         0 @Base\dict.jl            348 _setindex!
    13         0 @Base\hashing.jl          47 hash_64_64
    13         7 …CoveringHeuristics.jl   156 addPole!(graphState::Dict{Symbol,…
    13         0 @Base\dict.jl            292 ht_keyindex2_shorthash!(h::Dict{I…
    13         9 …CoveringHeuristics.jl   259 removePole!(graphState::Dict{Symb…
    13         0 @Base\dict.jl            176 rehash!(h::Dict{Int64, Nothing}, …
    13         0 @Base\dict.jl            184 rehash!(h::Dict{Int64, Nothing}, …
    14         0 @Base\iobuffer.jl        469 unsafe_write(to::IOBuffer, p::Ptr…
    14         0 @Base\abstractarray.jl   948 copyto!(dest::Vector{Int64}, src:…
    14         0 @Base\dict.jl            730 iterate
    14        14 @Base\Base.jl              ? unsafe_write(to::IOBuffer, p::Ptr…
    14         9 …CoveringHeuristics.jl   258 removePole!(graphState::Dict{Symb…
    14         0 …CoveringHeuristics.jl   203 compute_score(degMetUncovered::Di…
    15        15 @Base\dict.jl            387 setindex!(h::Dict{Int64, Nothing}…
    15        14 @Base\intfuncs.jl        803 append_c_digits_fast(olength::Int…
    15        12 @Base\intfuncs.jl        775 append_c_digits(olength::Int64, d…
    15        15 @Base\dict.jl              ? ht_keyindex2_shorthash!(h::Dict{I…
    15         0 @Base\dict.jl            157 hashindex
    15         0 @Base\sort.jl            846 _sort!(v::Vector{Int64}, a::Base.…
    15         0 @Base\sort.jl            872 _sort!
    15         0 @Base\sort.jl            930 _sort!(v::Vector{Int64}, a::Base.…
    15         0 …ractinterpretation.jl    24 abstract_call_gf_by_type(interp::…
    15         0 …ractinterpretation.jl   288 find_matching_methods(𝕃::Core.Com…
    15         0 …mpiler\methodtable.jl   110 findall
    15         0 …mpiler\methodtable.jl    73 findall
    15         0 …mpiler\methodtable.jl    74 #findall#281
    15         0 …mpiler\methodtable.jl   105 _findall
    15        15 @Base\reflection.jl     1031 _methods_by_ftype(t::Any, mt::Not…
    16         9 @Base\iobuffer.jl        459 unsafe_write(to::IOBuffer, p::Ptr…
    16         0 @Base\hashing.jl          50 hash_64_64
    16        16 @Base\int.jl             514 <=
    16         0 @Base\sort.jl           1456 sort!
    16         0 @Base\sort.jl           1463 #sort!#28
    16         0 @Base\sort.jl            636 _sort!
    16         0 @Base\sort.jl            697 _sort!
    16         0 @Base\sort.jl            752 _sort!
    16         0 @Base\sort.jl            681 _sort!
    16         0 @Base\sort.jl            728 _sort!
    16         0 @Base\sort.jl            820 _sort!(v::Vector{Int64}, a::Base.…
    16         7 …CoveringHeuristics.jl   303 solveSetCoveringProblem!(graphSta…
    16        16 @Base\dict.jl            496 getindex(h::Dict{Int64, Vector{In…
    16        14 @Base\intfuncs.jl        763 append_c_digits(olength::Int64, d…
    17         0 @Base\array.jl           759 collect(itr::Set{Int64})
    17         0 @Base\array.jl           765 _collect
    17        17 @Base\intfuncs.jl        593 ndigits0zpb(x::Int64, b::Int64)
    17         0 …CoveringHeuristics.jl   253 removePole!(graphState::Dict{Symb…
    18        18 @Base\dict.jl              ? iterate
    18         9 @Base\strings\io.jl      189 string(::String, ::Int64, ::Varar…
    18         0 @Base\promotion.jl       472 min
    18         0 @Base\sort.jl           1489 sort(v::Vector{Int64})
    18         1 @Base\sort.jl           1489 sort(v::Vector{Int64}; kws::Base.…
    18        18 @Base\intfuncs.jl          ? ndigits0zpb(x::UInt64, b::Int64)
    18        18 @Base\strings\io.jl      137 print_to_string(::String, ::Varar…
    18         0 @Base\dict.jl            280 ht_keyindex(h::Dict{Int64, Int64}…
    19        11 …CoveringHeuristics.jl   157 addPole!(graphState::Dict{Symbol,…
    19         0 …ractinterpretation.jl  2004 abstract_call_known(interp::Core.…
    19         0 …ractinterpretation.jl  1612 abstract_apply(interp::Core.Compi…
    20         0 @Base\iobuffer.jl        341 ensureroom
    20        20 @Base\intfuncs.jl          ? append_c_digits(olength::Int64, d…
    21         0 @Base\strings\io.jl      144 print_to_string(::String, ::Varar…
    21         0 …ractinterpretation.jl   103 abstract_call_gf_by_type(interp::…
    21         0 …ractinterpretation.jl   788 abstract_call_method_with_const_a…
    23        23 @Base\int.jl             372 |
    23        23 @Base\dict.jl            375 setindex!(h::Dict{Int64, Nothing}…
    23        23 @Base\intfuncs.jl          ? string(n::Int64; base::Int64, pad…
    23         0 @Base\dict.jl            346 _setindex!
    25        25 @Base\iobuffer.jl          ? ensureroom
    25         1 @Base\intfuncs.jl        661 ndigits0z(x::Int64, b::Int64)
    26         0 @Base\int.jl            1068 -
    26         0 @Base\dict.jl            158 hashindex
    26         0 @Base\dict.jl            150 _shorthash7
    26         0 …CoveringHeuristics.jl   189 compute_score(degMetUncovered::Di…
    27        13 @Base\tuple.jl            72 iterate
    27        27 @Base\dict.jl            301 ht_keyindex2_shorthash!(h::Dict{I…
    27        27 @Base\essentials.jl       10 length
    27        21 @Base\io.jl              753 write(io::IOBuffer, c::Char)
    27         0 …CoveringHeuristics.jl   196 compute_score(degMetUncovered::Di…
    28        28 @Base\int.jl             528 >>
    28        28 @Base\intfuncs.jl        761 append_c_digits(olength::Int64, d…
    29         0 @Base\show.jl           1346 show_delim_array(io::IOBuffer, it…
    29         0 @Base\div.jl             201 divrem
    29         0 @Base\div.jl              47 div
    29         0 @Base\div.jl             343 div
    29        29 @Base\int.jl             297 div
    29        29 @Base\intfuncs.jl        881 string(n::Int64; base::Int64, pad…
    29         0 …CoveringHeuristics.jl   199 compute_score(degMetUncovered::Di…
    30        30 @Base\intfuncs.jl        789 append_c_digits_fast(olength::Int…
    31         0 @Base\reduce.jl           62 _foldl_impl(op::Base.BottomRF{typ…
    31         0 @Base\reduce.jl           86 BottomRF
    32         0 @Base\io.jl              749 write(io::IOBuffer, c::Char)
    32        32 @Base\int.jl             398 bswap
    33         0 @Base\int.jl             534 >>
    33         0 @Base\iobuffer.jl        335 ensureroom
    33        33 @Base\int.jl             347 &
    33         0 @Base\intfuncs.jl        764 append_c_digits(olength::Int64, d…
    33         0 @Base\div.jl             179 divrem
    34         0 @Base\iobuffer.jl        460 unsafe_write(to::IOBuffer, p::Ptr…
    35        35 @Base\Base.jl             41 setproperty!
    35        18 …CoveringHeuristics.jl   155 addPole!(graphState::Dict{Symbol,…
    37         0 @Base\dict.jl            344 _setindex!
    37         0 …CoveringHeuristics.jl   149 addPole!(graphState::Dict{Symbol,…
    38         0 @Base\dict.jl            733 iterate
    38         0 @Base\intfuncs.jl        557 bit_ndigits0z
    38         0 @Base\iobuffer.jl        465 unsafe_write(to::IOBuffer, p::Ptr…
    38         0 @Base\show.jl           1335 show_delim_array
    38         0 …CoveringHeuristics.jl   206 compute_score(degMetUncovered::Di…
    39         0 @Base\dict.jl            162 isslotfilled
    39         0 @Base\operators.jl       276 !=
    39         0 @Base\promotion.jl       532 max
    39         3 @Base\strings\io.jl      131 _str_sizehint(x::Int64)
    39        39 @Base\dict.jl            291 ht_keyindex2_shorthash!(h::Dict{I…
    39         0 @Base\arrayshow.jl       486 show
    40         0 …CoveringHeuristics.jl   359 checkForRedundantPole(graphState:…
    40         8 @Base\dict.jl            498 getindex(h::Dict{Int64, Int64}, k…
    41         0 …CoveringHeuristics.jl   183 compute_score(degMetUncovered::Di…
    41         0 @Base\reduce.jl          796 minimum
    41         0 @Base\reduce.jl          796 #minimum#313
    42        41 @Base\boot.jl            477 Array
    42        35 …CoveringHeuristics.jl   130 chooseNextPole(graphState::Dict{S…
    43         0 @UnPack\src\UnPack.jl    101 macro expansion
    43         0 @UnPack\src\UnPack.jl     35 unpack
    44        18 @Base\dict.jl            310 ht_keyindex2_shorthash!(h::Dict{I…
    45         0 @Base\promotion.jl       461 ==
    45         0 @Base\strings\io.jl      150 print_to_string(::String, ::Varar…
    45        45 @Base\pointer.jl         119 unsafe_load
    45        14 @Base\dict.jl            300 ht_keyindex2_shorthash!(h::Dict{I…
    45        45 @Base\io.jl              748 write(io::IOBuffer, c::Char)
    46         0 @Base\dict.jl            268 ht_keyindex(h::Dict{Symbol, Any},…
    46         0 …ractinterpretation.jl  2889 abstract_eval_basic_statement(int…
    49         0 @Base\operators.jl       378 >
    49        49 @Base\intfuncs.jl        807 dec(x::UInt64, pad::Int64, neg::B…
    50        50 @Base\iobuffer.jl        473 unsafe_write(to::IOBuffer, p::Ptr…
    51         0 @Base\intfuncs.jl        603 ndigits0zpb(x::UInt64, b::Int64)
    52        15 …CoveringHeuristics.jl   340 cleanupGraph!(graphState::Dict{Sy…
    53        53 @Base\int.jl              86 -
    53         0 @Base\promotion.jl       533 min
    54         0 @Base\int.jl             518 ==
    54         0 …compiler\typeinfer.jl   272 _typeinf(interp::Core.Compiler.Na…
    54         0 …\compiler\optimize.jl   453 optimize
    54         0 …\compiler\optimize.jl   504 run_passes
    54         0 …\compiler\optimize.jl   489 run_passes(ci::Core.CodeInfo, sv:…
    57         0 @Base\simdloop.jl         77 macro expansion
    57         0 …s\src\sparsematrix.jl  3150 macro expansion
    58        58 @Base\int.jl              83 <
    58         0 @Base\dict.jl            295 ht_keyindex2_shorthash!(h::Dict{I…
    60         0 @Base\range.jl             5 Colon
    60         0 @Base\range.jl           403 UnitRange
    60        51 @Base\range.jl           414 unitrange_last
    60         0 …s\src\sparsematrix.jl  3149 _setindex_scalar!(A::SparseMatrix…
    62        62 @Base\dict.jl            262 ht_keyindex(h::Dict{Symbol, Any},…
    62         0 @Base\hashing.jl          30 hash
    62         0 @Base\hashing.jl          86 hash
    62         0 @Base\hashing.jl          77 hash_uint64
    63        63 @Base\strings\io.jl       34 print(io::IOBuffer, x::Int64)
    63         0 @Base\iobuffer.jl        464 unsafe_write(to::IOBuffer, p::Ptr…
    65         0 @Base\dict.jl            156 hashindex
    65         0 @Base\dict.jl            720 _iterate
    66         0 @Base\dict.jl            272 ht_keyindex(h::Dict{Int64, Int64}…
    72        10 @Base\dict.jl            705 skip_deleted
    83        58 @Base\array.jl           945 iterate(A::Vector{Int64})
    85        77 @Base\iobuffer.jl        463 unsafe_write(to::IOBuffer, p::Ptr…
    85         0 @Base\dict.jl            177 rehash!(h::Dict{Int64, Nothing}, …
    85        67 …CoveringHeuristics.jl   137 chooseNextPole(graphState::Dict{S…
    87         0 …CoveringHeuristics.jl   240 kwcall(::@NamedTuple{verbose::Boo…
    92        92 …CoveringHeuristics.jl   342 cleanupGraph!(graphState::Dict{Sy…
    93        93 @Base\essentials.jl      647 ifelse
    95        11 …CoveringHeuristics.jl   151 addPole!(graphState::Dict{Symbol,…
    96         1 @Base\dict.jl            497 getindex
    97         0 @Base\dict.jl            161 isslotempty
    99         0 …ractinterpretation.jl  2913 abstract_eval_basic_statement(int…
   100         0 …ractinterpretation.jl    95 abstract_call_gf_by_type(interp::…
   100         0 …ractinterpretation.jl   629 abstract_call_method(interp::Core…
   100         0 …compiler\typeinfer.jl   930 typeinf_edge(interp::Core.Compile…
   101         0 …ractinterpretation.jl  2087 abstract_call_known(interp::Core.…
   102        20 @Base\intfuncs.jl        661 ndigits0z
   102         0 @Base\dict.jl            384 setindex!(h::Dict{Int64, Nothing}…
   102         0 …compiler\typeinfer.jl   247 _typeinf(interp::Core.Compiler.Na…
   102         0 …ractinterpretation.jl  3186 typeinf_nocycle(interp::Core.Comp…
   102         0 …ractinterpretation.jl  3098 typeinf_local(interp::Core.Compil…
   102         0 …ractinterpretation.jl  2624 abstract_eval_statement(interp::C…
   102         0 …ractinterpretation.jl  2380 abstract_eval_statement_expr(inte…
   102         1 …ractinterpretation.jl  2370 abstract_eval_call(interp::Core.C…
   102         0 …ractinterpretation.jl  2354 abstract_call(interp::Core.Compil…
   102         0 …ractinterpretation.jl  2162 abstract_call(interp::Core.Compil…
   102         0 …ractinterpretation.jl  2169 abstract_call(interp::Core.Compil…
   103       103 @Base\array.jl          1021 setindex!
   104         0 …compiler\typeinfer.jl  1078 typeinf_ext_toplevel(mi::Core.Met…
   104         0 …compiler\typeinfer.jl  1082 typeinf_ext_toplevel(interp::Core…
   104         0 …compiler\typeinfer.jl  1051 typeinf_ext(interp::Core.Compiler…
   104         0 …compiler\typeinfer.jl   216 typeinf(interp::Core.Compiler.Nat…
   107         0 @Base\array.jl          1315 resize!
   108         0 @Base\intfuncs.jl        808 dec(x::UInt64, pad::Int64, neg::B…
   109       109 @Base\iobuffer.jl        457 unsafe_write(to::IOBuffer, p::Ptr…
   110        35 @Base\iobuffer.jl        332 ensureroom
   111       105 …CoveringHeuristics.jl   349 cleanupGraph!(graphState::Dict{Sy…
   123        72 …CoveringHeuristics.jl   360 checkForRedundantPole(graphState:…
   126         0 @Base\dict.jl            225 sizehint!
   127         0 @Base\set.jl             120 sizehint!
   129         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Set{In…
   140         0 @Base\intfuncs.jl        700 ndigits
   140         1 @Base\intfuncs.jl        700 #ndigits#472
   140         0 @Base\dict.jl            732 iterate
   143         2 @Base\intfuncs.jl        802 append_c_digits_fast(olength::Int…
   146        52 …CoveringHeuristics.jl   346 cleanupGraph!(graphState::Dict{Sy…
   147       147 @Base\int.jl              87 +
   148         9 @Base\strings\io.jl      250 print(io::IOBuffer, s::String)
   153         0 @Base\iobuffer.jl         99 #IOBuffer#468
   153         0 @Base\iobuffer.jl         28 GenericIOBuffer
   153       153 @Base\iobuffer.jl         21 GenericIOBuffer
   153       153 @Base\dict.jl              ? ht_keyindex(h::Dict{Int64, Int64}…
   153         0 …rc\helperFunctions.jl    14 argmax_smallestkey(dict::Dict{Int…
   153         0 @Base\reduce.jl          764 maximum
   153         0 @Base\reduce.jl          764 #maximum#312
   156         0 @Base\iobuffer.jl         84 GenericIOBuffer
   156         0 @Base\iterators.jl       521 iterate(f::Base.Iterators.Filter{…
   157         0 @Base\reduce.jl           60 _foldl_impl(op::Base.BottomRF{typ…
   160         0 @Base\array.jl           938 grow_to!(dest::Vector{Int64}, itr…
   162         0 @Base\dict.jl            724 iterate
   165       165 @Base\Base.jl             37 getproperty
   172         0 @Base\array.jl           911 grow_to!
   176         0 @Base\generator.jl        44 iterate
   184       145 @Base\dict.jl            706 skip_deleted
   185         0 …rc\helperFunctions.jl    15 argmax_smallestkey(dict::Dict{Int…
   185         0 @Base\array.jl           831 collect(itr::Base.Generator{Base.…
   190         0 @Base\intfuncs.jl        812 dec(x::UInt64, pad::Int64, neg::B…
   191         0 …CoveringHeuristics.jl   181 kwcall(::@NamedTuple{k::Int64, ve…
   194         0 @Base\reduce.jl          307 mapreduce
   194         0 @Base\reduce.jl          307 #mapreduce#302
   194         0 @Base\reduce.jl          175 mapfoldl
   194         0 @Base\reduce.jl          175 #mapfoldl#298
   194         0 @Base\reduce.jl           44 mapfoldl_impl
   194         0 @Base\reduce.jl           48 foldl_impl
   199         0 @Base\iobuffer.jl        477 write
   200        12 @Base\intfuncs.jl        810 dec(x::UInt64, pad::Int64, neg::B…
   211       211 @Base\essentials.jl       13 getindex
   216         0 @Base\dict.jl            709 skip_deleted
   220       103 @Base\range.jl           901 iterate
   229       229 …ase\strings\string.jl    67 String
   231         0 @Base\io.jl              752 write(io::IOBuffer, c::Char)
   235         0 @Base\abstractset.jl     108 union!(s::Set{Int64}, itr::Set{In…
   245       159 @Base\dict.jl            734 iterate
   252         7 @Base\dict.jl            377 setindex!(h::Dict{Int64, Nothing}…
   269         1 @Base\dict.jl            497 getindex(h::Dict{Int64, Int64}, k…
   273        77 …CoveringHeuristics.jl   130 chooseNextPole(graphState::Dict{S…
   307         0 @Base\show.jl           1388 show_delim_array(io::IOBuffer, it…
   315         0 @Base\strings\io.jl      250 print
   344         6 …CoveringHeuristics.jl   137 chooseNextPole(graphState::Dict{S…
   348         0 @Base\show.jl           1389 show_delim_array(io::IOBuffer, it…
   352        14 @Base\char.jl            252 print
   362       338 …CoveringHeuristics.jl   367 checkForRedundantPole(graphState:…
   368         0 @Base\show.jl           1377 show_delim_array(io::IOBuffer, it…
   381       335 @Base\strings\io.jl      143 print_to_string(::String, ::Varar…
   392         0 @Base\dict.jl            731 iterate
   393         0 @Base\iobuffer.jl        115 IOBuffer(; read::Bool, write::Boo…
   394         0 @Base\abstractset.jl     106 union!(s::Set{Int64}, itr::Set{In…
   394         8 @Base\set.jl             103 push!
   419         9 @Base\io.jl              431 unsafe_write
   425         0 @Base\strings\io.jl      146 print_to_string(::String, ::Varar…
   425         8 @Base\iobuffer.jl        106 GenericIOBuffer
   439         0 @Base\iobuffer.jl        458 unsafe_write(to::IOBuffer, p::Ptr…
   450         0 @Base\iobuffer.jl        342 ensureroom
   468       468 @Base\promotion.jl       521 ==
   566       566 @Base\array.jl          1072 _growend!
   570       520 …CoveringHeuristics.jl   362 checkForRedundantPole(graphState:…
   621         0 @Base\set.jl             124 iterate
   691         7 …CoveringHeuristics.jl   150 addPole!(graphState::Dict{Symbol,…
   707       450 …CoveringHeuristics.jl   363 checkForRedundantPole(graphState:…
   754         0 …CoveringHeuristics.jl   292 solveSetCoveringProblem!(graphSta…
   754         0 …CoveringHeuristics.jl   120 chooseNextPole
   759         0 @Base\abstractset.jl      87 union!
   765         0 @Base\abstractset.jl      57 union(s::Set{Int64}, sets::Vector…
   798         0 …s\src\sparsematrix.jl  3148 _setindex_scalar!(A::SparseMatrix…
   806         0 …CoveringHeuristics.jl   358 checkForRedundantPole(graphState:…
   854         0 …s\src\sparsematrix.jl  3147 _setindex_scalar!(A::SparseMatrix…
   928        22 @Base\strings\io.jl      248 write
   974       966 …ase\strings\string.jl    90 _string_n
  1071      1071 …ase\strings\string.jl   100 unsafe_wrap
  1304         0 …CoveringHeuristics.jl   364 checkForRedundantPole(graphState:…
  1651         0 …s\src\sparsematrix.jl  3159 _insert!(v::Vector{Int64}, pos::I…
  1651         0 @Base\array.jl          1561 insert!
  1651      1651 @Base\array.jl          1074 _growat!
  1725         1 …s\src\sparsematrix.jl  3121 setindex!(A::SparseMatrixCSC{Int6…
  1764        43 …CoveringHeuristics.jl   165 addPole!(graphState::Dict{Symbol,…
  1810         0 @Base\intfuncs.jl        809 dec(x::UInt64, pad::Int64, neg::B…
  2047         0 @Base\iobuffer.jl         32 StringVector
  2373        15 @Base\intfuncs.jl        891 string(n::Int64; base::Int64, pad…
  2426         0 @Base\show.jl           1378 show_delim_array(io::IOBuffer, it…
  2442         9 @Base\intfuncs.jl        881 string
  2720         0 …CoveringHeuristics.jl   143 addPole!(graphState::Dict{Symbol,…
  2743        20 …CoveringHeuristics.jl   293 solveSetCoveringProblem!(graphSta…
  2916         0 @Base\show.jl           1195 show
  3461         0 @Base\set.jl              85 show(io::IOBuffer, s::Set{Int64})
  3461         0 @Base\show.jl           1363 show_delim_array
  3499         0 @Base\arrayshow.jl       530 show_vector(io::IOBuffer, v::Set{…
  3500         0 @Base\arrayshow.jl       515 show_vector
  3616         0 …CoveringHeuristics.jl   291 solveSetCoveringProblem!(graphSta…
  3928         3 …CoveringHeuristics.jl   355 kwcall(::@NamedTuple{verbose::Boo…
  4045       116 …CoveringHeuristics.jl   343 cleanupGraph!(graphState::Dict{Sy…
  4077       113 @Base\strings\io.jl       35 print(io::IOBuffer, x::Set{Int64})
