 Count  Overhead File                    Line Function
   440       440 @Base\int.jl             528 >>
   445         0 @Base\int.jl             534 >>
   450         0 @Base\set.jl              92 in
   453        19 @Base\dict.jl            569 haskey
   469         0 @Base\operators.jl       378 >
   469       455 …CoveringHeuristics.jl   789 preprocess3!(graphState::Dict{Sym…
   474       474 @Base\array.jl          1021 setindex!
   481       392 …CoveringHeuristics.jl   592 preprocess2!(graphState::Dict{Sym…
   492       492 @Base\dict.jl            375 setindex!(h::Dict{Int64, Nothing}…
   517       517 @Base\int.jl              83 <
   567       517 …CoveringHeuristics.jl   591 preprocess2!(graphState::Dict{Sym…
   592       393 …CoveringHeuristics.jl   617 preprocess2!(graphState::Dict{Sym…
   600       599 …CoveringHeuristics.jl   590 preprocess2!(graphState::Dict{Sym…
   600       595 …CoveringHeuristics.jl   787 preprocess3!(graphState::Dict{Sym…
   609       592 …CoveringHeuristics.jl   830 preprocess3!(graphState::Dict{Sym…
   623       607 …CoveringHeuristics.jl   633 preprocess2!(graphState::Dict{Sym…
   691       636 …CoveringHeuristics.jl   788 preprocess3!(graphState::Dict{Sym…
   709       422 …CoveringHeuristics.jl   813 preprocess3!(graphState::Dict{Sym…
   728       728 @Base\dict.jl            291 ht_keyindex2_shorthash!(h::Dict{I…
   853         7 @Base\dict.jl            272 ht_keyindex(h::Dict{Int64, Vector…
   903       903 @Base\int.jl              87 +
   926        15 @Base\dict.jl            300 ht_keyindex2_shorthash!(h::Dict{I…
   937       918 …CoveringHeuristics.jl   827 preprocess3!(graphState::Dict{Sym…
   962         0 @Base\dict.jl            156 hashindex
   962         0 @Base\hashing.jl          28 hash
   962         0 @Base\hashing.jl          84 hash
   962         0 @Base\hashing.jl          75 hash_uint64
   999       982 …CoveringHeuristics.jl   630 preprocess2!(graphState::Dict{Sym…
  1067         0 @Base\dict.jl            174 rehash!(h::Dict{Int64, Nothing}, …
  1069         0 @Base\dict.jl            344 _setindex!
  1081        14 @Base\dict.jl            498 getindex(h::Dict{Int64, Int64}, k…
  1136       811 …CoveringHeuristics.jl   804 preprocess3!(graphState::Dict{Sym…
  1150       901 …CoveringHeuristics.jl   608 preprocess2!(graphState::Dict{Sym…
  1150      1150 @Base\promotion.jl       521 ==
  1167         0 @Base\dict.jl            295 ht_keyindex2_shorthash!(h::Dict{I…
  1350       593 …CoveringHeuristics.jl   797 preprocess3!(graphState::Dict{Sym…
  1503      1503 @Base\dict.jl            275 ht_keyindex(h::Dict{Int64, Vector…
  1571      1571 @Base\Base.jl             37 getproperty
  1688       568 …CoveringHeuristics.jl   600 preprocess2!(graphState::Dict{Sym…
  1757         0 @Base\dict.jl            161 isslotempty
  2051      2051 @Base\essentials.jl       13 getindex
  2222         0 @Base\dict.jl            177 rehash!(h::Dict{Int64, Nothing}, …
  2336         0 @Base\dict.jl            176 rehash!(h::Dict{Int64, Nothing}, …
  2430         0 @Base\dict.jl            384 setindex!(h::Dict{Int64, Nothing}…
  2755         0 @Base\array.jl           636 zeros
  2764         0 @Base\boot.jl            486 Array
  2803         0 @Base\array.jl           632 zeros
  3174        92 @Base\dict.jl            497 getindex(h::Dict{Int64, Vector{In…
  4360        51 @Base\dict.jl            377 setindex!(h::Dict{Int64, Nothing}…
  5592         0 @Base\array.jl          1315 resize!
  5611      5608 @Base\array.jl          1072 _growend!
  5841        37 @Base\dict.jl            225 sizehint!
  6231         0 @Base\set.jl             120 sizehint!
  6285         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Vector…
  6988      3153 …CoveringHeuristics.jl   614 preprocess2!(graphState::Dict{Sym…
  7893         0 @Base\abstractset.jl     106 union!(s::Set{Int64}, itr::Vector…
  8089       331 @Base\set.jl             103 push!
  9214      2723 …CoveringHeuristics.jl   810 preprocess3!(graphState::Dict{Sym…
  9288      9288 @Base\boot.jl            477 Array
  9960      3426 …CoveringHeuristics.jl   615 preprocess2!(graphState::Dict{Sym…
 10155       923 @Base\dict.jl             70 Dict{Int64, Nothing}()
 10240        28 @Base\set.jl              45 Set
 12881      2819 …CoveringHeuristics.jl   811 preprocess3!(graphState::Dict{Sym…
 24316         0 …CoveringHeuristics.jl   384 solveSetCoveringProblem!(graphSta…
 24316         0 …CoveringHeuristics.jl   512 preprocess2!
 24932         0 @Base\set.jl              59 _Set
 24940       100 @Base\set.jl              47 Set
 24996        64 @Base\set.jl              58 Set(itr::Vector{Int64})
 28927         0 …CoveringHeuristics.jl   385 solveSetCoveringProblem!(graphSta…
 28927         0 …CoveringHeuristics.jl   761 preprocess3!
 53493         0 @IntCombOpt567\main.jl    54 macro expansion
 53493         0 …CoveringHeuristics.jl   371 solveSetCoveringProblem!(graphSta…
 53504         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
 53504         0 @Base\essentials.jl      889 invokelatest(::Any)
 53504         0 @Base\essentials.jl      892 #invokelatest#2
 53504         0 …odeServer\src\eval.jl   263 (::VSCodeServer.var"#66#71"{VSCod…
 53504         0 @Base\logging.jl         627 with_logger
 53504         0 @Base\logging.jl         515 with_logstate(f::Function, logsta…
 53504         0 …odeServer\src\eval.jl   150 (::VSCodeServer.var"#67#72"{Bool,…
 53504         0 …odeServer\src\repl.jl    38 hideprompt(f::VSCodeServer.var"#6…
 53504         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
 53504         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
 53504         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
 53504         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
 53504         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
 53504         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
 53504         0 @Base\loading.jl        2156 include_string(m::Module, txt::St…
 53504         0 @Base\loading.jl        2146 include_string(mapexpr::typeof(id…
 53504         0 @Base\boot.jl            385 eval
 53504         0 @IntCombOpt567\main.jl    49 top-level scope
 53504         0 @Base\timing.jl          395 macro expansion
 53504         0 @IntCombOpt567\main.jl    52 macro expansion
 53504         0 …rofile\src\Profile.jl    44 macro expansion
Total snapshots: 53561. Utilization: 100% across all threads and tasks. Use the `groupby` kwarg to break down by thread and/or task.
