 Count  Overhead File                    Line Function
     5         0 …ler\ssair\inlining.jl   908 resolve_todo(mi::Core.MethodInsta…
     5         0 …\compiler\ssair\ir.jl  1592 iterate
     6         0 @Base\iobuffer.jl        101 #IOBuffer#468
     6         6 @Base\tuple.jl            31 getindex
     6         0 @Base\int.jl            1066 +
     6         0 @Base\int.jl             546 rem
     6         0 @Base\boot.jl            784 Int64
     6         6 @Base\boot.jl            711 toInt64
     6         6 @Base\dict.jl              ? skip_deleted
     6         0 @Base\set.jl              71 emptymutable
     6         6 @Base\Base.jl            244 sizeof
     6         6 @Base\intfuncs.jl        657 ndigits0z(x::Int64, b::Int64)
     6         5 @Base\dict.jl            655 _delete!(h::Dict{Int64, Nothing},…
     6         6 @Base\Base.jl              ? unsafe_write(to::IOBuffer, p::Ptr…
     6         0 @Base\intfuncs.jl        767 append_c_digits(olength::Int64, d…
     6         0 @Base\strings\io.jl      149 print_to_string(::String, ::Varar…
     6         6 @Base\intfuncs.jl          ? append_c_digits(olength::Int64, d…
     6         0 @Base\strings\io.jl      150 print_to_string(::String, ::Varar…
     6         0 …iler\ssair\domtree.jl   247 update_domtree!
     6         0 …iler\ssair\domtree.jl   253 compute_domtree_nodes!(domtree::C…
     6         0 …iler\ssair\domtree.jl   207 DomTreeNode
     7         0 @Base\iobuffer.jl        464 unsafe_write(to::IOBuffer, p::Ptr…
     7         0 @Base\intfuncs.jl        768 append_c_digits(olength::Int64, d…
     7         0 …CoveringHeuristics.jl   382 checkForRedundantPole(graphState:…
     7         7 @Base\intfuncs.jl        593 ndigits0zpb(x::UInt64, b::Int64)
     7         7 @Base\iterators.jl       519 iterate(f::Base.Iterators.Filter{…
     7         0 @Base\dict.jl            696 delete!(h::Dict{Int64, Int64}, ke…
     7         7 @Base\intfuncs.jl        789 append_c_digits_fast(olength::Int…
     7         0 …CoveringHeuristics.jl   258 kwcall(::@NamedTuple{verbose::Boo…
     7         0 …ler\ssair\inlining.jl    78 ssa_inlining_pass!
     7         0 …ractinterpretation.jl   818 abstract_call_method_with_const_a…
     7         0 …ractinterpretation.jl  1207 const_prop_call(interp::Core.Comp…
     7         0 …mpiler\methodtable.jl   119 findall(sig::Type, table::Core.Co…
     7         4 …CoveringHeuristics.jl   160 addPole!(graphState::Dict{Symbol,…
     7         6 …CoveringHeuristics.jl   156 addPole!(graphState::Dict{Symbol,…
     7         0 …piler\ssair\passes.jl  1113 sroa_pass!(ir::Core.Compiler.IRCo…
     7         0 …piler\ssair\passes.jl   686 perform_lifting!(compact::Core.Co…
     7         0 …ler\inferencestate.jl   178 get!
     7         0 …iler\ssair\domtree.jl   229 construct_domtree(blocks::Vector{…
     8         0 @Base\iobuffer.jl        469 unsafe_write(to::IOBuffer, p::Ptr…
     8         0 @Base\number.jl            7 convert
     8         0 …ase\strings\string.jl   111 pointer
     8         8 @Base\pointer.jl          59 unsafe_convert
     8         0 @Base\dict.jl            665 _delete!(h::Dict{Int64, Nothing},…
     8         8 @Base\strings\io.jl      137 print_to_string(::String, ::Varar…
     8         0 @Base\range.jl           897 iterate
     8         0 @Base\range.jl           672 isempty
     8         0 @Base\iobuffer.jl        484 write
     8         8 @Base\show.jl              ? show_delim_array(io::IOBuffer, it…
     8         0 @Base\array.jl          1120 push!
     8         8 @Base\array.jl          1026 __inbounds_setindex!
     8         8 @Base\iterators.jl         ? iterate(f::Base.Iterators.Filter{…
     8         8 @Base\dict.jl            350 _setindex!
     8         8 @Base\dict.jl            312 ht_keyindex2_shorthash!(h::Dict{I…
     8         0 @Base\sort.jl            930 _sort!(v::Vector{Int64}, a::Base.…
     8         0 …mpiler\methodtable.jl    73 findall
     8         0 …mpiler\methodtable.jl    74 #findall#281
     8         0 …mpiler\methodtable.jl   105 _findall
     8         8 @Base\reflection.jl     1031 _methods_by_ftype(t::Any, mt::Not…
     8         0 …ractinterpretation.jl   794 abstract_call_method_with_const_a…
     8         7 …ractinterpretation.jl   909 concrete_eval_call(interp::Core.C…
     9         9 @Base\iterators.jl       515 iterate(f::Base.Iterators.Filter{…
     9         3 …CoveringHeuristics.jl   163 addPole!(graphState::Dict{Symbol,…
     9         0 …ractinterpretation.jl    24 abstract_call_gf_by_type(interp::…
     9         0 …ractinterpretation.jl   288 find_matching_methods(𝕃::Core.Com…
     9         0 …mpiler\methodtable.jl   110 findall
    10         0 …s\src\sparsematrix.jl  3150 _setindex_scalar!(A::SparseMatrix…
    10        10 @Base\intfuncs.jl        881 string(n::Int64; base::Int64, pad…
    10         0 @Base\boot.jl            486 Array
    10        10 @Base\iterators.jl       517 iterate(f::Base.Iterators.Filter{…
    10        10 @Base\array.jl             ? _delete!(h::Dict{Int64, Nothing},…
    10         0 @Base\abstractset.jl     196 intersect!
    10         0 @Base\set.jl             539 filter!
    10         1 @Base\abstractset.jl     521 unsafe_filter!
    10         0 @Base\dict.jl            294 ht_keyindex2_shorthash!(h::Dict{I…
    10        10 …CoveringHeuristics.jl   156 addPole!(graphState::Dict{Symbol,…
    10         5 …CoveringHeuristics.jl   160 addPole!(graphState::Dict{Symbol,…
    10         6 …CoveringHeuristics.jl   169 addPole!(graphState::Dict{Symbol,…
    10        10 …CoveringHeuristics.jl   168 addPole!(graphState::Dict{Symbol,…
    11         0 @Base\array.jl           759 collect(itr::Set{Int64})
    11         0 @Base\array.jl           765 _collect
    11         0 @Base\io.jl              749 write(io::IOBuffer, c::Char)
    11        11 @Base\int.jl             398 bswap
    11         0 @Base\iterators.jl       516 iterate(f::Base.Iterators.Filter{…
    11         0 @Base\intfuncs.jl        661 ndigits0z(x::Int64, b::Int64)
    11         5 …CoveringHeuristics.jl   161 addPole!(graphState::Dict{Symbol,…
    11         0 @Base\iobuffer.jl        336 ensureroom
    11         0 @Base\iobuffer.jl        465 unsafe_write(to::IOBuffer, p::Ptr…
    11         0 @Base\boot.jl            496 Array
    11         0 …ractinterpretation.jl  2004 abstract_call_known(interp::Core.…
    11         0 …ractinterpretation.jl  1612 abstract_apply(interp::Core.Compi…
    11         8 …CoveringHeuristics.jl   154 addPole!(graphState::Dict{Symbol,…
    12         0 @Base\strings\io.jl      144 print_to_string(::String, ::Varar…
    12         0 @UnPack\src\UnPack.jl    101 macro expansion
    12         0 @UnPack\src\UnPack.jl     35 unpack
    12         2 @Base\dict.jl            497 getindex
    12         0 …s\src\sparsematrix.jl  3149 _setindex_scalar!(A::SparseMatrix…
    12         1 @Base\dict.jl             70 Dict{Int64, Nothing}()
    12        12 @Base\show.jl           1383 show_delim_array(io::IOBuffer, it…
    12         7 @Base\array.jl           945 iterate
    12         0 @Base\reduce.jl           62 _foldl_impl(op::Base.BottomRF{typ…
    12         0 @Base\reduce.jl           86 BottomRF
    13        13 @Base\intfuncs.jl          ? ndigits0zpb(x::UInt64, b::Int64)
    13         0 …CoveringHeuristics.jl   152 addPole!(graphState::Dict{Symbol,…
    13        13 @Base\int.jl             321 ~
    13         0 @Base\set.jl              45 Set
    13        13 @Base\essentials.jl       10 length
    13         0 @Base\sort.jl           1456 sort!
    13         0 @Base\sort.jl           1463 #sort!#28
    13         0 @Base\sort.jl            636 _sort!
    13         0 @Base\sort.jl            697 _sort!
    13         0 @Base\sort.jl            752 _sort!
    13         0 @Base\sort.jl            681 _sort!
    13         0 @Base\sort.jl            728 _sort!
    13         0 @Base\sort.jl            820 _sort!(v::Vector{Int64}, a::Base.…
    13         0 @Base\sort.jl            846 _sort!(v::Vector{Int64}, a::Base.…
    13         1 @Base\sort.jl            872 _sort!
    13         0 @Base\dict.jl            663 _delete!(h::Dict{Int64, Nothing},…
    14         1 …CoveringHeuristics.jl   154 addPole!(graphState::Dict{Symbol,…
    14        14 @Base\dict.jl              ? ht_keyindex(h::Dict{Int64, Nothin…
    14         0 @Base\simdloop.jl         77 macro expansion
    14         0 …s\src\sparsematrix.jl  3152 macro expansion
    14         0 @Base\dict.jl            659 _delete!(h::Dict{Int64, Nothing},…
    14         0 @Base\promotion.jl       472 min
    15        15 @Base\reduce.jl            ? _foldl_impl(op::Base.BottomRF{typ…
    15        13 …CoveringHeuristics.jl   170 addPole!(graphState::Dict{Symbol,…
    15         0 @Base\sort.jl           1489 sort(v::Vector{Int64})
    15         1 @Base\sort.jl           1489 sort(v::Vector{Int64}; kws::Base.…
    15         0 @Base\dict.jl            317 ht_keyindex2_shorthash!(h::Dict{I…
    15         0 @Base\promotion.jl       533 min
    15        15 …CoveringHeuristics.jl   168 addPole!(graphState::Dict{Symbol,…
    16         0 @Base\array.jl           907 grow_to!
    16         0 @Base\intfuncs.jl        557 bit_ndigits0z
    17        17 @Base\generator.jl        45 iterate
    17         5 @Base\strings\io.jl      189 string(::String, ::Int64, ::Varar…
    17         0 @Base\iobuffer.jl         99 #IOBuffer#468
    17         0 @Base\iobuffer.jl         28 GenericIOBuffer
    17        17 @Base\iobuffer.jl         21 GenericIOBuffer
    17         0 @Base\iobuffer.jl        460 unsafe_write(to::IOBuffer, p::Ptr…
    18         0 @Base\div.jl             201 divrem
    18         0 @Base\div.jl              47 div
    18         0 @Base\div.jl             343 div
    18        18 @Base\int.jl             297 div
    18         0 …s\src\sparsematrix.jl  3151 _setindex_scalar!(A::SparseMatrix…
    18         0 @Base\int.jl             536 <<
    18        18 @Base\int.jl             529 <<
    19        14 @Base\tuple.jl            72 iterate
    19         0 @Base\intfuncs.jl        603 ndigits0zpb(x::Int64, b::Int64)
    19         0 @Base\array.jl           929 grow_to!(dest::Vector{Int64}, itr…
    19         0 @Base\range.jl             5 Colon
    19         0 @Base\range.jl           403 UnitRange
    19         6 @Base\range.jl           414 unitrange_last
    19         0 @Base\hashing.jl          45 hash_64_64
    19         0 …ractinterpretation.jl   103 abstract_call_gf_by_type(interp::…
    19         0 …ractinterpretation.jl   788 abstract_call_method_with_const_a…
    20         1 @Base\strings\io.jl      131 _str_sizehint(x::Int64)
    20         0 @Base\intfuncs.jl        764 append_c_digits(olength::Int64, d…
    20         0 @Base\div.jl             179 divrem
    20        20 @Base\dict.jl            319 ht_keyindex2_shorthash!(h::Dict{I…
    21         1 @Base\dict.jl            498 getindex(h::Dict{Int64, Int64}, k…
    22         0 …s\src\sparsematrix.jl  3161 _insert!(v::Vector{Int64}, pos::I…
    22         0 @Base\array.jl          1561 insert!
    22        22 @Base\array.jl          1074 _growat!
    22         0 @Base\promotion.jl       532 max
    22        22 @Base\intfuncs.jl        807 dec(x::UInt64, pad::Int64, neg::B…
    23         0 @Base\iobuffer.jl         84 GenericIOBuffer
    23        23 @Base\io.jl              748 write(io::IOBuffer, c::Char)
    24         4 @Base\intfuncs.jl        763 append_c_digits(olength::Int64, d…
    25        19 …CoveringHeuristics.jl   180 addPole!(graphState::Dict{Symbol,…
    26        15 @Base\iobuffer.jl        332 ensureroom
    27         5 @Base\dict.jl            281 ht_keyindex(h::Dict{Int64, Nothin…
    27        27 …CoveringHeuristics.jl   365 cleanupGraph!(graphState::Dict{Sy…
    28        24 @Base\dict.jl            720 _iterate
    29         0 @Base\dict.jl            318 ht_keyindex2_shorthash!(h::Dict{I…
    30        13 …CoveringHeuristics.jl   326 solveSetCoveringProblem!(graphSta…
    30         0 @Base\hashing.jl          42 hash_64_64
    30        30 @Base\iobuffer.jl        473 unsafe_write(to::IOBuffer, p::Ptr…
    30        30 @Base\int.jl             347 &
    31         0 @Base\hashing.jl          46 hash_64_64
    32        17 @Base\abstractset.jl     107 union!(s::Set{Int64}, itr::Set{In…
    33        33 @Base\strings\io.jl       34 print(io::IOBuffer, x::Int64)
    33         0 @Base\operators.jl       587 +
    33         0 @Base\operators.jl       425 >=
    33        33 @Base\int.jl             514 <=
    33         0 …compiler\typeinfer.jl   272 _typeinf(interp::Core.Compiler.Na…
    33         0 …\compiler\optimize.jl   453 optimize
    33         0 …\compiler\optimize.jl   504 run_passes
    33         0 …\compiler\optimize.jl   489 run_passes(ci::Core.CodeInfo, sv:…
    34        31 @Base\iobuffer.jl        463 unsafe_write(to::IOBuffer, p::Ptr…
    35         8 @Base\dict.jl            705 skip_deleted
    35        35 @Base\boot.jl            477 Array
    36         0 @Base\hashing.jl          43 hash_64_64
    36         0 @Base\int.jl            1068 -
    36         7 …CoveringHeuristics.jl   174 addPole!(graphState::Dict{Symbol,…
    36         0 …ractinterpretation.jl  2889 abstract_eval_basic_statement(int…
    37        37 @Base\essentials.jl      647 ifelse
    37        37 @Base\dict.jl            387 setindex!(h::Dict{Int64, Nothing}…
    38        38 @Base\dict.jl            301 ht_keyindex2_shorthash!(h::Dict{I…
    39        39 …CoveringHeuristics.jl   390 checkForRedundantPole(graphState:…
    40         8 @Base\intfuncs.jl        661 ndigits0z
    40        40 @Base\int.jl             373 xor
    40        40 @Base\iobuffer.jl        457 unsafe_write(to::IOBuffer, p::Ptr…
    42        14 …CoveringHeuristics.jl   363 cleanupGraph!(graphState::Dict{Sy…
    43         2 …CoveringHeuristics.jl   181 addPole!(graphState::Dict{Symbol,…
    45         0 @Base\hashing.jl          47 hash_64_64
    45         1 …s\src\sparsematrix.jl  3123 setindex!(A::SparseMatrixCSC{Int6…
    47        45 …CoveringHeuristics.jl   372 cleanupGraph!(graphState::Dict{Sy…
    49        26 …CoveringHeuristics.jl   169 addPole!(graphState::Dict{Symbol,…
    50         2 @Base\strings\io.jl      250 print(io::IOBuffer, s::String)
    50        50 @Base\dict.jl            262 ht_keyindex(h::Dict{Int64, Nothin…
    53         0 @Base\intfuncs.jl        808 dec(x::UInt64, pad::Int64, neg::B…
    54         0 @Base\dict.jl            163 isslotmissing
    55        55 @Base\Base.jl             41 setproperty!
    60         0 @Base\dict.jl            345 _setindex!
    62        62 @Base\int.jl              88 *
    64         0 @Base\hashing.jl          48 hash_64_64
    65         0 @Base\dict.jl            603 pop!
    66         0 @Base\intfuncs.jl        700 ndigits
    66         0 @Base\intfuncs.jl        700 #ndigits#472
    67         0 @Base\dict.jl            604 pop!
    67         0 @Base\dict.jl            598 _pop!
    67         0 @Base\dict.jl            157 hashindex
    69        57 …CoveringHeuristics.jl   369 cleanupGraph!(graphState::Dict{Sy…
    70        31 @Base\dict.jl            734 iterate
    72         0 …ractinterpretation.jl  2913 abstract_eval_basic_statement(int…
    73         0 @Base\iobuffer.jl        115 IOBuffer(; read::Bool, write::Boo…
    73         0 …ractinterpretation.jl    95 abstract_call_gf_by_type(interp::…
    73         0 …ractinterpretation.jl   629 abstract_call_method(interp::Core…
    73         0 …compiler\typeinfer.jl   930 typeinf_edge(interp::Core.Compile…
    74         0 @Base\dict.jl            292 ht_keyindex2_shorthash!(h::Dict{I…
    74         0 …compiler\typeinfer.jl   247 _typeinf(interp::Core.Compiler.Na…
    74         0 …ractinterpretation.jl  3186 typeinf_nocycle(interp::Core.Comp…
    74         0 …ractinterpretation.jl  3098 typeinf_local(interp::Core.Compil…
    74         0 …ractinterpretation.jl  2624 abstract_eval_statement(interp::C…
    74         0 …ractinterpretation.jl  2380 abstract_eval_statement_expr(inte…
    74         0 …ractinterpretation.jl  2370 abstract_eval_call(interp::Core.C…
    74         0 …ractinterpretation.jl  2354 abstract_call(interp::Core.Compil…
    74         0 …ractinterpretation.jl  2162 abstract_call(interp::Core.Compil…
    74         0 …ractinterpretation.jl  2169 abstract_call(interp::Core.Compil…
    74         1 …ractinterpretation.jl  2087 abstract_call_known(interp::Core.…
    75         0 …compiler\typeinfer.jl  1078 typeinf_ext_toplevel(mi::Core.Met…
    75         0 …compiler\typeinfer.jl  1082 typeinf_ext_toplevel(interp::Core…
    75         0 …compiler\typeinfer.jl  1051 typeinf_ext(interp::Core.Compiler…
    75         0 …compiler\typeinfer.jl   216 typeinf(interp::Core.Compiler.Nat…
    76        76 @Base\int.jl             372 |
    77        77 @Base\int.jl              86 -
    80        23 @Base\range.jl           901 iterate
    80         0 @Base\strings\io.jl      146 print_to_string(::String, ::Varar…
    80         0 @Base\iobuffer.jl        106 GenericIOBuffer
    84         0 @Base\dict.jl            268 ht_keyindex(h::Dict{Int64, Nothin…
    85         0 @Base\array.jl           938 grow_to!(dest::Vector{Int64}, itr…
    85         0 @Base\iterators.jl       521 iterate(f::Base.Iterators.Filter{…
    87         0 @Base\int.jl             534 >>
    87        87 @Base\int.jl             528 >>
    87         0 @Base\dict.jl            724 iterate
    87         8 @Base\dict.jl            709 skip_deleted
    87         0 @Base\dict.jl            379 setindex!(h::Dict{Int64, Nothing}…
    88        17 …CoveringHeuristics.jl   383 checkForRedundantPole(graphState:…
    89        15 @Base\intfuncs.jl        802 append_c_digits_fast(olength::Int…
    92         0 @Base\iobuffer.jl        477 write
    93        27 @Base\dict.jl            356 _setindex!
    95        95 @Base\dict.jl            375 setindex!(h::Dict{Int64, Nothing}…
    97        94 @Base\dict.jl            732 iterate
   101         0 @Base\abstractset.jl     108 union!(s::Set{Int64}, itr::Set{In…
   101         0 @Base\operators.jl       378 >
   102         0 @Base\array.jl          1119 push!
   102         0 @Base\intfuncs.jl        812 dec(x::UInt64, pad::Int64, neg::B…
   103         0 @Base\dict.jl            158 hashindex
   103         0 @Base\dict.jl            150 _shorthash7
   104       104 @Base\int.jl              83 <
   106         0 @Base\io.jl              752 write(io::IOBuffer, c::Char)
   106         0 @Base\array.jl           701 _collect(::Type{Int64}, itr::Base…
   108       108 …ase\strings\string.jl    67 String
   109         0 @Base\array.jl           911 grow_to!
   111       110 @Base\array.jl           945 iterate(A::Vector{Int64})
   111         0 @Base\reduce.jl           60 _foldl_impl(op::Base.BottomRF{typ…
   112        14 @Base\intfuncs.jl        810 dec(x::UInt64, pad::Int64, neg::B…
   112       112 @Base\dict.jl            706 skip_deleted
   113       113 @Base\dict.jl              ? ht_keyindex2_shorthash!(h::Dict{I…
   118        22 …CoveringHeuristics.jl   155 addPole!(graphState::Dict{Symbol,…
   125         0 …rc\helperFunctions.jl    15 argmax_smallestkey(dict::Dict{Int…
   125         0 @Base\array.jl           831 collect(itr::Base.Generator{Base.…
   126         0 @Base\dict.jl            174 rehash!(h::Dict{Int64, Nothing}, …
   127         0 @Base\dict.jl            176 rehash!(h::Dict{Int64, Nothing}, …
   130         0 @Base\dict.jl            272 ht_keyindex(h::Dict{Int64, Vector…
   132         0 @Base\array.jl          2817 #136
   132         0 @Base\set.jl             104 pop!
   138         0 …rc\helperFunctions.jl    14 argmax_smallestkey(dict::Dict{Int…
   138         0 @Base\reduce.jl          764 maximum
   138         0 @Base\reduce.jl          764 #maximum#312
   138         0 @Base\reduce.jl          307 mapreduce
   138         0 @Base\reduce.jl          307 #mapreduce#302
   138         0 @Base\reduce.jl          175 mapfoldl
   138         0 @Base\reduce.jl          175 #mapfoldl#298
   138         0 @Base\reduce.jl           44 mapfoldl_impl
   138         0 @Base\reduce.jl           48 foldl_impl
   138         0 @Base\show.jl           1388 show_delim_array(io::IOBuffer, it…
   138         0 @Base\strings\io.jl      250 print
   141         0 @Base\show.jl           1377 show_delim_array(io::IOBuffer, it…
   152         0 @Base\show.jl           1389 show_delim_array(io::IOBuffer, it…
   154         9 @Base\char.jl            252 print
   160       135 @Base\strings\io.jl      143 print_to_string(::String, ::Varar…
   164       163 @Base\dict.jl            310 ht_keyindex2_shorthash!(h::Dict{I…
   174       174 @Base\dict.jl            275 ht_keyindex(h::Dict{Int64, Vector…
   177         0 @Base\array.jl          2816 #136
   181         0 @Base\set.jl              92 in
   181         2 @Base\dict.jl            569 haskey
   181         0 @Base\dict.jl            731 iterate
   190         0 @Base\io.jl              431 unsafe_write
   212         0 @Base\iobuffer.jl        458 unsafe_write(to::IOBuffer, p::Ptr…
   227         0 @Base\dict.jl            156 hashindex
   227         0 @Base\hashing.jl          28 hash
   227         0 @Base\hashing.jl          84 hash
   227         0 @Base\hashing.jl          75 hash_uint64
   229       121 …CoveringHeuristics.jl   385 checkForRedundantPole(graphState:…
   233         3 @Base\dict.jl            497 getindex(h::Dict{Int64, Vector{In…
   233        82 …CoveringHeuristics.jl   386 checkForRedundantPole(graphState:…
   234       234 …ase\strings\string.jl   100 unsafe_wrap
   241         0 @Base\set.jl             124 iterate
   244         0 …CoveringHeuristics.jl   381 checkForRedundantPole(graphState:…
   251       251 …ase\strings\string.jl    90 _string_n
   251       251 @Base\int.jl              87 +
   253         0 @Base\iobuffer.jl        342 ensureroom
   272       272 @Base\promotion.jl       521 ==
   279         0 …CoveringHeuristics.jl   174 addPole!(graphState::Dict{Symbol,…
   309         0 none                       ? #138
   313         0 @Base\dict.jl            295 ht_keyindex2_shorthash!(h::Dict{I…
   320         0 @Base\dict.jl            344 _setindex!
   321         0 @Base\abstractset.jl      87 union!
   323         0 @Base\abstractset.jl      57 union(s::Set{Int64}, sets::Vector…
   325         0 @Base\dict.jl            348 _setindex!
   331        22 @Base\iterators.jl       518 iterate(::Base.Iterators.Filter{I…
   332        60 …CoveringHeuristics.jl   140 chooseNextPole(graphState::Dict{S…
   335         0 …CoveringHeuristics.jl   315 solveSetCoveringProblem!(graphSta…
   335         0 …CoveringHeuristics.jl   123 chooseNextPole
   349         0 @Base\set.jl              47 Set
   369         0 @Base\array.jl           702 _collect(::Type{Int64}, itr::Base…
   371         0 @Base\dict.jl            177 rehash!(h::Dict{Int64, Nothing}, …
   391         0 …CoveringHeuristics.jl   387 checkForRedundantPole(graphState:…
   398         9 @Base\strings\io.jl      248 write
   427        18 @Base\dict.jl            300 ht_keyindex2_shorthash!(h::Dict{I…
   435         0 @Base\intfuncs.jl        809 dec(x::UInt64, pad::Int64, neg::B…
   473        11 @Base\generator.jl        44 iterate
   480         0 @Base\dict.jl            346 _setindex!
   482         0 @Base\array.jl          2856 _shrink(shrinker!::typeof(setdiff…
   482         0 @Base\array.jl          2851 vectorfilter
   482         0 @Base\array.jl           694 collect
   482       482 @Base\essentials.jl       13 getindex
   485         0 @Base\iobuffer.jl         32 StringVector
   540         0 @Base\dict.jl            161 isslotempty
   577       577 @Base\array.jl          1021 setindex!
   625         0 @Base\array.jl          1315 resize!
   626         0 @Base\dict.jl            225 sizehint!
   627         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Set{In…
   627         0 @Base\set.jl             120 sizehint!
   632       632 @Base\Base.jl             37 getproperty
   673        15 …CoveringHeuristics.jl   166 addPole!(graphState::Dict{Symbol,…
   687         0 …CoveringHeuristics.jl   155 addPole!(graphState::Dict{Symbol,…
   727         3 @Base\intfuncs.jl        891 string(n::Int64; base::Int64, pad…
   747         0 @Base\intfuncs.jl        881 string
   781         0 @Base\array.jl          2860 setdiff(itr::Vector{Int64}, itrs:…
   814         0 @Base\show.jl           1378 show_delim_array(io::IOBuffer, it…
   959         0 @Base\show.jl           1195 show
   981       981 @Base\array.jl          1072 _growend!
  1233         1 …CoveringHeuristics.jl   378 kwcall(::@NamedTuple{verbose::Boo…
  1258      1258 @Base\dict.jl            291 ht_keyindex2_shorthash!(h::Dict{I…
  1266         0 @Base\set.jl              85 show(io::IOBuffer, s::Set{Int64})
  1266         0 @Base\show.jl           1363 show_delim_array
  1268        34 …CoveringHeuristics.jl   366 cleanupGraph!(graphState::Dict{Sy…
  1268         0 @Base\arrayshow.jl       530 show_vector(io::IOBuffer, v::Set{…
  1270         0 @Base\arrayshow.jl       515 show_vector
  1288         0 @Base\dict.jl            384 setindex!(h::Dict{Int64, Nothing}…
  1392         0 …CoveringHeuristics.jl   314 solveSetCoveringProblem!(graphSta…
  1452        35 @Base\strings\io.jl       35 print(io::IOBuffer, x::Set{Int64})
  1453         0 …CoveringHeuristics.jl   331 solveSetCoveringProblem!(graphSta…
  1453         0 …CoveringHeuristics.jl   348 cleanupGraph!
  1772       219 @Base\strings\io.jl      148 print_to_string(::String, ::Varar…
  2050        15 @Base\strings\io.jl      189 string
  2503        32 @Base\dict.jl            377 setindex!(h::Dict{Int64, Nothing}…
  3568        10 …CoveringHeuristics.jl   166 addPole!(graphState::Dict{Symbol,…
  4044         0 @Base\abstractset.jl     106 union!(s::Set{Int64}, itr::Set{In…
  4044        43 @Base\set.jl             103 push!
  4159         0 @Base\abstractset.jl     197 intersect!
  4211         0 @Base\array.jl          2859 intersect(itr::Vector{Int64}, itr…
  4509         0 @Base\array.jl          2855 _shrink(shrinker!::typeof(interse…
  5668         1 …CoveringHeuristics.jl   146 addPole!(graphState::Dict{Symbol,…
  5712        41 …CoveringHeuristics.jl   316 solveSetCoveringProblem!(graphSta…
  8929         0 …CoveringHeuristics.jl   307 solveSetCoveringProblem!(graphSta…
  9005         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
  9005         0 @Base\essentials.jl      889 invokelatest(::Any)
  9005         0 @Base\essentials.jl      892 #invokelatest#2
  9005         0 …odeServer\src\eval.jl   263 (::VSCodeServer.var"#66#71"{VSCod…
  9005         0 @Base\logging.jl         627 with_logger
  9005         0 @Base\logging.jl         515 with_logstate(f::Function, logsta…
  9005         0 …odeServer\src\eval.jl   150 (::VSCodeServer.var"#67#72"{Bool,…
  9005         0 …odeServer\src\repl.jl    38 hideprompt(f::VSCodeServer.var"#6…
  9005         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
  9005         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
  9005         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
  9005         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
  9005         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
  9005         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
  9005         0 @Base\loading.jl        2156 include_string(m::Module, txt::St…
  9005         0 @Base\loading.jl        2146 include_string(mapexpr::typeof(id…
  9005        45 @Base\boot.jl            385 eval
Total snapshots: 9013. Utilization: 100% across all threads and tasks. Use the `groupby` kwarg to break down by thread and/or task.
