 Count  Overhead File                    Line Function
    14         0 @Base\reduce.jl         1046 argmax(itr::Dict{Int64, Int64})
    14         0 @Base\reduce.jl          933 findmax
    14         0 @Base\reduce.jl          934 _findmax
    14         0 @Base\reduce.jl          907 findmax
    14         0 @Base\reduce.jl          908 _findmax
    14         0 @Base\reduce.jl          175 mapfoldl
    14         0 @Base\reduce.jl          175 #mapfoldl#298
    14         0 @Base\reduce.jl           44 mapfoldl_impl
    14         0 @Base\reduce.jl           48 foldl_impl
    14        14 @Base\range.jl             ? iterate(r::UnitRange{Int64}, i::I…
    14         9 …CoveringHeuristics.jl   266 addPole!(graphState::Dict{Symbol,…
    14         0 @Base\dict.jl            166 rehash!(h::Dict{Int64, Nothing}, …
    15         8 …CoveringHeuristics.jl   468 checkForRedundantPole(graphState:…
    15         0 @Base\show.jl           1388 show_delim_array(io::IOBuffer, it…
    15         9 …CoveringHeuristics.jl   887 discardPole!(graphState::Dict{Sym…
    15         0 @Base\dict.jl            204 rehash!(h::Dict{Int64, Nothing}, …
    15         1 …CoveringHeuristics.jl   195 chooseNextPole(graphState::Dict{S…
    15        15 @Base\bool.jl             38 &
    15         0 @Base\dict.jl            328 ht_keyindex2_shorthash!(h::Dict{I…
    16         0 @Base\array.jl           701 _collect(::Type{Int64}, itr::Base…
    16         0 @Base\array.jl          1119 push!
    16         1 …CoveringHeuristics.jl   878 discardPole!(graphState::Dict{Sym…
    16         0 @Base\abstractset.jl     105 union!(s::Set{Int64}, itr::Vector…
    17         0 @Base\show.jl           1389 show_delim_array(io::IOBuffer, it…
    17         0 @Base\char.jl            252 print
    17         0 …CoveringHeuristics.jl   389 solveSetCoveringProblem!(graphSta…
    17         0 …CoveringHeuristics.jl   170 chooseNextPole
    17         0 …CoveringHeuristics.jl   522 preprocess2!(graphState::Dict{Sym…
    17         0 @Base\array.jl           761 collect(A::Vector{Int64})
    17         0 @Base\array.jl           777 _collect_indices
    18         2 @Base\dict.jl            709 skip_deleted
    18         0 @Base\dict.jl            183 rehash!(h::Dict{Int64, Nothing}, …
    18         0 …CoveringHeuristics.jl   463 checkForRedundantPole(graphState:…
    18        18 @Base\Base.jl              ? rehash!(h::Dict{Int64, Nothing}, …
    18        18 @Base\range.jl           899 iterate(r::UnitRange{Int64}, i::I…
    18         0 @Base\io.jl              431 unsafe_write
    19         0 @Base\range.jl           901 iterate(r::UnitRange{Int64}, i::I…
    19        19 @Base\operators.jl      1290 in(x::Int64, itr::Vector{Int64})
    20         0 @Base\iobuffer.jl        458 unsafe_write(to::IOBuffer, p::Ptr…
    20         6 …CoveringHeuristics.jl   890 discardPole!(graphState::Dict{Sym…
    21        18 @Base\dict.jl            196 rehash!(h::Dict{Int64, Nothing}, …
    23        23 @Base\bool.jl             35 !(x::Bool)
    23         0 @Base\operators.jl      1292 in(x::Int64, itr::Vector{Int64})
    23         2 @Base\array.jl          1314 resize!
    24         1 @Base\range.jl           897 iterate
    24         0 @Base\range.jl           672 isempty
    24         0 @Base\array.jl           759 collect(itr::Base.KeySet{Int64, D…
    24         0 @Base\array.jl           765 _collect
    25        18 @Base\strings\io.jl      143 print_to_string(::String, ::Varar…
    25         0 …CoveringHeuristics.jl   694 ignoreMeter!(graphState::Dict{Sym…
    25         0 @Base\set.jl             104 pop!
    25         0 @Base\dict.jl            185 rehash!(h::Dict{Int64, Nothing}, …
    25         0 @Base\dict.jl            324 ht_keyindex2_shorthash!(h::Dict{I…
    26         0 @Base\stream.jl         1048 uv_write(s::Base.TTY, p::Ptr{UInt…
    26        26 …ase\strings\string.jl   100 unsafe_wrap
    26         2 …CoveringHeuristics.jl   769 preprocess3!(graphState::Dict{Sym…
    27        27 …ase\strings\string.jl    90 _string_n
    27         0 @Base\promotion.jl       532 max
    27         4 @Base\range.jl           901 iterate
    28         0 @Base\iobuffer.jl        342 ensureroom
    28        20 @Base\dict.jl            326 ht_keyindex2_shorthash!(h::Dict{I…
    29        22 @Base\dict.jl            350 _setindex!
    30        30 @Base\operators.jl         ? in(x::Int64, itr::Vector{Int64})
    31         0 @Base\int.jl             546 rem
    31         0 @Base\boot.jl            784 Int64
    31        31 @Base\boot.jl            711 toInt64
    32         0 @Base\int.jl            1066 +
    33         0 @Base\hashing.jl          44 hash_64_64
    34         0 …CoveringHeuristics.jl   840 preprocess3!(graphState::Dict{Sym…
    34         0 …CoveringHeuristics.jl   656 ignoreMeter!
    34         0 @Base\dict.jl            194 rehash!(h::Dict{Int64, Nothing}, …
    34         2 …s\src\sparsematrix.jl  3123 setindex!(A::SparseMatrixCSC{Int6…
    34         8 @Base\dict.jl            732 iterate
    35         0 @Base\task.jl            889 yield()
    36         0 …4\src\GLib\signals.jl   265 g_yield(data::UInt64)
    36         0 …4\src\GLib\signals.jl   244 g_siginterruptible(f::typeof(yiel…
    38         0 @Base\number.jl            7 convert
    39         0 @Base\iterators.jl       518 iterate(f::Base.Iterators.Filter{…
    39         0 none                       ? #138
    40         0 @Base\array.jl          2855 _shrink
    40         0 @Base\operators.jl       425 >=
    40         0 …4\src\GLib\signals.jl   363 uv_dispatch(src::Ptr{Nothing}, ca…
    40        40 @Base\operators.jl      1296 in(x::Int64, itr::Vector{Int64})
    40         0 @Base\abstractset.jl     331 issubset(a::Set{Int64}, b::Set{In…
    40         0 @Base\set.jl              91 length
    42         0 …CoveringHeuristics.jl   469 checkForRedundantPole(graphState:…
    42         0 @Base\range.jl             5 Colon
    42         0 @Base\range.jl           403 UnitRange
    42         4 @Base\range.jl           414 unitrange_last
    42        42 @Base\promotion.jl       521 ==(x::Int64, y::Int64)
    44        44 @Base\dict.jl            706 skip_deleted
    44         0 @Base\array.jl          2842 _shrink!(shrinker!::typeof(setdif…
    45         0 @Base\intfuncs.jl        809 dec(x::UInt64, pad::Int64, neg::B…
    45         0 @Base\int.jl            1068 +
    45         1 @Base\dict.jl            329 ht_keyindex2_shorthash!(h::Dict{I…
    46         0 @Base\dict.jl            294 ht_keyindex2_shorthash!(h::Dict{I…
    46        46 @Base\int.jl              85 -
    48        48 @Base\dict.jl            319 ht_keyindex2_shorthash!(h::Dict{I…
    49         0 …CoveringHeuristics.jl   492 preprocess1!(graphState::Dict{Sym…
    50         0 @Base\operators.jl       276 !=
    51         2 @Base\generator.jl        44 iterate
    51         0 @Base\int.jl             536 <<
    51        51 @Base\int.jl             529 <<
    51         0 @Base\dict.jl            331 ht_keyindex2_shorthash!(h::Dict{I…
    53         0 @Base\iobuffer.jl         32 StringVector
    53        53 @Base\int.jl               ? issubset(a::Set{Int64}, b::Set{In…
    54         0 @Base\task.jl           1010 wait()
    54        49 @Base\libuv.jl           119 process_events
    54         0 @Base\array.jl           702 _collect(::Type{Int64}, itr::Base…
    54         0 @Base\operators.jl      1299 in(x::Int64, itr::Vector{Int64})
    54        54 …CoveringHeuristics.jl   484 preprocess1!(graphState::Dict{Sym…
    56        41 …CoveringHeuristics.jl   501 preprocess1!(graphState::Dict{Sym…
    56         0 @Base\int.jl             509 top_set_bit
    56        56 @Base\int.jl             428 leading_zeros
    59         0 @Base\int.jl             520 <
    59        59 @Base\int.jl             513 <
    62        62 @Base\dict.jl            165 rehash!(h::Dict{Int64, Nothing}, …
    65         0 @Base\operators.jl      1293 in(x::Int64, itr::Vector{Int64})
    66         0 @Base\dict.jl            354 _setindex!
    67        67 @Base\dict.jl            322 ht_keyindex2_shorthash!(h::Dict{I…
    69        51 …CoveringHeuristics.jl   485 preprocess1!(graphState::Dict{Sym…
    70        33 @Base\operators.jl       425 >=(x::Int64, y::Int64)
    71         0 …CoveringHeuristics.jl   220 addPole!(graphState::Dict{Symbol,…
    72        72 @Base\abstractset.jl     329 issubset(a::Set{Int64}, b::Set{In…
    72         0 @Base\dict.jl            317 ht_keyindex2_shorthash!(h::Dict{I…
    73         0 @Base\array.jl          2856 _shrink
    73         0 @Base\array.jl          2851 vectorfilter
    73         0 @Base\array.jl           694 collect
    75         0 @Base\intfuncs.jl        891 string(n::Int64; base::Int64, pad…
    76         0 @Base\array.jl           637 zeros
    76         0 @Base\dict.jl            726 isempty
    77         0 @Base\dict.jl            318 ht_keyindex2_shorthash!(h::Dict{I…
    78         0 @Base\dict.jl            335 ht_keyindex2_shorthash!(h::Dict{I…
    79         0 @Base\intfuncs.jl        881 string
    79        79 @Base\int.jl             514 <=
    79        79 @Base\dict.jl            387 setindex!(h::Dict{Int64, Nothing}…
    80        15 @Base\dict.jl            705 skip_deleted
    82         0 @Base\show.jl           1378 show_delim_array(io::IOBuffer, it…
    85        85 @Base\dict.jl             68 Dict{Int64, Nothing}()
    87        87 @Base\dict.jl            327 ht_keyindex2_shorthash!(h::Dict{I…
    89         0 @Base\dict.jl            266 ht_keyindex(h::Dict{Symbol, Any},…
    89         0 @Base\dict.jl            175 rehash!(h::Dict{Int64, Nothing}, …
    92        16 @Base\dict.jl            263 ht_keyindex(h::Dict{Int64, Nothin…
    95        95 @Base\int.jl             321 ~
    95         0 @Base\hashing.jl          45 hash_64_64
    97         0 @Base\abstractset.jl     108 union!(s::Set{Int64}, itr::Vector…
    98         0 @Base\dict.jl            220 sizehint!
    99         0 @Base\show.jl           1195 show
   101         0 @Base\int.jl            1068 -
   102         0 …CoveringHeuristics.jl   210 addPole!(graphState::Dict{Symbol,…
   102        20 @Base\dict.jl            273 ht_keyindex(h::Dict{Int64, Nothin…
   102         0 @Base\dict.jl            727 length
   103         6 …CoveringHeuristics.jl   466 checkForRedundantPole(graphState:…
   105         7 …CoveringHeuristics.jl   265 addPole!(graphState::Dict{Symbol,…
   105         0 @Base\div.jl             363 div
   105         0 @Base\div.jl             308 div
   105       105 @Base\int.jl             295 div
   106         0 @Base\dict.jl            222 sizehint!
   107       107 @Base\abstractset.jl     103 union!(s::Set{Int64}, itr::Vector…
   109         0 @Base\dict.jl            184 rehash!(h::Dict{Int64, Nothing}, …
   113         0 @Base\array.jl          2860 setdiff(itr::Vector{Int64}, itrs:…
   114       114 @Base\int.jl             347 &
   120       119 …CoveringHeuristics.jl   793 preprocess3!(graphState::Dict{Sym…
   121        16 …CoveringHeuristics.jl   888 discardPole!(graphState::Dict{Sym…
   121         0 @Base\dict.jl            163 isslotmissing
   124         0 @Base\dict.jl            346 _setindex!
   126        51 @Base\abstractdict.jl    580 _tablesz
   127         9 @Base\dict.jl            267 ht_keyindex(h::Dict{Int64, Vector…
   131         0 @Base\set.jl              85 show(io::IOBuffer, s::Set{Int64})
   131         0 @Base\arrayshow.jl       515 show_vector
   131         0 @Base\arrayshow.jl       530 show_vector(io::IOBuffer, v::Set{…
   131         0 @Base\show.jl           1363 show_delim_array
   131         0 @Base\dict.jl            731 iterate
   132         0 …CoveringHeuristics.jl   378 solveSetCoveringProblem!(graphSta…
   140       140 @Base\cmem.jl             39 memset
   149         0 @Base\hashing.jl          43 hash_64_64
   152         0 @Base\operators.jl      1135 Fix2
   153         0 @Base\array.jl           476 fill!
   156         7 @Base\strings\io.jl       35 print(io::IOBuffer, x::Set{Int64})
   158         0 @Base\dict.jl            345 _setindex!
   162         2 @Base\array.jl          2845 _shrink!(shrinker!::typeof(setdif…
   163         0 @Base\abstractset.jl     342 issubset(a::Set{Int64}, b::Set{In…
   166         7 @Base\dict.jl            730 iterate
   175         0 @Base\div.jl             364 div
   176         0 @Base\dict.jl            358 _setindex!
   176       168 …CoveringHeuristics.jl   789 preprocess3!(graphState::Dict{Sym…
   179       139 @Gtk4\src\GLib\loop.jl    83 (::Gtk4.GLib.var"#239#240")()
   179         0 @Base\operators.jl      1304 ∉
   180         0 @Gtk4\src\GLib\loop.jl    80 glib_main()
   180         0 …4\src\GLib\signals.jl   211 g_sigatom(f::Any)
   180         0 @Base\set.jl             124 iterate
   183         0 @Base\hashing.jl          42 hash_64_64
   186        22 @Base\strings\io.jl      148 print_to_string(::String, ::Varar…
   186        24 @Base\dict.jl            281 ht_keyindex(h::Dict{Int64, Nothin…
   188       185 …CoveringHeuristics.jl   830 preprocess3!(graphState::Dict{Sym…
   190       190 …CoveringHeuristics.jl   787 preprocess3!(graphState::Dict{Sym…
   193         0 @Base\array.jl          2816 #136
   193       193 @Base\int.jl             373 xor
   197       176 …CoveringHeuristics.jl   788 preprocess3!(graphState::Dict{Sym…
   199         1 …CoveringHeuristics.jl   460 kwcall(::@NamedTuple{verbose::Boo…
   201        43 @Base\array.jl           945 iterate
   203         4 …CoveringHeuristics.jl   448 cleanupGraph!(graphState::Dict{Sy…
   208         0 …CoveringHeuristics.jl   404 solveSetCoveringProblem!(graphSta…
   208         0 …CoveringHeuristics.jl   439 cleanupGraph!
   213       213 @Base\dict.jl            496 getindex(h::Dict{Int64, Int64}, k…
   220         0 @Base\strings\io.jl      189 string
   225       225 @Base\essentials.jl       13 getindex(A::Vector{Int64}, i1::In…
   228         0 …CoveringHeuristics.jl   383 solveSetCoveringProblem!(graphSta…
   228         0 …CoveringHeuristics.jl   477 preprocess1!
   230       129 …CoveringHeuristics.jl   813 preprocess3!(graphState::Dict{Sym…
   241       241 @Base\Base.jl             41 setproperty!
   246         0 @Base\hashing.jl          46 hash_64_64
   260       260 @Base\abstractset.jl     109 union!(s::Set{Int64}, itr::Vector…
   262       262 @Base\int.jl              88 *
   263         0 @Base\dict.jl            292 ht_keyindex2_shorthash!(h::Dict{I…
   266       150 @Base\abstractset.jl     107 union!(s::Set{Int64}, itr::Vector…
   267       267 @Base\dict.jl              ? ht_keyindex(h::Dict{Int64, Nothin…
   279         0 @Base\operators.jl       587 +
   280         0 @Base\div.jl             320 cld
   282       282 @Base\array.jl          1021 setindex!
   292       292 @Base\dict.jl            301 ht_keyindex2_shorthash!(h::Dict{I…
   304         3 …CoveringHeuristics.jl   601 preprocess2!(graphState::Dict{Sym…
   305         0 @Base\hashing.jl          48 hash_64_64
   320         0 …CoveringHeuristics.jl   390 solveSetCoveringProblem!(graphSta…
   320       320 @Base\int.jl              86 -
   323       323 @Base\essentials.jl       10 length
   325       320 …CoveringHeuristics.jl   827 preprocess3!(graphState::Dict{Sym…
   362       355 @Base\dict.jl            310 ht_keyindex2_shorthash!(h::Dict{I…
   368       368 @Base\int.jl             372 |
   369         0 …CoveringHeuristics.jl   202 kwcall(::@NamedTuple{verbose::Boo…
   382         0 @Base\dict.jl            157 hashindex
   401         0 @Base\hashing.jl          47 hash_64_64
   405         0 @Base\dict.jl            224 sizehint!
   410       299 …CoveringHeuristics.jl   804 preprocess3!(graphState::Dict{Sym…
   411       411 @Base\dict.jl              ? ht_keyindex2_shorthash!(h::Dict{I…
   431       216 …CoveringHeuristics.jl   797 preprocess3!(graphState::Dict{Sym…
   441         0 …CoveringHeuristics.jl   862 discardPole!(graphState::Dict{Sym…
   470         0 @Base\array.jl          2817 #136
   493       493 @Base\dict.jl            262 ht_keyindex(h::Dict{Int64, Nothin…
   543       201 @Base\dict.jl            356 _setindex!
   549         0 …CoveringHeuristics.jl   867 discardPole!(graphState::Dict{Sym…
   574         0 @Base\dict.jl            158 hashindex
   574         0 @Base\dict.jl            150 _shorthash7
   578         0 @Base\dict.jl            348 _setindex!
   590       590 @Base\dict.jl            375 setindex!(h::Dict{Int64, Nothing}…
   594         3 @Base\dict.jl            379 setindex!(h::Dict{Int64, Nothing}…
   633         0 @Base\abstractset.jl     343 issubset(a::Set{Int64}, b::Set{In…
   634         0 @Base\array.jl          2843 _shrink!(shrinker!::typeof(setdif…
   659       659 @Base\int.jl             528 >>
   661         0 @Base\int.jl             534 >>
   668         0 @Base\operators.jl       378 >
   714       714 @Base\dict.jl            291 ht_keyindex2_shorthash!(h::Dict{I…
   759       759 @Base\stream.jl         1080 uv_write_async(s::Base.TTY, p::Pt…
   762         0 @Base\stream.jl         1037 uv_write(s::Base.TTY, p::Ptr{UInt…
   780         0 @Base\array.jl          2720 filter!(f::Base.Fix2{typeof(in), …
   794         0 @Base\stream.jl         1120 unsafe_write(s::Base.TTY, p::Ptr{…
   796         0 @Base\strings\io.jl       46 print(::Base.TTY, ::String, ::Str…
   811         0 @Base\strings\io.jl      250 print
   820        21 @Base\strings\io.jl       75 println(::Base.TTY, ::String, ::V…
   821         0 @Base\dict.jl            268 ht_keyindex(h::Dict{Int64, Nothin…
   824         0 …rc\helperFunctions.jl    32 myprintln
   824         4 @Base\coreio.jl            4 println(xs::String)
   829       829 @Base\int.jl              83 <
   834         0 @Base\strings\io.jl      248 write
   847         0 @Base\array.jl          2849 setdiff!(v::Vector{Int64}, itrs::…
   904         0 @Base\dict.jl            174 rehash!(h::Dict{Int64, Nothing}, …
   978         0 @Base\set.jl              92 in
   989        39 @Base\dict.jl            569 haskey
  1121        19 @Base\dict.jl            300 ht_keyindex2_shorthash!(h::Dict{I…
  1122        36 @Base\dict.jl            498 getindex(h::Dict{Int64, Int64}, k…
  1204         0 …CoveringHeuristics.jl   645 preprocess2!(graphState::Dict{Sym…
  1204         0 …CoveringHeuristics.jl   852 discardPole!
  1330      1309 …CoveringHeuristics.jl   596 preprocess2!(graphState::Dict{Sym…
  1381      1381 @Base\int.jl              87 +
  1412         0 @Base\dict.jl            156 hashindex
  1412         0 @Base\hashing.jl          28 hash
  1412         0 @Base\hashing.jl          84 hash
  1412         0 @Base\hashing.jl          75 hash_uint64
  1415         0 @Base\dict.jl            344 _setindex!
  1471         0 @Base\dict.jl            176 rehash!(h::Dict{Int64, Nothing}, …
  1513         0 @Base\dict.jl            295 ht_keyindex2_shorthash!(h::Dict{I…
  1649         0 @Base\dict.jl            177 rehash!(h::Dict{Int64, Nothing}, …
  1679      1456 …CoveringHeuristics.jl   592 preprocess2!(graphState::Dict{Sym…
  1877      1829 …CoveringHeuristics.jl   633 preprocess2!(graphState::Dict{Sym…
  1994         4 @Base\dict.jl            272 ht_keyindex(h::Dict{Int64, Nothin…
  2125      2125 @Base\Base.jl             37 getproperty
  2158      1955 …CoveringHeuristics.jl   591 preprocess2!(graphState::Dict{Sym…
  2197      2188 …CoveringHeuristics.jl   590 preprocess2!(graphState::Dict{Sym…
  2254      1385 …CoveringHeuristics.jl   617 preprocess2!(graphState::Dict{Sym…
  2312      2312 @Base\essentials.jl       13 getindex
  2533      2533 @Base\promotion.jl       521 ==
  3091         0 @Base\dict.jl            384 setindex!(h::Dict{Int64, Nothing}…
  3093         0 @Base\dict.jl            161 isslotempty
  3222      3222 @Base\dict.jl            275 ht_keyindex(h::Dict{Int64, Nothin…
  3229      1072 …CoveringHeuristics.jl   810 preprocess3!(graphState::Dict{Sym…
  3534      3496 …CoveringHeuristics.jl   630 preprocess2!(graphState::Dict{Sym…
  3992         0 @Base\array.jl          1315 resize!
  4038      4031 @Base\array.jl          1072 _growend!
  4120      1024 …CoveringHeuristics.jl   811 preprocess3!(graphState::Dict{Sym…
  4232        11 @Base\dict.jl            225 sizehint!
  4631         0 @Base\array.jl           636 zeros
  4649         0 @Base\boot.jl            486 Array
  4676      3722 …CoveringHeuristics.jl   608 preprocess2!(graphState::Dict{Sym…
  4707         0 @Base\array.jl           632 zeros
  4938      2125 …CoveringHeuristics.jl   600 preprocess2!(graphState::Dict{Sym…
  4960         0 @Base\set.jl             120 sizehint!
  5035         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Vector…
  5346        22 @Base\dict.jl            377 setindex!(h::Dict{Int64, Nothing}…
  6628       198 @Base\dict.jl            497 getindex(h::Dict{Int64, Int64}, k…
  9622         0 @Base\abstractset.jl     106 union!(s::Set{Int64}, itr::Vector…
  9690         0 …CoveringHeuristics.jl   385 solveSetCoveringProblem!(graphSta…
  9690         0 …CoveringHeuristics.jl   761 preprocess3!
 10067       372 @Base\set.jl             103 push!
 14806     14806 @Base\boot.jl            477 Array
 15753      1044 @Base\dict.jl             70 Dict{Int64, Nothing}()
 15881        43 @Base\set.jl              45 Set
 21737     10586 …CoveringHeuristics.jl   614 preprocess2!(graphState::Dict{Sym…
 30104     11171 …CoveringHeuristics.jl   615 preprocess2!(graphState::Dict{Sym…
 31352         0 @Base\set.jl              59 _Set
 31388       149 @Base\set.jl              47 Set
 31454       102 @Base\set.jl              58 Set(itr::Vector{Int64})
 78056         0 …CoveringHeuristics.jl   384 solveSetCoveringProblem!(graphSta…
 78056         0 …CoveringHeuristics.jl   512 preprocess2!
 88656         0 …CoveringHeuristics.jl   371 solveSetCoveringProblem!(graphSta…
 88706        46 @IntCombOpt567\main.jl    53 macro expansion
 88714         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
 88714         0 @Base\essentials.jl      889 invokelatest(::Any)
 88714         0 @Base\essentials.jl      892 #invokelatest#2
 88714         0 …odeServer\src\eval.jl   263 (::VSCodeServer.var"#66#71"{VSCod…
 88714         0 @Base\logging.jl         627 with_logger
 88714         0 @Base\logging.jl         515 with_logstate(f::Function, logsta…
 88714         0 …odeServer\src\eval.jl   150 (::VSCodeServer.var"#67#72"{Bool,…
 88714         0 …odeServer\src\repl.jl    38 hideprompt(f::VSCodeServer.var"#6…
 88714         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
 88714         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
 88714         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
 88714         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
 88714         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
 88714         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
 88714         0 @Base\loading.jl        2156 include_string(m::Module, txt::St…
 88714         0 @Base\loading.jl        2146 include_string(mapexpr::typeof(id…
 88714         0 @Base\boot.jl            385 eval
 88714         0 @IntCombOpt567\main.jl    48 top-level scope
 88714         0 @Base\timing.jl          395 macro expansion
 88714         0 @IntCombOpt567\main.jl    51 macro expansion
 88714         0 …rofile\src\Profile.jl    44 macro expansion
Total snapshots: 88966. Utilization: 100% across all threads and tasks. Use the `groupby` kwarg to break down by thread and/or task.
