 Count  Overhead File                    Line Function
     6         0 @Base\abstractarray.jl   832 similar
     6         0 @Base\abstractarray.jl   841 similar
     6         0 …ler\ssair\inlining.jl  1467 handle_match!(cases::Vector{Core.…
     6         0 …ler\ssair\inlining.jl   950 analyze_method!
     6         0 …ler\ssair\inlining.jl   981 analyze_method!(match::Core.Metho…
     6         0 @Base\operators.jl      1304 ∉(x::Int64, itr::Vector{Int64})
     6         6 @Base\range.jl           897 iterate(r::UnitRange{Int64})
     6         0 @Base\array.jl          2844 _shrink!(shrinker!::typeof(setdif…
     6         0 @Base\abstractset.jl     246 setdiff!
     6         0 @Base\set.jl             112 delete!
     6         1 …CoveringHeuristics.jl   249 addPole!(graphState::Dict{Symbol,…
     6         6 …CoveringHeuristics.jl   271 addPole!(graphState::Dict{Symbol,…
     6         6 …CoveringHeuristics.jl   577 preprocess2!(graphState::Dict{Sym…
     6         0 @UnPack\src\UnPack.jl    101 macro expansion
     6         0 @UnPack\src\UnPack.jl     35 unpack
     6         0 …\compiler\ssair\ir.jl  1855 compact!
     6         0 …piler\ssair\legacy.jl    56 inflate_ir
     7         0 @Base\dict.jl            497 getindex
     7         2 …CoveringHeuristics.jl   892 discardPole!(graphState::Dict{Sym…
     7         4 …CoveringHeuristics.jl   780 preprocess3!(graphState::Dict{Sym…
     7         7 @Base\range.jl           903 iterate(r::UnitRange{Int64}, i::I…
     7         0 …ler\ssair\inlining.jl  1329 handle_any_const_result!(cases::V…
     7         0 …ler\ssair\inlining.jl  1457 handle_match!
     7         0 @Base\array.jl          2860 setdiff(itr::Vector{Int64}, itrs:…
     7         1 …CoveringHeuristics.jl   857 discardPole!(graphState::Dict{Sym…
     7         0 @Base\dict.jl            172 rehash!(h::Dict{Int64, Nothing}, …
     7         0 …s\src\sparsematrix.jl  3134 _setindex_scalar!(A::SparseMatrix…
     7         7 @Base\array.jl             ? iterate
     7         0 @Base\dict.jl            191 rehash!(h::Dict{Int64, Nothing}, …
     7         0 …ractinterpretation.jl   812 abstract_call_method_with_const_a…
     7         0 …ractinterpretation.jl  1165 semi_concrete_eval_call(interp::C…
     7         0 …mpiler\methodtable.jl   113 findall(sig::Type, table::Core.Co…
     7         0 …\compiler\ssair\ir.jl  1592 iterate
     8         3 @Base\intfuncs.jl        802 append_c_digits_fast(olength::Int…
     8         0 …s\src\sparsematrix.jl  3149 _setindex_scalar!(A::SparseMatrix…
     8         0 @Base\dict.jl            720 _iterate
     8         8 @Base\int.jl              87 +(x::Int64, y::Int64)
     8         0 …\compiler\optimize.jl   626 slot2reg(ir::Core.Compiler.IRCode…
     8         0 …mpiler\methodtable.jl   119 findall(sig::Type, table::Core.Co…
     8         0 …ler\ssair\inlining.jl    81 ssa_inlining_pass!
     8         0 …ler\ssair\inlining.jl   871 resolve_todo
     8         0 …ler\ssair\inlining.jl   908 resolve_todo(mi::Core.MethodInsta…
     8         0 …s\src\sparsematrix.jl  3151 _setindex_scalar!(A::SparseMatrix…
     8         0 @Base\simdloop.jl         77 macro expansion
     8         0 …s\src\sparsematrix.jl  3152 macro expansion
     8         0 @Base\dict.jl            206 rehash!(h::Dict{Int64, Nothing}, …
     8         0 @Base\array.jl          2719 filter!(f::Base.Fix2{typeof(in), …
     8         5 …CoveringHeuristics.jl   264 addPole!(graphState::Dict{Symbol,…
     9         5 …CoveringHeuristics.jl   774 preprocess3!(graphState::Dict{Sym…
     9         0 @Base\intfuncs.jl        810 dec(x::UInt64, pad::Int64, neg::B…
     9         0 @Base\dict.jl            734 iterate(v::Base.KeySet{Int64, Dic…
     9         0 …ler\ssair\inlining.jl  1404 compute_inlining_cases(info::Core…
     9         0 …ler\ssair\inlining.jl  1312 handle_any_const_result!
     9         8 …CoveringHeuristics.jl   226 addPole!(graphState::Dict{Symbol,…
     9         0 @Base\deepcopy.jl         92 deepcopy_internal(x::Vector{Int64…
     9         0 @Base\deepcopy.jl         97 _deepcopy_array_t
    10         9 …CoveringHeuristics.jl   639 preprocess2!(graphState::Dict{Sym…
    10         0 @Base\boot.jl            494 Array
    10         0 @Base\dict.jl            201 rehash!(h::Dict{Int64, Nothing}, …
    10         5 …CoveringHeuristics.jl   887 discardPole!(graphState::Dict{Sym…
    10         0 @Base\int.jl             518 ==
    10         0 @Base\promotion.jl       461 ==
    11         0 …s\src\sparsematrix.jl  3161 _insert!(v::Vector{Int64}, pos::I…
    11         0 @Base\array.jl          1561 insert!
    11        11 @Base\array.jl          1074 _growat!
    11         0 @Base\show.jl           1388 show_delim_array(io::IOBuffer, it…
    11         0 @Base\strings\io.jl      250 print
    11         0 …ler\ssair\inlining.jl  1450 handle_call!
    12        12 @Base\operators.jl         ? in(x::Int64, itr::Vector{Int64})
    12        12 …CoveringHeuristics.jl   832 preprocess3!(graphState::Dict{Sym…
    12         0 …CoveringHeuristics.jl   244 addPole!(graphState::Dict{Symbol,…
    12         0 @Base\reduce.jl           60 _foldl_impl(op::Base.MappingRF{Ba…
    12         0 @Base\dict.jl            724 iterate
    12         0 @Base\iobuffer.jl        477 write
    12         0 @Base\dict.jl            332 ht_keyindex2_shorthash!(h::Dict{I…
    12         0 @Base\dict.jl            171 rehash!(h::Dict{Int64, Nothing}, …
    12         0 …ractinterpretation.jl  1207 const_prop_call(interp::Core.Comp…
    13         0 …ler\ssair\inlining.jl  1698 assemble_inline_todo!(ir::Core.Co…
    13         0 @Base\array.jl          2721 filter!(f::Base.var"#136#137"{typ…
    13         0 …ractinterpretation.jl  2004 abstract_call_known(interp::Core.…
    13         0 …ractinterpretation.jl  1612 abstract_apply(interp::Core.Compi…
    13        13 @Base\array.jl           411 copy
    14         0 @Base\show.jl           1377 show_delim_array(io::IOBuffer, it…
    14         0 @Base\io.jl              752 write(io::IOBuffer, c::Char)
    14         7 …CoveringHeuristics.jl   266 addPole!(graphState::Dict{Symbol,…
    14         0 …mpiler\methodtable.jl   105 _findall
    14        14 @Base\reflection.jl     1031 _methods_by_ftype(t::Any, mt::Not…
    14        14 @Base\range.jl             ? iterate(r::UnitRange{Int64}, i::I…
    14         0 @Base\array.jl           761 collect(A::Vector{Int64})
    14         0 @Base\array.jl           777 _collect_indices
    14         0 …CoveringHeuristics.jl   240 addPole!(graphState::Dict{Symbol,…
    14         0 …ractinterpretation.jl   818 abstract_call_method_with_const_a…
    15         0 @Base\intfuncs.jl        812 dec(x::UInt64, pad::Int64, neg::B…
    15        15 …ase\strings\string.jl    67 String
    15         0 …ractinterpretation.jl    24 abstract_call_gf_by_type(interp::…
    15         0 …ractinterpretation.jl   288 find_matching_methods(𝕃::Core.Com…
    15         0 …mpiler\methodtable.jl   110 findall
    15         0 …mpiler\methodtable.jl    73 findall
    15         0 …mpiler\methodtable.jl    74 #findall#281
    15         0 …ler\ssair\inlining.jl    78 ssa_inlining_pass!
    15         0 @Base\abstractset.jl     344 issubset(a::Set{Int64}, b::Set{In…
    15        13 …CoveringHeuristics.jl   448 cleanupGraph!(graphState::Dict{Sy…
    16         0 @Base\abstractarray.jl   947 copyto!(dest::Vector{Int64}, src:…
    16         0 @Base\reduce.jl         1046 argmax(itr::Dict{Int64, Int64})
    16         0 @Base\reduce.jl          933 findmax
    16         0 @Base\reduce.jl          934 _findmax
    16         0 @Base\reduce.jl          907 findmax
    16         0 @Base\reduce.jl          908 _findmax
    16         0 @Base\reduce.jl          175 mapfoldl
    16         0 @Base\reduce.jl          175 #mapfoldl#298
    16         0 @Base\reduce.jl           44 mapfoldl_impl
    16         0 @Base\reduce.jl           48 foldl_impl
    16         0 @Base\dict.jl            202 rehash!(h::Dict{Int64, Nothing}, …
    17         0 @Base\show.jl           1389 show_delim_array(io::IOBuffer, it…
    17         1 @Base\char.jl            252 print
    17        17 …CoveringHeuristics.jl     ? preprocess3!(graphState::Dict{Sym…
    17         0 @Base\dict.jl            178 rehash!(h::Dict{Int64, Nothing}, …
    18        18 @Base\essentials.jl        ? getindex(h::Dict{Int64, Vector{In…
    18        18 …ase\strings\string.jl   100 unsafe_wrap
    18         0 @Base\iobuffer.jl        458 unsafe_write(to::IOBuffer, p::Ptr…
    18        18 @Base\dict.jl            312 ht_keyindex2_shorthash!(h::Dict{I…
    18         0 @Base\dict.jl            179 rehash!(h::Dict{Int64, Nothing}, …
    20         5 …CoveringHeuristics.jl   522 preprocess2!(graphState::Dict{Sym…
    21        21 @Base\essentials.jl      647 ifelse
    21        19 …CoveringHeuristics.jl   445 cleanupGraph!(graphState::Dict{Sy…
    22         0 @Base\dict.jl            170 rehash!(h::Dict{Int64, Nothing}, …
    22         0 …ractinterpretation.jl   103 abstract_call_gf_by_type(interp::…
    22         0 …ractinterpretation.jl   788 abstract_call_method_with_const_a…
    23         0 @Base\operators.jl      1293 in(x::Int64, itr::Vector{Int64})
    23         0 @Base\dict.jl            204 rehash!(h::Dict{Int64, Nothing}, …
    24         0 @Base\array.jl           759 collect(itr::Base.KeySet{Int64, D…
    24         0 @Base\array.jl           765 _collect
    24         0 @Base\io.jl              431 unsafe_write
    25        25 @Base\dict.jl              ? rehash!(h::Dict{Int64, Nothing}, …
    25         0 @Base\iobuffer.jl        342 ensureroom
    26        21 …CoveringHeuristics.jl   686 ignoreMeter!(graphState::Dict{Sym…
    27         3 …CoveringHeuristics.jl   769 preprocess3!(graphState::Dict{Sym…
    29         1 …s\src\sparsematrix.jl  3123 setindex!(A::SparseMatrixCSC{Int6…
    29        21 @Base\deepcopy.jl         76 deepcopy_internal(x::Any, stackdi…
    30        30 @Base\boot.jl            638 is_top_bit_set
    31         0 @Base\dict.jl            166 rehash!(h::Dict{Int64, Nothing}, …
    31         0 …CoveringHeuristics.jl   840 preprocess3!(graphState::Dict{Sym…
    31         0 …CoveringHeuristics.jl   656 ignoreMeter!
    31        31 @Base\int.jl             527 >>
    32        23 …CoveringHeuristics.jl   237 addPole!(graphState::Dict{Symbol,…
    33        33 …ase\strings\string.jl    90 _string_n
    33         0 @Base\array.jl          2842 _shrink!(shrinker!::typeof(setdif…
    34         0 @Base\dict.jl            185 rehash!(h::Dict{Int64, Nothing}, …
    35        29 @Base\dict.jl            196 rehash!(h::Dict{Int64, Nothing}, …
    35         0 @Base\essentials.jl      543 cconvert
    35         0 …ractinterpretation.jl  2889 abstract_eval_basic_statement(int…
    36         0 @Base\boot.jl            789 UInt64
    36         0 @Base\boot.jl            759 toUInt64
    36         6 @Base\boot.jl            648 check_top_bit
    36         0 …CoveringHeuristics.jl   404 solveSetCoveringProblem!(graphSta…
    36         0 …CoveringHeuristics.jl   439 cleanupGraph!
    37         1 @Base\dict.jl            734 iterate
    37         0 @Base\strings\io.jl      248 write
    40         0 @Base\dict.jl            194 rehash!(h::Dict{Int64, Nothing}, …
    40         0 @Base\dict.jl            183 rehash!(h::Dict{Int64, Nothing}, …
    41        18 …CoveringHeuristics.jl   195 chooseNextPole(graphState::Dict{S…
    41         0 @Base\array.jl          1313 resize!
    43         0 @Base\operators.jl      1299 in(x::Int64, itr::Vector{Int64})
    43        40 …CoveringHeuristics.jl   835 preprocess3!(graphState::Dict{Sym…
    43        32 @Base\abstractset.jl     333 issubset(a::Set{Int64}, b::Set{In…
    44         0 @Base\array.jl           475 fill!
    44         0 @Base\pointer.jl          66 unsafe_convert
    44        44 @Base\pointer.jl          65 unsafe_convert
    45         0 …CoveringHeuristics.jl   389 solveSetCoveringProblem!(graphSta…
    45         0 …CoveringHeuristics.jl   170 chooseNextPole
    46        46 @Base\bool.jl             38 &
    47        40 …CoveringHeuristics.jl   214 addPole!(graphState::Dict{Symbol,…
    48         0 …compiler\typeinfer.jl   272 _typeinf(interp::Core.Compiler.Na…
    48         0 …\compiler\optimize.jl   453 optimize
    48         0 …\compiler\optimize.jl   504 run_passes
    48         0 …\compiler\optimize.jl   489 run_passes(ci::Core.CodeInfo, sv:…
    49         0 @Base\operators.jl      1292 in(x::Int64, itr::Vector{Int64})
    51         0 @Base\intfuncs.jl        809 dec(x::UInt64, pad::Int64, neg::B…
    51         0 @Base\iobuffer.jl         32 StringVector
    53        53 @Base\operators.jl      1296 in(x::Int64, itr::Vector{Int64})
    53        53 @Base\range.jl           899 iterate(r::UnitRange{Int64}, i::I…
    54        54 @Base\operators.jl      1290 in(x::Int64, itr::Vector{Int64})
    56        34 @Base\dict.jl            732 iterate
    59         0 @Base\dict.jl            328 ht_keyindex2_shorthash!(h::Dict{I…
    61        39 …CoveringHeuristics.jl   501 preprocess1!(graphState::Dict{Sym…
    63         0 @Base\range.jl           897 iterate
    63         0 @Base\range.jl           672 isempty
    69         5 @Base\dict.jl            709 skip_deleted
    72         1 @Base\range.jl           901 iterate(r::UnitRange{Int64}, i::I…
    72        11 @Base\range.jl           901 iterate
    75        75 @Base\int.jl             514 <=(x::Int64, y::Int64)
    75        74 …CoveringHeuristics.jl   484 preprocess1!(graphState::Dict{Sym…
    77         0 @Base\int.jl            1066 +
    77         0 @Base\int.jl             546 rem
    77         0 @Base\boot.jl            784 Int64
    77        77 @Base\boot.jl            711 toInt64
    80         0 @Base\intfuncs.jl        891 string(n::Int64; base::Int64, pad…
    81         0 @Base\dict.jl            264 ht_keyindex(h::Dict{Int64, Nothin…
    81        68 …CoveringHeuristics.jl   485 preprocess1!(graphState::Dict{Sym…
    82         0 @Base\intfuncs.jl        881 string
    82        35 @Base\deepcopy.jl        125 deepcopy_internal(x::Dict{Symbol,…
    86        86 @Base\promotion.jl       521 ==(x::Int64, y::Int64)
    88        73 @Base\dict.jl            350 _setindex!
    89         7 …CoveringHeuristics.jl   265 addPole!(graphState::Dict{Symbol,…
    90         0 @Base\promotion.jl       532 max
    92         0 …compiler\typeinfer.jl   930 typeinf_edge(interp::Core.Compile…
    93         0 @Base\abstractset.jl     331 issubset(a::Set{Int64}, b::Set{In…
    93         0 @Base\operators.jl       276 !=
    93         0 …ractinterpretation.jl    95 abstract_call_gf_by_type(interp::…
    93         0 …ractinterpretation.jl   629 abstract_call_method(interp::Core…
    94         0 @Base\int.jl             520 <
    94        94 @Base\int.jl             513 <
    94         0 @Base\set.jl              91 length
    94         0 …ractinterpretation.jl  3098 typeinf_local(interp::Core.Compil…
    94         0 …ractinterpretation.jl  2913 abstract_eval_basic_statement(int…
    94         0 …ractinterpretation.jl  2624 abstract_eval_statement(interp::C…
    94         0 …ractinterpretation.jl  2380 abstract_eval_statement_expr(inte…
    94         0 …ractinterpretation.jl  2370 abstract_eval_call(interp::Core.C…
    94         0 …ractinterpretation.jl  2354 abstract_call(interp::Core.Compil…
    94         0 …ractinterpretation.jl  2162 abstract_call(interp::Core.Compil…
    94         0 …ractinterpretation.jl  2169 abstract_call(interp::Core.Compil…
    94         0 …ractinterpretation.jl  2087 abstract_call_known(interp::Core.…
    95         0 …compiler\typeinfer.jl   247 _typeinf(interp::Core.Compiler.Na…
    95         0 …ractinterpretation.jl  3186 typeinf_nocycle(interp::Core.Comp…
    96        67 @Base\dict.jl            326 ht_keyindex2_shorthash!(h::Dict{I…
    97         0 …compiler\typeinfer.jl  1051 typeinf_ext(interp::Core.Compiler…
    97         0 …compiler\typeinfer.jl   216 typeinf(interp::Core.Compiler.Nat…
    98         0 …compiler\typeinfer.jl  1078 typeinf_ext_toplevel(mi::Core.Met…
    98         0 …compiler\typeinfer.jl  1082 typeinf_ext_toplevel(interp::Core…
    99        20 …CoveringHeuristics.jl   220 addPole!(graphState::Dict{Symbol,…
    99         0 @IntCombOpt567\main.jl    53 macro expansion
   101        16 @Base\deepcopy.jl         26 deepcopy(x::Any)
   102       102 @Base\Base.jl              ? rehash!(h::Dict{Int64, Nothing}, …
   104         7 @Base\array.jl          1314 resize!
   105         0 @Base\show.jl           1378 show_delim_array(io::IOBuffer, it…
   107         0 @Base\show.jl           1195 show
   109       109 @Base\bool.jl             35 !(x::Bool)
   113         0 @Base\number.jl            7 convert
   114         9 …CoveringHeuristics.jl   888 discardPole!(graphState::Dict{Sym…
   116         0 @Base\dict.jl            324 ht_keyindex2_shorthash!(h::Dict{I…
   116         0 @Base\hashing.jl          44 hash_64_64
   123         0 @Base\int.jl             509 top_set_bit
   123       123 @Base\int.jl             428 leading_zeros
   127         0 @Base\abstractset.jl     105 union!(s::Set{Int64}, itr::Vector…
   127         0 @Base\int.jl            1068 +
   132       132 @Base\int.jl               ? issubset(a::Set{Int64}, b::Set{In…
   135       132 @Base\dict.jl            706 skip_deleted
   142         0 @Base\dict.jl            184 rehash!(h::Dict{Int64, Nothing}, …
   146         0 @Base\int.jl             536 <<
   146       146 @Base\int.jl             529 <<
   148         0 @Base\operators.jl       425 >=
   149       149 @Base\int.jl              85 -
   150         0 @Base\set.jl              85 show(io::IOBuffer, s::Set{Int64})
   150         0 @Base\arrayshow.jl       515 show_vector
   150         0 @Base\arrayshow.jl       530 show_vector(io::IOBuffer, v::Set{…
   150         0 @Base\show.jl           1363 show_delim_array
   152         0 @Base\strings\io.jl       35 print(io::IOBuffer, x::Set{Int64})
   153         0 @Base\range.jl             5 Colon
   153        14 @Base\range.jl           414 unitrange_last
   153       150 @Base\dict.jl            319 ht_keyindex2_shorthash!(h::Dict{I…
   154         1 @Base\range.jl           403 UnitRange
   155         9 @Base\dict.jl            329 ht_keyindex2_shorthash!(h::Dict{I…
   155         0 @Base\dict.jl            358 _setindex!
   173         0 @Base\dict.jl            331 ht_keyindex2_shorthash!(h::Dict{I…
   178         0 @Base\dict.jl            726 isempty
   179       179 @Base\abstractset.jl     329 issubset(a::Set{Int64}, b::Set{In…
   186         0 @Base\operators.jl      1304 ∉
   186         8 @Base\dict.jl            263 ht_keyindex(h::Dict{Int64, Vector…
   187         0 @Base\array.jl          2816 #136
   188         0 @Base\operators.jl      1135 Fix2
   188         0 @Base\dict.jl            354 _setindex!
   193         0 @Base\dict.jl            727 length
   197         0 @Base\dict.jl            222 sizehint!
   203         0 @Base\dict.jl            294 ht_keyindex2_shorthash!(h::Dict{I…
   204         0 @Base\div.jl             363 div
   204         0 @Base\div.jl             308 div
   204       204 @Base\int.jl             295 div
   211         1 @Base\array.jl          2845 _shrink!(shrinker!::typeof(setdif…
   215        86 @Base\operators.jl       425 >=(x::Int64, y::Int64)
   216       216 @Base\dict.jl            322 ht_keyindex2_shorthash!(h::Dict{I…
   216         1 @Base\dict.jl            335 ht_keyindex2_shorthash!(h::Dict{I…
   220         0 …CoveringHeuristics.jl   383 solveSetCoveringProblem!(graphSta…
   220         0 …CoveringHeuristics.jl   477 preprocess1!
   224       224 @Base\dict.jl             68 Dict{Int64, Nothing}()
   224       224 @Base\int.jl             321 ~
   235         0 @Base\array.jl           637 zeros
   244         0 @Base\abstractset.jl     108 union!(s::Set{Int64}, itr::Vector…
   246       246 @Base\dict.jl            387 setindex!(h::Dict{Int64, Nothing}…
   247       247 @Base\dict.jl            165 rehash!(h::Dict{Int64, Nothing}, …
   257         0 @Base\dict.jl            317 ht_keyindex2_shorthash!(h::Dict{I…
   261       261 @Base\abstractset.jl     103 union!(s::Set{Int64}, itr::Vector…
   264         0 @Base\dict.jl            318 ht_keyindex2_shorthash!(h::Dict{I…
   272        56 @Base\dict.jl            705 skip_deleted
   273        64 @Base\dict.jl            273 ht_keyindex(h::Dict{Int64, Nothin…
   277       277 @Base\int.jl             514 <=
   296         0 @Base\dict.jl            220 sizehint!
   298         0 @Base\dict.jl            346 _setindex!
   306         0 …CoveringHeuristics.jl   378 solveSetCoveringProblem!(graphSta…
   307        26 @Base\dict.jl            267 ht_keyindex(h::Dict{Int64, Vector…
   311       102 @Base\abstractdict.jl    580 _tablesz
   311       145 @Base\strings\io.jl      148 print_to_string(::String, ::Varar…
   312         0 @Base\strings\io.jl      189 string
   326       326 @Base\dict.jl            327 ht_keyindex2_shorthash!(h::Dict{I…
   335         0 @Base\dict.jl            175 rehash!(h::Dict{Int64, Nothing}, …
   350         0 @Base\hashing.jl          45 hash_64_64
   373         0 @Base\int.jl            1068 -
   376         0 @Base\dict.jl            266 ht_keyindex(h::Dict{Int64, Int64}…
   377         0 @Base\array.jl          2817 #136
   379         0 …CoveringHeuristics.jl   202 kwcall(::@NamedTuple{verbose::Boo…
   410         0 @Base\div.jl             364 div
   421        40 …CoveringHeuristics.jl   390 solveSetCoveringProblem!(graphSta…
   435        67 @Base\dict.jl            281 ht_keyindex(h::Dict{Int64, Int64}…
   451       451 @Base\int.jl             347 &
   463         0 @Base\hashing.jl          42 hash_64_64
   465       465 @Base\cmem.jl             39 memset
   471        87 @Base\array.jl           945 iterate
   471         0 @Base\dict.jl            731 iterate
   508       508 @Base\dict.jl            496 getindex(h::Dict{Int64, Int64}, k…
   514         0 @Base\array.jl           476 fill!
   550       550 @Base\int.jl             373 xor
   552         0 …CoveringHeuristics.jl   867 discardPole!(graphState::Dict{Sym…
   559         0 @Base\abstractset.jl     342 issubset(a::Set{Int64}, b::Set{In…
   559        20 @Base\dict.jl            730 iterate
   562         0 @Base\dict.jl            163 isslotmissing
   564         0 @Base\hashing.jl          43 hash_64_64
   575         0 @Base\array.jl          2843 _shrink!(shrinker!::typeof(setdif…
   577       577 @Base\essentials.jl       13 getindex(A::Vector{Int64}, i1::In…
   588         0 @Base\set.jl             124 iterate
   614         0 @Base\div.jl             320 cld
   619         0 @Base\dict.jl            345 _setindex!
   621       621 @Base\dict.jl              ? ht_keyindex(h::Dict{Int64, Vector…
   640       640 @Base\abstractset.jl     109 union!(s::Set{Int64}, itr::Vector…
   711         0 …CoveringHeuristics.jl   645 preprocess2!(graphState::Dict{Sym…
   711         0 …CoveringHeuristics.jl   852 discardPole!
   753         0 @Base\array.jl          2720 filter!(f::Base.var"#136#137"{typ…
   783         0 @Base\hashing.jl          46 hash_64_64
   815       815 @Base\int.jl              88 *
   826         0 @Base\array.jl          2849 setdiff!(v::Vector{Int64}, itrs::…
   874       874 @Base\array.jl          1021 setindex!
   886       886 @Base\Base.jl             41 setproperty!
   899         0 @Base\operators.jl       587 +
   924         0 @Base\hashing.jl          48 hash_64_64
   929         0 @Base\dict.jl            224 sizehint!
   974       565 @Base\abstractset.jl     107 union!(s::Set{Int64}, itr::Vector…
   980       980 @Base\int.jl              86 -
  1007      1007 @Base\dict.jl            301 ht_keyindex2_shorthash!(h::Dict{I…
  1088         0 @Base\hashing.jl          47 hash_64_64
  1094      1094 @Base\essentials.jl       10 length
  1149      1149 @Base\dict.jl            262 ht_keyindex(h::Dict{Int64, Int64}…
  1186         0 @Base\dict.jl            292 ht_keyindex2_shorthash!(h::Dict{I…
  1224      1224 @Base\int.jl             372 |
  1288      1265 @Base\dict.jl            310 ht_keyindex2_shorthash!(h::Dict{I…
  1292         0 @Base\dict.jl            157 hashindex
  1565      1522 …CoveringHeuristics.jl   793 preprocess3!(graphState::Dict{Sym…
  1592         0 @Base\dict.jl            348 _setindex!
  1627         1 @Base\abstractset.jl     343 issubset(a::Set{Int64}, b::Set{In…
  1627      1627 @Base\dict.jl              ? ht_keyindex2_shorthash!(h::Dict{I…
  1636      1570 …CoveringHeuristics.jl   596 preprocess2!(graphState::Dict{Sym…
  1823         0 @Base\dict.jl            158 hashindex
  1823         0 @Base\dict.jl            150 _shorthash7
  1845       818 @Base\dict.jl            356 _setindex!
  1918         0 @Base\dict.jl            268 ht_keyindex(h::Dict{Int64, Int64}…
  1994      1800 …CoveringHeuristics.jl   592 preprocess2!(graphState::Dict{Sym…
  2001         0 @Base\set.jl              92 in
  2005       118 @Base\dict.jl            569 haskey
  2051      2051 @Base\int.jl             528 >>
  2051      2011 …CoveringHeuristics.jl   789 preprocess3!(graphState::Dict{Sym…
  2075        17 @Base\dict.jl            379 setindex!(h::Dict{Int64, Nothing}…
  2082         0 @Base\int.jl             534 >>
  2304         0 @Base\operators.jl       378 >
  2334      2334 @Base\dict.jl            375 setindex!(h::Dict{Int64, Nothing}…
  2530      2258 …CoveringHeuristics.jl   591 preprocess2!(graphState::Dict{Sym…
  2620      2552 …CoveringHeuristics.jl   830 preprocess3!(graphState::Dict{Sym…
  2709      2709 @Base\int.jl              83 <
  2726      2652 …CoveringHeuristics.jl   633 preprocess2!(graphState::Dict{Sym…
  2729      2729 @Base\dict.jl            291 ht_keyindex2_shorthash!(h::Dict{I…
  2801      2792 …CoveringHeuristics.jl   590 preprocess2!(graphState::Dict{Sym…
  2831      2821 …CoveringHeuristics.jl   787 preprocess3!(graphState::Dict{Sym…
  3013      2712 …CoveringHeuristics.jl   788 preprocess3!(graphState::Dict{Sym…
  3050      1876 …CoveringHeuristics.jl   617 preprocess2!(graphState::Dict{Sym…
  3139        93 @Base\dict.jl            498 getindex(h::Dict{Int64, Int64}, k…
  3479      2004 …CoveringHeuristics.jl   813 preprocess3!(graphState::Dict{Sym…
  3692        21 @Base\dict.jl            272 ht_keyindex(h::Dict{Int64, Int64}…
  3943      3943 @Base\int.jl              87 +
  4280        43 @Base\dict.jl            300 ht_keyindex2_shorthash!(h::Dict{I…
  4286         0 @Base\dict.jl            174 rehash!(h::Dict{Int64, Nothing}, …
  4288         0 @Base\dict.jl            156 hashindex
  4288         0 @Base\hashing.jl          28 hash
  4288         0 @Base\hashing.jl          84 hash
  4288         0 @Base\hashing.jl          75 hash_uint64
  4474      4379 …CoveringHeuristics.jl   630 preprocess2!(graphState::Dict{Sym…
  4490      4410 …CoveringHeuristics.jl   827 preprocess3!(graphState::Dict{Sym…
  4907      4907 @Base\dict.jl            275 ht_keyindex(h::Dict{Int64, Vector…
  5131         0 @Base\dict.jl            344 _setindex!
  5179      5179 @Base\promotion.jl       521 ==
  5445         0 @Base\dict.jl            295 ht_keyindex2_shorthash!(h::Dict{I…
  5559      3147 …CoveringHeuristics.jl   797 preprocess3!(graphState::Dict{Sym…
  5651      4432 …CoveringHeuristics.jl   608 preprocess2!(graphState::Dict{Sym…
  5735      4301 …CoveringHeuristics.jl   804 preprocess3!(graphState::Dict{Sym…
  6085         0 @Base\dict.jl            176 rehash!(h::Dict{Int64, Nothing}, …
  6456         0 @Base\dict.jl            177 rehash!(h::Dict{Int64, Nothing}, …
  6727      2810 …CoveringHeuristics.jl   600 preprocess2!(graphState::Dict{Sym…
  7257      7257 @Base\Base.jl             37 getproperty
  7680      7679 @Base\essentials.jl       13 getindex
  7908         0 @Base\dict.jl            161 isslotempty
  9919         0 @Base\dict.jl            384 setindex!(h::Dict{Int64, Nothing}…
 11766         0 @Base\array.jl           636 zeros
 11785         0 @Base\boot.jl            486 Array
 12001         0 @Base\array.jl           632 zeros
 12504       447 @Base\dict.jl            497 getindex(h::Dict{Int64, Vector{In…
 16681         0 @Base\array.jl          1315 resize!
 16711     16676 @Base\array.jl          1072 _growend!
 17772       127 @Base\dict.jl            225 sizehint!
 19430         0 @Base\set.jl             120 sizehint!
 19774         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Vector…
 19988       163 @Base\dict.jl            377 setindex!(h::Dict{Int64, Nothing}…
 29016     14361 …CoveringHeuristics.jl   614 preprocess2!(graphState::Dict{Sym…
 35567     35567 @Base\boot.jl            477 Array
 35617         0 @Base\abstractset.jl     106 union!(s::Set{Int64}, itr::Vector…
 35994      1438 @Base\set.jl             103 push!
 38072      2519 @Base\dict.jl             70 Dict{Int64, Nothing}()
 38177     14751 …CoveringHeuristics.jl   615 preprocess2!(graphState::Dict{Sym…
 38534       238 @Base\set.jl              45 Set
 39243     13558 …CoveringHeuristics.jl   810 preprocess3!(graphState::Dict{Sym…
 54161     13666 …CoveringHeuristics.jl   811 preprocess3!(graphState::Dict{Sym…
 96563         0 @Base\set.jl              59 _Set
 96567       430 @Base\set.jl              47 Set
 96902       339 @Base\set.jl              58 Set(itr::Vector{Int64})
 99551         0 …CoveringHeuristics.jl   384 solveSetCoveringProblem!(graphSta…
 99551         0 …CoveringHeuristics.jl   512 preprocess2!
124903         0 …CoveringHeuristics.jl   385 solveSetCoveringProblem!(graphSta…
