 Count  Overhead File                    Line Function
    69         2 @Base\strings\io.jl      131 _str_sizehint(x::Int64)
    70         0 @Base\iobuffer.jl        464 unsafe_write(to::IOBuffer, p::Ptr…
    73         0 …CoveringHeuristics.jl   171 removePole!(graphState::Dict{Symb…
    73        73 @Base\dict.jl              ? ht_keyindex2_shorthash!(h::Dict{S…
    79         0 @Base\dict.jl            176 rehash!(h::Dict{Int64, Nothing}, …
    80        35 @Base\strings\io.jl      189 string(::String, ::Int64, ::Varar…
    83        34 @Base\dict.jl            356 _setindex!
    85        85 …CoveringHeuristics.jl   258 cleanupGraph!(graphState::Dict{Sy…
    86         0 @Base\promotion.jl       472 min
    88         0 @Base\dict.jl            157 hashindex
    89        37 …CoveringHeuristics.jl   175 removePole!(graphState::Dict{Symb…
    90         0 @Base\promotion.jl       533 min
    90        34 …CoveringHeuristics.jl   134 addPole!(graphState::Dict{Symbol,…
    93        93 @Base\int.jl             528 >>
    93         2 @Base\show.jl           1335 show_delim_array
    95         0 @Base\int.jl             534 >>
    95        95 @Base\iterators.jl       518 iterate(f::Base.Iterators.Filter{…
    96        96 @Base\dict.jl            375 setindex!(h::Dict{Int64, Nothing}…
    97         0 @Base\arrayshow.jl       486 show
    99        99 @Base\intfuncs.jl        807 dec(x::UInt64, pad::Int64, neg::B…
   100         0 @Base\int.jl            1068 -
   100       100 @Base\strings\io.jl       34 print(io::IOBuffer, x::Int64)
   102        34 …CoveringHeuristics.jl   219 solveSetCoveringProblem!(graphSta…
   106         0 @Base\intfuncs.jl        557 bit_ndigits0z
   107         0 @Base\iobuffer.jl         99 #IOBuffer#468
   107         0 @Base\iobuffer.jl         28 GenericIOBuffer
   107       107 @Base\iobuffer.jl         21 GenericIOBuffer
   107       107 @Base\Base.jl             41 setproperty!
   108        26 @Base\array.jl           945 iterate(A::Vector{Int64}, i::Int6…
   114        16 …CoveringHeuristics.jl   256 cleanupGraph!(graphState::Dict{Sy…
   119         0 @Base\range.jl           672 isempty
   119         0 @Base\iobuffer.jl         84 GenericIOBuffer
   119       119 @Base\iterators.jl       517 iterate(f::Base.Iterators.Filter{…
   120         1 @Base\range.jl           897 iterate
   126         0 @Base\intfuncs.jl        603 ndigits0zpb(x::UInt64, b::Int64)
   130        57 @Base\iobuffer.jl        332 ensureroom
   133         0 @Base\iobuffer.jl        460 unsafe_write(to::IOBuffer, p::Ptr…
   136         0 @Base\dict.jl            177 rehash!(h::Dict{Int64, Nothing}, …
   139         0 @Base\reduce.jl           62 _foldl_impl(op::Base.BottomRF{typ…
   139         0 @Base\reduce.jl           86 BottomRF
   140       140 @Base\io.jl              748 write(io::IOBuffer, c::Char)
   143        56 …CoveringHeuristics.jl   133 addPole!(graphState::Dict{Symbol,…
   158         0 @Base\div.jl             201 divrem
   158         0 @Base\div.jl              47 div
   158         0 @Base\div.jl             343 div
   158       158 @Base\int.jl             297 div
   159         0 …CoveringHeuristics.jl   127 addPole!(graphState::Dict{Symbol,…
   161        49 @Base\intfuncs.jl        763 append_c_digits(olength::Int64, d…
   169         0 @Base\promotion.jl       532 max
   171         0 @Base\dict.jl            344 _setindex!
   171         0 @Base\hashing.jl          28 hash
   171         0 @Base\hashing.jl          84 hash
   171         0 @Base\hashing.jl          75 hash_uint64
   172         0 @Base\dict.jl            156 hashindex
   174         0 @Base\intfuncs.jl        764 append_c_digits(olength::Int64, d…
   174         0 @Base\div.jl             179 divrem
   180       172 …CoveringHeuristics.jl   265 cleanupGraph!(graphState::Dict{Sy…
   180       180 @Base\iobuffer.jl        457 unsafe_write(to::IOBuffer, p::Ptr…
   185         9 …CoveringHeuristics.jl   129 addPole!(graphState::Dict{Symbol,…
   190       160 @Base\dict.jl            720 _iterate
   195         0 @Base\operators.jl       425 >=
   197       197 @Base\int.jl             514 <=
   202         0 @Base\range.jl             5 Colon
   202         0 @Base\range.jl           403 UnitRange
   202       119 @Base\range.jl           414 unitrange_last
   211        20 @Base\dict.jl            300 ht_keyindex2_shorthash!(h::Dict{I…
   223        35 …s\src\sparsematrix.jl  1800 _fkeep!(f::SparseArrays.var"#18#1…
   224        64 @Base\dict.jl            705 skip_deleted
   231         6 @Base\strings\io.jl      250 print(io::IOBuffer, s::String)
   241         0 @Base\operators.jl       378 >
   242       242 @Base\int.jl              86 -
   245         0 @Base\array.jl          1315 resize!
   251       251 @Base\int.jl              83 <
   252       227 @Base\iobuffer.jl        463 unsafe_write(to::IOBuffer, p::Ptr…
   259       259 @Base\essentials.jl      647 ifelse
   259         0 @Base\dict.jl            295 ht_keyindex2_shorthash!(h::Dict{I…
   264       264 @Base\iobuffer.jl        473 unsafe_write(to::IOBuffer, p::Ptr…
   266        52 @Base\intfuncs.jl        661 ndigits0z
   270         0 @Base\dict.jl            225 sizehint!
   271         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Set{In…
   271         0 @Base\set.jl             120 sizehint!
   291         2 @Base\dict.jl            498 getindex(h::Dict{Int64, Vector{In…
   313         0 @Base\simdloop.jl         77 macro expansion
   313         0 …s\src\sparsematrix.jl  3152 macro expansion
   327         0 @Base\intfuncs.jl        808 dec(x::UInt64, pad::Int64, neg::B…
   331         0 @Base\dict.jl            384 setindex!(h::Dict{Int64, Nothing}…
   331         0 …s\src\sparsematrix.jl  1807 _fkeep!(f::SparseArrays.var"#18#1…
   341         0 @Base\iterators.jl       521 iterate(::Base.Iterators.Filter{I…
   345         0 @Base\iobuffer.jl        115 IOBuffer(; read::Bool, write::Boo…
   347         0 @Base\intfuncs.jl        700 ndigits
   347         1 @Base\intfuncs.jl        700 #ndigits#472
   348         0 @Base\dict.jl            724 iterate
   353         0 …s\src\sparsematrix.jl  3151 _setindex_scalar!(A::SparseMatrix…
   371       298 …CoveringHeuristics.jl   283 checkForRedundantPole(graphState:…
   399         0 @Base\strings\io.jl      146 print_to_string(::String, ::Varar…
   399         1 @Base\iobuffer.jl        106 GenericIOBuffer
   404       104 …CoveringHeuristics.jl   276 checkForRedundantPole(graphState:…
   417       417 @Base\Base.jl             37 getproperty
   420         0 @Base\reduce.jl           60 _foldl_impl(op::Base.BottomRF{typ…
   451         8 …CoveringHeuristics.jl   186 removePole!(graphState::Dict{Symb…
   460        44 @Base\dict.jl            709 skip_deleted
   462         1 @Base\dict.jl            272 ht_keyindex(h::Dict{Int64, Vector…
   486       479 @Base\dict.jl            706 skip_deleted
   488       183 @Base\dict.jl            734 iterate
   495       465 @Base\dict.jl            732 iterate
   516        29 …CoveringHeuristics.jl   142 addPole!(graphState::Dict{Symbol,…
   517       517 @Base\int.jl              87 +
   519         0 …s\src\sparsematrix.jl  1814 _fkeep!(f::SparseArrays.var"#18#1…
   524         0 @Base\array.jl           938 grow_to!(dest::Vector{Int64}, itr…
   560         0 @Base\array.jl           911 grow_to!
   569         1 @Base\generator.jl        44 iterate
   581        89 @Base\intfuncs.jl        802 append_c_digits_fast(olength::Int…
   595         0 @Base\array.jl           831 collect(itr::Base.Generator{Base.…
   596         1 …rc\helperFunctions.jl    15 argmax_smallestkey(dict::Dict{Int…
   600         0 …rc\helperFunctions.jl    14 argmax_smallestkey(dict::Dict{Int…
   600         0 @Base\reduce.jl          764 maximum
   600         0 @Base\reduce.jl          764 #maximum#312
   600         0 @Base\reduce.jl          307 mapreduce
   600         0 @Base\reduce.jl          307 #mapreduce#302
   600         0 @Base\reduce.jl          175 mapfoldl
   600         0 @Base\reduce.jl          175 #mapfoldl#298
   600         0 @Base\reduce.jl           44 mapfoldl_impl
   600         0 @Base\reduce.jl           48 foldl_impl
   609         0 @Base\iobuffer.jl        477 write
   652         0 @Base\dict.jl            161 isslotempty
   671         0 @Base\abstractset.jl     108 union!(s::Set{Int64}, itr::Set{In…
   722       634 @Base\strings\io.jl      143 print_to_string(::String, ::Varar…
   726        54 @Base\intfuncs.jl        810 dec(x::UInt64, pad::Int64, neg::B…
   737         0 @Base\io.jl              752 write(io::IOBuffer, c::Char)
   763         0 @Base\intfuncs.jl        812 dec(x::UInt64, pad::Int64, neg::B…
   787       787 …ase\strings\string.jl    67 String
   801       801 @Base\dict.jl            275 ht_keyindex(h::Dict{Int64, Int64}…
   819         1 @Base\dict.jl            377 setindex!(h::Dict{Int64, Nothing}…
   838         0 …s\src\sparsematrix.jl  1806 _fkeep!(f::SparseArrays.var"#18#1…
   852       852 @Base\essentials.jl       13 getindex
   921       899 …CoveringHeuristics.jl   278 checkForRedundantPole(graphState:…
   935         0 @Base\show.jl           1377 show_delim_array(io::IOBuffer, it…
   994         0 @Base\show.jl           1389 show_delim_array(io::IOBuffer, it…
  1006        61 @Base\char.jl            252 print
  1020         0 …CoveringHeuristics.jl   274 checkForRedundantPole(graphState:…
  1030         0 @Base\show.jl           1388 show_delim_array(io::IOBuffer, it…
  1047         0 @Base\dict.jl            731 iterate
  1049         0 @Base\strings\io.jl      250 print
  1207        11 …CoveringHeuristics.jl   108 chooseNextPole(graphState::Dict{S…
  1239         0 …CoveringHeuristics.jl   208 solveSetCoveringProblem!(graphSta…
  1307         0 @Base\abstractset.jl     106 union!(s::Set{Int64}, itr::Set{In…
  1307         3 @Base\set.jl             103 push!
  1395        18 @Base\dict.jl            497 getindex(h::Dict{Int64, Int64}, k…
  1428      1428 …ase\strings\string.jl   100 unsafe_wrap
  1429         4 @Base\io.jl              431 unsafe_write
  1502      1502 @Base\array.jl          1021 setindex!
  1552         0 @Base\iobuffer.jl        458 unsafe_write(to::IOBuffer, p::Ptr…
  1610        30 …s\src\sparsematrix.jl  1811 _fkeep!(f::SparseArrays.var"#18#1…
  1613         0 …CoveringHeuristics.jl   280 checkForRedundantPole(graphState:…
  1630         0 @Base\set.jl             124 iterate
  1753      1749 …ase\strings\string.jl    90 _string_n
  1831       614 …CoveringHeuristics.jl   279 checkForRedundantPole(graphState:…
  1831         0 …s\src\sparsematrix.jl  1867 #18
  1831         0 …s\src\SparseArrays.jl    45 _isnotzero
  1831         0 @Base\number.jl           42 iszero
  1884         0 @Base\iobuffer.jl        342 ensureroom
  2142      2142 @Base\array.jl          1072 _growend!
  2146         8 …CoveringHeuristics.jl   128 addPole!(graphState::Dict{Symbol,…
  2280         2 @Base\abstractset.jl      87 union!
  2314         0 @Base\abstractset.jl      57 union(s::Set{Int64}, sets::Int64)
  2516      2179 @Base\range.jl           901 iterate
  2800      2800 @Base\promotion.jl       521 ==
  2823        67 @Base\strings\io.jl      248 write
  2955         0 @Base\intfuncs.jl        809 dec(x::UInt64, pad::Int64, neg::B…
  3181         0 @Base\iobuffer.jl         32 StringVector
  3283      1452 …s\src\sparsematrix.jl  1804 _fkeep!(f::SparseArrays.var"#18#1…
  4873         1 @Base\intfuncs.jl        891 string(n::Int64; base::Int64, pad…
  5023         3 @Base\intfuncs.jl        881 string
  5905         0 @Base\show.jl           1378 show_delim_array(io::IOBuffer, it…
  6156         3 …s\src\sparsematrix.jl  3150 _setindex_scalar!(A::SparseMatrix…
  6208         5 …CoveringHeuristics.jl   271 kwcall(::@NamedTuple{verbose::Boo…
  6299        91 …CoveringHeuristics.jl   259 cleanupGraph!(graphState::Dict{Sy…
  6349         0 …s\src\sparsematrix.jl  3149 _setindex_scalar!(A::SparseMatrix…
  6404        13 …CoveringHeuristics.jl   149 addPole!(graphState::Dict{Symbol,…
  6572         0 @Base\show.jl           1195 show
  6834         0 …s\src\sparsematrix.jl  1867 dropzeros!(A::SparseMatrixCSC{Int…
  6834         0 …s\src\sparsematrix.jl  1836 fkeep!
  8955         0 @Base\show.jl           1363 show_delim_array
  8956         0 @Base\set.jl              85 show(io::IOBuffer, s::Set{Int64})
  9048         0 @Base\arrayshow.jl       530 show_vector(io::IOBuffer, v::Set{…
  9053         0 @Base\arrayshow.jl       515 show_vector
  9058         0 …CoveringHeuristics.jl   207 solveSetCoveringProblem!(graphSta…
  9786       129 @Base\strings\io.jl       35 print(io::IOBuffer, x::Set{Int64})
  9917         2 …CoveringHeuristics.jl   121 addPole!(graphState::Dict{Symbol,…
  9927        10 …CoveringHeuristics.jl   209 solveSetCoveringProblem!(graphSta…
 10693       564 @Base\strings\io.jl      148 print_to_string(::String, ::Varar…
 11972        75 @Base\strings\io.jl      189 string
 12458        49 …CoveringHeuristics.jl   189 removePole!(graphState::Dict{Symb…
 12492         0 @Base\array.jl          1561 insert!
 12492     12492 @Base\array.jl          1074 _growat!
 12494         0 …s\src\sparsematrix.jl  3161 _insert!(v::Vector{Int64}, pos::I…
 12936        21 …s\src\sparsematrix.jl  3123 setindex!(A::SparseMatrixCSC{Int6…
 13361         0 …CoveringHeuristics.jl   158 kwcall(::@NamedTuple{verbose::Boo…
 13368         7 …CoveringHeuristics.jl   262 cleanupGraph!(graphState::Dict{Sy…
 20088         0 …CoveringHeuristics.jl   224 solveSetCoveringProblem!(graphSta…
 20088         0 …CoveringHeuristics.jl   250 cleanupGraph!
 40491         0 …CoveringHeuristics.jl   200 solveSetCoveringProblem!(graphSta…
 40497         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
 40497         0 @Base\essentials.jl      889 invokelatest(::Any)
 40497         0 @Base\essentials.jl      892 #invokelatest#2
 40497         0 …odeServer\src\eval.jl   263 (::VSCodeServer.var"#66#71"{VSCod…
 40497         0 @Base\logging.jl         627 with_logger
 40497         0 @Base\logging.jl         515 with_logstate(f::Function, logsta…
 40497         0 …odeServer\src\eval.jl   150 (::VSCodeServer.var"#67#72"{Bool,…
 40497         0 …odeServer\src\repl.jl    38 hideprompt(f::VSCodeServer.var"#6…
 40497         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
 40497         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
 40497         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
 40497         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
 40497         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
 40497         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
 40497         0 @Base\loading.jl        2156 include_string(m::Module, txt::St…
 40497         0 @Base\loading.jl        2146 include_string(mapexpr::typeof(id…
 40497         2 @Base\boot.jl            385 eval
Total snapshots: 40523. Utilization: 100% across all threads and tasks. Use the `groupby` kwarg to break down by thread and/or task.
