 Count  Overhead File                    Line Function
     5         0 @Base\strings\io.jl      149 print_to_string(::String, ::Varar…
     5         0 @Base\dict.jl            354 _setindex!
     5         0 @Base\dict.jl            319 ht_keyindex2_shorthash!(h::Dict{I…
     5         5 …CoveringHeuristics.jl   159 addPole!(graphState::Dict{Symbol,…
     5         5 @Base\iobuffer.jl          ? write
     5         0 @Base\iobuffer.jl        122 IOBuffer(; read::Bool, write::Boo…
     5         4 …CoveringHeuristics.jl   127 chooseNextPole(graphState::Dict{S…
     5         0 @Base\array.jl           415 similar
     5         0 @Base\set.jl             116 copymutable
     5         0 @Base\set.jl              46 Set
     5         0 @Base\dict.jl             73 Dict
     5         5 @Base\int.jl             527 >>
     5         4 …CoveringHeuristics.jl   123 chooseNextPole(graphState::Dict{S…
     5         5 @Base\iobuffer.jl          ? unsafe_write(to::IOBuffer, p::Ptr…
     5         0 @Base\dict.jl            194 rehash!(h::Dict{Int64, Nothing}, …
     5         0 …ler\ssair\inlining.jl   710 batch_inline!(ir::Core.Compiler.I…
     6         6 …CoveringHeuristics.jl   370 checkForRedundantPole(graphState:…
     6         6 @Base\intfuncs.jl          ? ndigits0z(x::Int64, b::Int64)
     6         0 @Base\sort.jl           1141 radix_sort!(v::Base.ReinterpretAr…
     6         0 @Base\dict.jl            665 _delete!(h::Dict{Int64, Nothing},…
     6         1 …CoveringHeuristics.jl   160 addPole!(graphState::Dict{Symbol,…
     6         0 @Base\array.jl           632 zeros
     6         0 @Base\dict.jl            317 ht_keyindex2_shorthash!(h::Dict{I…
     6         0 @Base\dict.jl            335 ht_keyindex2_shorthash!(h::Dict{I…
     6         0 @Base\show.jl           1355 show_delim_array(io::IOBuffer, it…
     6         0 @Base\abstractset.jl      88 union!
     6         3 …CoveringHeuristics.jl   148 addPole!(graphState::Dict{Symbol,…
     6         0 @Base\strings\io.jl      142 print_to_string(::String, ::Varar…
     6         6 …ler\ssair\inlining.jl   985 retrieve_ir_for_inlining
     7         0 @Base\array.jl           933 grow_to!(dest::Vector{Int64}, itr…
     7         0 @Base\dict.jl            264 ht_keyindex(h::Dict{Int64, Nothin…
     7         7 @Base\iterators.jl         ? iterate(f::Base.Iterators.Filter{…
     7         7 @Base\int.jl             428 leading_zeros
     7         0 …CoveringHeuristics.jl   326 solveSetCoveringProblem!(graphSta…
     7         0 …CoveringHeuristics.jl   319 checkForStoppingCriteria
     7         0 @Base\abstractset.jl     216 setdiff(s::Set{Int64}, itrs::Int6…
     7         0 …CoveringHeuristics.jl   177 addPole!(graphState::Dict{Symbol,…
     7         0 @UnPack\src\UnPack.jl    152 macro expansion
     7         0 @UnPack\src\UnPack.jl     62 pack!
     7         0 @Base\abstractarray.jl  1202 copymutable
     7         7 @Base\strings\io.jl      119 _str_sizehint(x::String)
     7         0 @Base\intfuncs.jl        556 bit_ndigits0z
     7         0 @Base\int.jl            1066 +
     7         0 @Base\int.jl             546 rem
     7         0 @Base\boot.jl            784 Int64
     7         7 @Base\boot.jl            711 toInt64
     7         0 …ractinterpretation.jl  1207 const_prop_call(interp::Core.Comp…
     7         0 …ler\ssair\inlining.jl    81 ssa_inlining_pass!
     7         0 …\compiler\ssair\ir.jl   673 IncrementalCompact
     8         8 …CoveringHeuristics.jl   156 addPole!(graphState::Dict{Symbol,…
     8         8 @Base\strings\io.jl       32 print(io::IOBuffer, x::Int64)
     8         0 @Base\dict.jl            350 _setindex!
     8         0 @Base\abstractset.jl     196 intersect!
     8         0 @Base\set.jl             539 filter!
     8         0 @Base\abstractset.jl     521 unsafe_filter!
     8         0 @Base\boot.jl            496 Array
     8         8 @Base\iterators.jl       517 iterate(f::Base.Iterators.Filter{…
     8         0 @Base\intfuncs.jl        890 string(n::Int64; base::Int64, pad…
     8         0 @Base\intfuncs.jl        861 split_sign
     8         0 @Base\intfuncs.jl        767 append_c_digits(olength::Int64, d…
     8         0 @Base\intfuncs.jl        595 ndigits0zpb(x::UInt64, b::Int64)
     8         0 @Base\iobuffer.jl        479 write
     8         0 …ractinterpretation.jl   818 abstract_call_method_with_const_a…
     8         0 …mpiler\methodtable.jl   119 findall(sig::Type, table::Core.Co…
     8         0 …\compiler\ssair\ir.jl  1855 compact!
     8         0 …\compiler\ssair\ir.jl  1592 iterate
     9         1 …CoveringHeuristics.jl   154 addPole!(graphState::Dict{Symbol,…
     9         9 @Base\reduce.jl            ? _foldl_impl(op::Base.BottomRF{typ…
     9         9 …CoveringHeuristics.jl    13 checkForRedundantPole(graphState:…
     9         0 @Base\array.jl          1120 push!
     9         0 @Base\intfuncs.jl        771 append_c_digits(olength::Int64, d…
     9         9 @Base\dict.jl              ? skip_deleted
     9         0 @Base\array.jl           476 fill!
     9         9 @Base\cmem.jl             39 memset
     9         0 @Base\int.jl             188 abs
     9         9 @Base\int.jl             142 flipsign
     9         0 …CoveringHeuristics.jl   252 removePole!(graphState::Dict{Symb…
     9         9 @Base\array.jl           411 copy
     9         0 @Base\div.jl             202 divrem
    10        10 @Base\Base.jl            244 sizeof
    10         0 @Base\set.jl              71 emptymutable
    10         1 @Base\array.jl           945 iterate
    10         9 @Base\array.jl          1026 __inbounds_setindex!
    10        10 @Base\int.jl              88 *
    10         0 @Base\boot.jl            486 Array
    10        10 @Base\intfuncs.jl        883 string(n::Int64; base::Int64, pad…
    10         0 @Base\iobuffer.jl        478 write
    10         8 …CoveringHeuristics.jl   261 removePole!(graphState::Dict{Symb…
    10         0 @Base\iobuffer.jl        466 unsafe_write(to::IOBuffer, p::Ptr…
    10        10 @Base\pointer.jl         282 +
    10         0 …ler\ssair\inlining.jl   908 resolve_todo(mi::Core.MethodInsta…
    10         0 …ractinterpretation.jl    24 abstract_call_gf_by_type(interp::…
    10         0 …ractinterpretation.jl   288 find_matching_methods(𝕃::Core.Com…
    10         0 …mpiler\methodtable.jl   110 findall
    10         0 …mpiler\methodtable.jl    73 findall
    10         0 …mpiler\methodtable.jl    74 #findall#281
    10         0 …mpiler\methodtable.jl   105 _findall
    10        10 @Base\reflection.jl     1031 _methods_by_ftype(t::Any, mt::Not…
    10         0 …ractinterpretation.jl   794 abstract_call_method_with_const_a…
    10        10 …ractinterpretation.jl   909 concrete_eval_call(interp::Core.C…
    11        11 @Base\tuple.jl            31 getindex
    11         0 @Base\set.jl              45 Set
    11         0 @Base\dict.jl             70 Dict{Int64, Nothing}()
    11        11 @Base\int.jl             321 ~
    11         0 @Base\int.jl             520 <
    12         0 @Base\dict.jl            294 ht_keyindex2_shorthash!(h::Dict{I…
    12         0 @Base\hashing.jl          48 hash_64_64
    12        12 …CoveringHeuristics.jl   266 removePole!(graphState::Dict{Symb…
    12         0 …ler\ssair\inlining.jl  1329 handle_any_const_result!(cases::V…
    12         0 …ler\ssair\inlining.jl  1457 handle_match!
    12         0 …ler\ssair\inlining.jl  1467 handle_match!(cases::Vector{Core.…
    12         0 …ler\ssair\inlining.jl   950 analyze_method!
    12         0 …ler\ssair\inlining.jl   981 analyze_method!(match::Core.Metho…
    12         0 …ler\ssair\inlining.jl   871 resolve_todo
    13        13 @Base\dict.jl            275 ht_keyindex(h::Dict{Int64, Nothin…
    13         0 @Base\sort.jl            983 _sort!(v::Vector{Int64}, a::Base.…
    13         0 @Base\sort.jl           1141 radix_sort!
    13        13 @Base\boot.jl            638 is_top_bit_set
    13         0 @Base\operators.jl       587 +
    13         0 …ractinterpretation.jl  2004 abstract_call_known(interp::Core.…
    13         0 …ractinterpretation.jl  1612 abstract_apply(interp::Core.Compi…
    14        14 @Base\iterators.jl       515 iterate(f::Base.Iterators.Filter{…
    14        14 @Base\intfuncs.jl        657 ndigits0z(x::Int64, b::Int64)
    14         6 @Base\abstractset.jl     107 union!(s::Set{Int64}, itr::Vector…
    14         5 @Base\strings\io.jl      189 string(::String, ::Int64, ::Varar…
    14         0 @Base\intfuncs.jl        766 append_c_digits(olength::Int64, d…
    14        13 …CoveringHeuristics.jl   158 addPole!(graphState::Dict{Symbol,…
    14        14 @Base\promotion.jl       521 ==(x::Int64, y::Int64)
    14         0 …ler\ssair\inlining.jl  1698 assemble_inline_todo!(ir::Core.Co…
    14         0 …ler\ssair\inlining.jl  1450 handle_call!
    14         0 …ler\ssair\inlining.jl  1404 compute_inlining_cases(info::Core…
    14         0 …ler\ssair\inlining.jl  1312 handle_any_const_result!
    15         0 @Base\iobuffer.jl        471 unsafe_write(to::IOBuffer, p::Ptr…
    15         0 @Base\strings\io.jl      144 print_to_string(::String, ::Varar…
    15        15 @Base\int.jl              85 -
    15        15 @Base\int.jl             513 <
    15        15 @Base\Base.jl              ? write(io::IOBuffer, c::Char)
    15        14 …CoveringHeuristics.jl   154 addPole!(graphState::Dict{Symbol,…
    15         0 …ler\ssair\inlining.jl    78 ssa_inlining_pass!
    16         0 @Base\dict.jl            281 ht_keyindex(h::Dict{Int64, Nothin…
    16         0 @Base\boot.jl            789 UInt64
    16         0 @Base\boot.jl            759 toUInt64
    16         3 @Base\boot.jl            648 check_top_bit
    16        16 @Base\intfuncs.jl        600 ndigits0zpb(x::UInt64, b::Int64)
    17         5 …CoveringHeuristics.jl   318 solveSetCoveringProblem!(graphSta…
    17         0 @Base\array.jl           907 grow_to!
    17        10 …CoveringHeuristics.jl   249 removePole!(graphState::Dict{Symb…
    18         0 @Base\sort.jl            930 _sort!(v::Vector{Int64}, a::Base.…
    18         0 @Base\intfuncs.jl        768 append_c_digits(olength::Int64, d…
    18         0 @Base\array.jl           929 grow_to!(dest::Vector{Int64}, itr…
    19         0 @Base\iterators.jl       516 iterate(f::Base.Iterators.Filter{…
    19         0 @Base\sort.jl            846 _sort!(v::Vector{Int64}, a::Base.…
    19         0 @Base\sort.jl            872 _sort!
    19        11 …CoveringHeuristics.jl   260 removePole!(graphState::Dict{Symb…
    20        20 @Base\intfuncs.jl          ? append_c_digits(olength::Int64, d…
    20         0 @Base\sort.jl           1456 sort!
    20         0 @Base\sort.jl           1463 #sort!#28
    20         0 @Base\sort.jl            636 _sort!
    20         0 @Base\sort.jl            697 _sort!
    20         0 @Base\sort.jl            752 _sort!
    20         0 @Base\sort.jl            681 _sort!
    20         0 @Base\sort.jl            728 _sort!
    20         0 @Base\sort.jl            820 _sort!(v::Vector{Int64}, a::Base.…
    20         0 @Base\int.jl             536 <<
    20        20 @Base\int.jl             529 <<
    20         0 @Base\dict.jl            280 ht_keyindex(h::Dict{Int64, Nothin…
    20         0 @Base\hashing.jl          49 hash_64_64
    20         0 @Base\dict.jl            696 delete!(h::Dict{Int64, Int64}, ke…
    21        21 @Base\dict.jl            496 getindex(h::Dict{Int64, Int64}, k…
    21         0 @Base\intfuncs.jl        555 bit_ndigits0z
    21         0 @Base\int.jl             509 top_set_bit
    21         0 @Base\abstractarray.jl   948 copyto!(dest::Vector{Int64}, src:…
    21        21 @Base\show.jl              ? show_delim_array(io::IOBuffer, it…
    21        17 …CoveringHeuristics.jl   169 addPole!(graphState::Dict{Symbol,…
    21        21 @Base\Base.jl              ? unsafe_write(to::IOBuffer, p::Ptr…
    22         0 @Base\array.jl           759 collect(itr::Set{Int64})
    22         0 @Base\array.jl           765 _collect
    22         0 @Base\iobuffer.jl        482 write
    22         0 …CoveringHeuristics.jl   147 addPole!(graphState::Dict{Symbol,…
    23         0 @Base\number.jl            7 convert
    23        11 …CoveringHeuristics.jl   259 removePole!(graphState::Dict{Symb…
    24        24 @Base\iterators.jl       519 iterate(f::Base.Iterators.Filter{…
    24        24 @Base\strings\io.jl      137 print_to_string(::String, ::Varar…
    24         0 …ractinterpretation.jl   103 abstract_call_gf_by_type(interp::…
    24         0 …ractinterpretation.jl   788 abstract_call_method_with_const_a…
    25         0 @Base\iobuffer.jl        484 write
    25         0 @Base\dict.jl            704 skip_deleted
    26         0 @Base\iobuffer.jl        469 unsafe_write(to::IOBuffer, p::Ptr…
    27         0 @Base\sort.jl           1489 sort(v::Vector{Int64})
    27         0 @Base\sort.jl           1489 sort(v::Vector{Int64}; kws::Base.…
    28        28 @Base\intfuncs.jl        593 ndigits0zpb(x::UInt64, b::Int64)
    28        28 @Base\int.jl             373 xor
    28         0 …CoveringHeuristics.jl   374 checkForRedundantPole(graphState:…
    29         0 @Base\dict.jl            730 iterate
    29         0 @Base\intfuncs.jl        661 ndigits0z(x::Int64, b::Int64)
    30         0 @Base\dict.jl            604 pop!
    30         2 @Base\dict.jl            598 _pop!
    31        12 @Base\tuple.jl            72 iterate
    31         0 @Base\hashing.jl          44 hash_64_64
    31         0 @Base\dict.jl            292 ht_keyindex2_shorthash!(h::Dict{I…
    31         1 @Base\dict.jl            497 getindex
    31        14 …CoveringHeuristics.jl   156 addPole!(graphState::Dict{Symbol,…
    33         0 @UnPack\src\UnPack.jl    101 macro expansion
    33         0 @UnPack\src\UnPack.jl     35 unpack
    33        13 …CoveringHeuristics.jl   157 addPole!(graphState::Dict{Symbol,…
    34         0 …CoveringHeuristics.jl   254 removePole!(graphState::Dict{Symb…
    35         1 @Base\dict.jl            603 pop!
    35         0 @Base\dict.jl            356 _setindex!
    35        27 @Base\intfuncs.jl        803 append_c_digits_fast(olength::Int…
    35         0 @Base\hashing.jl          45 hash_64_64
    36         0 @Base\operators.jl       425 >=
    37         0 @Base\hashing.jl          47 hash_64_64
    37         0 @Base\iobuffer.jl        341 ensureroom
    38         0 @Base\show.jl           1346 show_delim_array(io::IOBuffer, it…
    39         0 @Base\strings\io.jl      150 print_to_string(::String, ::Varar…
    40         0 @Base\promotion.jl       472 min
    41         0 @Base\dict.jl            268 ht_keyindex(h::Dict{Int64, Nothin…
    41         0 …CoveringHeuristics.jl   149 addPole!(graphState::Dict{Symbol,…
    42        42 @Base\int.jl             514 <=
    43         0 @Base\array.jl          2816 #136
    43        40 @Base\intfuncs.jl        775 append_c_digits(olength::Int64, d…
    44         0 @Base\dict.jl            345 _setindex!
    45         0 @Base\set.jl              92 in
    45         0 @Base\dict.jl            569 haskey
    45        45 @Base\dict.jl              ? iterate
    46         0 @Base\dict.jl            163 isslotmissing
    46        46 @Base\boot.jl            477 Array
    46         0 …\compiler\optimize.jl   453 optimize
    46         0 …\compiler\optimize.jl   504 run_passes
    46         0 …\compiler\optimize.jl   489 run_passes(ci::Core.CodeInfo, sv:…
    47         0 @Base\dict.jl            157 hashindex
    47         0 …compiler\typeinfer.jl   272 _typeinf(interp::Core.Compiler.Na…
    48        48 @Base\intfuncs.jl          ? ndigits0zpb(x::UInt64, b::Int64)
    48        48 @Base\essentials.jl       10 length
    48         5 @Base\iobuffer.jl        335 ensureroom
    48         0 @Base\arrayshow.jl       486 show
    48         0 @Base\show.jl           1335 show_delim_array
    49        46 @Base\intfuncs.jl        763 append_c_digits(olength::Int64, d…
    49         0 @Base\dict.jl            174 rehash!(h::Dict{Int64, Nothing}, …
    49        49 @Base\iobuffer.jl          ? ensureroom
    50        29 …CoveringHeuristics.jl   155 addPole!(graphState::Dict{Symbol,…
    52        52 @Base\int.jl             347 &
    52        52 @Base\intfuncs.jl        761 append_c_digits(olength::Int64, d…
    52         0 @Base\div.jl             201 divrem
    52         0 @Base\div.jl              47 div
    52         0 @Base\div.jl             343 div
    52        52 @Base\int.jl             297 div
    52        52 @Base\intfuncs.jl          ? string(n::Int64; base::Int64, pad…
    53         0 @Base\strings\io.jl      131 _str_sizehint(x::Int64)
    53        53 @Base\dict.jl              ? ht_keyindex2_shorthash!(h::Dict{I…
    53        53 @Base\intfuncs.jl        789 append_c_digits_fast(olength::Int…
    55         0 @Base\dict.jl            379 setindex!(h::Dict{Int64, Nothing}…
    55         3 @Base\dict.jl            498 getindex(h::Dict{Int64, Vector{In…
    56         0 @Base\hashing.jl          50 hash_64_64
    57         0 @Base\dict.jl            176 rehash!(h::Dict{Int64, Nothing}, …
    59         0 @Base\array.jl          1119 push!
    59         0 @Base\array.jl           701 _collect(::Type{Int64}, itr::Base…
    60         0 @Base\iobuffer.jl        465 unsafe_write(to::IOBuffer, p::Ptr…
    61        40 @Base\io.jl              753 write(io::IOBuffer, c::Char)
    61         0 @Base\intfuncs.jl        764 append_c_digits(olength::Int64, d…
    61         0 @Base\div.jl             179 divrem
    62        62 @Base\intfuncs.jl        881 string(n::Int64; base::Int64, pad…
    63        31 @Base\iobuffer.jl        459 unsafe_write(to::IOBuffer, p::Ptr…
    63        12 …CoveringHeuristics.jl   355 cleanupGraph!(graphState::Dict{Sy…
    64         0 @Base\int.jl            1068 -
    64         0 …ractinterpretation.jl  2889 abstract_eval_basic_statement(int…
    65         0 @Base\array.jl          2817 #136
    65         0 @Base\set.jl             104 pop!
    66        66 @Base\dict.jl            387 setindex!(h::Dict{Int64, Nothing}…
    66         0 @Base\reduce.jl           62 _foldl_impl(op::Base.BottomRF{typ…
    66         0 @Base\reduce.jl           86 BottomRF
    66         0 @Base\dict.jl            348 _setindex!
    70         0 @Base\iobuffer.jl        460 unsafe_write(to::IOBuffer, p::Ptr…
    70         0 @Base\dict.jl            733 iterate
    72        72 @Base\int.jl             528 >>
    75        75 @Base\strings\io.jl       34 print(io::IOBuffer, x::Int64)
    75        75 @Base\int.jl             372 |
    77         0 @Base\int.jl             534 >>
    78        78 …CoveringHeuristics.jl   357 cleanupGraph!(graphState::Dict{Sy…
    79        79 @Base\dict.jl            262 ht_keyindex(h::Dict{Int64, Nothin…
    79         0 @Base\promotion.jl       532 max
    80         0 @Base\dict.jl            158 hashindex
    80         0 @Base\dict.jl            150 _shorthash7
    82         0 …CoveringHeuristics.jl   123 chooseNextPole
    82         2 …CoveringHeuristics.jl   140 chooseNextPole(graphState::Dict{S…
    83         0 @Base\promotion.jl       533 min
    83         0 @Base\dict.jl            162 isslotfilled
    84         0 @Base\operators.jl       276 !=
    84        84 @Base\io.jl              748 write(io::IOBuffer, c::Char)
    86         0 @Base\io.jl              749 write(io::IOBuffer, c::Char)
    86        86 @Base\int.jl             398 bswap
    90        90 @Base\intfuncs.jl        807 dec(x::UInt64, pad::Int64, neg::B…
    90         0 @Base\intfuncs.jl        557 bit_ndigits0z
    91        91 @Base\pointer.jl         119 unsafe_load
    92        81 …CoveringHeuristics.jl   364 cleanupGraph!(graphState::Dict{Sy…
    94         0 @Base\dict.jl            272 ht_keyindex(h::Dict{Int64, Int64}…
    94        94 @Base\Base.jl             41 setproperty!
    94         0 @Base\iobuffer.jl         99 #IOBuffer#468
    94         0 @Base\iobuffer.jl         28 GenericIOBuffer
    94        94 @Base\iobuffer.jl         21 GenericIOBuffer
    95         0 …ractinterpretation.jl    95 abstract_call_gf_by_type(interp::…
    95         0 …ractinterpretation.jl   629 abstract_call_method(interp::Core…
    95         0 …compiler\typeinfer.jl   930 typeinf_edge(interp::Core.Compile…
    96         0 …ractinterpretation.jl  2913 abstract_eval_basic_statement(int…
    97        97 @Base\iobuffer.jl        473 unsafe_write(to::IOBuffer, p::Ptr…
    97         0 …compiler\typeinfer.jl   247 _typeinf(interp::Core.Compiler.Na…
    97         0 …ractinterpretation.jl  3186 typeinf_nocycle(interp::Core.Comp…
    97         0 …ractinterpretation.jl  3098 typeinf_local(interp::Core.Compil…
    97         0 …ractinterpretation.jl  2624 abstract_eval_statement(interp::C…
    97         0 …ractinterpretation.jl  2380 abstract_eval_statement_expr(inte…
    97         0 …ractinterpretation.jl  2370 abstract_eval_call(interp::Core.C…
    97         0 …ractinterpretation.jl  2354 abstract_call(interp::Core.Compil…
    97         0 …ractinterpretation.jl  2162 abstract_call(interp::Core.Compil…
    97         0 …ractinterpretation.jl  2169 abstract_call(interp::Core.Compil…
    97         0 …ractinterpretation.jl  2087 abstract_call_known(interp::Core.…
    98         0 @Base\iobuffer.jl         84 GenericIOBuffer
    98         0 …compiler\typeinfer.jl  1078 typeinf_ext_toplevel(mi::Core.Met…
    98         0 …compiler\typeinfer.jl  1082 typeinf_ext_toplevel(interp::Core…
    98         0 …compiler\typeinfer.jl  1051 typeinf_ext(interp::Core.Compiler…
    98         0 …compiler\typeinfer.jl   216 typeinf(interp::Core.Compiler.Nat…
   102         0 @Base\set.jl              47 Set
   105         0 @Base\promotion.jl       461 ==
   106         0 @Base\iobuffer.jl        464 unsafe_write(to::IOBuffer, p::Ptr…
   106        14 …CoveringHeuristics.jl   151 addPole!(graphState::Dict{Symbol,…
   108         0 none                       ? #138
   109         0 …CoveringHeuristics.jl   174 addPole!(graphState::Dict{Symbol,…
   111         0 @Base\iterators.jl       518 iterate(f::Base.Iterators.Filter{…
   113         0 @Base\int.jl             518 ==
   114       114 @Base\dict.jl            375 setindex!(h::Dict{Int64, Nothing}…
   115         0 @Base\operators.jl       378 >
   117       112 @Base\iobuffer.jl        463 unsafe_write(to::IOBuffer, p::Ptr…
   118         0 @Base\intfuncs.jl        603 ndigits0zpb(x::UInt64, b::Int64)
   118         0 @Base\range.jl             5 Colon
   118         0 @Base\range.jl           403 UnitRange
   118        85 @Base\range.jl           414 unitrange_last
   123         0 @Base\dict.jl            720 _iterate
   123        63 …CoveringHeuristics.jl   375 checkForRedundantPole(graphState:…
   129        98 @Base\array.jl           945 iterate(A::Vector{Int64})
   131       131 @Base\int.jl              83 <
   134       134 @Base\int.jl              86 -
   134         0 …CoveringHeuristics.jl   255 kwcall(::@NamedTuple{verbose::Boo…
   137       137 @Base\dict.jl            291 ht_keyindex2_shorthash!(h::Dict{I…
   139        21 @Base\dict.jl            705 skip_deleted
   144       144 @Base\dict.jl            301 ht_keyindex2_shorthash!(h::Dict{I…
   147        72 @Base\dict.jl            310 ht_keyindex2_shorthash!(h::Dict{I…
   152         0 @Base\array.jl           702 _collect(::Type{Int64}, itr::Base…
   154         2 @Base\strings\io.jl      250 print(io::IOBuffer, s::String)
   162       162 @Base\essentials.jl      647 ifelse
   163        26 …CoveringHeuristics.jl   361 cleanupGraph!(graphState::Dict{Sy…
   171       171 @Base\dict.jl              ? ht_keyindex(h::Dict{Int64, Nothin…
   172         0 @Base\dict.jl            344 _setindex!
   172         0 @Base\dict.jl            177 rehash!(h::Dict{Int64, Nothing}, …
   180        59 @Base\iobuffer.jl        332 ensureroom
   192         0 @Base\hashing.jl          30 hash
   192         0 @Base\hashing.jl          86 hash
   192         0 @Base\hashing.jl          77 hash_uint64
   193         0 @Base\dict.jl            156 hashindex
   194        45 @Base\dict.jl            300 ht_keyindex2_shorthash!(h::Dict{I…
   212         0 @Base\array.jl          2856 _shrink(shrinker!::typeof(setdiff…
   212         0 @Base\array.jl          2851 vectorfilter
   213         0 @Base\array.jl           694 collect
   223       223 @Base\iobuffer.jl        457 unsafe_write(to::IOBuffer, p::Ptr…
   234         0 @Base\dict.jl            346 _setindex!
   236        46 @Base\intfuncs.jl        661 ndigits0z
   245         0 @Base\dict.jl            161 isslotempty
   247         0 @Base\intfuncs.jl        808 dec(x::UInt64, pad::Int64, neg::B…
   260       260 @Base\int.jl              87 +
   274         0 @Base\dict.jl            295 ht_keyindex2_shorthash!(h::Dict{I…
   280         0 @Base\array.jl          1315 resize!
   281         0 @Base\dict.jl            732 iterate
   283         2 @Base\intfuncs.jl        802 append_c_digits_fast(olength::Int…
   292         0 @Base\intfuncs.jl        700 ndigits
   292         1 @Base\intfuncs.jl        700 #ndigits#472
   292         0 @Base\set.jl             120 sizehint!
   292         0 @Base\dict.jl            225 sizehint!
   293         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Vector…
   298         0 …CoveringHeuristics.jl   155 addPole!(graphState::Dict{Symbol,…
   298         0 @Base\array.jl          2860 setdiff(itr::Vector{Int64}, itrs:…
   301         0 @Base\iobuffer.jl        115 IOBuffer(; read::Bool, write::Boo…
   321         0 @Base\strings\io.jl      146 print_to_string(::String, ::Varar…
   321         8 @Base\iobuffer.jl        106 GenericIOBuffer
   327         4 @Base\dict.jl            497 getindex(h::Dict{Int64, Int64}, k…
   330         0 @Base\reduce.jl           60 _foldl_impl(op::Base.BottomRF{typ…
   333       333 @Base\array.jl          1021 setindex!
   336         0 @Base\iterators.jl       521 iterate(f::Base.Iterators.Filter{…
   339         0 @Base\intfuncs.jl        812 dec(x::UInt64, pad::Int64, neg::B…
   342         0 @Base\array.jl           938 grow_to!(dest::Vector{Int64}, itr…
   342         0 @Base\dict.jl            724 iterate
   367         0 @Base\array.jl           911 grow_to!
   375         0 @Base\iobuffer.jl        477 write
   376       376 …ase\strings\string.jl    67 String
   381         0 @Base\dict.jl            709 skip_deleted
   385       153 @Base\range.jl           901 iterate
   390         0 …rc\helperFunctions.jl    15 argmax_smallestkey(dict::Dict{Int…
   390         0 @Base\array.jl           831 collect(itr::Base.Generator{Base.…
   395        24 @Base\intfuncs.jl        810 dec(x::UInt64, pad::Int64, neg::B…
   397       314 @Base\dict.jl            706 skip_deleted
   401       338 @Base\strings\io.jl      143 print_to_string(::String, ::Varar…
   405         0 …rc\helperFunctions.jl    14 argmax_smallestkey(dict::Dict{Int…
   405         0 @Base\reduce.jl          764 maximum
   405         0 @Base\reduce.jl          764 #maximum#312
   405         0 @Base\reduce.jl          307 mapreduce
   405         0 @Base\reduce.jl          307 #mapreduce#302
   405         0 @Base\reduce.jl          175 mapfoldl
   405         0 @Base\reduce.jl          175 #mapfoldl#298
   405         0 @Base\reduce.jl           44 mapfoldl_impl
   405         0 @Base\reduce.jl           48 foldl_impl
   428       428 @Base\Base.jl             37 getproperty
   441       400 …CoveringHeuristics.jl   382 checkForRedundantPole(graphState:…
   445         0 @Base\io.jl              752 write(io::IOBuffer, c::Char)
   451       263 @Base\dict.jl            734 iterate
   467       391 …CoveringHeuristics.jl   377 checkForRedundantPole(graphState:…
   513         0 @Base\abstractset.jl     108 union!(s::Set{Int64}, itr::Set{In…
   524       524 @Base\essentials.jl       13 getindex
   526         7 @Base\generator.jl        44 iterate
   579         0 @Base\dict.jl            384 setindex!(h::Dict{Int64, Nothing}…
   707         0 @Base\show.jl           1388 show_delim_array(io::IOBuffer, it…
   709         0 @Base\strings\io.jl      250 print
   711         0 @Base\show.jl           1389 show_delim_array(io::IOBuffer, it…
   719        28 @Base\char.jl            252 print
   731         0 @Base\dict.jl            731 iterate
   737         0 @Base\show.jl           1377 show_delim_array(io::IOBuffer, it…
   750       456 …CoveringHeuristics.jl   378 checkForRedundantPole(graphState:…
   774         0 …CoveringHeuristics.jl   373 checkForRedundantPole(graphState:…
   794        67 …CoveringHeuristics.jl   137 chooseNextPole(graphState::Dict{S…
   806         0 …CoveringHeuristics.jl   120 chooseNextPole
   841       841 …ase\strings\string.jl   100 unsafe_wrap
   871        16 @Base\io.jl              431 unsafe_write
   888         0 …CoveringHeuristics.jl   307 solveSetCoveringProblem!(graphSta…
   917         0 @Base\iobuffer.jl        458 unsafe_write(to::IOBuffer, p::Ptr…
   930       930 @Base\promotion.jl       521 ==
   967       951 …ase\strings\string.jl    90 _string_n
   976         0 @Base\iobuffer.jl        342 ensureroom
  1039        29 @Base\dict.jl            377 setindex!(h::Dict{Int64, Nothing}…
  1092         0 …CoveringHeuristics.jl   379 checkForRedundantPole(graphState:…
  1097         0 @Base\abstractset.jl     197 intersect!
  1114         1 @Base\array.jl          2859 intersect(itr::Vector{Int64}, itr…
  1119         1 …CoveringHeuristics.jl   166 addPole!(graphState::Dict{Symbol,…
  1199         0 @Base\array.jl          2855 _shrink(shrinker!::typeof(interse…
  1271         0 @Base\set.jl             124 iterate
  1316      1316 @Base\array.jl          1072 _growend!
  1318         9 …CoveringHeuristics.jl   150 addPole!(graphState::Dict{Symbol,…
  1502         0 @Base\abstractset.jl      87 union!
  1516         0 @Base\abstractset.jl      57 union(s::Set{Int64}, sets::Vector…
  1606         0 @Base\intfuncs.jl        809 dec(x::UInt64, pad::Int64, neg::B…
  1786        30 @Base\strings\io.jl      248 write
  1809         0 @Base\iobuffer.jl         32 StringVector
  1864         0 @Base\abstractset.jl     106 union!(s::Set{Int64}, itr::Vector…
