 Count  Overhead File                    Line Function
     2         0 @Base\intfuncs.jl        660 ndigits0z(x::Int64, b::Int64)
     2         0 @Base\abstractarray.jl   947 copyto!(dest::Vector{Int64}, src:…
     2         2 @Base\dict.jl              ? iterate(f::Base.Iterators.Filter{…
     2         0 …ractinterpretation.jl  2086 abstract_call_known(interp::Core.…
     2         1 …compiler\typeutils.jl    57 argtypes_to_type
     2         2 …mpiler\typelattice.jl   693 widenconst(c::Core.Const)
     2         1 …piler\ssair\legacy.jl    14 inflate_ir!(ci::Core.CodeInfo, li…
     2         0 …ler\ssair\inlining.jl  1663 assemble_inline_todo!(ir::Core.Co…
     2         0 …CoveringHeuristics.jl   346 cleanupGraph!(graphState::Dict{Sy…
     2         1 @Base\sort.jl            979 _sort!(v::Vector{Int64}, a::Base.…
     2         0 @Base\dict.jl            698 delete!(h::Dict{Int64, Int64}, ke…
     2         2 …CoveringHeuristics.jl   171 addPole!(graphState::Dict{Symbol,…
     2         2 …ractinterpretation.jl  2664 abstract_eval_globalref(interp::C…
     2         0 …\compiler\ssair\ir.jl   196 Core.Compiler.InstructionStream(l…
     2         0 …ractinterpretation.jl  2014 abstract_call_known(interp::Core.…
     2         0 …ractinterpretation.jl  1739 abstract_call_builtin(interp::Cor…
     2         0 …se\compiler\tfuncs.jl  2480 builtin_tfunction(interp::Core.Co…
     2         0 …se\compiler\tfuncs.jl  1118 _getfield_tfunc
     2         0 …se\compiler\tfuncs.jl  1138 _getfield_tfunc(𝕃::Core.Compiler.…
     2         1 …se\compiler\tfuncs.jl  1170 _getfield_tfunc(𝕃::Core.Compiler.…
     2         0 …ler\ssair\inlining.jl   467 ir_inline_item!(compact::Core.Com…
     2         0 …\compiler\ssair\ir.jl  1162 renumber_ssa2!(stmt::Any, ssanums…
     2         0 …\compiler\ssair\ir.jl   453 getindex
     2         0 …ractinterpretation.jl  2054 abstract_call_known(interp::Core.…
     2         0 …se\compiler\tfuncs.jl  2651 return_type_tfunc(interp::Core.Co…
     2         0 …ler\ssair\irinterp.jl   251 _ir_abstract_constant_propagation…
     2         0 …ler\ssair\irinterp.jl   126 reprocess_instruction!(interp::Co…
     2         0 …\compiler\ssair\ir.jl  1858 compact!(code::Core.Compiler.IRCo…
     2         0 …\compiler\ssair\ir.jl  1828 finish(compact::Core.Compiler.Inc…
     2         0 …\compiler\ssair\ir.jl  1799 simple_dce!
     2         0 …\compiler\ssair\ir.jl  1173 renumber_ssa2!(stmt::Any, ssanums…
     2         0 …\compiler\ssair\ir.jl   524 _advance(stmt::Any, op::Int64)
     2         0 …iler\ssair\domtree.jl   239 update_domtree!
     2         0 …iler\ssair\domtree.jl   113 DFS!(D::Core.Compiler.DFSTree, bl…
     2         0 …ler\ssair\inlining.jl   662 batch_inline!(ir::Core.Compiler.I…
     2         0 …\compiler\ssair\ir.jl   986 setindex!
     2         0 …compiler\typeinfer.jl   280 _typeinf(interp::Core.Compiler.Na…
     2         0 …compiler\typeinfer.jl   576 store_backedges
     2         0 …\compiler\ssair\ir.jl   648 Core.Compiler.IncrementalCompact(…
     2         0 …piler\ssair\passes.jl  1723 adce_pass!(ir::Core.Compiler.IRCo…
     2         0 …\compiler\optimize.jl   623 slot2reg(ir::Core.Compiler.IRCode…
     2         0 …ler\ssair\slot2ssa.jl   693 construct_ssa!(ci::Core.CodeInfo,…
     2         0 …\compiler\ssair\ir.jl   561 insert_node!
     2         0 …ler\ssair\inlining.jl   397 ir_inline_item!(compact::Core.Com…
     2         0 …ler\ssair\inlining.jl   365 ir_prepare_inlining!(insert_node!…
     2         0 …ler\ssair\inlining.jl   352 ir_inline_linetable!(linetable::V…
     3         2 …CoveringHeuristics.jl   124 chooseNextPole(graphState::Dict{S…
     3         3 …s\src\sparsematrix.jl     ? _insert!(v::Vector{Int64}, pos::I…
     3         0 …CoveringHeuristics.jl   181 compute_score(degMetUncovered::Di…
     3         3 …CoveringHeuristics.jl     ? compute_score(degMetUncovered::Di…
     3         0 @Base\div.jl             370 div
     3         0 @Base\div.jl              99 rem
     3         0 @Base\float.jl           523 mod
     3         0 @Base\float.jl           514 rem
     3         3 @Base\int.jl               ? compute_score(degMetUncovered::Di…
     3         0 @Base\sort.jl            175 searchsortedfirst
     3         3 @Base\int.jl             530 >>>
     3         0 @Base\sort.jl            174 searchsortedfirst
     3         0 @Base\set.jl              80 show(io::IOBuffer, s::Set{Int64})
     3         0 @Base\show.jl            953 show(io::IOBuffer, x::Type)
     3         0 @Base\show.jl            958 _show_type(io::IOBuffer, x::Type)
     3         0 @Base\show.jl            793 show_typealias(io::IOBuffer, x::T…
     3         0 …CoveringHeuristics.jl   187 compute_score(degMetUncovered::Di…
     3         0 @Base\dict.jl            197 rehash!(h::Dict{Int64, Nothing}, …
     3         0 @Base\dict.jl            185 rehash!(h::Dict{Int64, Int64}, ne…
     3         3 @Base\stream.jl         1102 unsafe_write(s::Base.TTY, p::Ptr{…
     3         0 @Base\linked_list.jl      59 push!
     3         0 @Base\stream.jl         1105 unsafe_write(s::Base.TTY, p::Ptr{…
     3         2 @Base\lock.jl            267 macro expansion
     3         0 @Base\stream.jl         1041 uv_write(s::Base.TTY, p::Ptr{UInt…
     3         3 @Base\libuv.jl            31 uv_req_set_data
     3         3 …4\src\GLib\signals.jl   254 g_siginterruptible(f::typeof(yiel…
     3         3 @Base\task.jl            874 yield()
     3         0 @Base\stream.jl         1090 uv_write_async(s::Base.TTY, p::Pt…
     3         3 @Base\lock.jl            126 _trylock(rl::ReentrantLock, ct::T…
     3         0 …4\src\GLib\signals.jl   321 uv_prepare(src::Ptr{Nothing}, tim…
     3         0 …4\src\GLib\signals.jl   314 _isempty_workqueue
     3         3 @Base\locks-mt.jl         53 trylock
     3         3 @Base\Base.jl              ? run_delayed_finalizers()
     3         0 …4\src\GLib\signals.jl   237 g_siginterruptible(f::typeof(yiel…
     3         3 @Base\sort.jl            835 _sort!(v::Vector{Int64}, a::Base.…
     3         3 @Base\iobuffer.jl          ? #IOBuffer#468
     3         3 @Base\int.jl             296 rem(x::Int64, y::Int64)
     3         0 @Base\sort.jl           1178 radix_sort_pass!(t::Base.Reinterp…
     3         1 @Base\dict.jl            327 ht_keyindex2_shorthash!(h::Dict{I…
     3         0 @Base\array.jl           909 grow_to!
     3         0 @Base\abstractarray.jl   896 empty
     3         3 @Base\sort.jl            842 _sort!(v::Vector{Int64}, a::Base.…
     3         0 …s\src\sparsematrix.jl  3143 _setindex_scalar!(A::SparseMatrix…
     3         0 @Base\array.jl           582 fill
     3         0 @Base\array.jl           584 fill
     3         0 …CoveringHeuristics.jl   314 checkForStoppingCriteria(graphSta…
     3         3 @Base\essentials.jl        ? getindex
     3         0 @Base\dict.jl            665 _delete!(h::Dict{Int64, Nothing},…
     3         3 @Base\array.jl           371 _copyto_impl!(dest::Vector{Int64}…
     3         3 @Base\dict.jl              ? compute_score(degMetUncovered::Di…
     3         1 @Base\abstractset.jl     107 union!(s::Set{Int64}, itr::Vector…
     3         3 @Base\show.jl           1383 show_delim_array(io::IOBuffer, it…
     3         3 @Base\int.jl              87 +(x::Int64, y::Int64)
     3         0 …ractinterpretation.jl  1165 semi_concrete_eval_call(interp::C…
     3         0 @Base\simdloop.jl         69 macro expansion
     3         0 …ractinterpretation.jl  2317 collect_argtypes
     3         0 …ractinterpretation.jl  2308 abstract_eval_value(interp::Core.…
     3         0 …ractinterpretation.jl  2294 abstract_eval_special_value
     3         0 …mpiler\methodtable.jl   119 findall(sig::Type, table::Core.Co…
     3         0 …mpiler\methodtable.jl    73 findall
     3         0 …mpiler\methodtable.jl    74 #findall#281
     3         0 …mpiler\methodtable.jl   105 _findall
     3         3 @Base\reflection.jl     1031 _methods_by_ftype(t::Any, mt::Not…
     3         0 …\compiler\ssair\ir.jl  1327 process_node!(compact::Core.Compi…
     3         0 …ractinterpretation.jl  1168 semi_concrete_eval_call(interp::C…
     3         0 …ler\ssair\irinterp.jl   384 ir_abstract_constant_propagation(…
     3         0 …ler\ssair\irinterp.jl   206 _ir_abstract_constant_propagation…
     3         0 …\compiler\ssair\ir.jl   532 iterate
     3         0 …iler\ssair\domtree.jl   229 construct_domtree(blocks::Vector{…
     4         0 @Base\promotion.jl       465 rem
     4         4 @Base\int.jl             298 rem
     4         4 …ase\strings\string.jl   143 ==(a::String, b::String)
     4         2 …CoveringHeuristics.jl   126 chooseNextPole(graphState::Dict{S…
     4         0 @Base\abstractarray.jl   527 last(a::String)
     4         3 @Base\strings\basic.jl   181 lastindex(s::String)
     4         4 …compiler\utilities.jl   143 retrieve_code_info
     4         0 @Base\sort.jl           1193 radix_chunk_size_heuristic(lo::In…
     4         0 @Base\div.jl             330 cld
     4         0 …s\src\sparsematrix.jl  3127 _setindex_scalar!(A::SparseMatrix…
     4         4 @Base\int.jl              86 -(x::Int64, y::Int64)
     4         0 @Base\dict.jl            206 rehash!(h::Dict{Int64, Nothing}, …
     4         4 …ler\ssair\inlining.jl   985 retrieve_ir_for_inlining
     4         4 @Base\lock.jl            124 _trylock(rl::ReentrantLock, ct::T…
     4         0 @Base\iddict.jl           97 setindex!(d::IdDict{Any, Any}, va…
     4         0 …4\src\GLib\signals.jl   266 g_yield(data::UInt64)
     4         4 @Base\libuv.jl            48 iolock_begin
     4         4 @Base\libuv.jl            32 uv_req_set_data
     4         4 @Base\lock.jl            117 trylock
     4         4 @Base\task.jl            871 yield()
     4         0 @Base\task.jl            699 isempty
     4         4 …4\src\GLib\signals.jl   342 uv_prepare(src::Ptr{Nothing}, tim…
     4         0 @Base\stream.jl         1044 uv_write(s::Base.TTY, p::Ptr{UInt…
     4         4 @Base\task.jl            751 workqueue_for(tid::Int64)
     4         1 @Base\libuv.jl            63 unpreserve_handle(x::Task)
     4         4 @Base\lock.jl              ? unlock
     4         0 @Base\array.jl           448 getindex
     4         0 …ractinterpretation.jl  2365 abstract_eval_call(interp::Core.C…
     4         0 @Base\dict.jl            397 setindex!(h::Dict{Symbol, Any}, v…
     4         0 @Base\hashing.jl          38 hash
     4         0 @Base\reflection.jl      609 objectid
     4         0 @Base\reflection.jl      615 _foldable_objectid
     4         4 @Base\reflection.jl      617 _objectid
     4         0 …e\reinterpretarray.jl   505 setindex!
     4         0 …e\reinterpretarray.jl   537 _setindex_ra!
     4         0 …CoveringHeuristics.jl   119 chooseNextPole(graphState::Dict{S…
     4         0 @Base\array.jl          1313 resize!
     4         3 @Base\show.jl           1342 show_delim_array(io::IOBuffer, it…
     4         0 @Base\sort.jl           1177 radix_sort_pass!(t::Base.Reinterp…
     4         0 @Base\abstractarray.jl  1294 getindex
     4         4 @Base\essentials.jl        ? compute_score(degMetUncovered::Di…
     4         4 …CoveringHeuristics.jl    26 cleanupGraph!(graphState::Dict{Sy…
     4         0 @Base\array.jl           376 _copyto_impl!(dest::Vector{Int64}…
     4         0 @Base\array.jl           337 unsafe_copyto!
     4         4 @Base\cmem.jl             26 memmove
     4         0 @Base\array.jl          1314 resize!
     4         0 …s\src\sparsematrix.jl  3130 _setindex_scalar!(A::SparseMatrix…
     4         4 …s\src\sparsematrix.jl  3157 _insert!(v::Vector{Int64}, pos::I…
     4         4 @Base\abstractset.jl     103 union!(s::Set{Int64}, itr::Vector…
     4         4 @Base\dict.jl            312 ht_keyindex2_shorthash!(h::Dict{I…
     4         4 …rc\helperFunctions.jl     ? myprintln
     4         0 @Base\sort.jl           1168 radix_sort_pass!(t::Base.Reinterp…
     4         0 @Base\accumulate.jl       51 cumsum!
     4         0 @Base\accumulate.jl       53 #cumsum!#889
     4         0 @Base\accumulate.jl       63 _cumsum!
     4         0 @Base\accumulate.jl      345 accumulate!
     4         0 @Base\accumulate.jl      348 #accumulate!#897
     4         0 @Base\accumulate.jl      363 _accumulate!
     4         0 @Base\accumulate.jl      439 _accumulate1!(op::typeof(Base.add…
     4         0 @Base\reduce.jl           27 add_sum
     4         4 …s\src\sparsematrix.jl  3153 _setindex_scalar!(A::SparseMatrix…
     4         0 …CoveringHeuristics.jl   290 solveSetCoveringProblem!(graphSta…
     4         0 @Base\dict.jl            175 rehash!(h::Dict{Int64, Nothing}, …
     4         4 …s\src\sparsematrix.jl     ? _setindex_scalar!(A::SparseMatrix…
     4         0 …ractinterpretation.jl   288 find_matching_methods(𝕃::Core.Com…
     4         0 …mpiler\methodtable.jl   110 findall
     4         4 …\compiler\ssair\ir.jl   409 _useref_getindex(stmt::Any, op::I…
     4         0 …\compiler\ssair\ir.jl  1857 compact!(code::Core.Compiler.IRCo…
     4         0 …\compiler\ssair\ir.jl   278 NewNodeStream
     5         0 …CoveringHeuristics.jl   187 compute_score(degMetUncovered::Di…
     5         0 …CoveringHeuristics.jl   141 addPole!(graphState::Dict{Symbol,…
     5         0 …ler\inferencestate.jl   430 Core.Compiler.InferenceState(resu…
     5         0 @Base\dict.jl            524 get
     5         5 …ase\strings\string.jl     ? _string_n
     5         0 @Base\dict.jl            311 ht_keyindex2_shorthash!(h::Dict{S…
     5         0 …ler\ssair\inlining.jl  1404 compute_inlining_cases(info::Core…
     5         0 …ler\ssair\inlining.jl  1312 handle_any_const_result!
     5         0 …ler\ssair\inlining.jl  1329 handle_any_const_result!(cases::V…
     5         0 …ler\ssair\inlining.jl  1457 handle_match!
     5         0 …ler\ssair\inlining.jl  1467 handle_match!(cases::Vector{Core.…
     5         0 …ler\ssair\inlining.jl   950 analyze_method!
     5         0 …ler\ssair\inlining.jl   981 analyze_method!(match::Core.Metho…
     5         0 …ler\ssair\inlining.jl   871 resolve_todo
     5         0 …ler\ssair\inlining.jl   908 resolve_todo(mi::Core.MethodInsta…
     5         5 @Base\strings\io.jl       44 print(::Base.TTY, ::String, ::Str…
     5         5 @Base\Base.jl             70 swapproperty!
     5         5 @Base\stream.jl         1073 uv_write_async(s::Base.TTY, p::Pt…
     5         5 @Base\task.jl            701 push!(W::Base.IntrusiveLinkedList…
     5         5 @Base\dict.jl              ? compute_score(degMetUncovered::Di…
     5         5 @Base\task.jl            143 current_task
     5         5 @Base\c.jl               452 sigatomic_end
     5         2 …tk4\src\GLib\gtype.jl   377 run_delayed_finalizers()
     5         5 @Base\libuv.jl             ? unsafe_write(s::Base.TTY, p::Ptr{…
     5         0 …\compiler\optimize.jl   626 slot2reg(ir::Core.Compiler.IRCode…
     5         5 …CoveringHeuristics.jl   294 solveSetCoveringProblem!(graphSta…
     5         5 @Base\essentials.jl      650 setindex!
     5         0 …CoveringHeuristics.jl   238 removePole!(graphState::Dict{Symb…
     5         0 @Base\iobuffer.jl         92 #IOBuffer#468
     5         5 @Base\generator.jl        45 iterate
     5         4 …CoveringHeuristics.jl   271 removePole!(graphState::Dict{Symb…
     5         0 @Base\sort.jl           1179 radix_sort_pass!(t::Base.Reinterp…
     5         0 …CoveringHeuristics.jl   186 compute_score(degMetUncovered::Di…
     5         5 …rc\helperFunctions.jl    31 myprintln
     5         0 …ractinterpretation.jl    24 abstract_call_gf_by_type(interp::…
     6         6 @Base\task.jl            727 popfirst!(W::Base.IntrusiveLinked…
     6         0 @Base\dict.jl            294 ht_keyindex2_shorthash!(h::Dict{I…
     6         6 @Base\dict.jl              ? compute_score(degMetUncovered::Di…
     6         0 @Base\dict.jl            191 rehash!(h::Dict{Int64, Int64}, ne…
     6         0 @Base\hashing.jl          46 hash_64_64
     6         0 …CoveringHeuristics.jl   180 compute_score(degMetUncovered::Di…
     6         6 …rofile\src\Profile.jl   574 stop_timer()
     6         6 @Base\boot.jl              ? _string_n
     6         0 …s\src\sparsematrix.jl  3131 _setindex_scalar!(A::SparseMatrix…
     6         5 …CoveringHeuristics.jl   157 addPole!(graphState::Dict{Symbol,…
     6         0 @Base\dict.jl            273 ht_keyindex(h::Dict{Int64, Int64}…
     6         0 …CoveringHeuristics.jl   194 compute_score(degMetUncovered::Di…
     6         6 @Base\strings\io.jl        ? print(::Base.TTY, ::String, ::Str…
     6         6 @Base\array.jl          1316 resize!
     6         6 @Base\dict.jl            313 ht_keyindex2_shorthash!(h::Dict{I…
     6         0 @Base\operators.jl      1304 ∉(x::Int64, itr::Set{Int64})
     6         0 @Base\set.jl              92 in
     6         0 @Base\dict.jl            569 haskey
     6         6 @Base\range.jl             ? iterate
     6         0 …compiler\typeinfer.jl   283 _typeinf(interp::Core.Compiler.Na…
     6         0 …compiler\typeinfer.jl   405 cache_result!(interp::Core.Compil…
     6         0 …compiler\typeinfer.jl   379 transform_result_for_cache
     6         5 …compiler\typeinfer.jl   360 maybe_compress_codeinfo(interp::C…
     7         7 …s\src\sparsematrix.jl  3136 _setindex_scalar!(A::SparseMatrix…
     7         0 @Base\dict.jl            382 setindex!(h::Dict{Int64, Int64}, …
     7         0 @Base\dict.jl            202 rehash!(h::Dict{Int64, Nothing}, …
     7         0 …ler\ssair\inlining.jl  1698 assemble_inline_todo!(ir::Core.Co…
     7         0 …ler\ssair\inlining.jl  1450 handle_call!
     7         0 @Base\refvalue.jl         60 setindex!
     7         7 …4\src\GLib\signals.jl   238 g_siginterruptible(f::typeof(yiel…
     7         0 @Base\linked_list.jl      95 list_deletefirst!
     7         0 @Base\lock.jl            122 trylock
     7         7 @Base\task.jl            982 poptask(W::Base.IntrusiveLinkedLi…
     7         7 @Base\libuv.jl            55 preserve_handle(x::Task)
     7         0 @Base\strings\io.jl       49 print(::Base.TTY, ::String, ::Str…
     7         0 @Base\stream.jl          284 unlock
     7         7 …CoveringHeuristics.jl   120 chooseNextPole(graphState::Dict{S…
     7         7 @Base\lock.jl            266 macro expansion
     7         0 …\compiler\ssair\ir.jl  1855 compact!(code::Core.Compiler.IRCo…
     7         7 @Base\arrayshow.jl       514 show_vector(io::IOBuffer, v::Vect…
     7         7 …s\src\sparsematrix.jl   246 nonzeros
     7         0 @Base\array.jl           388 copyto!
     7         0 …ractinterpretation.jl   812 abstract_call_method_with_const_a…
     8         0 @Base\intfuncs.jl        772 append_c_digits(olength::Int64, d…
     8         1 @Base\dict.jl            267 ht_keyindex(h::Dict{Int64, Vector…
     8         8 @Base\task.jl            729 popfirst!(W::Base.IntrusiveLinked…
     8         8 @Base\lock.jl            177 (::Base.var"#_unlock#648")(rl::Re…
     8         8 @Base\iddict.jl          114 pop!
     8         0 …\compiler\ssair\ir.jl   673 IncrementalCompact
     8         0 @Base\dict.jl            354 _setindex!
     8         8 @Base\iterators.jl       515 iterate(f::Base.Iterators.Filter{…
     8         0 @Base\abstractset.jl     105 union!(s::Set{Int64}, itr::Set{In…
     8         0 @Base\dict.jl            350 _setindex!
     8         0 …s\src\sparsematrix.jl  3135 _setindex_scalar!(A::SparseMatrix…
     8         0 @Base\array.jl           368 copyto!
     8         0 …ractinterpretation.jl   794 abstract_call_method_with_const_a…
     8         8 …ractinterpretation.jl   909 concrete_eval_call(interp::Core.C…
     9         3 …CoveringHeuristics.jl   189 compute_score(degMetUncovered::Di…
     9         9 @Base\task.jl            771 enq_work(t::Task)
     9         9 @Base\dict.jl             68 Dict{Int64, Int64}()
     9         9 @Base\dict.jl              ? rehash!(h::Dict{Int64, Nothing}, …
     9         0 …\compiler\ssair\ir.jl  1670 iterate_compact(compact::Core.Com…
     9         7 @Base\simdloop.jl         75 macro expansion
     9         0 @Base\dict.jl            183 rehash!(h::Dict{Int64, Int64}, ne…
     9         8 @Base\dict.jl            196 rehash!(h::Dict{Int64, Int64}, ne…
     9         0 @Base\int.jl            1068 *
     9         0 …ler\ssair\inlining.jl    78 ssa_inlining_pass!
     9         0 @Base\task.jl            706 push!(W::Base.IntrusiveLinkedList…
     9         0 …CoveringHeuristics.jl   197 compute_score(degMetUncovered::Di…
     9         0 @Base\task.jl            702 push!(W::Base.IntrusiveLinkedList…
     9         8 …CoveringHeuristics.jl   321 checkForStoppingCriteria(graphSta…
     9         3 @Base\strings\io.jl       47 print(::Base.TTY, ::String, ::Str…
     9         9 @Base\tuple.jl             ? print_to_string(::String, ::Varar…
     9         0 …\compiler\ssair\ir.jl    95 compute_basic_blocks(stmts::Vecto…
     9         0 …\compiler\ssair\ir.jl    48 basic_blocks_starts
     9         0 @Base\bitset.jl           18 BitSet
    10         0 @Base\array.jl           715 _similar_for
    10         0 @Base\abstractarray.jl   833 similar
    10         0 @Base\abstractarray.jl   842 similar
    10        10 @Base\tuple.jl             ? getindex
    10         0 @Base\linked_list.jl      86 popfirst!
    10        10 @Base\task.jl            920 try_yieldto(undo::typeof(Base.ens…
    10         0 @Base\lock.jl            265 macro expansion
    10        10 @Base\task.jl            991 wait()
    10         0 @Base\libuv.jl            69 unpreserve_handle(x::Task)
    10         0 @Base\iddict.jl          125 pop!
    10         7 …CoveringHeuristics.jl   124 chooseNextPole(graphState::Dict{S…
    10         0 @Base\show.jl           1366 show_delim_array(io::IOBuffer, it…
    10         0 …CoveringHeuristics.jl   230 compute_score(degMetUncovered::Di…
    10         0 …CoveringHeuristics.jl   185 compute_score(degMetUncovered::Di…
    10         0 …ler\inferencestate.jl   256 Core.Compiler.InferenceState(resu…
    11        10 …CoveringHeuristics.jl   285 solveSetCoveringProblem!(graphSta…
    11         0 …ase\strings\string.jl   111 pointer
    11        11 @Base\pointer.jl          59 unsafe_convert
    11         0 @Base\strings\io.jl      125 _str_sizehint(x::String)
    11         0 …ler\ssair\inlining.jl   710 batch_inline!(ir::Core.Compiler.I…
    11        11 @Base\dict.jl            390 setindex!(h::Dict{Symbol, Any}, v…
    11         0 @Base\sort.jl            981 _sort!(v::Vector{Int64}, a::Base.…
    11         0 @Base\sort.jl            487 make_scratch
    11        11 …CoveringHeuristics.jl   170 addPole!(graphState::Dict{Symbol,…
    11         0 @Base\iobuffer.jl        340 ensureroom
    11         1 @Base\task.jl            728 popfirst!(W::Base.IntrusiveLinked…
    11         0 …CoveringHeuristics.jl   274 removePole!(graphState::Dict{Symb…
    11        11 @Base\task.jl              ? trypoptask(W::Base.IntrusiveLinke…
    11        11 @Base\linked_list.jl      85 popfirst!
    11         0 @Base\lock.jl            147 lock
    11        11 …4\src\GLib\signals.jl   253 g_siginterruptible(f::typeof(yiel…
    11        11 …CoveringHeuristics.jl   316 checkForStoppingCriteria(graphSta…
    11         0 @Base\dict.jl            274 ht_keyindex(h::Dict{Symbol, Any},…
    11        10 @Base\dict.jl            263 ht_keyindex(h::Dict{Int64, Int64}…
    11        11 …CoveringHeuristics.jl   350 checkForRedundantPole(graphState:…
    12         0 @Base\dict.jl            184 rehash!(h::Dict{Int64, Int64}, ne…
    12         1 @Base\task.jl            732 popfirst!(W::Base.IntrusiveLinked…
    12        12 @Base\iobuffer.jl          ? write
    12         0 @Base\lock.jl            269 macro expansion
    12         0 @Base\intfuncs.jl        769 append_c_digits(olength::Int64, d…
    12         0 …\compiler\ssair\ir.jl  1592 iterate
    12         9 …CoveringHeuristics.jl   297 solveSetCoveringProblem!(graphSta…
    12         0 @Base\array.jl           910 grow_to!
    12         0 @Base\array.jl           415 similar
    12        12 @Base\iobuffer.jl        123 IOBuffer(; read::Bool, write::Boo…
    12         0 @Base\int.jl            1068 +
    12         0 @Base\iddict.jl           92 setindex!(d::IdDict{Any, Any}, va…
    12        12 @Base\iddict.jl           72 rehash!
    12        12 @Base\strings\io.jl       42 print(::Base.TTY, ::String, ::Str…
    12         0 …4\src\GLib\signals.jl   320 uv_prepare(src::Ptr{Nothing}, tim…
    12        12 @Base\libuv.jl           104 eventloop
    12        12 @Base\task.jl            703 push!(W::Base.IntrusiveLinkedList…
    12         0 @Base\intfuncs.jl        658 ndigits0z(x::Int64, b::Int64)
    12        12 @Base\tuple.jl             ? iterate
    12         0 …ler\inferencestate.jl   433 Core.Compiler.InferenceState(resu…
    13         0 @Base\sort.jl           1163 radix_sort_pass!(t::Base.Reinterp…
    13         0 @Base\lock.jl            177 unlock
    13         0 @Base\libuv.jl            64 unpreserve_handle(x::Task)
    13        13 …s\src\sparsematrix.jl  3123 _setindex_scalar!(A::SparseMatrix…
    13         0 @Base\dict.jl            335 ht_keyindex2_shorthash!(h::Dict{I…
    13        13 @Base\intfuncs.jl        811 dec(x::UInt64, pad::Int64, neg::B…
    13        13 @Base\stream.jl         1161 uv_writecb_task(req::Ptr{Nothing}…
    13         0 @Base\task.jl            776 enq_work(t::Task)
    13        10 @Base\task.jl            254 threadid
    13         6 @Base\libuv.jl            56 preserve_handle(x::Task)
    13         0 …ractinterpretation.jl  1207 const_prop_call(interp::Core.Comp…
    13        13 …CoveringHeuristics.jl   339 cleanupGraph!(graphState::Dict{Sy…
    13         7 …CoveringHeuristics.jl   240 removePole!(graphState::Dict{Symb…
    13         0 …CoveringHeuristics.jl   228 compute_score(degMetUncovered::Di…
    14         0 @Base\dict.jl            194 rehash!(h::Dict{Int64, Int64}, ne…
    14        14 @Base\task.jl            963 trypoptask(W::Base.IntrusiveLinke…
    14         0 @Base\iddict.jl           95 setindex!(d::IdDict{Any, Any}, va…
    14         0 …\compiler\ssair\ir.jl  1855 compact!
    14        14 @Base\iterators.jl       517 iterate(f::Base.Iterators.Filter{…
    15         0 …s\src\sparsematrix.jl  3133 _setindex_scalar!(A::SparseMatrix…
    15         8 …CoveringHeuristics.jl   144 addPole!(graphState::Dict{Symbol,…
    15        15 @Base\strings\io.jl       39 print(io::IOBuffer, x::Int64)
    15        15 @Base\task.jl            809 enq_work(t::Task)
    15        15 @Base\task.jl            849 schedule(t::Task, arg::Any; error…
    15        15 @Base\refvalue.jl          8 RefValue
    15         0 @Base\abstractset.jl      88 union!
    15         0 @Base\sort.jl           1141 radix_sort!(v::Base.ReinterpretAr…
    16        16 @Base\int.jl             527 >>
    16        16 @Base\task.jl            750 workqueue_for(tid::Int64)
    16         0 …ler\ssair\inlining.jl    81 ssa_inlining_pass!
    16         0 …ractinterpretation.jl   818 abstract_call_method_with_const_a…
    16         0 @Base\intfuncs.jl        771 append_c_digits(olength::Int64, d…
    16         0 @Base\iobuffer.jl        445 _unsafe_take!
    16         0 …compiler\typeinfer.jl   920 typeinf_edge(interp::Core.Compile…
    17         0 @Base\sort.jl           1145 radix_sort!(v::Base.ReinterpretAr…
    17         0 …CoveringHeuristics.jl   189 compute_score(degMetUncovered::Di…
    17         0 @Base\show.jl           1355 show_delim_array(io::IOBuffer, it…
    17         0 @Base\dict.jl            317 ht_keyindex2_shorthash!(h::Dict{I…
    17         0 @Base\stream.jl         1060 uv_write(s::Base.TTY, p::Ptr{UInt…
    17        17 @Base\libc.jl            350 free
    18         0 @Base\boot.jl            496 Array
    18         0 @Base\sort.jl           1149 radix_sort!(v::Base.ReinterpretAr…
    18         0 @Base\dict.jl            319 ht_keyindex2_shorthash!(h::Dict{S…
    19        19 …CoveringHeuristics.jl   167 addPole!(graphState::Dict{Symbol,…
    19         0 @Base\dict.jl            358 _setindex!
    19         0 @Base\abstractarray.jl  1202 copymutable
    19         0 @Base\stream.jl         1042 uv_write(s::Base.TTY, p::Ptr{UInt…
    19        19 @Base\libuv.jl            49 iolock_end
    19        19 @Base\intfuncs.jl          ? ndigits0z(x::Int64, b::Int64)
    20         0 @Base\iterators.jl       516 iterate(f::Base.Iterators.Filter{…
    20         0 @Base\dict.jl            392 setindex!(h::Dict{Symbol, Any}, v…
    20         0 @Base\int.jl             520 <
    20         0 @Base\show.jl           1354 show_delim_array(io::IOBuffer, it…
    20         0 @Base\simdloop.jl         78 macro expansion
    21         0 @Base\locks-mt.jl         65 unlock
    21        15 @Base\task.jl            704 push!(W::Base.IntrusiveLinkedList…
    22         0 …CoveringHeuristics.jl   173 addPole!(graphState::Dict{Symbol,…
    22        22 @Base\int.jl             373 xor
    22         0 …CoveringHeuristics.jl   199 compute_score(degMetUncovered::Di…
    22        22 @Base\Base.jl              ? write(io::IOBuffer, c::Char)
    22         0 @Base\task.jl            752 workqueue_for(tid::Int64)
    22         0 @Base\array.jl           933 grow_to!(dest::Vector{Int64}, itr…
