 Count  Overhead File                    Line Function
     4         0 @Base\promotion.jl       461 ==
     4         0 @Base\dict.jl            202 rehash!(h::Dict{Int64, Nothing}, …
     4         0 …\compiler\ssair\ir.jl  1857 compact!(code::Core.Compiler.IRCo…
     4         0 …compiler\typeinfer.jl   280 _typeinf(interp::Core.Compiler.Na…
     4         0 …compiler\typeinfer.jl   576 store_backedges
     4         4 …compiler\typeinfer.jl   583 store_backedges(caller::Core.Meth…
     4         0 …\compiler\ssair\ir.jl   673 IncrementalCompact
     5         5 …CoveringHeuristics.jl   204 solveSetCoveringProblem!(graphSta…
     5         5 …CoveringHeuristics.jl   264 checkForRedundantPole(graphState:…
     5         5 @Base\int.jl             347 &
     5         5 @Base\dict.jl            319 ht_keyindex2_shorthash!(h::Dict{I…
     5         3 …CoveringHeuristics.jl   161 removePole!(graphState::Dict{Symb…
     5         0 @Base\dict.jl            184 rehash!(h::Dict{Int64, Nothing}, …
     5         0 @Base\iterators.jl       516 iterate(f::Base.Iterators.Filter{…
     5         0 @Base\dict.jl            730 iterate
     5         5 …CoveringHeuristics.jl   168 removePole!(graphState::Dict{Symb…
     5         0 @Base\intfuncs.jl        772 append_c_digits(olength::Int64, d…
     5         0 @Base\array.jl           636 zeros
     5         0 @Base\intfuncs.jl        767 append_c_digits(olength::Int64, d…
     5         5 @Base\show.jl              ? show_delim_array(io::IOBuffer, it…
     5         5 @Base\dict.jl            350 _setindex!
     5         5 …src\higherorderfns.jl   191 _noshapecheck_map(::SparseArrays.…
     5         0 …ler\ssair\inlining.jl    81 ssa_inlining_pass!
     5         0 …\compiler\ssair\ir.jl  1670 iterate_compact(compact::Core.Com…
     5         0 …mpiler\methodtable.jl   119 findall(sig::Type, table::Core.Co…
     5         0 …mpiler\methodtable.jl   105 _findall
     5         5 @Base\reflection.jl     1031 _methods_by_ftype(t::Any, mt::Not…
     5         0 …ler\ssair\inlining.jl   908 resolve_todo(mi::Core.MethodInsta…
     6         6 @Base\simdloop.jl         75 macro expansion
     6         6 …CoveringHeuristics.jl   201 solveSetCoveringProblem!(graphSta…
     6         0 @Base\dict.jl            318 ht_keyindex2_shorthash!(h::Dict{I…
     6         0 …src\higherorderfns.jl   278 _map_zeropres!(f::SparseArrays.Hi…
     6         0 @Base\intfuncs.jl        890 string(n::Int64; base::Int64, pad…
     6         0 @Base\intfuncs.jl        861 split_sign
     6         0 @Base\int.jl             188 abs
     6         6 @Base\int.jl             142 flipsign
     6         0 @Base\dict.jl            163 isslotmissing
     6         0 …CoveringHeuristics.jl   134 addPole!(graphState::Dict{Symbol,…
     6         0 @Base\iobuffer.jl        122 IOBuffer(; read::Bool, write::Boo…
     6         0 @Base\array.jl           632 zeros
     6         0 @Base\boot.jl            486 Array
     6         0 …src\higherorderfns.jl   271 _map_zeropres!(f::SparseArrays.Hi…
     6         0 …CoveringHeuristics.jl   175 removePole!(graphState::Dict{Symb…
     6         3 …CoveringHeuristics.jl   142 removePole!(graphState::Dict{Symb…
     6         1 …s\src\sparsevector.jl    43 SparseVector
     6         6 @Base\essentials.jl       10 length
     6         0 @Base\dict.jl            317 ht_keyindex2_shorthash!(h::Dict{I…
     6         0 …\compiler\ssair\ir.jl  1592 iterate
     6         0 …ractinterpretation.jl    24 abstract_call_gf_by_type(interp::…
     6         0 …ractinterpretation.jl   288 find_matching_methods(𝕃::Core.Com…
     6         0 …mpiler\methodtable.jl   110 findall
     6         0 …mpiler\methodtable.jl    73 findall
     6         0 …mpiler\methodtable.jl    74 #findall#281
     6         0 …ler\ssair\inlining.jl  1404 compute_inlining_cases(info::Core…
     6         0 …ler\ssair\inlining.jl  1312 handle_any_const_result!
     6         0 …ler\ssair\inlining.jl  1329 handle_any_const_result!(cases::V…
     6         0 …ler\ssair\inlining.jl  1457 handle_match!
     6         0 …ler\ssair\inlining.jl  1467 handle_match!(cases::Vector{Core.…
     6         0 …ler\ssair\inlining.jl   950 analyze_method!
     6         0 …ler\ssair\inlining.jl   981 analyze_method!(match::Core.Metho…
     6         0 …ler\ssair\inlining.jl   871 resolve_todo
     6         0 …\compiler\optimize.jl   626 slot2reg(ir::Core.Compiler.IRCode…
     6         0 …ractinterpretation.jl  1207 const_prop_call(interp::Core.Comp…
     7         0 …CoveringHeuristics.jl   113 addPole!(graphState::Dict{Symbol,…
     7         0 …CoveringHeuristics.jl   260 checkForRedundantPole(graphState:…
     7         1 …CoveringHeuristics.jl   172 removePole!(graphState::Dict{Symb…
     7         0 @Base\intfuncs.jl        556 bit_ndigits0z
     7         0 @Base\promotion.jl       393 promote
     7         0 @Base\promotion.jl       370 _promote
     7         0 @Base\boot.jl            789 UInt64
     7         0 @Base\boot.jl            759 toUInt64
     7         7 @Base\boot.jl            648 check_top_bit
     7         0 @Base\intfuncs.jl        766 append_c_digits(olength::Int64, d…
     7         0 @Base\dict.jl            498 getindex
     7         7 …CoveringHeuristics.jl   160 removePole!(graphState::Dict{Symb…
     7         7 …src\higherorderfns.jl   269 _map_zeropres!(f::SparseArrays.Hi…
     7         0 @Base\iobuffer.jl        471 unsafe_write(to::IOBuffer, p::Ptr…
     7         0 @Base\hashing.jl          43 hash_64_64
     7         0 …\compiler\ssair\ir.jl  1855 compact!
     8         0 …s\src\sparsematrix.jl  3132 _setindex_scalar!(A::SparseMatrix…
     8         8 …src\higherorderfns.jl   261 _map_zeropres!(f::SparseArrays.Hi…
     8         0 …s\src\sparsevector.jl   683 getindex(A::SparseMatrixCSC{Int64…
     8         0 …s\src\sparsevector.jl    49 SparseVector
     8         0 …ler\ssair\inlining.jl  1450 handle_call!
     9         0 …CoveringHeuristics.jl   115 addPole!(graphState::Dict{Symbol,…
     9         8 …CoveringHeuristics.jl   269 checkForRedundantPole(graphState:…
     9         9 …CoveringHeuristics.jl   100 chooseNextPole(graphState::Dict{S…
     9         5 @Base\abstractset.jl     107 union!(s::Set{Int64}, itr::Set{In…
     9         9 @Base\Base.jl            244 sizeof
     9         9 @Base\int.jl               ? searchsortedfirst
     9         0 @Base\array.jl           476 fill!
     9         9 @Base\cmem.jl             39 memset
     9         9 …CoveringHeuristics.jl   131 addPole!(graphState::Dict{Symbol,…
     9         1 @Base\iobuffer.jl        478 write
     9         9 @Base\int.jl             373 xor
     9         0 …ler\ssair\inlining.jl    78 ssa_inlining_pass!
     9         0 …ler\ssair\inlining.jl  1698 assemble_inline_todo!(ir::Core.Co…
     9         0 …ractinterpretation.jl   818 abstract_call_method_with_const_a…
    10        10 @Base\intfuncs.jl        883 string(n::Int64; base::Int64, pad…
    10         0 @Base\array.jl           933 grow_to!(dest::Vector{Int64}, itr…
    10         0 @Base\hashing.jl          46 hash_64_64
    10        10 @Base\strings\io.jl      137 print_to_string(::String, ::Varar…
    10         0 @Base\dict.jl            392 setindex!(h::Dict{Symbol, Any}, v…
    10         0 @Base\dict.jl            266 ht_keyindex(h::Dict{Int64, Int64}…
    10         0 @Base\dict.jl            348 _setindex!
    10        10 …CoveringHeuristics.jl   128 addPole!(graphState::Dict{Symbol,…
    11         0 @Base\div.jl             202 divrem
    11         3 @Base\array.jl           945 iterate(A::Vector{Int64}, i::Int6…
    11        11 @Base\intfuncs.jl        657 ndigits0z(x::Int64, b::Int64)
    11         0 @Base\set.jl              71 emptymutable
    11         0 @Base\set.jl              45 Set
    11         1 @Base\dict.jl             70 Dict{Int64, Nothing}()
    11         0 @Base\iobuffer.jl        335 ensureroom
    12        12 @Base\Base.jl              ? unsafe_write(to::IOBuffer, p::Ptr…
    12        11 …CoveringHeuristics.jl   223 checkForStoppingCriteria(graphSta…
    12        12 @Base\iobuffer.jl        470 unsafe_write(to::IOBuffer, p::Ptr…
    12        12 …CoveringHeuristics.jl   244 cleanupGraph!(graphState::Dict{Sy…
    12         0 @Base\dict.jl            268 ht_keyindex(h::Dict{Int64, Int64}…
    12         0 @UnPack\src\UnPack.jl    152 macro expansion
    12         0 @UnPack\src\UnPack.jl     62 pack!
    12        12 …CoveringHeuristics.jl   165 removePole!(graphState::Dict{Symb…
    12         0 @Base\array.jl           907 grow_to!
    12        10 …CoveringHeuristics.jl   157 removePole!(graphState::Dict{Symb…
    13         4 …CoveringHeuristics.jl   205 solveSetCoveringProblem!(graphSta…
    13         0 @Base\dict.jl            345 _setindex!
    13        13 @Base\intfuncs.jl        593 ndigits0zpb(x::UInt64, b::Int64)
    13         0 @Base\operators.jl       587 +
    13        13 @Base\array.jl          1026 __inbounds_setindex!
    13         0 …s\src\sparsevector.jl   663 getindex(A::SparseMatrixCSC{Int64…
    14        14 @Base\dict.jl            262 ht_keyindex(h::Dict{Symbol, Any},…
    14        12 @Base\intfuncs.jl        775 append_c_digits(olength::Int64, d…
    14        14 @Base\io.jl              753 write(io::IOBuffer, c::Char)
    14         0 @Base\iobuffer.jl        464 unsafe_write(to::IOBuffer, p::Ptr…
    14        13 …CoveringHeuristics.jl   126 addPole!(graphState::Dict{Symbol,…
    15         0 @Base\intfuncs.jl        661 ndigits0z(x::Int64, b::Int64)
    15         4 @Base\iobuffer.jl        336 ensureroom
    15         0 @Base\array.jl          1120 push!
    16         0 @Base\iobuffer.jl        469 unsafe_write(to::IOBuffer, p::Ptr…
    16        16 @Base\dict.jl              ? skip_deleted
    16        11 …CoveringHeuristics.jl   118 addPole!(graphState::Dict{Symbol,…
    16        16 @Base\dict.jl              ? iterate
    16        16 …CoveringHeuristics.jl   163 removePole!(graphState::Dict{Symb…
    17         2 @Base\intfuncs.jl        595 ndigits0zpb(x::Int64, b::Int64)
    17         0 @Base\abstractset.jl      88 union!
    17         0 …CoveringHeuristics.jl   255 checkForRedundantPole(graphState:…
    17        17 …CoveringHeuristics.jl   154 removePole!(graphState::Dict{Symb…
    18         0 …CoveringHeuristics.jl   266 checkForRedundantPole(graphState:…
    18         0 @Base\intfuncs.jl        768 append_c_digits(olength::Int64, d…
    18         0 …s\src\sparsematrix.jl  3134 _setindex_scalar!(A::SparseMatrix…
    18        18 @Base\tuple.jl            31 getindex
    18        18 …CoveringHeuristics.jl   112 addPole!(graphState::Dict{Symbol,…
    18         0 …ractinterpretation.jl   794 abstract_call_method_with_const_a…
    18        18 …ractinterpretation.jl   909 concrete_eval_call(interp::Core.C…
    19        19 @Base\int.jl              88 *
    19        19 @Base\iobuffer.jl          ? unsafe_write(to::IOBuffer, p::Ptr…
    19         0 …CoveringHeuristics.jl   213 solveSetCoveringProblem!(graphSta…
    19         0 …CoveringHeuristics.jl   213 checkForStoppingCriteria
    19        19 @Base\int.jl             372 |
    19         0 …s\src\sparsematrix.jl  1809 _fkeep!(f::SparseArrays.var"#18#1…
    19         0 @Base\simdloop.jl         78 macro expansion
    19         0 @Base\iobuffer.jl        340 ensureroom
    19         0 @Base\int.jl             518 ==
    19        18 …CoveringHeuristics.jl   115 addPole!(graphState::Dict{Symbol,…
    19        10 …CoveringHeuristics.jl   127 addPole!(graphState::Dict{Symbol,…
    19        17 @Base\intfuncs.jl        803 append_c_digits_fast(olength::Int…
    20         6 …CoveringHeuristics.jl   265 checkForRedundantPole(graphState:…
    20        20 @Base\intfuncs.jl          ? append_c_digits(olength::Int64, d…
    20        19 …CoveringHeuristics.jl   123 addPole!(graphState::Dict{Symbol,…
    21        21 @Base\intfuncs.jl        881 string(n::Int64; base::Int64, pad…
    21         0 @Base\hashing.jl          48 hash_64_64
    22        22 @Base\iobuffer.jl          ? ensureroom
    22        17 …CoveringHeuristics.jl   242 cleanupGraph!(graphState::Dict{Sy…
    23        23 @Base\strings\io.jl       34 print(io::IOBuffer, x::Int64)
    23        23 …CoveringHeuristics.jl   170 removePole!(graphState::Dict{Symb…
    23        23 @Base\reduce.jl            ? _foldl_impl(op::Base.BottomRF{typ…
    23        23 @Base\intfuncs.jl          ? string(n::Int64; base::Int64, pad…
    24         0 @Base\strings\io.jl      144 print_to_string(::String, ::Varar…
    24         2 …CoveringHeuristics.jl   128 addPole!(graphState::Dict{Symbol,…
    25         2 @Base\dict.jl            497 getindex
    25         0 @Base\iobuffer.jl        482 write
    25         0 …s\src\sparsevector.jl   662 getindex(A::SparseMatrixCSC{Int64…
    26         0 @Base\hashing.jl          47 hash_64_64
    26        13 @Base\iobuffer.jl        459 unsafe_write(to::IOBuffer, p::Ptr…
    26        17 …CoveringHeuristics.jl   156 removePole!(graphState::Dict{Symb…
    27        27 @Base\intfuncs.jl          ? ndigits0zpb(x::UInt64, b::Int64)
    27         0 @Base\promotion.jl       533 min
    27         0 @Base\io.jl              749 write(io::IOBuffer, c::Char)
    27        27 @Base\int.jl             398 bswap
    28         0 @Base\dict.jl            292 ht_keyindex2_shorthash!(h::Dict{I…
    28         0 @Base\dict.jl            379 setindex!(h::Dict{Int64, Nothing}…
    28        28 @Base\show.jl           1383 show_delim_array(io::IOBuffer, it…
    28         0 …ractinterpretation.jl   103 abstract_call_gf_by_type(interp::…
    28         0 …ractinterpretation.jl   788 abstract_call_method_with_const_a…
    29         1 @Base\strings\io.jl      131 _str_sizehint(x::Int64)
    30         0 @Base\int.jl            1066 +
    30         0 @Base\int.jl             546 rem
    30         0 @Base\boot.jl            784 Int64
    30        30 @Base\boot.jl            711 toInt64
    30        20 @Base\strings\io.jl      189 string(::String, ::Int64, ::Varar…
    30        14 …CoveringHeuristics.jl   164 removePole!(graphState::Dict{Symb…
    30        30 @Base\intfuncs.jl        789 append_c_digits_fast(olength::Int…
    30         0 @Base\iobuffer.jl        465 unsafe_write(to::IOBuffer, p::Ptr…
    30         0 …ractinterpretation.jl  2004 abstract_call_known(interp::Core.…
    30         0 …ractinterpretation.jl  1612 abstract_apply(interp::Core.Compi…
    31        30 @Base\iobuffer.jl        341 ensureroom
    31         0 …ase\strings\string.jl   111 pointer
    31        31 @Base\pointer.jl          59 unsafe_convert
    31         0 …src\higherorderfns.jl   255 _allocres
    32         0 @Base\iobuffer.jl         84 GenericIOBuffer
    32         0 @Base\iobuffer.jl         99 #IOBuffer#468
    32         0 @Base\iobuffer.jl         28 GenericIOBuffer
    32        32 @Base\iobuffer.jl         21 GenericIOBuffer
    32         0 …src\higherorderfns.jl   254 _allocres
    33         0 @UnPack\src\UnPack.jl    101 macro expansion
    33         0 @UnPack\src\UnPack.jl     35 unpack
    33         0 @Base\dict.jl            157 hashindex
    34         0 @Base\promotion.jl       472 min
    34         0 …CoveringHeuristics.jl   105 addPole!(graphState::Dict{Symbol,…
    35         0 …s\src\sparsevector.jl   820 findall(p::typeof(identity), x::S…
    37        18 @Base\dict.jl            356 _setindex!
    37         0 @Base\dict.jl            158 hashindex
    37         0 @Base\dict.jl            150 _shorthash7
    37         0 @Base\number.jl            7 convert
    38         0 @Base\dict.jl            174 rehash!(h::Dict{Int64, Nothing}, …
    38        34 …CoveringHeuristics.jl   251 cleanupGraph!(graphState::Dict{Sy…
    39        39 @Base\dict.jl            291 ht_keyindex2_shorthash!(h::Dict{I…
    40         1 …src\higherorderfns.jl   184 _noshapecheck_map(::SparseArrays.…
    41        41 @Base\array.jl           411 copy
    42        42 @Base\intfuncs.jl        761 append_c_digits(olength::Int64, d…
    42        42 @Base\dict.jl              ? ht_keyindex2_shorthash!(h::Dict{I…
    42         0 @Base\abstractset.jl     216 setdiff(s::Set{Int64}, itrs::Int6…
    42         0 @Base\set.jl             116 copymutable
    42         0 @Base\set.jl              46 Set
    42         0 @Base\dict.jl             73 Dict
    42         1 @Base\strings\io.jl      250 print(io::IOBuffer, s::String)
    43         0 @Base\int.jl             534 >>
    43        43 @Base\int.jl             528 >>
    43        11 …CoveringHeuristics.jl   114 addPole!(graphState::Dict{Symbol,…
    44        25 @Base\tuple.jl            72 iterate
    44        44 @Base\dict.jl            301 ht_keyindex2_shorthash!(h::Dict{I…
    44         1 …s\src\sparsevector.jl   812 findall(x::SparseVector{Bool, Int…
    44         0 …ractinterpretation.jl  2889 abstract_eval_basic_statement(int…
    46         0 …compiler\typeinfer.jl   272 _typeinf(interp::Core.Compiler.Na…
    46         0 …\compiler\optimize.jl   453 optimize
    46         0 …\compiler\optimize.jl   504 run_passes
    46         0 …\compiler\optimize.jl   489 run_passes(ci::Core.CodeInfo, sv:…
    46        46 @Base\dict.jl            310 ht_keyindex2_shorthash!(h::Dict{I…
    48         7 …CoveringHeuristics.jl   147 removePole!(graphState::Dict{Symb…
    49         0 @Base\iobuffer.jl        460 unsafe_write(to::IOBuffer, p::Ptr…
    49        28 …CoveringHeuristics.jl   247 cleanupGraph!(graphState::Dict{Sy…
    50         0 @Base\int.jl            1068 -
    50        50 @Base\intfuncs.jl        807 dec(x::UInt64, pad::Int64, neg::B…
    51         0 @Base\boot.jl            496 Array
    52         0 @Base\range.jl           897 iterate
    52         0 @Base\range.jl           672 isempty
    52        52 @Base\iterators.jl       518 iterate(f::Base.Iterators.Filter{…
    53         0 @Base\show.jl           1346 show_delim_array(io::IOBuffer, it…
    54        20 …CoveringHeuristics.jl   155 removePole!(graphState::Dict{Symb…
    55         0 @Base\sort.jl            175 searchsortedfirst
    55        55 @Base\int.jl             530 >>>
    55         0 …CoveringHeuristics.jl   151 removePole!(graphState::Dict{Symb…
    57         0 @Base\iobuffer.jl        484 write
    57         0 @Base\intfuncs.jl        557 bit_ndigits0z
    61         0 @Base\dict.jl            498 getindex(h::Dict{Int64, Int64}, k…
    62        62 @Base\iterators.jl       517 iterate(f::Base.Iterators.Filter{…
    64        64 @Base\dict.jl            375 setindex!(h::Dict{Int64, Nothing}…
    66         0 @Base\show.jl           1335 show_delim_array
    66         0 @Base\dict.jl            346 _setindex!
    67         0 @Base\intfuncs.jl        603 ndigits0zpb(x::UInt64, b::Int64)
    67        67 …CoveringHeuristics.jl   263 checkForRedundantPole(graphState:…
    70         0 …src\higherorderfns.jl   253 _allocres
    70         0 …s\src\sparsevector.jl   209 spzeros
    70         0 …s\src\sparsevector.jl   208 spzeros
    71         0 @Base\dict.jl            156 hashindex
    71         0 @Base\hashing.jl          28 hash
    71         0 @Base\hashing.jl          84 hash
    71         0 @Base\hashing.jl          75 hash_uint64
    71         0 @Base\array.jl           448 getindex
    72         0 @Base\arrayshow.jl       486 show
    76        24 @Base\iobuffer.jl        332 ensureroom
    77        77 …s\src\sparsematrix.jl  1805 _fkeep!(f::SparseArrays.var"#18#1…
    77        33 …CoveringHeuristics.jl   113 addPole!(graphState::Dict{Symbol,…
    78        78 @Base\Base.jl             41 setproperty!
    79         0 @Base\dict.jl            177 rehash!(h::Dict{Int64, Nothing}, …
    84        84 @Base\io.jl              748 write(io::IOBuffer, c::Char)
    85         0 @Base\iobuffer.jl        115 IOBuffer(; read::Bool, write::Boo…
    86         0 …ractinterpretation.jl  2913 abstract_eval_basic_statement(int…
    87         0 …compiler\typeinfer.jl  1051 typeinf_ext(interp::Core.Compiler…
    87         0 …compiler\typeinfer.jl   216 typeinf(interp::Core.Compiler.Nat…
    87         0 …compiler\typeinfer.jl   247 _typeinf(interp::Core.Compiler.Na…
    87         0 …ractinterpretation.jl  3186 typeinf_nocycle(interp::Core.Comp…
    87         1 …ractinterpretation.jl  3098 typeinf_local(interp::Core.Compil…
    87         0 …ractinterpretation.jl  2624 abstract_eval_statement(interp::C…
    87         0 …ractinterpretation.jl  2380 abstract_eval_statement_expr(inte…
    87         0 …ractinterpretation.jl  2370 abstract_eval_call(interp::Core.C…
    87         0 …ractinterpretation.jl  2354 abstract_call(interp::Core.Compil…
    87         0 …ractinterpretation.jl  2162 abstract_call(interp::Core.Compil…
    87         0 …ractinterpretation.jl  2169 abstract_call(interp::Core.Compil…
    87         0 …ractinterpretation.jl  2087 abstract_call_known(interp::Core.…
    87         0 …ractinterpretation.jl    95 abstract_call_gf_by_type(interp::…
    87         0 …ractinterpretation.jl   629 abstract_call_method(interp::Core…
    87         0 …compiler\typeinfer.jl   930 typeinf_edge(interp::Core.Compile…
    88         0 @Base\div.jl             201 divrem
    88         0 @Base\div.jl              47 div
    88         0 @Base\div.jl             343 div
    88        88 @Base\int.jl             297 div
    88         0 …compiler\typeinfer.jl  1078 typeinf_ext_toplevel(mi::Core.Met…
    88         0 …compiler\typeinfer.jl  1082 typeinf_ext_toplevel(interp::Core…
    90         0 @Base\dict.jl            344 _setindex!
    90         0 …CoveringHeuristics.jl   107 addPole!(graphState::Dict{Symbol,…
    94         0 @Base\reduce.jl           62 _foldl_impl(op::Base.BottomRF{typ…
    94         0 @Base\reduce.jl           86 BottomRF
    95         0 @Base\strings\io.jl      146 print_to_string(::String, ::Varar…
    95         1 @Base\iobuffer.jl        106 GenericIOBuffer
    99         0 @Base\intfuncs.jl        764 append_c_digits(olength::Int64, d…
    99         0 @Base\div.jl             179 divrem
   100        20 …s\src\sparsematrix.jl  1800 _fkeep!(f::SparseArrays.var"#18#1…
   101         1 …CoveringHeuristics.jl   114 addPole!(graphState::Dict{Symbol,…
   104         0 @Base\operators.jl       378 >
   105        94 @Base\dict.jl            720 _iterate
   107         0 …CoveringHeuristics.jl   135 addPole!(graphState::Dict{Symbol,…
   111         0 @Base\promotion.jl       532 max
   112         4 @Base\dict.jl            300 ht_keyindex2_shorthash!(h::Dict{I…
   113        42 @Base\intfuncs.jl        763 append_c_digits(olength::Int64, d…
   114       114 @Base\dict.jl            275 ht_keyindex(h::Dict{Int64, Int64}…
   115       115 @Base\iobuffer.jl        473 unsafe_write(to::IOBuffer, p::Ptr…
   118       118 @Base\iobuffer.jl        457 unsafe_write(to::IOBuffer, p::Ptr…
   120        16 …CoveringHeuristics.jl   109 addPole!(graphState::Dict{Symbol,…
   123         0 @Base\operators.jl       425 >=
   128         0 @Base\dict.jl            295 ht_keyindex2_shorthash!(h::Dict{I…
   129        77 …s\src\sparsematrix.jl  1811 _fkeep!(f::SparseArrays.var"#18#1…
   130         0 @Base\range.jl             5 Colon
   130         0 @Base\range.jl           403 UnitRange
   130        78 @Base\range.jl           414 unitrange_last
   131       115 @Base\iobuffer.jl        463 unsafe_write(to::IOBuffer, p::Ptr…
   133        19 @Base\dict.jl            705 skip_deleted
   133         0 …src\higherorderfns.jl   183 _noshapecheck_map(::SparseArrays.…
   135         1 …CoveringHeuristics.jl   166 removePole!(graphState::Dict{Symb…
   138       138 @Base\essentials.jl      647 ifelse
   145       143 …CoveringHeuristics.jl   258 checkForRedundantPole(graphState:…
   146        36 @Base\intfuncs.jl        661 ndigits0z
   155         0 @Base\dict.jl            272 ht_keyindex(h::Dict{Int64, Int64}…
   175         0 …s\src\sparsematrix.jl  1807 _fkeep!(f::SparseArrays.var"#18#1…
   175         0 …s\src\sparsevector.jl   676 getindex(A::SparseMatrixCSC{Int64…
   178       178 @Base\boot.jl            477 Array
   183         0 …src\higherorderfns.jl  1056 _copy
   183         0 …src\higherorderfns.jl  1050 _copy
   183         2 …src\higherorderfns.jl  1061 _shapecheckbc
   184         0 …src\higherorderfns.jl  1047 copy
   185         0 @Base\intfuncs.jl        700 ndigits
   185         1 @Base\intfuncs.jl        700 #ndigits#472
   185         1 @Base\broadcast.jl       903 materialize(bc::Base.Broadcast.Br…
   185         0 …CoveringHeuristics.jl   254 checkForRedundantPole(graphState:…
   187         0 @Base\intfuncs.jl        808 dec(x::UInt64, pad::Int64, neg::B…
   188         0 @Base\iterators.jl       521 iterate(f::Base.Iterators.Filter{…
   193         0 @Base\dict.jl            724 iterate
   198       166 @Base\strings\io.jl      143 print_to_string(::String, ::Varar…
   201         0 …s\src\sparsematrix.jl  1806 _fkeep!(f::SparseArrays.var"#18#1…
   201         0 @Base\simdloop.jl         77 macro expansion
   201         0 …s\src\sparsematrix.jl  3152 macro expansion
   221         0 @Base\dict.jl            384 setindex!(h::Dict{Int64, Nothing}…
   226         0 …s\src\sparsematrix.jl  3151 _setindex_scalar!(A::SparseMatrix…
   236         0 …s\src\sparsevector.jl   671 getindex(A::SparseMatrixCSC{Int64…
   240       240 @Base\Base.jl             37 getproperty
   247         0 @Base\dict.jl            176 rehash!(h::Dict{Int64, Nothing}, …
   252         0 @Base\reduce.jl           60 _foldl_impl(op::Base.BottomRF{typ…
   252         0 …s\src\sparsevector.jl   668 getindex(A::SparseMatrixCSC{Int64…
   252         0 @Base\range.jl           929 getindex
   255       107 @Base\dict.jl            734 iterate
   262        28 @Base\dict.jl            709 skip_deleted
   263         0 @Base\dict.jl            161 isslotempty
   263         0 …s\src\sparsematrix.jl  1814 _fkeep!(f::SparseArrays.var"#18#1…
   277         7 …CoveringHeuristics.jl   150 removePole!(graphState::Dict{Symb…
   279       279 @Base\int.jl             514 <=
   282       178 …s\src\sparsevector.jl   672 getindex(A::SparseMatrixCSC{Int64…
   285        48 …s\src\sparsevector.jl   682 getindex(A::SparseMatrixCSC{Int64…
   288         6 @Base\dict.jl            497 getindex(h::Dict{Int64, Int64}, k…
   294         0 @Base\array.jl           938 grow_to!(dest::Vector{Int64}, itr…
   308         0 @Base\array.jl           911 grow_to!
   310         0 @Base\generator.jl        44 iterate
   317       317 @Base\int.jl              86 -
   317         0 …CoveringHeuristics.jl   260 checkForRedundantPole(graphState:…
   317        37 …CoveringHeuristics.jl   122 addPole!(graphState::Dict{Symbol,…
   324       320 @Base\dict.jl            706 skip_deleted
   328       319 @Base\dict.jl            732 iterate
   330       103 …CoveringHeuristics.jl   259 checkForRedundantPole(graphState:…
   332         0 @Base\operators.jl       276 !=
   333         0 @Base\array.jl           831 collect(itr::Base.Generator{Base.…
   335         0 …rc\helperFunctions.jl    15 argmax_smallestkey(dict::Dict{Int…
   350         0 @Base\abstractset.jl     108 union!(s::Set{Int64}, itr::Set{In…
   362        39 @Base\intfuncs.jl        802 append_c_digits_fast(olength::Int…
   370         0 …rc\helperFunctions.jl    14 argmax_smallestkey(dict::Dict{Int…
   370         0 @Base\reduce.jl          764 maximum
   370         0 @Base\reduce.jl          764 #maximum#312
   370         0 @Base\reduce.jl          307 mapreduce
   370         0 @Base\reduce.jl          307 #mapreduce#302
   370         0 @Base\reduce.jl          175 mapfoldl
   370         0 @Base\reduce.jl          175 #mapfoldl#298
   370         0 @Base\reduce.jl           44 mapfoldl_impl
   370         0 @Base\reduce.jl           48 foldl_impl
   375         0 @Base\sort.jl            176 searchsortedfirst
   376         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Set{In…
   376         0 @Base\set.jl             120 sizehint!
   376         0 @Base\dict.jl            225 sizehint!
   401         0 @Base\intfuncs.jl        812 dec(x::UInt64, pad::Int64, neg::B…
   403       403 …ase\strings\string.jl    67 String
   409       409 @Base\sort.jl              ? getindex(A::SparseMatrixCSC{Int64…
   427         0 @Base\array.jl          1315 resize!
   438        27 @Base\intfuncs.jl        810 dec(x::UInt64, pad::Int64, neg::B…
   455         1 @Base\dict.jl            377 setindex!(h::Dict{Int64, Nothing}…
   455         2 …CoveringHeuristics.jl   175 removePole!(graphState::Dict{Symb…
   463         0 @Base\iobuffer.jl        477 write
   516       188 @Base\sort.jl            174 searchsortedfirst
   558         0 @Base\io.jl              752 write(io::IOBuffer, c::Char)
   569         0 …s\src\sparsevector.jl   677 getindex(A::SparseMatrixCSC{Int64…
   620       620 @Base\array.jl          1021 setindex!
   642         0 @Base\show.jl           1377 show_delim_array(io::IOBuffer, it…
   648         0 @Base\dict.jl            731 iterate
   677         0 @Base\show.jl           1388 show_delim_array(io::IOBuffer, it…
   682         0 @Base\strings\io.jl      250 print
   687         0 …s\src\sparsematrix.jl  1867 #18
   687         0 …s\src\SparseArrays.jl    45 _isnotzero
   687         0 @Base\number.jl           42 iszero
   707         0 @Base\show.jl           1389 show_delim_array(io::IOBuffer, it…
   714        31 @Base\char.jl            252 print
   738         0 @Base\array.jl          1119 push!
   750         0 @Base\ordering.jl        117 lt
   750         0 @Base\operators.jl       430 isless
   751        64 …s\src\sparsematrix.jl  1804 _fkeep!(f::SparseArrays.var"#18#1…
