 Count  Overhead File                    Line Function
     4         0 …compiler\typeinfer.jl   379 transform_result_for_cache
     4         4 …compiler\typeinfer.jl   360 maybe_compress_codeinfo(interp::C…
     4         0 …\compiler\ssair\ir.jl   278 NewNodeStream
     4         0 …ractinterpretation.jl   812 abstract_call_method_with_const_a…
     4         0 @Base\array.jl           582 fill
     4         0 @Base\array.jl           584 fill
     4         0 …\compiler\ssair\ir.jl  1857 compact!(code::Core.Compiler.IRCo…
     4         0 …ractinterpretation.jl  2365 abstract_eval_call(interp::Core.C…
     4         0 @Base\array.jl           723 _array_for
     4         0 @Base\abstractarray.jl   876 similar
     4         0 @Base\abstractarray.jl   877 similar
     4         0 …\compiler\ssair\ir.jl  1670 iterate_compact(compact::Core.Com…
     5         0 @Base\abstractset.jl     527 mapfilter(pred::ComposedFunction{…
     5         0 @Base\abstractset.jl     526 mapfilter(pred::ComposedFunction{…
     5         0 @Base\abstractset.jl     105 union!(s::Set{Int64}, itr::Vector…
     5         5 …CoveringHeuristics.jl   168 addPole!(graphState::Dict{Symbol,…
     5         3 @Base\dict.jl            655 _delete!(h::Dict{Int64, Nothing},…
     5         0 @Base\strings\io.jl      149 print_to_string(::String, ::Varar…
     5         5 @Base\iobuffer.jl          ? write
     5         4 …CoveringHeuristics.jl   127 chooseNextPole(graphState::Dict{S…
     5         0 @Base\array.jl           415 similar
     5         0 @Base\set.jl             116 copymutable
     5         0 @Base\set.jl              46 Set
     5         0 @Base\dict.jl             73 Dict
     5         5 @Base\int.jl             527 >>
     5         4 …CoveringHeuristics.jl   123 chooseNextPole(graphState::Dict{S…
     5         0 @Base\dict.jl            194 rehash!(h::Dict{Int64, Nothing}, …
     5         0 …ler\ssair\inlining.jl   710 batch_inline!(ir::Core.Compiler.I…
     6         6 …CoveringHeuristics.jl   159 addPole!(graphState::Dict{Symbol,…
     6         6 @Base\dict.jl            668 _delete!(h::Dict{Int64, Nothing},…
     6         6 …CoveringHeuristics.jl   370 checkForRedundantPole(graphState:…
     6         6 @Base\intfuncs.jl          ? ndigits0z(x::Int64, b::Int64)
     6         0 @Base\sort.jl           1141 radix_sort!(v::Base.ReinterpretAr…
     6         0 @Base\dict.jl            335 ht_keyindex2_shorthash!(h::Dict{I…
     6         0 @Base\show.jl           1355 show_delim_array(io::IOBuffer, it…
     6         0 @Base\abstractset.jl      88 union!
     6         3 …CoveringHeuristics.jl   148 addPole!(graphState::Dict{Symbol,…
     6         0 @Base\strings\io.jl      142 print_to_string(::String, ::Varar…
     6         6 …ler\ssair\inlining.jl   985 retrieve_ir_for_inlining
     7         7 …CoveringHeuristics.jl   162 addPole!(graphState::Dict{Symbol,…
     7         3 …CoveringHeuristics.jl   161 addPole!(graphState::Dict{Symbol,…
     7         0 @Base\dict.jl            498 getindex
     7         0 …CoveringHeuristics.jl   152 addPole!(graphState::Dict{Symbol,…
     7         7 @Base\dict.jl            645 _delete!(h::Dict{Int64, Nothing},…
     7         7 @Base\iobuffer.jl          ? unsafe_write(to::IOBuffer, p::Ptr…
     7         0 @Base\iobuffer.jl        122 IOBuffer(; read::Bool, write::Boo…
     7         0 @Base\array.jl           933 grow_to!(dest::Vector{Int64}, itr…
     7         0 …CoveringHeuristics.jl   326 solveSetCoveringProblem!(graphSta…
     7         0 …CoveringHeuristics.jl   319 checkForStoppingCriteria
     7         0 @Base\abstractset.jl     216 setdiff(s::Set{Int64}, itrs::Int6…
     7         0 …CoveringHeuristics.jl   177 addPole!(graphState::Dict{Symbol,…
     7         0 @Base\abstractarray.jl  1202 copymutable
     7         0 @Base\intfuncs.jl        556 bit_ndigits0z
     7         0 @Base\int.jl            1066 +
     7         0 @Base\int.jl             546 rem
     7         0 @Base\boot.jl            784 Int64
     7         7 @Base\boot.jl            711 toInt64
     7         0 …ractinterpretation.jl  1207 const_prop_call(interp::Core.Comp…
     7         0 …ler\ssair\inlining.jl    81 ssa_inlining_pass!
     7         0 …\compiler\ssair\ir.jl   673 IncrementalCompact
     8         8 @Base\generator.jl        45 iterate
     8         8 …CoveringHeuristics.jl   170 addPole!(graphState::Dict{Symbol,…
     8         8 @Base\strings\io.jl      119 _str_sizehint(x::String)
     8         0 @Base\dict.jl            354 _setindex!
     8         0 @UnPack\src\UnPack.jl    152 macro expansion
     8         0 @UnPack\src\UnPack.jl     62 pack!
     8         8 …CoveringHeuristics.jl   156 addPole!(graphState::Dict{Symbol,…
     8         8 @Base\iterators.jl       517 iterate(f::Base.Iterators.Filter{…
     8         0 @Base\intfuncs.jl        890 string(n::Int64; base::Int64, pad…
     8         0 @Base\intfuncs.jl        861 split_sign
     8         0 @Base\iobuffer.jl        479 write
     8         0 …ractinterpretation.jl   818 abstract_call_method_with_const_a…
     8         0 …mpiler\methodtable.jl   119 findall(sig::Type, table::Core.Co…
     8         0 …\compiler\ssair\ir.jl  1855 compact!
     8         0 …\compiler\ssair\ir.jl  1592 iterate
     9         9 @Base\strings\io.jl       32 print(io::IOBuffer, x::Int64)
     9         0 @Base\dict.jl            659 _delete!(h::Dict{Int64, Nothing},…
     9         9 @Base\int.jl             428 leading_zeros
     9         1 …CoveringHeuristics.jl   218 compute_score(degMetUncovered::Di…
     9         9 @Base\array.jl             ? _delete!(h::Dict{Int64, Nothing},…
     9         0 @Base\array.jl           636 zeros
     9         0 @Base\dict.jl            663 _delete!(h::Dict{Int64, Nothing},…
     9         0 @Base\intfuncs.jl        771 append_c_digits(olength::Int64, d…
     9         0 @Base\int.jl             188 abs
     9         9 @Base\int.jl             142 flipsign
     9         0 …CoveringHeuristics.jl   252 removePole!(graphState::Dict{Symb…
     9         9 @Base\array.jl           411 copy
    10         0 @Base\dict.jl            665 _delete!(h::Dict{Int64, Nothing},…
    10         0 @Base\boot.jl            496 Array
    10         0 @Base\intfuncs.jl        595 ndigits0zpb(x::Int64, b::Int64)
    10        10 @Base\iterators.jl         ? iterate(f::Base.Iterators.Filter{…
    10        10 @Base\reduce.jl            ? _foldl_impl(op::Base.BottomRF{typ…
    10        10 @Base\dict.jl              ? skip_deleted
    10         0 @Base\iobuffer.jl        478 write
    10         8 …CoveringHeuristics.jl   261 removePole!(graphState::Dict{Symb…
    10         0 …ler\ssair\inlining.jl   908 resolve_todo(mi::Core.MethodInsta…
    10         0 …ractinterpretation.jl    24 abstract_call_gf_by_type(interp::…
    10         0 …ractinterpretation.jl   288 find_matching_methods(𝕃::Core.Com…
    10         0 …mpiler\methodtable.jl   110 findall
    10         0 …mpiler\methodtable.jl    73 findall
    10         0 …mpiler\methodtable.jl    74 #findall#281
    10         0 …mpiler\methodtable.jl   105 _findall
    10        10 @Base\reflection.jl     1031 _methods_by_ftype(t::Any, mt::Not…
    10         0 …ractinterpretation.jl   794 abstract_call_method_with_const_a…
    10        10 …ractinterpretation.jl   909 concrete_eval_call(interp::Core.C…
    11        11 …CoveringHeuristics.jl    13 checkForRedundantPole(graphState:…
    11        11 @Base\intfuncs.jl        883 string(n::Int64; base::Int64, pad…
    11         0 @Base\dict.jl            317 ht_keyindex2_shorthash!(h::Dict{I…
    11         0 @Base\div.jl             202 divrem
    11         0 @Base\dict.jl            319 ht_keyindex2_shorthash!(h::Dict{I…
    11         0 @Base\array.jl           632 zeros
    11         0 @Base\iobuffer.jl        466 unsafe_write(to::IOBuffer, p::Ptr…
    11        11 @Base\pointer.jl         282 +
    12         0 @Base\abstractset.jl     196 intersect!
    12         0 @Base\set.jl             539 filter!
    12         0 @Base\abstractset.jl     521 unsafe_filter!
    12        12 @Base\Base.jl            244 sizeof
    12         0 @Base\intfuncs.jl        767 append_c_digits(olength::Int64, d…
    12        12 …CoveringHeuristics.jl   266 removePole!(graphState::Dict{Symb…
    12         0 …ler\ssair\inlining.jl  1329 handle_any_const_result!(cases::V…
    12         0 …ler\ssair\inlining.jl  1457 handle_match!
    12         0 …ler\ssair\inlining.jl  1467 handle_match!(cases::Vector{Core.…
    12         0 …ler\ssair\inlining.jl   950 analyze_method!
    12         0 …ler\ssair\inlining.jl   981 analyze_method!(match::Core.Metho…
    12         0 …ler\ssair\inlining.jl   871 resolve_todo
    13         0 @Base\dict.jl            264 ht_keyindex(h::Dict{Int64, Nothin…
    13         0 @Base\set.jl              71 emptymutable
    13         0 @Base\dict.jl            350 _setindex!
    13         0 @Base\array.jl           476 fill!
    13        13 @Base\cmem.jl             39 memset
    13        13 @Base\boot.jl            638 is_top_bit_set
    13         0 …ractinterpretation.jl  2004 abstract_call_known(interp::Core.…
    13         0 …ractinterpretation.jl  1612 abstract_apply(interp::Core.Compi…
    14         5 …CoveringHeuristics.jl   160 addPole!(graphState::Dict{Symbol,…
    14        14 @Base\tuple.jl            31 getindex
    14         0 …CoveringHeuristics.jl   204 compute_score(degMetUncovered::Di…
    14         0 @Base\sort.jl            983 _sort!(v::Vector{Int64}, a::Base.…
    14         0 @Base\sort.jl           1141 radix_sort!
    14         0 @Base\intfuncs.jl        766 append_c_digits(olength::Int64, d…
    14        13 …CoveringHeuristics.jl   158 addPole!(graphState::Dict{Symbol,…
    14         0 …ler\ssair\inlining.jl  1698 assemble_inline_todo!(ir::Core.Co…
    14         0 …ler\ssair\inlining.jl  1450 handle_call!
    14         0 …ler\ssair\inlining.jl  1404 compute_inlining_cases(info::Core…
    14         0 …ler\ssair\inlining.jl  1312 handle_any_const_result!
    15         0 @Base\int.jl             520 <
    15        15 @Base\promotion.jl       521 ==(x::Int64, y::Int64)
    15         0 @Base\set.jl              45 Set
    15        15 @Base\intfuncs.jl        657 ndigits0z(x::Int64, b::Int64)
    15        15 @Base\Base.jl              ? write(io::IOBuffer, c::Char)
    15        14 …CoveringHeuristics.jl   154 addPole!(graphState::Dict{Symbol,…
    15         0 …ler\ssair\inlining.jl    78 ssa_inlining_pass!
    16         0 @Base\boot.jl            486 Array
    16        16 @Base\int.jl              88 *
    16         0 @Base\iobuffer.jl        471 unsafe_write(to::IOBuffer, p::Ptr…
    16         0 @Base\boot.jl            789 UInt64
    16         0 @Base\boot.jl            759 toUInt64
    16         3 @Base\boot.jl            648 check_top_bit
    17        17 @Base\intfuncs.jl        600 ndigits0zpb(x::UInt64, b::Int64)
    17         0 @Base\hashing.jl          48 hash_64_64
    17         0 @Base\dict.jl             70 Dict{Int64, Nothing}()
    17         0 @Base\array.jl           907 grow_to!
    17        10 …CoveringHeuristics.jl   249 removePole!(graphState::Dict{Symb…
    18         2 @Base\array.jl           945 iterate
    18        18 @Base\int.jl             321 ~
    18         6 @Base\strings\io.jl      189 string(::String, ::Int64, ::Varar…
    18         0 @Base\intfuncs.jl        768 append_c_digits(olength::Int64, d…
    18         0 @Base\array.jl           929 grow_to!(dest::Vector{Int64}, itr…
    19         2 …CoveringHeuristics.jl   154 addPole!(graphState::Dict{Symbol,…
    19        19 @Base\int.jl             513 <
    19         0 @Base\operators.jl       587 +
    19         0 @Base\strings\io.jl      144 print_to_string(::String, ::Varar…
    19        11 …CoveringHeuristics.jl   260 removePole!(graphState::Dict{Symb…
    20         0 @Base\sort.jl            930 _sort!(v::Vector{Int64}, a::Base.…
    20        20 @Base\int.jl              85 -
    20         0 @Base\dict.jl            696 delete!(h::Dict{Int64, Int64}, ke…
    21         0 …CoveringHeuristics.jl   221 compute_score(degMetUncovered::Di…
    21         0 @Base\sort.jl            846 _sort!(v::Vector{Int64}, a::Base.…
    21         0 @Base\sort.jl            872 _sort!
    21        21 @Base\show.jl              ? show_delim_array(io::IOBuffer, it…
    22         0 @Base\dict.jl            281 ht_keyindex(h::Dict{Int64, Int64}…
    22         0 @Base\array.jl          1120 push!
    22         0 @Base\sort.jl           1456 sort!
    22         0 @Base\sort.jl           1463 #sort!#28
    22         0 @Base\sort.jl            636 _sort!
    22         0 @Base\sort.jl            697 _sort!
    22         0 @Base\sort.jl            752 _sort!
    22         0 @Base\sort.jl            681 _sort!
    22         0 @Base\sort.jl            728 _sort!
    22         0 @Base\sort.jl            820 _sort!(v::Vector{Int64}, a::Base.…
    22        22 @Base\intfuncs.jl          ? append_c_digits(olength::Int64, d…
    22        22 @Base\dict.jl            496 getindex(h::Dict{Int64, Int64}, k…
    22        22 @Base\Base.jl              ? unsafe_write(to::IOBuffer, p::Ptr…
    22         0 …CoveringHeuristics.jl   147 addPole!(graphState::Dict{Symbol,…
    23         0 @Base\abstractarray.jl   948 copyto!(dest::Vector{Int64}, src:…
    23         7 …CoveringHeuristics.jl   318 solveSetCoveringProblem!(graphSta…
    23        23 @Base\dict.jl            275 ht_keyindex(h::Dict{Int64, Vector…
    23        22 @Base\array.jl          1026 __inbounds_setindex!
    23         0 @Base\iobuffer.jl        482 write
    23         0 @Base\intfuncs.jl        555 bit_ndigits0z
    23         0 @Base\int.jl             509 top_set_bit
    23         0 @Base\iterators.jl       516 iterate(f::Base.Iterators.Filter{…
    23         0 @Base\number.jl            7 convert
    23        11 …CoveringHeuristics.jl   259 removePole!(graphState::Dict{Symb…
    24        24 @Base\iterators.jl       515 iterate(f::Base.Iterators.Filter{…
    24         0 …ractinterpretation.jl   103 abstract_call_gf_by_type(interp::…
    24         0 …ractinterpretation.jl   788 abstract_call_method_with_const_a…
    25         0 @Base\iobuffer.jl        484 write
    26         0 @Base\array.jl           759 collect(itr::Set{Int64})
    26         0 @Base\array.jl           765 _collect
    26         0 @Base\dict.jl            294 ht_keyindex2_shorthash!(h::Dict{I…
    26        26 @Base\strings\io.jl      137 print_to_string(::String, ::Varar…
    26         0 …CoveringHeuristics.jl   211 compute_score(degMetUncovered::Di…
    27         0 @Base\iobuffer.jl        469 unsafe_write(to::IOBuffer, p::Ptr…
    27         0 @Base\dict.jl            704 skip_deleted
    27         0 …CoveringHeuristics.jl   214 compute_score(degMetUncovered::Di…
    28        28 @Base\iterators.jl       519 iterate(f::Base.Iterators.Filter{…
    28        12 @Base\abstractset.jl     107 union!(s::Set{Int64}, itr::Vector…
    29         0 @Base\sort.jl           1489 sort(v::Vector{Int64})
    29         0 @Base\sort.jl           1489 sort(v::Vector{Int64}; kws::Base.…
    30        30 @Base\intfuncs.jl        593 ndigits0zpb(x::UInt64, b::Int64)
    31         0 @Base\hashing.jl          49 hash_64_64
    31        14 …CoveringHeuristics.jl   156 addPole!(graphState::Dict{Symbol,…
    32         0 @Base\dict.jl            730 iterate
    32         0 …CoveringHeuristics.jl   374 checkForRedundantPole(graphState:…
    33        13 …CoveringHeuristics.jl   157 addPole!(graphState::Dict{Symbol,…
    34         0 …CoveringHeuristics.jl   254 removePole!(graphState::Dict{Symb…
    36         0 @Base\dict.jl            280 ht_keyindex(h::Dict{Int64, Nothin…
    36        15 @Base\tuple.jl            72 iterate
    37        29 @Base\intfuncs.jl        803 append_c_digits_fast(olength::Int…
    37         0 @Base\intfuncs.jl        661 ndigits0z(x::Int64, b::Int64)
    37         0 @UnPack\src\UnPack.jl    101 macro expansion
    37         0 @UnPack\src\UnPack.jl     35 unpack
    38         0 @Base\int.jl             536 <<
    38        38 @Base\int.jl             529 <<
    38         0 @Base\operators.jl       425 >=
    38         0 @Base\iobuffer.jl        341 ensureroom
    38         0 @Base\show.jl           1346 show_delim_array(io::IOBuffer, it…
    39         0 @Base\dict.jl            292 ht_keyindex2_shorthash!(h::Dict{I…
    41         0 …CoveringHeuristics.jl   149 addPole!(graphState::Dict{Symbol,…
    42        29 …CoveringHeuristics.jl   169 addPole!(graphState::Dict{Symbol,…
    42         0 @Base\promotion.jl       472 min
    42         0 @Base\strings\io.jl      150 print_to_string(::String, ::Varar…
    44         0 …CoveringHeuristics.jl   198 compute_score(degMetUncovered::Di…
    44         0 @Base\reduce.jl          796 minimum
    44         0 @Base\reduce.jl          796 #minimum#313
    44        44 @Base\int.jl             514 <=
    46        43 @Base\intfuncs.jl        775 append_c_digits(olength::Int64, d…
    46         0 …\compiler\optimize.jl   453 optimize
    46         0 …\compiler\optimize.jl   504 run_passes
    46         0 …\compiler\optimize.jl   489 run_passes(ci::Core.CodeInfo, sv:…
    47        47 @Base\dict.jl              ? iterate
    47         0 …compiler\typeinfer.jl   272 _typeinf(interp::Core.Compiler.Na…
    50        47 @Base\intfuncs.jl        763 append_c_digits(olength::Int64, d…
    50         0 @Base\arrayshow.jl       486 show
    50         0 @Base\show.jl           1335 show_delim_array
    50        50 @Base\iobuffer.jl          ? ensureroom
    50        29 …CoveringHeuristics.jl   155 addPole!(graphState::Dict{Symbol,…
    52        52 @Base\intfuncs.jl          ? ndigits0zpb(x::Int64, b::Int64)
    53         5 @Base\iobuffer.jl        335 ensureroom
    53        53 @Base\int.jl             373 xor
    54        54 @Base\intfuncs.jl          ? string(n::Int64; base::Int64, pad…
    55        55 @Base\intfuncs.jl        789 append_c_digits_fast(olength::Int…
    55        55 @Base\intfuncs.jl        761 append_c_digits(olength::Int64, d…
    57        57 @Base\boot.jl            477 Array
    57         0 @Base\div.jl             201 divrem
    57         0 @Base\div.jl              47 div
    57         0 @Base\div.jl             343 div
    57        57 @Base\int.jl             297 div
    58         0 @Base\hashing.jl          44 hash_64_64
    59         0 @Base\hashing.jl          47 hash_64_64
    61         0 @Base\hashing.jl          45 hash_64_64
    61         0 @Base\iobuffer.jl        465 unsafe_write(to::IOBuffer, p::Ptr…
    63         0 @Base\dict.jl            345 _setindex!
    63         0 @Base\strings\io.jl      131 _str_sizehint(x::Int64)
    64        31 @Base\iobuffer.jl        459 unsafe_write(to::IOBuffer, p::Ptr…
    64         0 …ractinterpretation.jl  2889 abstract_eval_basic_statement(int…
    65         0 @Base\dict.jl            356 _setindex!
    65        42 @Base\io.jl              753 write(io::IOBuffer, c::Char)
    66        66 @Base\essentials.jl       10 length
    67        67 @Base\intfuncs.jl        881 string(n::Int64; base::Int64, pad…
    68         3 @Base\dict.jl            498 getindex(h::Dict{Int64, Vector{In…
    68         0 @Base\intfuncs.jl        764 append_c_digits(olength::Int64, d…
    68         0 @Base\div.jl             179 divrem
    68         0 @Base\dict.jl            604 pop!
    68         4 @Base\dict.jl            598 _pop!
    69        12 …CoveringHeuristics.jl   355 cleanupGraph!(graphState::Dict{Sy…
    69         0 @Base\dict.jl            163 isslotmissing
    71         0 @Base\int.jl            1068 -
    74         0 @Base\reduce.jl           62 _foldl_impl(op::Base.BottomRF{typ…
    74         0 @Base\reduce.jl           86 BottomRF
    75         0 @Base\iobuffer.jl        460 unsafe_write(to::IOBuffer, p::Ptr…
    76         0 @Base\hashing.jl          50 hash_64_64
    76         0 @Base\dict.jl            379 setindex!(h::Dict{Int64, Nothing}…
    77         0 @Base\dict.jl            268 ht_keyindex(h::Dict{Int64, Nothin…
    77         0 @Base\dict.jl            733 iterate
    77         3 @Base\dict.jl            497 getindex
    79         0 @Base\promotion.jl       532 max
    80         0 @Base\dict.jl            157 hashindex
    82         4 @Base\dict.jl            603 pop!
    83        83 @Base\strings\io.jl       34 print(io::IOBuffer, x::Int64)
    83        83 …CoveringHeuristics.jl   357 cleanupGraph!(graphState::Dict{Sy…
    84        84 @Base\int.jl             347 &
    86         3 …CoveringHeuristics.jl   140 chooseNextPole(graphState::Dict{S…
    87        87 @Base\io.jl              748 write(io::IOBuffer, c::Char)
    87         0 @Base\io.jl              749 write(io::IOBuffer, c::Char)
    87        87 @Base\int.jl             398 bswap
    88         0 @Base\dict.jl            162 isslotfilled
    89         0 @Base\dict.jl            176 rehash!(h::Dict{Int64, Nothing}, …
    89         0 @Base\operators.jl       276 !=
    90        90 @Base\dict.jl              ? ht_keyindex2_shorthash!(h::Dict{I…
    91         0 @Base\array.jl          2816 #136
    91         0 @Base\dict.jl            348 _setindex!
    94         0 @Base\set.jl              92 in
    94         1 @Base\dict.jl            569 haskey
    95        95 @Base\intfuncs.jl        807 dec(x::UInt64, pad::Int64, neg::B…
    95         0 …ractinterpretation.jl    95 abstract_call_gf_by_type(interp::…
    95         0 …ractinterpretation.jl   629 abstract_call_method(interp::Core…
    95         0 …compiler\typeinfer.jl   930 typeinf_edge(interp::Core.Compile…
    96         0 @Base\dict.jl            174 rehash!(h::Dict{Int64, Nothing}, …
    96         0 @Base\intfuncs.jl        557 bit_ndigits0z
    96         0 …ractinterpretation.jl  2913 abstract_eval_basic_statement(int…
    97        97 @Base\pointer.jl         119 unsafe_load
    97         0 …compiler\typeinfer.jl   247 _typeinf(interp::Core.Compiler.Na…
    97         0 …ractinterpretation.jl  3186 typeinf_nocycle(interp::Core.Comp…
    97         0 …ractinterpretation.jl  3098 typeinf_local(interp::Core.Compil…
    97         0 …ractinterpretation.jl  2624 abstract_eval_statement(interp::C…
    97         0 …ractinterpretation.jl  2380 abstract_eval_statement_expr(inte…
    97         0 …ractinterpretation.jl  2370 abstract_eval_call(interp::Core.C…
    97         0 …ractinterpretation.jl  2354 abstract_call(interp::Core.Compil…
    97         0 …ractinterpretation.jl  2162 abstract_call(interp::Core.Compil…
    97         0 …ractinterpretation.jl  2169 abstract_call(interp::Core.Compil…
    97         0 …ractinterpretation.jl  2087 abstract_call_known(interp::Core.…
    98         0 @Base\promotion.jl       533 min
    98         0 …compiler\typeinfer.jl  1078 typeinf_ext_toplevel(mi::Core.Met…
    98         0 …compiler\typeinfer.jl  1082 typeinf_ext_toplevel(interp::Core…
    98         0 …compiler\typeinfer.jl  1051 typeinf_ext(interp::Core.Compiler…
    98         0 …compiler\typeinfer.jl   216 typeinf(interp::Core.Compiler.Nat…
   106       106 @Base\iobuffer.jl        473 unsafe_write(to::IOBuffer, p::Ptr…
   106        14 …CoveringHeuristics.jl   151 addPole!(graphState::Dict{Symbol,…
   107       107 @Base\dict.jl            387 setindex!(h::Dict{Int64, Nothing}…
   108        97 …CoveringHeuristics.jl   364 cleanupGraph!(graphState::Dict{Sy…
   110       110 @Base\int.jl             528 >>
   112         0 @Base\promotion.jl       461 ==
   116         0 @Base\int.jl             534 >>
   116         0 @Base\array.jl          1119 push!
   117         0 @Base\iobuffer.jl         99 #IOBuffer#468
   117         0 @Base\iobuffer.jl         28 GenericIOBuffer
   117       117 @Base\iobuffer.jl         21 GenericIOBuffer
   117       117 @Base\int.jl             372 |
   119         0 @Base\iobuffer.jl        464 unsafe_write(to::IOBuffer, p::Ptr…
   119         0 @Base\dict.jl            272 ht_keyindex(h::Dict{Int64, Int64}…
   121         0 @Base\iobuffer.jl         84 GenericIOBuffer
   121         0 @Base\int.jl             518 ==
   122       122 @Base\dict.jl            262 ht_keyindex(h::Dict{Int64, Nothin…
   122         0 @Base\range.jl             5 Colon
   122         0 @Base\range.jl           403 UnitRange
   122        87 @Base\range.jl           414 unitrange_last
   124       124 @Base\Base.jl             41 setproperty!
   124         0 @Base\dict.jl            720 _iterate
   126         0 @Base\dict.jl            158 hashindex
   126         0 @Base\dict.jl            150 _shorthash7
   126         0 @Base\intfuncs.jl        603 ndigits0zpb(x::UInt64, b::Int64)
   129       121 @Base\iobuffer.jl        463 unsafe_write(to::IOBuffer, p::Ptr…
   129         0 @Base\array.jl           701 _collect(::Type{Int64}, itr::Base…
   134         0 …CoveringHeuristics.jl   255 kwcall(::@NamedTuple{verbose::Boo…
   146        22 @Base\dict.jl            705 skip_deleted
   149       117 @Base\array.jl           945 iterate(A::Vector{Int64})
   149        74 …CoveringHeuristics.jl   375 checkForRedundantPole(graphState:…
   150         0 @Base\array.jl          2817 #136
   150         0 @Base\set.jl             104 pop!
   151       151 @Base\int.jl              86 -
   154         0 …CoveringHeuristics.jl   196 kwcall(::@NamedTuple{k::Int64, ve…
   155         1 …CoveringHeuristics.jl   133 chooseNextPole(graphState::Dict{S…
   155         0 @Base\operators.jl       378 >
   163        26 …CoveringHeuristics.jl   361 cleanupGraph!(graphState::Dict{Sy…
   177       177 @Base\int.jl              83 <
   178       178 @Base\essentials.jl      647 ifelse
   178       178 @Base\dict.jl            375 setindex!(h::Dict{Int64, Nothing}…
   185         4 @Base\strings\io.jl      250 print(io::IOBuffer, s::String)
   186         0 …CoveringHeuristics.jl   174 addPole!(graphState::Dict{Symbol,…
   189         0 @Base\set.jl              47 Set
   190        63 @Base\iobuffer.jl        332 ensureroom
   200       200 @Base\dict.jl            291 ht_keyindex2_shorthash!(h::Dict{I…
   203       203 @Base\dict.jl              ? ht_keyindex(h::Dict{Int64, Int64}…
   205       205 @Base\dict.jl            301 ht_keyindex2_shorthash!(h::Dict{I…
   230       115 @Base\dict.jl            310 ht_keyindex2_shorthash!(h::Dict{I…
   240       240 @Base\iobuffer.jl        457 unsafe_write(to::IOBuffer, p::Ptr…
   241         0 none                       ? #138
   244         0 @Base\iterators.jl       518 iterate(f::Base.Iterators.Filter{…
   245         0 …CoveringHeuristics.jl   123 chooseNextPole
   247        48 @Base\intfuncs.jl        661 ndigits0z
   258         0 @Base\intfuncs.jl        808 dec(x::UInt64, pad::Int64, neg::B…
   269         0 @Base\dict.jl            344 _setindex!
   277         0 @Base\dict.jl            177 rehash!(h::Dict{Int64, Nothing}, …
   298        60 @Base\dict.jl            300 ht_keyindex2_shorthash!(h::Dict{I…
   302         0 @Base\dict.jl            732 iterate
   304         0 @Base\hashing.jl          30 hash
   304         0 @Base\hashing.jl          86 hash
   304         0 @Base\hashing.jl          77 hash_uint64
   304         2 @Base\intfuncs.jl        802 append_c_digits_fast(olength::Int…
   305         0 @Base\dict.jl            156 hashindex
   312         0 @Base\array.jl           702 _collect(::Type{Int64}, itr::Base…
   312         0 @Base\intfuncs.jl        700 ndigits
   312         1 @Base\intfuncs.jl        700 #ndigits#472
   336         0 @Base\iterators.jl       521 iterate(f::Base.Iterators.Filter{…
   343         0 @Base\array.jl           938 grow_to!(dest::Vector{Int64}, itr…
   343         0 @Base\dict.jl            724 iterate
   352       352 @Base\int.jl              87 +
   359         0 @Base\dict.jl            161 isslotempty
   360         0 @Base\iobuffer.jl        115 IOBuffer(; read::Bool, write::Boo…
   363         0 @Base\intfuncs.jl        812 dec(x::UInt64, pad::Int64, neg::B…
   366         0 @Base\reduce.jl           60 _foldl_impl(op::Base.BottomRF{typ…
   368         4 @Base\dict.jl            497 getindex(h::Dict{Int64, Int64}, k…
   368         0 @Base\array.jl           911 grow_to!
   382         0 @Base\strings\io.jl      146 print_to_string(::String, ::Varar…
   382         8 @Base\iobuffer.jl        106 GenericIOBuffer
   391         0 …rc\helperFunctions.jl    15 argmax_smallestkey(dict::Dict{Int…
   391         0 @Base\array.jl           831 collect(itr::Base.Generator{Base.…
   396         0 @Base\iobuffer.jl        477 write
   403       403 …ase\strings\string.jl    67 String
   407         0 …rc\helperFunctions.jl    14 argmax_smallestkey(dict::Dict{Int…
   407         0 @Base\reduce.jl          764 maximum
   407         0 @Base\reduce.jl          764 #maximum#312
   418         0 @Base\dict.jl            709 skip_deleted
   420        24 @Base\intfuncs.jl        810 dec(x::UInt64, pad::Int64, neg::B…
   422       170 @Base\range.jl           901 iterate
   422       334 @Base\dict.jl            706 skip_deleted
   429         0 @Base\dict.jl            295 ht_keyindex2_shorthash!(h::Dict{I…
   446         0 @Base\array.jl          2856 _shrink(shrinker!::typeof(setdiff…
   446         0 @Base\array.jl          2851 vectorfilter
   447         0 @Base\array.jl           694 collect
   450         0 @Base\reduce.jl           48 foldl_impl
   451         0 @Base\reduce.jl          307 mapreduce
   451         0 @Base\reduce.jl          307 #mapreduce#302
   451         0 @Base\reduce.jl          175 mapfoldl
   451         0 @Base\reduce.jl          175 #mapfoldl#298
   451         0 @Base\reduce.jl           44 mapfoldl_impl
   458       415 …CoveringHeuristics.jl   382 checkForRedundantPole(graphState:…
   464         0 @Base\array.jl          1315 resize!
   467       393 @Base\strings\io.jl      143 print_to_string(::String, ::Varar…
   467         0 @Base\io.jl              752 write(io::IOBuffer, c::Char)
   473         0 @Base\dict.jl            346 _setindex!
   478         0 @Base\set.jl             120 sizehint!
   478         0 @Base\dict.jl            225 sizehint!
   479         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Vector…
