 Count  Overhead File                    Line Function
    16        16 @Base\iobuffer.jl         21 GenericIOBuffer
    16        16 @Base\intfuncs.jl        593 ndigits0zpb(x::Int64, b::Int64)
    16         0 @Base\sort.jl           1489 sort(v::Vector{Int64})
    16         0 @Base\sort.jl           1489 sort(v::Vector{Int64}; kws::Base.…
    16        16 @Base\io.jl              753 write(io::IOBuffer, c::Char)
    17         3 @Base\array.jl           945 iterate(A::Vector{Int64}, i::Int6…
    17         0 @Base\intfuncs.jl        766 append_c_digits(olength::Int64, d…
    17        17 …CoveringHeuristics.jl   176 removePole!(graphState::Dict{Symb…
    17        17 …CoveringHeuristics.jl   174 removePole!(graphState::Dict{Symb…
    18        18 @Base\strings\io.jl       34 print(io::IOBuffer, x::Int64)
    18         0 @Base\hashing.jl          46 hash_64_64
    18         0 @Base\hashing.jl          47 hash_64_64
    18         0 @UnPack\src\UnPack.jl    152 macro expansion
    18         0 @UnPack\src\UnPack.jl     62 pack!
    18        10 …CoveringHeuristics.jl   247 cleanupGraph!(graphState::Dict{Sy…
    18        16 …CoveringHeuristics.jl   162 removePole!(graphState::Dict{Symb…
    18         9 …CoveringHeuristics.jl   170 removePole!(graphState::Dict{Symb…
    19        17 @Base\sort.jl            177 searchsortedfirst
    19        16 …CoveringHeuristics.jl   163 removePole!(graphState::Dict{Symb…
    19         8 @Base\tuple.jl            72 iterate
    19        12 …CoveringHeuristics.jl   112 addPole!(graphState::Dict{Symbol,…
    19         0 …compiler\typeinfer.jl   272 _typeinf(interp::Core.Compiler.Na…
    19         0 …\compiler\optimize.jl   453 optimize
    19         0 …\compiler\optimize.jl   504 run_passes
    19         0 …\compiler\optimize.jl   489 run_passes(ci::Core.CodeInfo, sv:…
    20        20 @Base\dict.jl              ? skip_deleted
    20         0 @Base\dict.jl            158 hashindex
    20         0 @Base\dict.jl            150 _shorthash7
    21         0 …CoveringHeuristics.jl   111 addPole!(graphState::Dict{Symbol,…
    21         0 …s\src\sparsematrix.jl  3134 _setindex_scalar!(A::SparseMatrix…
    21        21 @Base\intfuncs.jl        761 append_c_digits(olength::Int64, d…
    21        21 @Base\intfuncs.jl        775 append_c_digits(olength::Int64, d…
    21         0 @Base\hashing.jl          48 hash_64_64
    21         9 @Base\iobuffer.jl        459 unsafe_write(to::IOBuffer, p::Ptr…
    22         0 @Base\operators.jl       587 +
    23         0 @Base\intfuncs.jl        557 bit_ndigits0z
    23        23 @Base\show.jl              ? show_delim_array(io::IOBuffer, it…
    24         1 @Base\iobuffer.jl        336 ensureroom
    25         0 @Base\iobuffer.jl        469 unsafe_write(to::IOBuffer, p::Ptr…
    25         0 @Base\iobuffer.jl        482 write
    25        25 @Base\int.jl              88 *
    25        25 @Base\intfuncs.jl        881 string(n::Int64; base::Int64, pad…
    25        25 …CoveringHeuristics.jl   251 cleanupGraph!(graphState::Dict{Sy…
    26        26 @Base\show.jl           1383 show_delim_array(io::IOBuffer, it…
    26        26 @Base\intfuncs.jl          ? string(n::Int64; base::Int64, pad…
    27        27 @Base\intfuncs.jl          ? ndigits0zpb(x::UInt64, b::Int64)
    28        28 @Base\iobuffer.jl          ? unsafe_write(to::IOBuffer, p::Ptr…
    29         1 @Base\strings\io.jl      250 print(io::IOBuffer, s::String)
    29         0 @Base\int.jl            1066 +
    29         0 @Base\int.jl             546 rem
    29         0 @Base\boot.jl            784 Int64
    29        29 @Base\boot.jl            711 toInt64
    29        29 @Base\intfuncs.jl        789 append_c_digits_fast(olength::Int…
    29        29 @Base\boot.jl            477 Array
    29         0 @Base\simdloop.jl         78 macro expansion
    31        15 …CoveringHeuristics.jl   133 addPole!(graphState::Dict{Symbol,…
    31        14 …CoveringHeuristics.jl   242 cleanupGraph!(graphState::Dict{Sy…
    32         0 @Base\intfuncs.jl        603 ndigits0zpb(x::UInt64, b::Int64)
    32         0 @Base\dict.jl            157 hashindex
    32         0 …ractinterpretation.jl  2913 abstract_eval_basic_statement(int…
    33        32 @Base\iobuffer.jl        341 ensureroom
    33         0 …CoveringHeuristics.jl   157 removePole!(graphState::Dict{Symb…
    33         0 @Base\show.jl           1346 show_delim_array(io::IOBuffer, it…
    33         0 @Base\dict.jl            292 ht_keyindex2_shorthash!(h::Dict{I…
    33         6 @Base\iobuffer.jl        335 ensureroom
    33         0 …ractinterpretation.jl  2087 abstract_call_known(interp::Core.…
    33         0 …ractinterpretation.jl    95 abstract_call_gf_by_type(interp::…
    33         0 …ractinterpretation.jl   629 abstract_call_method(interp::Core…
    33         0 …compiler\typeinfer.jl   930 typeinf_edge(interp::Core.Compile…
    34         0 …compiler\typeinfer.jl  1051 typeinf_ext(interp::Core.Compiler…
    34         0 …compiler\typeinfer.jl   216 typeinf(interp::Core.Compiler.Nat…
    34         0 …compiler\typeinfer.jl   247 _typeinf(interp::Core.Compiler.Na…
    34         0 …ractinterpretation.jl  3186 typeinf_nocycle(interp::Core.Comp…
    34         0 …ractinterpretation.jl  3098 typeinf_local(interp::Core.Compil…
    34         0 …ractinterpretation.jl  2624 abstract_eval_statement(interp::C…
    34         0 …ractinterpretation.jl  2380 abstract_eval_statement_expr(inte…
    34         0 …ractinterpretation.jl  2370 abstract_eval_call(interp::Core.C…
    34         0 …ractinterpretation.jl  2354 abstract_call(interp::Core.Compil…
    34         0 …ractinterpretation.jl  2162 abstract_call(interp::Core.Compil…
    34         0 …ractinterpretation.jl  2169 abstract_call(interp::Core.Compil…
    35         0 @Base\number.jl            7 convert
    35         0 …ase\strings\string.jl   111 pointer
    35        35 @Base\pointer.jl          59 unsafe_convert
    35        35 @Base\int.jl             528 >>
    35        35 @Base\reduce.jl            ? _foldl_impl(op::Base.BottomRF{typ…
    35         0 …compiler\typeinfer.jl  1078 typeinf_ext_toplevel(mi::Core.Met…
    35         0 …compiler\typeinfer.jl  1082 typeinf_ext_toplevel(interp::Core…
    36         0 @Base\iobuffer.jl        465 unsafe_write(to::IOBuffer, p::Ptr…
    36         0 @Base\set.jl             116 copymutable
    36         0 @Base\set.jl              46 Set
    36         0 @Base\dict.jl             73 Dict
    37         0 @Base\int.jl            1068 -
    37        37 @Base\array.jl           411 copy
    38         0 @Base\int.jl             534 >>
    38         0 @Base\abstractset.jl     216 setdiff(s::Set{Int64}, itrs::Int6…
    40         0 @Base\promotion.jl       472 min
    42         1 @Base\dict.jl            498 getindex(h::Dict{Int64, Vector{In…
    42         0 @Base\dict.jl            379 setindex!(h::Dict{Int64, Nothing}…
    43        43 @Base\dict.jl              ? ht_keyindex2_shorthash!(h::Dict{I…
    43         0 @Base\dict.jl            346 _setindex!
    44         0 @Base\dict.jl            174 rehash!(h::Dict{Int64, Nothing}, …
    44        44 @Base\dict.jl            291 ht_keyindex2_shorthash!(h::Dict{I…
    44         0 @Base\promotion.jl       533 min
    44        12 …CoveringHeuristics.jl   161 removePole!(graphState::Dict{Symb…
    46        45 @Base\dict.jl            310 ht_keyindex2_shorthash!(h::Dict{I…
    46         0 @Base\show.jl           1335 show_delim_array
    48        48 @Base\dict.jl            375 setindex!(h::Dict{Int64, Nothing}…
    49        49 @Base\dict.jl            301 ht_keyindex2_shorthash!(h::Dict{I…
    49        11 …CoveringHeuristics.jl   153 removePole!(graphState::Dict{Symb…
    50         0 @Base\iobuffer.jl        460 unsafe_write(to::IOBuffer, p::Ptr…
    50        21 @Base\iobuffer.jl        332 ensureroom
    50         0 @Base\io.jl              749 write(io::IOBuffer, c::Char)
    50        50 @Base\int.jl             398 bswap
    51        19 @Base\dict.jl            356 _setindex!
    52         0 @Base\arrayshow.jl       486 show
    55        44 …CoveringHeuristics.jl   269 checkForRedundantPole(graphState:…
    56         0 @Base\iobuffer.jl        115 IOBuffer(; read::Bool, write::Boo…
    58        19 …CoveringHeuristics.jl   120 addPole!(graphState::Dict{Symbol,…
    59         0 @Base\range.jl           897 iterate
    59         0 @Base\range.jl           672 isempty
    60         0 @Base\strings\io.jl      146 print_to_string(::String, ::Varar…
    60         0 @Base\iobuffer.jl        106 GenericIOBuffer
    60        19 …CoveringHeuristics.jl   262 checkForRedundantPole(graphState:…
    61        61 @Base\iterators.jl       518 iterate(f::Base.Iterators.Filter{…
    63        63 @Base\iterators.jl       517 iterate(f::Base.Iterators.Filter{…
    65         0 @Base\iobuffer.jl        484 write
    65         0 @Base\dict.jl            176 rehash!(h::Dict{Int64, Nothing}, …
    66        22 …CoveringHeuristics.jl   119 addPole!(graphState::Dict{Symbol,…
    71         0 @Base\dict.jl            177 rehash!(h::Dict{Int64, Nothing}, …
    78         0 @Base\dict.jl            156 hashindex
    78         0 @Base\hashing.jl          28 hash
    78         0 @Base\hashing.jl          84 hash
    78         0 @Base\hashing.jl          75 hash_uint64
    84         0 @Base\div.jl             201 divrem
    84         0 @Base\div.jl              47 div
    84         0 @Base\div.jl             343 div
    84        84 @Base\int.jl             297 div
    86        86 @Base\Base.jl             41 setproperty!
    89         0 @Base\reduce.jl           62 _foldl_impl(op::Base.BottomRF{typ…
    89         0 @Base\reduce.jl           86 BottomRF
    90         0 @Base\intfuncs.jl        764 append_c_digits(olength::Int64, d…
    90         0 @Base\div.jl             179 divrem
    90        90 …s\src\sparsematrix.jl  1805 _fkeep!(f::SparseArrays.var"#18#1…
   101       101 @Base\int.jl              86 -
   102       102 @Base\intfuncs.jl        807 dec(x::UInt64, pad::Int64, neg::B…
   103         0 @Base\promotion.jl       532 max
   107         0 @Base\dict.jl            272 ht_keyindex(h::Dict{Int64, Int64}…
   108        31 @Base\intfuncs.jl        763 append_c_digits(olength::Int64, d…
   110        98 @Base\iobuffer.jl        463 unsafe_write(to::IOBuffer, p::Ptr…
   116         0 @Base\dict.jl            295 ht_keyindex2_shorthash!(h::Dict{I…
   116         0 …CoveringHeuristics.jl   113 addPole!(graphState::Dict{Symbol,…
   118       105 @Base\dict.jl            720 _iterate
   119         0 @Base\dict.jl            344 _setindex!
   120        49 @Base\intfuncs.jl        661 ndigits0z
   125        13 …CoveringHeuristics.jl   115 addPole!(graphState::Dict{Symbol,…
   126         0 @Base\operators.jl       378 >
   130       130 @Base\int.jl              83 <
   133         0 …CoveringHeuristics.jl   172 removePole!(graphState::Dict{Symb…
   135       135 @Base\dict.jl            275 ht_keyindex(h::Dict{Int64, Vector…
   136        29 …s\src\sparsematrix.jl  1800 _fkeep!(f::SparseArrays.var"#18#1…
   138         0 …CoveringHeuristics.jl   260 checkForRedundantPole(graphState:…
   138        11 @Base\dict.jl            300 ht_keyindex2_shorthash!(h::Dict{I…
   139       136 …CoveringHeuristics.jl   264 checkForRedundantPole(graphState:…
   140         0 @Base\intfuncs.jl        700 ndigits
   140         0 @Base\intfuncs.jl        700 #ndigits#472
   140         0 @Base\range.jl             5 Colon
   140         0 @Base\range.jl           403 UnitRange
   140        72 @Base\range.jl           414 unitrange_last
   140       127 @Base\strings\io.jl      143 print_to_string(::String, ::Varar…
   145         0 @Base\operators.jl       425 >=
   145       145 @Base\int.jl             514 <=
   147        33 @Base\dict.jl            705 skip_deleted
   147       147 @Base\essentials.jl      647 ifelse
   156       110 …s\src\sparsematrix.jl  1811 _fkeep!(f::SparseArrays.var"#18#1…
   157       157 @Base\io.jl              748 write(io::IOBuffer, c::Char)
   158         0 @Base\intfuncs.jl        808 dec(x::UInt64, pad::Int64, neg::B…
   180         0 @Base\array.jl          1315 resize!
   190         0 @Base\dict.jl            225 sizehint!
   191         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Set{In…
   191         0 @Base\set.jl             120 sizehint!
   196         0 …CoveringHeuristics.jl   266 checkForRedundantPole(graphState:…
   197       197 @Base\iobuffer.jl        473 unsafe_write(to::IOBuffer, p::Ptr…
   198         0 @Base\simdloop.jl         77 macro expansion
   198         0 …s\src\sparsematrix.jl  3152 macro expansion
   203         0 …s\src\sparsematrix.jl  1806 _fkeep!(f::SparseArrays.var"#18#1…
   211         0 …s\src\sparsematrix.jl  1807 _fkeep!(f::SparseArrays.var"#18#1…
   215         0 @Base\iterators.jl       521 iterate(f::Base.Iterators.Filter{…
   223         0 @Base\dict.jl            724 iterate
   225       225 @Base\iobuffer.jl        457 unsafe_write(to::IOBuffer, p::Ptr…
   228         0 @Base\reduce.jl           60 _foldl_impl(op::Base.BottomRF{typ…
   231         0 …s\src\sparsematrix.jl  3151 _setindex_scalar!(A::SparseMatrix…
   234         0 @Base\dict.jl            161 isslotempty
   245       245 @Base\Base.jl             37 getproperty
   245         0 @Base\dict.jl            384 setindex!(h::Dict{Int64, Nothing}…
   247        93 …CoveringHeuristics.jl   265 checkForRedundantPole(graphState:…
   267         1 @Base\dict.jl            497 getindex(h::Dict{Int64, Vector{In…
   284        25 @Base\dict.jl            709 skip_deleted
   287         0 …s\src\sparsematrix.jl  1814 _fkeep!(f::SparseArrays.var"#18#1…
   294       294 @Base\int.jl              87 +
   302       117 @Base\dict.jl            734 iterate
   306       290 @Base\dict.jl            732 iterate
   327       325 @Base\dict.jl            706 skip_deleted
   329         0 @Base\array.jl           938 grow_to!(dest::Vector{Int64}, itr…
   339        49 @Base\intfuncs.jl        802 append_c_digits_fast(olength::Int…
   343        27 …CoveringHeuristics.jl   128 addPole!(graphState::Dict{Symbol,…
   350         0 @Base\generator.jl        44 iterate
   353         0 …rc\helperFunctions.jl    14 argmax_smallestkey(dict::Dict{Int…
   353         0 @Base\reduce.jl          764 maximum
   353         0 @Base\reduce.jl          764 #maximum#312
   353         0 @Base\reduce.jl          307 mapreduce
   353         0 @Base\reduce.jl          307 #mapreduce#302
   353         0 @Base\reduce.jl          175 mapfoldl
   353         0 @Base\reduce.jl          175 #mapfoldl#298
   353         0 @Base\reduce.jl           44 mapfoldl_impl
   353         0 @Base\reduce.jl           48 foldl_impl
   354         0 @Base\array.jl           911 grow_to!
   367         0 @Base\array.jl           831 collect(itr::Base.Generator{Base.…
   370         0 …rc\helperFunctions.jl    15 argmax_smallestkey(dict::Dict{Int…
   376       376 @Base\essentials.jl       13 getindex
   406        22 @Base\intfuncs.jl        810 dec(x::UInt64, pad::Int64, neg::B…
   418         0 @Base\abstractset.jl     108 union!(s::Set{Int64}, itr::Set{In…
   447         0 @Base\iobuffer.jl        477 write
   484         1 @Base\dict.jl            377 setindex!(h::Dict{Int64, Nothing}…
   486         0 @Base\intfuncs.jl        812 dec(x::UInt64, pad::Int64, neg::B…
   492       492 …ase\strings\string.jl    67 String
   554         0 @Base\io.jl              752 write(io::IOBuffer, c::Char)
   588         0 …s\src\sparsematrix.jl  1867 #18
   588         0 …s\src\SparseArrays.jl    45 _isnotzero
   588         0 @Base\number.jl           42 iszero
   592       347 @Base\range.jl           901 iterate
   612       612 @Base\array.jl          1021 setindex!
   637         0 @Base\show.jl           1377 show_delim_array(io::IOBuffer, it…
   660         0 @Base\show.jl           1388 show_delim_array(io::IOBuffer, it…
   666         0 @Base\strings\io.jl      250 print
   667        79 …s\src\sparsematrix.jl  1804 _fkeep!(f::SparseArrays.var"#18#1…
   674         0 @Base\dict.jl            731 iterate
   797         0 @Base\show.jl           1389 show_delim_array(io::IOBuffer, it…
   798        66 …CoveringHeuristics.jl   103 chooseNextPole(graphState::Dict{S…
   807        30 @Base\char.jl            252 print
   807         0 …CoveringHeuristics.jl   194 solveSetCoveringProblem!(graphSta…
   817         0 @Base\abstractset.jl     106 union!(s::Set{Int64}, itr::Set{In…
   817         1 @Base\set.jl             103 push!
   839         1 …CoveringHeuristics.jl   257 kwcall(::@NamedTuple{verbose::Boo…
   854       854 …ase\strings\string.jl   100 unsafe_wrap
   857        18 …CoveringHeuristics.jl   245 cleanupGraph!(graphState::Dict{Sy…
   906         0 @Base\iobuffer.jl        458 unsafe_write(to::IOBuffer, p::Ptr…
   984         5 @Base\io.jl              431 unsafe_write
  1000       996 …ase\strings\string.jl    90 _string_n
  1009      1009 @Base\promotion.jl       521 ==
  1058         0 @Base\set.jl             124 iterate
  1192         0 @Base\iobuffer.jl        342 ensureroom
  1366        18 …CoveringHeuristics.jl   114 addPole!(graphState::Dict{Symbol,…
  1384      1383 @Base\array.jl          1072 _growend!
  1438         1 @Base\abstractset.jl      87 union!
  1459         1 @Base\abstractset.jl      57 union(s::Set{Int64}, sets::Vector…
  1648        16 …CoveringHeuristics.jl   135 addPole!(graphState::Dict{Symbol,…
  1722        53 @Base\strings\io.jl      248 write
  1764         0 …s\src\sparsematrix.jl  1867 dropzeros!(A::SparseMatrixCSC{Int…
  1764         1 …s\src\sparsematrix.jl  1836 fkeep!
  1814         0 @Base\intfuncs.jl        809 dec(x::UInt64, pad::Int64, neg::B…
  1854         0 @Base\iobuffer.jl         32 StringVector
  2967         1 @Base\intfuncs.jl        891 string(n::Int64; base::Int64, pad…
  3027         0 @Base\intfuncs.jl        881 string
  3864         0 …s\src\sparsematrix.jl  3150 _setindex_scalar!(A::SparseMatrix…
  3891         0 …CoveringHeuristics.jl   107 addPole!(graphState::Dict{Symbol,…
  3919        26 …CoveringHeuristics.jl   195 solveSetCoveringProblem!(graphSta…
  3919         0 …s\src\sparsematrix.jl  3149 _setindex_scalar!(A::SparseMatrix…
  3948         0 @Base\show.jl           1378 show_delim_array(io::IOBuffer, it…
  4055         0 @Base\show.jl           1195 show
  6093         0 @Base\show.jl           1363 show_delim_array
  6094         0 @Base\set.jl              85 show(io::IOBuffer, s::Set{Int64})
  6139         0 @Base\arrayshow.jl       530 show_vector(io::IOBuffer, v::Set{…
  6146         0 @Base\arrayshow.jl       515 show_vector
  6242        20 @Base\strings\io.jl       35 print(io::IOBuffer, x::Set{Int64})
  6248         0 …CoveringHeuristics.jl   193 solveSetCoveringProblem!(graphSta…
  6450         0 …ools\src\execution.jl   192 _lineartrial(b::BenchmarkTools.Be…
  6533       233 @Base\strings\io.jl      148 print_to_string(::String, ::Varar…
  6540         0 …ools\src\execution.jl   135 kwcall(::@NamedTuple{warmup::Bool…
  6540         0 …ools\src\execution.jl   135 run
  6540         0 …ools\src\execution.jl   143 run(b::BenchmarkTools.Benchmark, …
  6540         0 …ools\src\execution.jl    47 run_result
  6540         0 …ools\src\execution.jl    48 #run_result#45
  6540         0 @Base\essentials.jl      894 #invokelatest#2
  6540         0 …ools\src\execution.jl   109 kwcall(::@NamedTuple{warmup::Bool…
  6540         0 …ools\src\execution.jl   118 _run(b::BenchmarkTools.Benchmark,…
  6760        10 @Base\strings\io.jl      189 string
  7167         0 …ools\src\execution.jl   186 _lineartrial(b::BenchmarkTools.Be…
  7746        14 …CoveringHeuristics.jl   175 removePole!(graphState::Dict{Symb…
  7774         0 @Base\array.jl          1561 insert!
  7774      7774 @Base\array.jl          1074 _growat!
  7776         0 …s\src\sparsematrix.jl  3161 _insert!(v::Vector{Int64}, pos::I…
  8072        16 …s\src\sparsematrix.jl  3123 setindex!(A::SparseMatrixCSC{Int6…
  8148         0 …CoveringHeuristics.jl   144 kwcall(::@NamedTuple{verbose::Boo…
  8168        18 …CoveringHeuristics.jl   248 cleanupGraph!(graphState::Dict{Sy…
  9115         0 …CoveringHeuristics.jl   210 solveSetCoveringProblem!(graphSta…
  9115         0 …CoveringHeuristics.jl   236 cleanupGraph!
 13617         0 …ools\src\execution.jl   288 tune!(b::BenchmarkTools.Benchmark)
 13617         0 …ools\src\execution.jl   288 tune!
 13617         0 …ools\src\execution.jl   299 tune!(b::BenchmarkTools.Benchmark…
 13617         0 …ools\src\execution.jl    50 lineartrial
 13617         0 …ools\src\execution.jl    51 #lineartrial#46
 13617         0 …ools\src\execution.jl   181 _lineartrial(b::BenchmarkTools.Be…
 20118         0 …CoveringHeuristics.jl   186 solveSetCoveringProblem!(graphSta…
 20157         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
 20157         0 @Base\essentials.jl      889 invokelatest(::Any)
 20157         0 @Base\essentials.jl      892 #invokelatest#2
 20157         0 …odeServer\src\eval.jl   263 (::VSCodeServer.var"#66#71"{VSCod…
 20157         0 @Base\logging.jl         627 with_logger
 20157         0 @Base\logging.jl         515 with_logstate(f::Function, logsta…
 20157         0 …odeServer\src\eval.jl   150 (::VSCodeServer.var"#67#72"{Bool,…
 20157         0 …odeServer\src\repl.jl    38 hideprompt(f::VSCodeServer.var"#6…
 20157         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
 20157         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
 20157         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
 20157         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
 20157         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
 20157         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
 20157         0 @Base\loading.jl        2156 include_string(m::Module, txt::St…
 20157         0 @Base\loading.jl        2146 include_string(mapexpr::typeof(id…
 20157         0 @Base\boot.jl            385 eval
 20157         0 @Base\essentials.jl      889 invokelatest
 20157         0 …ools\src\execution.jl   607 var"##sample#228"(::Tuple{}, __pa…
 20157         0 …ools\src\execution.jl   598 var"##core#227"()
 20157         0 @IntCombOpt567\main.jl    12 macro expansion
 20157        33 …rofile\src\Profile.jl    44 macro expansion
Total snapshots: 20163. Utilization: 100% across all threads and tasks. Use the `groupby` kwarg to break down by thread and/or task.
