 Count  Overhead File                    Line Function
     6         0 …ractinterpretation.jl  2162 abstract_call(interp::Core.Compil…
     6         0 …ractinterpretation.jl  2169 abstract_call(interp::Core.Compil…
     6         0 …ractinterpretation.jl  2087 abstract_call_known(interp::Core.…
     6         0 …ractinterpretation.jl    95 abstract_call_gf_by_type(interp::…
     6         0 …ractinterpretation.jl   629 abstract_call_method(interp::Core…
     6         0 …compiler\typeinfer.jl   930 typeinf_edge(interp::Core.Compile…
     7         0 @Base\set.jl             136 setdiff!(s::Set{Int64}, t::Set{In…
     7         0 …s\src\sparsematrix.jl  3152 macro expansion
     7         7 @Base\intfuncs.jl        807 dec(x::UInt64, pad::Int64, neg::B…
     7         2 …CoveringHeuristics.jl   747 discardPole!(graphState::Dict{Sym…
     7         0 @Base\intfuncs.jl        764 append_c_digits(olength::Int64, d…
     7         0 @Base\div.jl             179 divrem
     7         0 @Base\div.jl             201 divrem
     7         0 @Base\div.jl              47 div
     7         0 @Base\div.jl             343 div
     7         7 @Base\int.jl             297 div
     7         1 …CoveringHeuristics.jl   235 addPole!(graphState::Dict{Symbol,…
     7         0 @Base\intfuncs.jl        808 dec(x::UInt64, pad::Int64, neg::B…
     7         0 @Base\iobuffer.jl        477 write
     7         0 @Base\task.jl            979 trypoptask(W::Base.IntrusiveLinke…
     7         0 @UnPack\src\UnPack.jl    152 macro expansion
     7         0 @UnPack\src\UnPack.jl     62 pack!
     7         1 @Base\range.jl           897 iterate
     7         7 @Base\array.jl             ? _delete!(h::Dict{Int64, Nothing},…
     7         0 @Base\dict.jl            332 ht_keyindex2_shorthash!(h::Dict{I…
     8         0 …s\src\sparsematrix.jl  3151 _setindex_scalar!(A::SparseMatrix…
     8         0 …s\src\sparsematrix.jl  3161 _insert!(v::Vector{Int64}, pos::I…
     8         0 @Base\array.jl          1561 insert!
     8         8 @Base\array.jl          1074 _growat!
     8         0 @Base\io.jl              752 write(io::IOBuffer, c::Char)
     8         3 @Base\abstractset.jl     333 issubset(a::Set{Int64}, b::Set{In…
     8         8 @Base\dict.jl              ? rehash!(h::Dict{Int64, Nothing}, …
     9         3 …CoveringHeuristics.jl   474 checkForRedundantPole(graphState:…
     9         0 @Base\stream.jl         1039 uv_write(s::Base.TTY, p::Ptr{UInt…
     9         7 …CoveringHeuristics.jl   745 discardPole!(graphState::Dict{Sym…
     9         7 …CoveringHeuristics.jl   755 discardPole!(graphState::Dict{Sym…
     9         0 @Base\strings\io.jl      250 print(io::IOBuffer, s::String)
     9         0 @Base\task.jl            997 poptask(W::Base.IntrusiveLinkedLi…
     9         9 @Base\dict.jl            312 ht_keyindex2_shorthash!(h::Dict{I…
     9         9 @Base\promotion.jl       521 ==(x::Int64, y::Int64)
     9         4 …CoveringHeuristics.jl   268 addPole!(graphState::Dict{Symbol,…
    10        10 …CoveringHeuristics.jl   476 checkForRedundantPole(graphState:…
    10         0 @Base\set.jl              92 in(x::Int64, s::Set{Int64})
    10         7 @Base\abstractdict.jl    105 keys(a::Dict{Int64, Int64})
    10         0 @Base\task.jl           1008 wait()
    10        10 @Base\boot.jl            638 is_top_bit_set
    10         7 …CoveringHeuristics.jl   270 addPole!(graphState::Dict{Symbol,…
    10         0 …r\src\VSCodeServer.jl   105 dispatch_msg(conn_endpoint::Base.…
    11         0 @Base\simdloop.jl         77 macro expansion
    11         0 @Base\dict.jl            191 rehash!(h::Dict{Int64, Nothing}, …
    11         0 @Base\dict.jl            497 getindex
    11         0 @Base\array.jl           938 grow_to!(dest::Vector{Int64}, itr…
    11         0 @Base\array.jl           475 fill!
    11         0 @Base\pointer.jl          66 unsafe_convert
    11        11 @Base\pointer.jl          65 unsafe_convert
    11         0 @Base\array.jl           759 collect(itr::Base.KeySet{Int64, D…
    11         0 @Base\array.jl           765 _collect
    11         0 @Base\essentials.jl      543 cconvert
    11         0 @Base\boot.jl            789 UInt64
    11         0 @Base\boot.jl            759 toUInt64
    11         1 @Base\boot.jl            648 check_top_bit
    11        11 @Base\bool.jl             38 &
    11         1 …CoveringHeuristics.jl   247 addPole!(graphState::Dict{Symbol,…
    11         1 …r\src\VSCodeServer.jl   164 macro expansion
    12         1 …CoveringHeuristics.jl   242 addPole!(graphState::Dict{Symbol,…
    12         0 @Base\iobuffer.jl        115 IOBuffer(; read::Bool, write::Boo…
    12         0 @Base\intfuncs.jl        700 ndigits
    12         0 @Base\intfuncs.jl        700 #ndigits#472
    12         1 …CoveringHeuristics.jl   659 preprocess3!(graphState::Dict{Sym…
    13         0 @Base\promotion.jl       461 ==
    13         1 @Base\intfuncs.jl        802 append_c_digits_fast(olength::Int…
    13         0 @Base\strings\io.jl      146 print_to_string(::String, ::Varar…
    13         0 @Base\iobuffer.jl        106 GenericIOBuffer
    13         0 @Base\show.jl           1389 show_delim_array(io::IOBuffer, it…
    13         0 @Base\char.jl            252 print
    13         0 @Base\dict.jl            166 rehash!(h::Dict{Int64, Nothing}, …
    13         0 @Base\abstractset.jl     331 issubset(a::Set{Int64}, b::Set{In…
    13         0 …r\src\VSCodeServer.jl   150 (::VSCodeServer.var"#233#235"{Boo…
    13         0 @Base\task.jl            486 macro expansion
    14         0 @Base\intfuncs.jl        812 dec(x::UInt64, pad::Int64, neg::B…
    14         0 @Base\io.jl              431 unsafe_write
    14         0 @Base\int.jl             518 ==
    14         3 …CoveringHeuristics.jl   738 discardPole!(graphState::Dict{Sym…
    14         0 @Base\iterators.jl       521 iterate(f::Base.Iterators.Filter{…
    14         0 @Base\dict.jl            724 iterate
    14         0 @Base\set.jl              91 length
    15         0 …CoveringHeuristics.jl   647 ignoreMeter!(graphState::Dict{Sym…
    15         0 @Base\array.jl           911 grow_to!
    15         2 @Base\dict.jl            734 iterate
    15         0 @Base\array.jl          1313 resize!
    15         0 @Base\dict.jl            170 rehash!(h::Dict{Int64, Nothing}, …
    16         0 @Base\dict.jl            603 pop!
    16        16 …ase\strings\string.jl    67 String
    16         0 @Base\show.jl           1377 show_delim_array(io::IOBuffer, it…
    16         0 @Base\range.jl             5 Colon
    16         0 @Base\range.jl           403 UnitRange
    16         0 @Base\range.jl           414 unitrange_last
    16         0 @Base\intfuncs.jl        810 dec(x::UInt64, pad::Int64, neg::B…
    16        16 @Base\range.jl             ? iterate(r::UnitRange{Int64}, i::I…
    16        16 @Base\int.jl             527 >>
    16        16 @Base\range.jl           899 iterate(r::UnitRange{Int64}, i::I…
    17         3 …CoveringHeuristics.jl   752 discardPole!(graphState::Dict{Sym…
    17        17 …CoveringHeuristics.jl     ? preprocess2!(graphState::Dict{Sym…
    17         0 …rc\helperFunctions.jl    15 argmax_smallestkey(dict::Dict{Int…
    17         0 @Base\array.jl           831 collect(itr::Base.Generator{Base.…
    17         0 @Base\reduce.jl           60 _foldl_impl(op::Base.BottomRF{typ…
    18        18 @Base\essentials.jl      647 ifelse
    18         0 …rc\helperFunctions.jl    14 argmax_smallestkey(dict::Dict{Int…
    18         0 @Base\reduce.jl          764 maximum
    18         0 @Base\reduce.jl          764 #maximum#312
    18         0 @Base\reduce.jl          307 mapreduce
    18         0 @Base\reduce.jl          307 #mapreduce#302
    18         0 @Base\reduce.jl          175 mapfoldl
    18         0 @Base\reduce.jl          175 #mapfoldl#298
    18         0 @Base\reduce.jl           44 mapfoldl_impl
    18         0 @Base\reduce.jl           48 foldl_impl
    19         0 …CoveringHeuristics.jl   643 ignoreMeter!(graphState::Dict{Sym…
    20        20 …ase\strings\string.jl    90 _string_n
    20        14 …CoveringHeuristics.jl   750 discardPole!(graphState::Dict{Sym…
    20         0 @Base\dict.jl            328 ht_keyindex2_shorthash!(h::Dict{I…
    21         0 @Base\show.jl           1388 show_delim_array(io::IOBuffer, it…
    22        20 @Base\dict.jl            196 rehash!(h::Dict{Int64, Nothing}, …
    22         0 @Base\dict.jl            604 pop!
    22         1 @Base\dict.jl            598 _pop!
    22         0 @Base\dict.jl            264 ht_keyindex(h::Dict{Int64, Int64}…
    23         0 @Base\operators.jl       425 >=
    24         0 @Base\iobuffer.jl        458 unsafe_write(to::IOBuffer, p::Ptr…
    24        17 …CoveringHeuristics.jl   510 preprocess1!(graphState::Dict{Sym…
    26         0 @Base\iobuffer.jl        342 ensureroom
    26        26 @Base\Base.jl              ? rehash!(h::Dict{Int64, Nothing}, …
    26         0 @Base\int.jl            1066 +
    26         0 @Base\int.jl             546 rem
    26         0 @Base\boot.jl            784 Int64
    26        26 @Base\boot.jl            711 toInt64
    27         2 …s\src\sparsematrix.jl  3123 setindex!(A::SparseMatrixCSC{Int6…
    27         0 @Base\dict.jl            194 rehash!(h::Dict{Int64, Nothing}, …
    27         0 @Base\promotion.jl       532 max
    28         0 …CoveringHeuristics.jl   472 checkForRedundantPole(graphState:…
    28         0 @Base\array.jl           701 _collect(::Type{Int64}, itr::Base…
    29        17 …CoveringHeuristics.jl   477 checkForRedundantPole(graphState:…
    30         0 @Base\array.jl          1119 push!
    30        30 …CoveringHeuristics.jl   493 preprocess1!(graphState::Dict{Sym…
    31         0 @Base\dict.jl            266 ht_keyindex(h::Dict{Int64, Nothin…
    31         0 @Base\dict.jl            204 rehash!(h::Dict{Int64, Nothing}, …
    31        31 @Base\int.jl              83 <(x::Int64, y::Int64)
    31         3 @Base\array.jl          1314 resize!
    33        33 …ase\strings\string.jl   100 unsafe_wrap
    34        34 @Base\essentials.jl       10 length(a::Vector{Int64})
    35        25 @Base\strings\io.jl      143 print_to_string(::String, ::Varar…
    36         4 @Base\dict.jl            709 skip_deleted
    36         0 …CoveringHeuristics.jl   704 preprocess3!(graphState::Dict{Sym…
    36         0 …CoveringHeuristics.jl   591 ignoreMeter!
    36         0 …CoveringHeuristics.jl   398 solveSetCoveringProblem!(graphSta…
    36         0 …CoveringHeuristics.jl   170 chooseNextPole
    36         0 …CoveringHeuristics.jl   194 chooseNextPole(graphState::Dict{S…
    36        35 @Base\dict.jl            706 skip_deleted
    36        36 @Base\abstractset.jl     329 issubset(a::Set{Int64}, b::Set{In…
    37        30 @Base\dict.jl            732 iterate
    37        37 @Base\bool.jl             35 !(x::Bool)
    37         0 @Base\number.jl            7 convert
    37         0 @Base\int.jl            1068 +
    37         0 @Base\hashing.jl          44 hash_64_64
    38         0 @Base\set.jl             104 pop!
    38        16 @Base\dict.jl            705 skip_deleted
    38        13 @Base\range.jl           901 iterate
    38        38 @Base\operators.jl      1290 in(x::Int64, itr::Vector{Int64})
    39        39 @Base\int.jl               ? issubset(a::Set{Int64}, b::Set{In…
    40        30 @Base\dict.jl            350 _setindex!
    40         0 @Base\dict.jl            324 ht_keyindex2_shorthash!(h::Dict{I…
    41         0 …CoveringHeuristics.jl   478 checkForRedundantPole(graphState:…
    41         0 @Base\abstractset.jl     105 union!(s::Set{Int64}, itr::Vector…
    41         0 @Base\int.jl             509 top_set_bit
    41        41 @Base\int.jl             428 leading_zeros
    42        27 @Base\dict.jl            326 ht_keyindex2_shorthash!(h::Dict{I…
    43         0 @Base\intfuncs.jl        809 dec(x::UInt64, pad::Int64, neg::B…
    43         0 @Base\operators.jl      1292 in(x::Int64, itr::Vector{Int64})
    45         1 @Base\dict.jl            329 ht_keyindex2_shorthash!(h::Dict{I…
    45        45 @Base\int.jl              85 -
    47        47 @Base\int.jl             514 <=
    48         0 @Base\stream.jl         1048 uv_write(s::Base.TTY, p::Ptr{UInt…
    50         0 @Base\array.jl          2842 _shrink!(shrinker!::typeof(setdif…
    52         0 …CoveringHeuristics.jl   501 preprocess1!(graphState::Dict{Sym…
    52         0 @Base\operators.jl       276 !=
    52        52 @Base\dict.jl            319 ht_keyindex2_shorthash!(h::Dict{I…
    54         0 @Base\iobuffer.jl         32 StringVector
    55         0 none                       ? #138
    55        31 @Base\operators.jl       425 >=(x::Int64, y::Int64)
    55        55 …CoveringHeuristics.jl    19 preprocess3!(graphState::Dict{Sym…
    56        44 …CoveringHeuristics.jl   494 preprocess1!(graphState::Dict{Sym…
    57         2 @Base\iterators.jl       518 iterate(f::Base.Iterators.Filter{…
    57         0 @Base\abstractset.jl     108 union!(s::Set{Int64}, itr::Vector…
    59        59 @Base\dict.jl            387 setindex!(h::Dict{Int64, Nothing}…
    59         0 @Base\dict.jl            294 ht_keyindex2_shorthash!(h::Dict{I…
    60         0 @Base\dict.jl            331 ht_keyindex2_shorthash!(h::Dict{I…
    61         0 @Base\dict.jl            185 rehash!(h::Dict{Int64, Nothing}, …
    62         0 @Base\task.jl            889 yield()
    63         0 @Base\dict.jl            183 rehash!(h::Dict{Int64, Nothing}, …
    63         0 @Base\div.jl             363 div
    63         0 @Base\div.jl             308 div
    63        63 @Base\int.jl             295 div
    64         0 @Base\hashing.jl          45 hash_64_64
    65         0 …4\src\GLib\signals.jl   265 g_yield(data::UInt64)
    65         1 …4\src\GLib\signals.jl   244 g_siginterruptible(f::typeof(yiel…
    66         0 @Base\array.jl           637 zeros
    69         0 @Base\dict.jl            727 length
    69        69 @Base\int.jl             321 ~
    71         0 @Base\array.jl           702 _collect(::Type{Int64}, itr::Base…
    71         0 @Base\dict.jl            222 sizehint!
    74         0 @Base\dict.jl            220 sizehint!
    74         0 @Base\dict.jl            354 _setindex!
    75         0 …CoveringHeuristics.jl   218 addPole!(graphState::Dict{Symbol,…
    75        75 @Base\dict.jl             68 Dict{Int64, Nothing}()
    76         8 …4\src\GLib\signals.jl   363 uv_dispatch(src::Ptr{Nothing}, ca…
    77        77 @Base\dict.jl            322 ht_keyindex2_shorthash!(h::Dict{I…
    77         0 @Base\int.jl             536 <<
    77        77 @Base\int.jl             529 <<
    81         0 @Base\show.jl           1378 show_delim_array(io::IOBuffer, it…
    83         0 @Base\array.jl          2855 _shrink
    83        83 @Base\dict.jl            165 rehash!(h::Dict{Int64, Nothing}, …
    84         0 @Base\generator.jl        44 iterate
    84         0 @Base\dict.jl            317 ht_keyindex2_shorthash!(h::Dict{I…
    87         0 @Base\intfuncs.jl        891 string(n::Int64; base::Int64, pad…
    87         0 @Base\dict.jl            726 isempty
    88         0 @Base\intfuncs.jl        881 string
    88         0 …CoveringHeuristics.jl   208 addPole!(graphState::Dict{Symbol,…
    95         0 @Base\task.jl           1010 wait()
    95        89 @Base\libuv.jl           119 process_events
    96        96 @Base\abstractset.jl     103 union!(s::Set{Int64}, itr::Vector…
    98         0 @Base\dict.jl            731 iterate
   103         0 @Base\dict.jl            318 ht_keyindex2_shorthash!(h::Dict{I…
   104         0 @Base\show.jl           1195 show
   105         0 @Base\array.jl          2856 _shrink
   105         0 @Base\array.jl          2851 vectorfilter
   105         0 @Base\array.jl           694 collect
   110       110 @Base\dict.jl            327 ht_keyindex2_shorthash!(h::Dict{I…
   111         0 @Base\abstractset.jl     342 issubset(a::Set{Int64}, b::Set{In…
   113        31 @Base\dict.jl            273 ht_keyindex(h::Dict{Int64, Nothin…
   113         8 …CoveringHeuristics.jl   269 addPole!(graphState::Dict{Symbol,…
   113         1 @Base\dict.jl            730 iterate
   114        36 @Base\abstractdict.jl    580 _tablesz
   130        12 …CoveringHeuristics.jl   748 discardPole!(graphState::Dict{Sym…
   131         5 @Base\dict.jl            267 ht_keyindex(h::Dict{Int64, Vector…
   133         0 @Base\set.jl              85 show(io::IOBuffer, s::Set{Int64})
   133         0 @Base\arrayshow.jl       515 show_vector
   133         0 @Base\arrayshow.jl       530 show_vector(io::IOBuffer, v::Set{…
   133         0 @Base\show.jl           1363 show_delim_array
   134         0 …CoveringHeuristics.jl   387 solveSetCoveringProblem!(graphSta…
   138         0 @Base\set.jl             124 iterate
   146         0 @Base\operators.jl      1135 Fix2
   148         0 @Base\div.jl             364 div
   150        63 @Base\dict.jl            263 ht_keyindex(h::Dict{Int64, Nothin…
   150       150 @Base\int.jl             347 &
   153         0 @Base\int.jl            1068 -
   155         0 @Base\dict.jl            163 isslotmissing
   158         0 @Base\dict.jl            175 rehash!(h::Dict{Int64, Nothing}, …
   159         1 @Base\array.jl          2845 _shrink!(shrinker!::typeof(setdif…
   162        20 @Base\dict.jl            281 ht_keyindex(h::Dict{Int64, Nothin…
   162         0 …CoveringHeuristics.jl   392 solveSetCoveringProblem!(graphSta…
   162         0 …CoveringHeuristics.jl   482 preprocess1!
   163         2 @Base\strings\io.jl       35 print(io::IOBuffer, x::Set{Int64})
   171         0 @Base\dict.jl            184 rehash!(h::Dict{Int64, Nothing}, …
   176       176 @Base\cmem.jl             39 memset
   180         5 …CoveringHeuristics.jl   475 checkForRedundantPole(graphState:…
   185       185 @Base\operators.jl         ? in(x::Int64, itr::Vector{Int64})
   187       187 @Base\int.jl             373 xor
   188         0 @Base\array.jl          2860 setdiff(itr::Vector{Int64}, itrs:…
   190         0 @Base\dict.jl            335 ht_keyindex2_shorthash!(h::Dict{I…
   190         0 @Base\hashing.jl          43 hash_64_64
   192        16 @Base\strings\io.jl      148 print_to_string(::String, ::Varar…
   193         0 @Base\operators.jl      1304 ∉
   195         0 @Base\hashing.jl          42 hash_64_64
   205         0 @Base\array.jl           476 fill!
   210         0 @Base\array.jl          2816 #136
   211         0 @Base\div.jl             320 cld
   214         0 @Base\dict.jl            358 _setindex!
   218         0 @Base\dict.jl            345 _setindex!
   228       228 @Base\abstractset.jl     109 union!(s::Set{Int64}, itr::Vector…
   241       241 @Base\dict.jl              ? ht_keyindex(h::Dict{Int64, Nothin…
   247         3 @Base\strings\io.jl      189 string
   249       249 @Base\operators.jl      1296 in(x::Int64, itr::Vector{Int64})
   261         0 @Base\hashing.jl          46 hash_64_64
   284       284 @Base\Base.jl             41 setproperty!
   298         0 @Base\operators.jl       587 +
   305         1 …CoveringHeuristics.jl   469 kwcall(::@NamedTuple{verbose::Boo…
   306       306 @Base\dict.jl            301 ht_keyindex2_shorthash!(h::Dict{I…
   307       307 @Base\int.jl              88 *
   310         0 @Base\dict.jl            292 ht_keyindex2_shorthash!(h::Dict{I…
   314         9 …CoveringHeuristics.jl   457 cleanupGraph!(graphState::Dict{Sy…
   316         0 …CoveringHeuristics.jl   399 solveSetCoveringProblem!(graphSta…
   317       186 @Base\abstractset.jl     107 union!(s::Set{Int64}, itr::Vector…
   320         0 @Base\dict.jl            224 sizehint!
   322         0 …CoveringHeuristics.jl   413 solveSetCoveringProblem!(graphSta…
   322         0 …CoveringHeuristics.jl   444 cleanupGraph!
   337       337 @Base\dict.jl            262 ht_keyindex(h::Dict{Int64, Nothin…
   353         0 @Base\hashing.jl          48 hash_64_64
   359       359 @Base\essentials.jl       10 length
   366       366 @Base\dict.jl            496 getindex(h::Dict{Int64, Vector{In…
   368         1 …CoveringHeuristics.jl   200 kwcall(::@NamedTuple{verbose::Boo…
   370       370 @Base\essentials.jl       13 getindex(A::Vector{Int64}, i1::In…
   374       374 @Base\int.jl             372 |
   409         0 @Base\hashing.jl          47 hash_64_64
   419       419 @Base\int.jl              86 -
   455       375 @Gtk4\src\GLib\loop.jl    83 (::Gtk4.GLib.var"#239#240")()
   457         0 @Gtk4\src\GLib\loop.jl    80 glib_main()
   457         0 …4\src\GLib\signals.jl   211 g_sigatom(f::Any)
   481         0 @Base\array.jl          2817 #136
   487         0 @Base\abstractset.jl     343 issubset(a::Set{Int64}, b::Set{In…
   500         0 …CoveringHeuristics.jl   722 discardPole!(graphState::Dict{Sym…
   512         0 @Base\dict.jl            157 hashindex
   526       521 @Base\dict.jl            310 ht_keyindex2_shorthash!(h::Dict{I…
   530         0 …CoveringHeuristics.jl   570 preprocess2!(graphState::Dict{Sym…
   530       530 @Base\dict.jl              ? ht_keyindex2_shorthash!(h::Dict{I…
   545         0 …CoveringHeuristics.jl   727 discardPole!(graphState::Dict{Sym…
   553       537 …CoveringHeuristics.jl   579 preprocess2!(graphState::Dict{Sym…
   555       548 …CoveringHeuristics.jl   556 preprocess2!(graphState::Dict{Sym…
   564         0 @Base\dict.jl            158 hashindex
   564         0 @Base\dict.jl            150 _shorthash7
   623       608 …CoveringHeuristics.jl   697 preprocess3!(graphState::Dict{Sym…
   637         0 @Base\dict.jl            348 _setindex!
   647         0 @Base\array.jl          2843 _shrink!(shrinker!::typeof(setdif…
   665         0 @Base\dict.jl            268 ht_keyindex(h::Dict{Int64, Nothin…
   667       667 @Base\int.jl             528 >>
   676       301 @Base\dict.jl            356 _setindex!
   683         0 @Base\int.jl             534 >>
   728         2 @Base\dict.jl            379 setindex!(h::Dict{Int64, Nothing}…
   769       769 @Base\dict.jl            375 setindex!(h::Dict{Int64, Nothing}…
   789         0 @Base\operators.jl       378 >
   790         0 @Base\array.jl          2720 filter!(f::Base.var"#136#137"{typ…
   850         0 @Base\set.jl              92 in
   859         0 @Base\array.jl          2849 setdiff!(v::Vector{Int64}, itrs::…
   860        52 @Base\dict.jl            569 haskey
   945       945 @Base\dict.jl            291 ht_keyindex2_shorthash!(h::Dict{I…
   960       960 @Base\int.jl              83 <
   999       999 @Base\stream.jl         1080 uv_write_async(s::Base.TTY, p::Pt…
  1005         0 @Base\stream.jl         1037 uv_write(s::Base.TTY, p::Ptr{UInt…
  1027       624 …CoveringHeuristics.jl   670 preprocess3!(graphState::Dict{Sym…
  1064         0 @Base\strings\io.jl       46 print(::Base.TTY, ::String, ::Str…
  1065         0 @Base\stream.jl         1120 unsafe_write(s::Base.TTY, p::Ptr{…
  1085         0 @Base\strings\io.jl      250 print
  1091        26 @Base\strings\io.jl       75 println(::Base.TTY, ::String, ::V…
  1091      1079 …CoveringHeuristics.jl   576 preprocess2!(graphState::Dict{Sym…
  1091      1079 …CoveringHeuristics.jl   694 preprocess3!(graphState::Dict{Sym…
  1094         0 …rc\helperFunctions.jl    32 myprintln
  1094         3 @Base\coreio.jl            4 println(xs::String)
  1107      1104 …CoveringHeuristics.jl   539 preprocess2!(graphState::Dict{Sym…
  1112         2 @Base\strings\io.jl      248 write
  1131       871 …CoveringHeuristics.jl   569 preprocess2!(graphState::Dict{Sym…
  1132      1113 …CoveringHeuristics.jl   582 preprocess2!(graphState::Dict{Sym…
  1141      1137 …CoveringHeuristics.jl   664 preprocess3!(graphState::Dict{Sym…
  1163      1144 …CoveringHeuristics.jl   700 preprocess3!(graphState::Dict{Sym…
  1268         0 …CoveringHeuristics.jl   588 preprocess2!(graphState::Dict{Sym…
  1268         0 …CoveringHeuristics.jl   693 discardPole!
  1302       865 …CoveringHeuristics.jl   687 preprocess3!(graphState::Dict{Sym…
  1314        16 @Base\dict.jl            570 in(key::Int64, v::Base.KeySet{Int…
  1353      1311 …CoveringHeuristics.jl   666 preprocess3!(graphState::Dict{Sym…
  1460       471 …CoveringHeuristics.jl   671 preprocess3!(graphState::Dict{Sym…
  1469      1469 @Base\int.jl              87 +
  1487         9 @Base\dict.jl            272 ht_keyindex(h::Dict{Int64, Vector…
  1491      1268 …CoveringHeuristics.jl   541 preprocess2!(graphState::Dict{Sym…
  1509         0 @Base\dict.jl            156 hashindex
  1509         0 @Base\hashing.jl          28 hash
  1509         0 @Base\hashing.jl          84 hash
  1509         0 @Base\hashing.jl          75 hash_uint64
  1552        21 @Base\dict.jl            300 ht_keyindex2_shorthash!(h::Dict{I…
  1591         0 @Base\dict.jl            346 _setindex!
  1727      1550 …CoveringHeuristics.jl   540 preprocess2!(graphState::Dict{Sym…
  1785         0 @Base\dict.jl            344 _setindex!
  1810      1810 @Base\array.jl          1021 setindex!
  1827         0 @Base\dict.jl            174 rehash!(h::Dict{Int64, Nothing}, …
  1893         0 @Base\dict.jl            295 ht_keyindex2_shorthash!(h::Dict{I…
  2033        30 @Base\dict.jl            498 getindex(h::Dict{Int64, Int64}, k…
  2052      1859 …CoveringHeuristics.jl   665 preprocess3!(graphState::Dict{Sym…
  2405      2405 @Base\Base.jl             37 getproperty
  2519      2469 …CoveringHeuristics.jl   678 preprocess3!(graphState::Dict{Sym…
  2987      2987 @Base\dict.jl            275 ht_keyindex(h::Dict{Int64, Int64}…
  3009         0 @Base\dict.jl            161 isslotempty
  3612         0 @Base\dict.jl            177 rehash!(h::Dict{Int64, Nothing}, …
  3636      3635 @Base\essentials.jl       13 getindex
  3877      2033 …CoveringHeuristics.jl   561 preprocess2!(graphState::Dict{Sym…
  4369      2948 …CoveringHeuristics.jl   673 preprocess3!(graphState::Dict{Sym…
  4394       199 @Base\dict.jl            497 getindex(h::Dict{Int64, Int64}, k…
  4703         0 @Base\operators.jl      1293 in(x::Int64, itr::Vector{Int64})
  5134         0 @Base\array.jl           636 zeros
  5137         0 @Base\boot.jl            486 Array
  5200         0 @Base\array.jl           632 zeros
  5236         0 @Base\dict.jl            384 setindex!(h::Dict{Int64, Nothing}…
  6431         0 @Base\dict.jl            176 rehash!(h::Dict{Int64, Nothing}, …
  6705      6705 @Base\promotion.jl       521 ==
  7008        47 @Base\dict.jl            377 setindex!(h::Dict{Int64, Nothing}…
 11824         0 @Base\array.jl          1315 resize!
 11882     11871 @Base\array.jl          1072 _growend!
 12228        44 @Base\dict.jl            225 sizehint!
 12773         0 @Base\set.jl             120 sizehint!
 12837         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Vector…
 14138         0 @Base\abstractset.jl     106 union!(s::Set{Int64}, itr::Vector…
 14581       784 @Base\set.jl             103 push!
 14847         0 @Base\int.jl             520 <
 14847     14847 @Base\int.jl             513 <
 17142     17142 @Base\boot.jl            477 Array
 18636      4130 …CoveringHeuristics.jl   680 preprocess3!(graphState::Dict{Sym…
 18793      1887 @Base\dict.jl             70 Dict{Int64, Nothing}()
 18900        32 @Base\set.jl              45 Set
 20326         0 @Base\operators.jl      1299 in(x::Int64, itr::Vector{Int64})
 20474      5518 @Base\array.jl           945 iterate
 21081      4548 …CoveringHeuristics.jl   683 preprocess3!(graphState::Dict{Sym…
 29106      2493 …CoveringHeuristics.jl   545 preprocess2!(graphState::Dict{Sym…
 29375     11498 …CoveringHeuristics.jl   567 preprocess2!(graphState::Dict{Sym…
 46684         0 @Base\set.jl              59 _Set
 46751       192 @Base\set.jl              47 Set
 46798       114 @Base\set.jl              58 Set(itr::Vector{Int64})
 57920         0 …CoveringHeuristics.jl   394 solveSetCoveringProblem!(graphSta…
 57920         0 …CoveringHeuristics.jl   634 preprocess3!
 72966         0 …CoveringHeuristics.jl   393 solveSetCoveringProblem!(graphSta…
 72966         0 …CoveringHeuristics.jl   521 preprocess2!
131861         0 …CoveringHeuristics.jl   380 solveSetCoveringProblem!(graphSta…
131924        57 @IntCombOpt567\main.jl    74 macro expansion
131928         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
131928         0 @Base\essentials.jl      889 invokelatest(::Any)
131928         0 @Base\essentials.jl      892 #invokelatest#2
131928         0 …odeServer\src\eval.jl   263 (::VSCodeServer.var"#66#71"{VSCod…
131928         0 @Base\logging.jl         627 with_logger
131928         0 @Base\logging.jl         515 with_logstate(f::Function, logsta…
131928         0 …odeServer\src\eval.jl   150 (::VSCodeServer.var"#67#72"{Bool,…
131928         0 …odeServer\src\repl.jl    38 hideprompt(f::VSCodeServer.var"#6…
131928         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
131928         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
131928         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
131928         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
131928         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
131928         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
131928         0 @Base\loading.jl        2156 include_string(m::Module, txt::St…
131928         0 @Base\loading.jl        2146 include_string(mapexpr::typeof(id…
131928         0 @Base\boot.jl            385 eval
131928         0 @IntCombOpt567\main.jl    69 top-level scope
131928         0 @Base\timing.jl          395 macro expansion
131928         0 @IntCombOpt567\main.jl    72 macro expansion
131928         0 …rofile\src\Profile.jl    44 macro expansion
