 Count  Overhead File                    Line Function
     2         0 …\compiler\ssair\ir.jl  1828 finish(compact::Core.Compiler.Inc…
     2         0 …\compiler\ssair\ir.jl  1799 simple_dce!
     2         0 …\compiler\ssair\ir.jl  1806 simple_dce!(callback::Function, c…
     2         0 …ler\ssair\slot2ssa.jl   808 construct_ssa!(ci::Core.CodeInfo,…
     2         0 …ler\ssair\slot2ssa.jl   183 rename_uses!
     2         2 …\compiler\ssair\ir.jl   521 _advance(stmt::Any, op::Int64)
     2         2 …\compiler\ssair\ir.jl     ? renumber_ssa2!(stmt::Any, ssanums…
     2         0 …\compiler\ssair\ir.jl   645 Core.Compiler.IncrementalCompact(…
     2         2 @Base\iddict.jl           96 setindex!(d::Core.Compiler.IdDict…
     2         0 …ractinterpretation.jl  1554 abstract_apply(interp::Core.Compi…
     2         2 …ractinterpretation.jl  1374 precise_container_type(interp::Co…
     2         0 …compiler\typeutils.jl   393 is_mutation_free_argtype
     2         0 …piler\ssair\passes.jl  1723 adce_pass!(ir::Core.Compiler.IRCo…
     2         0 …ler\ssair\inlining.jl   415 ir_inline_item!(compact::Core.Com…
     3         0 @Base\intfuncs.jl        772 append_c_digits(olength::Int64, d…
     3         3 @Base\dict.jl              ? skip_deleted
     3         0 @Base\array.jl           636 zeros
     3         3 @Base\tuple.jl            31 getindex
     3         0 @Base\intfuncs.jl        556 bit_ndigits0z
     3         0 @Base\array.jl           759 collect(itr::Set{Int64})
     3         0 @Base\array.jl           765 _collect
     3         0 @Base\dict.jl            392 setindex!(h::Dict{Symbol, Any}, v…
     3         0 …s\src\sparsematrix.jl  3135 _setindex_scalar!(A::SparseMatrix…
     3         3 …s\src\sparsematrix.jl   246 nonzeros
     3         0 @Base\intfuncs.jl        771 append_c_digits(olength::Int64, d…
     3         3 @Base\strings\io.jl      119 _str_sizehint(x::Int64)
     3         2 …CoveringHeuristics.jl   199 removePole!(graphState::Dict{Symb…
     3         3 @Base\simdloop.jl         75 macro expansion
     3         3 @Base\dict.jl            390 setindex!(h::Dict{Symbol, Any}, v…
     3         3 @Base\boot.jl            638 is_top_bit_set
     3         3 @Base\iobuffer.jl        470 unsafe_write(to::IOBuffer, p::Ptr…
     3         0 …CoveringHeuristics.jl   234 solveSetCoveringProblem!(graphSta…
     3         0 …CoveringHeuristics.jl   240 checkForStoppingCriteria
     3         0 @Base\show.jl           1366 show_delim_array(io::IOBuffer, it…
     3         0 …s\src\sparsematrix.jl  3133 _setindex_scalar!(A::SparseMatrix…
     3         0 …ler\inferencestate.jl   430 Core.Compiler.InferenceState(resu…
     3         3 …compiler\utilities.jl   143 retrieve_code_info
     3         0 …iler\ssair\domtree.jl   239 update_domtree!
     3         0 …iler\ssair\domtree.jl   113 DFS!(D::Core.Compiler.DFSTree, bl…
     3         0 …ler\ssair\inlining.jl   672 batch_inline!(ir::Core.Compiler.I…
     3         0 …\compiler\ssair\ir.jl   243 getindex
     3         0 …piler\ssair\passes.jl  1687 adce_pass!(ir::Core.Compiler.IRCo…
     3         0 …\compiler\ssair\ir.jl   641 Core.Compiler.IncrementalCompact(…
     3         0 …piler\ssair\legacy.jl    13 inflate_ir!(ci::Core.CodeInfo, li…
     3         3 …er\inferenceresult.jl   111 most_general_argtypes(method::Met…
     3         0 …\compiler\ssair\ir.jl   453 getindex
     3         0 @Base\array.jl           448 getindex
     3         0 …compiler\typeinfer.jl   374 transform_result_for_cache
     3         0 …\compiler\optimize.jl   176 ir_to_codeinf!
     3         0 …\compiler\optimize.jl   184 ir_to_codeinf!
     3         0 …ractinterpretation.jl   804 abstract_call_method_with_const_a…
     3         0 …compiler\typeinfer.jl   280 _typeinf(interp::Core.Compiler.Na…
     3         0 …compiler\typeinfer.jl   576 store_backedges
     3         3 …compiler\typeinfer.jl   583 store_backedges(caller::Core.Meth…
     3         0 …ractinterpretation.jl   171 abstract_call_gf_by_type(interp::…
     3         3 …compiler\utilities.jl   159 get_compileable_sig
     3         0 …piler\ssair\legacy.jl    14 inflate_ir!(ci::Core.CodeInfo, li…
     3         0 …\compiler\ssair\ir.jl   532 iterate
     3         0 …ractinterpretation.jl  1739 abstract_call_builtin(interp::Cor…
     3         1 …se\compiler\tfuncs.jl  2480 builtin_tfunction(interp::Core.Co…
     3         0 …ractinterpretation.jl  2086 abstract_call_known(interp::Core.…
     4         4 @Base\int.jl              85 -
     4         0 @Base\int.jl            1066 +
     4         0 @Base\int.jl             546 rem
     4         0 @Base\boot.jl            784 Int64
     4         4 @Base\boot.jl            711 toInt64
     4         0 @Base\sort.jl            846 _sort!(v::Vector{Int64}, a::Base.…
     4         0 @Base\sort.jl            872 _sort!
     4         0 @Base\sort.jl            930 _sort!(v::Vector{Int64}, a::Base.…
     4         4 @Base\dict.jl            496 getindex(h::Dict{Int64, Int64}, k…
     4         0 …CoveringHeuristics.jl   175 removePole!(graphState::Dict{Symb…
     4         0 @Base\array.jl           632 zeros
     4         4 …CoveringHeuristics.jl   154 addPole!(graphState::Dict{Symbol,…
     4         0 @Base\dict.jl            319 ht_keyindex2_shorthash!(h::Dict{I…
     4         0 @Base\array.jl           476 fill!
     4         4 @Base\cmem.jl             39 memset
     4         0 @Base\array.jl           933 grow_to!(dest::Vector{Int64}, itr…
     4         0 @Base\dict.jl            266 ht_keyindex(h::Dict{Symbol, Any},…
     4         0 @Base\iterators.jl       518 iterate(f::Base.Iterators.Filter{…
     4         0 none                       ? #2
     4         0 @Base\intfuncs.jl        767 append_c_digits(olength::Int64, d…
     4         0 …\compiler\optimize.jl   623 slot2reg(ir::Core.Compiler.IRCode…
     4         0 …er\inferenceresult.jl    27 matching_cache_argtypes
     4         0 …er\inferenceresult.jl   109 most_general_argtypes
     4         4 …compiler\typeutils.jl    57 argtypes_to_type
     4         0 …ractinterpretation.jl   812 abstract_call_method_with_const_a…
     4         0 …compiler\typeinfer.jl   379 transform_result_for_cache
     4         4 …compiler\typeinfer.jl   360 maybe_compress_codeinfo(interp::C…
     4         0 …ractinterpretation.jl  2054 abstract_call_known(interp::Core.…
     4         0 …se\compiler\tfuncs.jl  2651 return_type_tfunc(interp::Core.Co…
     4         0 …piler\ssair\passes.jl  1142 sroa_pass!(ir::Core.Compiler.IRCo…
     4         0 …ractinterpretation.jl  2014 abstract_call_known(interp::Core.…
     4         0 @Base\array.jl           726 _array_for
     4         0 @Base\array.jl           723 _array_for
     4         0 @Base\abstractarray.jl   876 similar
     4         0 @Base\abstractarray.jl   877 similar
     4         0 …ractinterpretation.jl  2166 abstract_call(interp::Core.Compil…
     4         0 …ractinterpretation.jl  2156 abstract_call_unknown(interp::Cor…
     5         0 @Base\sort.jl           1456 sort!
     5         0 @Base\sort.jl           1463 #sort!#28
     5         0 @Base\sort.jl            636 _sort!
     5         0 @Base\sort.jl            697 _sort!
     5         0 @Base\sort.jl            752 _sort!
     5         0 @Base\sort.jl            681 _sort!
     5         0 @Base\sort.jl            728 _sort!
     5         0 @Base\sort.jl            820 _sort!(v::Vector{Int64}, a::Base.…
     5         5 @Base\intfuncs.jl        883 string(n::Int64; base::Int64, pad…
     5         5 …CoveringHeuristics.jl     ? checkForRedundantPole(graphState:…
     5         5 …CoveringHeuristics.jl   152 addPole!(graphState::Dict{Symbol,…
     5         0 @Base\intfuncs.jl        661 ndigits0z(x::Int64, b::Int64)
     5         0 @Base\int.jl             536 <<
     5         5 @Base\int.jl             529 <<
     5         1 @Base\tuple.jl            72 iterate
     5         5 …s\src\sparsematrix.jl  3123 _setindex_scalar!(A::SparseMatrix…
     5         3 …CoveringHeuristics.jl   225 solveSetCoveringProblem!(graphSta…
     5         5 @Base\essentials.jl      650 setindex!
     5         0 @Base\boot.jl            496 Array
     5         0 …iler\ssair\domtree.jl   229 construct_domtree(blocks::Vector{…
     5         0 @Base\array.jl           582 fill
     5         0 @Base\array.jl           584 fill
     6         6 @Base\int.jl             428 leading_zeros
     6         6 @Base\Base.jl              ? write(io::IOBuffer, c::Char)
     6         0 @Base\dict.jl            317 ht_keyindex2_shorthash!(h::Dict{I…
     6         6 @Base\strings\io.jl       34 print(io::IOBuffer, x::Int64)
     6         6 @Base\sort.jl              ? searchsortedfirst
     6         0 …CoveringHeuristics.jl   160 addPole!(graphState::Dict{Symbol,…
     6         6 …CoveringHeuristics.jl   187 removePole!(graphState::Dict{Symb…
     6         0 …CoveringHeuristics.jl   282 checkForRedundantPole(graphState:…
     6         2 …CoveringHeuristics.jl   226 solveSetCoveringProblem!(graphSta…
     6         0 …\compiler\ssair\ir.jl  1855 compact!(code::Core.Compiler.IRCo…
     6         0 …\compiler\ssair\ir.jl   278 NewNodeStream
     7         0 @Base\iterators.jl       516 iterate(f::Base.Iterators.Filter{…
     7         0 @Base\sort.jl           1489 sort(v::Vector{Int64})
     7         0 @Base\sort.jl           1489 sort(v::Vector{Int64}; kws::Base.…
     7         0 @Base\strings\io.jl      131 _str_sizehint(x::Int64)
     7         7 @Base\int.jl              88 *
     7         0 @Base\set.jl              71 emptymutable
     7         0 @Base\set.jl              45 Set
     7         1 @Base\dict.jl             70 Dict{Int64, Nothing}()
     7         7 …CoveringHeuristics.jl   195 removePole!(graphState::Dict{Symb…
     7         0 @Base\array.jl          1119 push!
     7         7 @Base\sort.jl              ? _setindex_scalar!(A::SparseMatrix…
     7         7 …CoveringHeuristics.jl   106 chooseNextPole(graphState::Dict{S…
     7         7 …CoveringHeuristics.jl   168 removePole!(graphState::Dict{Symb…
     7         0 …ler\ssair\inlining.jl   986 retrieve_ir_for_inlining
     7         0 …compiler\typeinfer.jl   405 cache_result!(interp::Core.Compil…
     8         0 @Base\div.jl             202 divrem
     8         8 …CoveringHeuristics.jl   157 addPole!(graphState::Dict{Symbol,…
     8         0 @Base\intfuncs.jl        766 append_c_digits(olength::Int64, d…
     8         8 …CoveringHeuristics.jl   147 addPole!(graphState::Dict{Symbol,…
     8         0 @Base\show.jl           1355 show_delim_array(io::IOBuffer, it…
     8         0 @Base\show.jl           1354 show_delim_array(io::IOBuffer, it…
     8         0 …s\src\sparsematrix.jl  3132 _setindex_scalar!(A::SparseMatrix…
     8         0 @Base\strings\io.jl      150 print_to_string(::String, ::Varar…
     8         8 …CoveringHeuristics.jl   192 removePole!(graphState::Dict{Symb…
     9         9 @Base\show.jl              ? show_delim_array(io::IOBuffer, it…
     9         9 …CoveringHeuristics.jl   265 cleanupGraph!(graphState::Dict{Sy…
     9         0 @Base\dict.jl            174 rehash!(h::Dict{Int64, Nothing}, …
     9         0 @UnPack\src\UnPack.jl    152 macro expansion
     9         0 @UnPack\src\UnPack.jl     62 pack!
     9         0 @Base\simdloop.jl         78 macro expansion
     9         0 @UnPack\src\UnPack.jl    101 macro expansion
     9         0 @UnPack\src\UnPack.jl     35 unpack
     9         1 @Base\dict.jl            497 getindex
     9         2 …CoveringHeuristics.jl   268 cleanupGraph!(graphState::Dict{Sy…
     9         0 …\compiler\ssair\ir.jl  1857 compact!(code::Core.Compiler.IRCo…
     9         0 …\compiler\ssair\ir.jl  1327 process_node!(compact::Core.Compi…
     9         0 …\compiler\optimize.jl   626 slot2reg(ir::Core.Compiler.IRCode…
     9         0 …\compiler\ssair\ir.jl   673 IncrementalCompact
     9         9 …ler\ssair\inlining.jl   985 retrieve_ir_for_inlining
     9         1 …compiler\typeinfer.jl   283 _typeinf(interp::Core.Compiler.Na…
    10         0 @Base\iobuffer.jl        479 write
    10         8 …CoveringHeuristics.jl   183 removePole!(graphState::Dict{Symb…
    10         0 @Base\intfuncs.jl        768 append_c_digits(olength::Int64, d…
    10         0 @Base\iobuffer.jl        471 unsafe_write(to::IOBuffer, p::Ptr…
    10         0 @Base\dict.jl            696 delete!(h::Dict{Int64, Int64}, ke…
    10        10 …CoveringHeuristics.jl   190 removePole!(graphState::Dict{Symb…
    10        10 …CoveringHeuristics.jl   137 addPole!(graphState::Dict{Symbol,…
    10         0 …\compiler\ssair\ir.jl  1670 iterate_compact(compact::Core.Com…
    10         0 …ler\ssair\inlining.jl   710 batch_inline!(ir::Core.Compiler.I…
    11         0 @Base\dict.jl            163 isslotmissing
    11         0 @Base\hashing.jl          47 hash_64_64
    11        11 …CoveringHeuristics.jl   180 removePole!(graphState::Dict{Symb…
    11         0 @Base\dict.jl            268 ht_keyindex(h::Dict{Int64, Int64}…
    11         0 @Base\dict.jl            704 skip_deleted
    11         0 @Base\boot.jl            789 UInt64
    11         0 @Base\boot.jl            759 toUInt64
    11         8 @Base\boot.jl            648 check_top_bit
    11         4 @Base\strings\io.jl      189 string(::String, ::Int64, ::Varar…
    12         0 @Base\intfuncs.jl        595 ndigits0zpb(x::UInt64, b::Int64)
    12        12 @Base\intfuncs.jl        600 ndigits0zpb(x::UInt64, b::Int64)
    12         0 @Base\array.jl           907 grow_to!
    12         0 @Base\boot.jl            486 Array
    12        12 @Base\reduce.jl            ? _foldl_impl(op::Base.BottomRF{typ…
    12        12 …CoveringHeuristics.jl   141 addPole!(graphState::Dict{Symbol,…
    13         0 @Base\hashing.jl          49 hash_64_64
    13         0 @Base\intfuncs.jl        890 string(n::Int64; base::Int64, pad…
    13         0 @Base\intfuncs.jl        861 split_sign
    13         0 @Base\int.jl             188 abs
    13        13 @Base\int.jl             142 flipsign
    13         0 @Base\intfuncs.jl        555 bit_ndigits0z
    13         0 @Base\int.jl             509 top_set_bit
    14         0 @Base\iobuffer.jl         84 GenericIOBuffer
    14         0 @Base\iobuffer.jl         99 #IOBuffer#468
    14         0 @Base\iobuffer.jl         28 GenericIOBuffer
    14        14 @Base\iobuffer.jl         21 GenericIOBuffer
    14         0 @Base\hashing.jl          45 hash_64_64
    14         0 @Base\hashing.jl          48 hash_64_64
    14         0 @Base\operators.jl       587 +
    15         0 @Base\number.jl            7 convert
    15         0 @Base\iobuffer.jl        482 write
    15         0 @Base\dict.jl            730 iterate
    15        14 …CoveringHeuristics.jl   149 addPole!(graphState::Dict{Symbol,…
    15        15 @Base\Base.jl              ? unsafe_write(to::IOBuffer, p::Ptr…
    15        15 @Base\iterators.jl       519 iterate(f::Base.Iterators.Filter{…
    15         0 …ractinterpretation.jl   794 abstract_call_method_with_const_a…
    15        13 …ractinterpretation.jl   909 concrete_eval_call(interp::Core.C…
    16         0 @Base\iobuffer.jl        484 write
    16         1 @Base\iobuffer.jl        478 write
    16         0 @Base\dict.jl            356 _setindex!
    16         0 …\compiler\ssair\ir.jl  1855 compact!
    16         0 …ler\ssair\inlining.jl  1329 handle_any_const_result!(cases::V…
    16         0 …ler\ssair\inlining.jl  1457 handle_match!
    16         0 …ler\ssair\inlining.jl  1467 handle_match!(cases::Vector{Core.…
    16         0 …ler\ssair\inlining.jl   950 analyze_method!
    16         0 …ler\ssair\inlining.jl   981 analyze_method!(match::Core.Metho…
    17         0 @Base\abstractset.jl     216 setdiff(s::Set{Int64}, itrs::Int6…
    17         0 @Base\set.jl             116 copymutable
    17         0 @Base\set.jl              46 Set
    17         0 @Base\dict.jl             73 Dict
    17        17 @Base\essentials.jl       10 length
    17         9 …CoveringHeuristics.jl   182 removePole!(graphState::Dict{Symb…
    17         0 …CoveringHeuristics.jl   130 addPole!(graphState::Dict{Symbol,…
    17         6 …CoveringHeuristics.jl   191 removePole!(graphState::Dict{Symb…
    17         0 @Base\dict.jl            348 _setindex!
    17         0 …ler\ssair\inlining.jl   871 resolve_todo
    17         0 …ler\ssair\inlining.jl   908 resolve_todo(mi::Core.MethodInsta…
    17         0 …piler\ssair\passes.jl   958 sroa_pass!(ir::Core.Compiler.IRCo…
    17        17 …\compiler\optimize.jl   344 argextype(x::Any, src::Core.Compi…
    18         0 @Base\dict.jl            346 _setindex!
    18         0 @Base\dict.jl            379 setindex!(h::Dict{Int64, Nothing}…
    18         0 @Base\range.jl           897 iterate
    18         0 @Base\range.jl           672 isempty
    18        18 @Base\array.jl           411 copy
    18         0 @Base\dict.jl            292 ht_keyindex2_shorthash!(h::Dict{I…
    18         0 @Base\int.jl            1068 -
    18         1 …\compiler\ssair\ir.jl  1592 iterate
    18         0 …ractinterpretation.jl  1207 const_prop_call(interp::Core.Comp…
    18         0 …piler\ssair\passes.jl     5 is_known_call(x::Any, func::Any, …
    18         0 …\compiler\optimize.jl   340 argextype
    18         0 …\compiler\optimize.jl   341 argextype(x::Any, compact::Core.C…
    19        19 @Base\intfuncs.jl          ? append_c_digits(olength::Int64, d…
    19        19 @Base\int.jl             321 ~
    19        19 @Base\dict.jl            262 ht_keyindex(h::Dict{Int64, Int64}…
    19         0 @Base\array.jl           929 grow_to!(dest::Vector{Int64}, itr…
    19         0 …mpiler\methodtable.jl    73 findall
    19         0 …mpiler\methodtable.jl    74 #findall#281
    19         0 …mpiler\methodtable.jl   105 _findall
    19        19 @Base\reflection.jl     1031 _methods_by_ftype(t::Any, mt::Not…
    19         0 …ler\ssair\inlining.jl    81 ssa_inlining_pass!
    20         9 …CoveringHeuristics.jl   153 addPole!(graphState::Dict{Symbol,…
    20         0 …mpiler\methodtable.jl   119 findall(sig::Type, table::Core.Co…
    20         0 …ler\ssair\inlining.jl  1404 compute_inlining_cases(info::Core…
    20         0 …ler\ssair\inlining.jl  1312 handle_any_const_result!
    20         0 …ractinterpretation.jl   818 abstract_call_method_with_const_a…
    21        21 @Base\dict.jl            387 setindex!(h::Dict{Int64, Nothing}…
    21        19 …CoveringHeuristics.jl   197 removePole!(graphState::Dict{Symb…
    22         0 @Base\promotion.jl       472 min
    22         0 @Base\intfuncs.jl        557 bit_ndigits0z
    22         0 …ractinterpretation.jl   288 find_matching_methods(𝕃::Core.Com…
    22         0 …mpiler\methodtable.jl   110 findall
    22         0 …ler\ssair\inlining.jl  1450 handle_call!
    23         0 @Base\dict.jl            345 _setindex!
    23         0 @Base\iobuffer.jl        469 unsafe_write(to::IOBuffer, p::Ptr…
    23         5 …CoveringHeuristics.jl   173 removePole!(graphState::Dict{Symb…
    23        23 @Base\intfuncs.jl        593 ndigits0zpb(x::UInt64, b::Int64)
    23         0 …ractinterpretation.jl    24 abstract_call_gf_by_type(interp::…
    23         0 …ler\ssair\inlining.jl  1698 assemble_inline_todo!(ir::Core.Co…
    24        24 @Base\intfuncs.jl        803 append_c_digits_fast(olength::Int…
    24         0 @Base\show.jl           1346 show_delim_array(io::IOBuffer, it…
    24         0 @Base\operators.jl       425 >=
    25        25 @Base\int.jl             347 &
    25         0 @Base\hashing.jl          44 hash_64_64
    25        14 …CoveringHeuristics.jl   181 removePole!(graphState::Dict{Symb…
    25        25 @Base\intfuncs.jl        789 append_c_digits_fast(olength::Int…
    25        15 @Base\array.jl           945 iterate(A::Vector{Int64})
    25         0 …ler\ssair\inlining.jl    78 ssa_inlining_pass!
    25         0 …ractinterpretation.jl  2004 abstract_call_known(interp::Core.…
    25         0 …ractinterpretation.jl  1612 abstract_apply(interp::Core.Compi…
    26         0 @Base\iobuffer.jl        341 ensureroom
    27        27 @Base\int.jl             372 |
    27         0 @Base\dict.jl            157 hashindex
    27        25 @Base\intfuncs.jl        775 append_c_digits(olength::Int64, d…
    27         0 @Base\div.jl             201 divrem
    27         0 @Base\div.jl              47 div
    27         0 @Base\div.jl             343 div
    27        27 @Base\int.jl             297 div
    27         0 @Base\dict.jl            176 rehash!(h::Dict{Int64, Nothing}, …
    27         0 @Base\hashing.jl          50 hash_64_64
    28        28 @Base\intfuncs.jl          ? ndigits0zpb(x::UInt64, b::Int64)
    28        27 …CoveringHeuristics.jl   272 cleanupGraph!(graphState::Dict{Sy…
    28        28 @Base\dict.jl              ? ht_keyindex2_shorthash!(h::Dict{I…
    28        23 …CoveringHeuristics.jl   131 addPole!(graphState::Dict{Symbol,…
    28        28 @Base\int.jl             514 <=
    29        27 @Base\intfuncs.jl        763 append_c_digits(olength::Int64, d…
    30        30 @Base\intfuncs.jl          ? string(n::Int64; base::Int64, pad…
    30        30 @Base\dict.jl              ? iterate
    31         5 @Base\strings\io.jl      250 print(io::IOBuffer, s::String)
    31         9 …CoveringHeuristics.jl   139 addPole!(graphState::Dict{Symbol,…
    32        12 …CoveringHeuristics.jl   283 checkForRedundantPole(graphState:…
    32         0 …CoveringHeuristics.jl   177 removePole!(graphState::Dict{Symb…
    33        33 @Base\iobuffer.jl          ? ensureroom
    33        33 @Base\boot.jl            477 Array
    34         0 @Base\dict.jl            158 hashindex
    34         0 @Base\dict.jl            150 _shorthash7
    35         0 @Base\intfuncs.jl        764 append_c_digits(olength::Int64, d…
    35         0 @Base\div.jl             179 divrem
    35        21 @Base\io.jl              753 write(io::IOBuffer, c::Char)
    35        24 …CoveringHeuristics.jl   140 addPole!(graphState::Dict{Symbol,…
    37         0 @Base\iobuffer.jl        465 unsafe_write(to::IOBuffer, p::Ptr…
    38         0 @Base\intfuncs.jl        603 ndigits0zpb(x::UInt64, b::Int64)
    39        39 @Base\Base.jl             41 setproperty!
    40         4 @Base\iobuffer.jl        335 ensureroom
    41         0 @Base\dict.jl            272 ht_keyindex(h::Dict{Int64, Int64}…
    42         0 @Base\show.jl           1335 show_delim_array
    42         0 …ractinterpretation.jl   103 abstract_call_gf_by_type(interp::…
    42         0 …ractinterpretation.jl   788 abstract_call_method_with_const_a…
    43        26 @Base\iobuffer.jl        459 unsafe_write(to::IOBuffer, p::Ptr…
    43        43 @Base\intfuncs.jl        761 append_c_digits(olength::Int64, d…
    44        44 @Base\intfuncs.jl        881 string(n::Int64; base::Int64, pad…
    44        44 @Base\int.jl             528 >>
    44         0 @Base\arrayshow.jl       486 show
    45         0 @Base\io.jl              749 write(io::IOBuffer, c::Char)
    45        45 @Base\int.jl             398 bswap
    45         0 @Base\int.jl             534 >>
    45         0 @Base\iobuffer.jl        460 unsafe_write(to::IOBuffer, p::Ptr…
    45         0 @Base\dict.jl            177 rehash!(h::Dict{Int64, Nothing}, …
    46        46 @Base\pointer.jl         119 unsafe_load
    48         0 @Base\reduce.jl           62 _foldl_impl(op::Base.BottomRF{typ…
    48         0 @Base\reduce.jl           86 BottomRF
    48         0 @Base\iobuffer.jl        115 IOBuffer(; read::Bool, write::Boo…
    48        48 @Base\dict.jl            291 ht_keyindex2_shorthash!(h::Dict{I…
    48        48 @Base\dict.jl            375 setindex!(h::Dict{Int64, Nothing}…
    49         1 @Base\dict.jl            498 getindex(h::Dict{Int64, Int64}, k…
    49         0 @Base\iobuffer.jl        464 unsafe_write(to::IOBuffer, p::Ptr…
    50        25 …CoveringHeuristics.jl   138 addPole!(graphState::Dict{Symbol,…
    51        24 @Base\dict.jl            310 ht_keyindex2_shorthash!(h::Dict{I…
    52         0 @Base\dict.jl            733 iterate
    52        52 @Base\dict.jl            301 ht_keyindex2_shorthash!(h::Dict{I…
    52         9 …s\src\sparsematrix.jl  1812 _fkeep!(f::SparseArrays.var"#18#1…
    54         0 @Base\strings\io.jl      146 print_to_string(::String, ::Varar…
    54         0 @Base\iobuffer.jl        106 GenericIOBuffer
    58         0 @Base\promotion.jl       533 min
    58        11 @Base\dict.jl            300 ht_keyindex2_shorthash!(h::Dict{I…
    60        47 …CoveringHeuristics.jl   263 cleanupGraph!(graphState::Dict{Sy…
    62         0 …CoveringHeuristics.jl   132 addPole!(graphState::Dict{Symbol,…
    63         0 @Base\dict.jl            344 _setindex!
    63         0 @Base\dict.jl            162 isslotfilled
    66        66 @Base\iobuffer.jl        473 unsafe_write(to::IOBuffer, p::Ptr…
    66         0 …s\src\sparsematrix.jl  1798 _fkeep!(f::SparseArrays.var"#18#1…
    69        69 @Base\io.jl              748 write(io::IOBuffer, c::Char)
    72        72 @Base\intfuncs.jl        807 dec(x::UInt64, pad::Int64, neg::B…
    72        72 @Base\int.jl              86 -
    75         0 @Base\promotion.jl       532 max
    76        67 …CoveringHeuristics.jl   290 checkForRedundantPole(graphState:…
    78         0 @Base\promotion.jl       461 ==
    80         0 …ractinterpretation.jl  2889 abstract_eval_basic_statement(int…
    81         0 …s\src\sparsematrix.jl  1807 _fkeep!(f::SparseArrays.var"#18#1…
    82        78 @Base\iobuffer.jl        463 unsafe_write(to::IOBuffer, p::Ptr…
    82        70 @Base\strings\io.jl      143 print_to_string(::String, ::Varar…
    83         0 @Base\operators.jl       378 >
    84         0 @Base\array.jl          1315 resize!
    85        85 @Base\int.jl              83 <
    87        87 @Base\dict.jl              ? ht_keyindex(h::Dict{Int64, Int64}…
    88         0 …s\src\sparsematrix.jl  1804 _fkeep!(f::SparseArrays.var"#18#1…
    88         0 @Base\dict.jl            161 isslotempty
    89         0 @Base\int.jl             518 ==
    89         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Set{In…
    89         0 @Base\set.jl             120 sizehint!
    89         0 @Base\dict.jl            225 sizehint!
    98        86 …CoveringHeuristics.jl   285 checkForRedundantPole(graphState:…
   100         0 …s\src\sparsematrix.jl  1810 _fkeep!(f::SparseArrays.var"#18#1…
   102        17 …CoveringHeuristics.jl   134 addPole!(graphState::Dict{Symbol,…
   102         0 …CoveringHeuristics.jl   281 checkForRedundantPole(graphState:…
   104         0 @Base\dict.jl            156 hashindex
   104         0 @Base\hashing.jl          30 hash
   104         0 @Base\hashing.jl          86 hash
   104         0 @Base\hashing.jl          77 hash_uint64
   110         0 …\compiler\optimize.jl   453 optimize
   110         0 …\compiler\optimize.jl   504 run_passes
   110         0 …\compiler\optimize.jl   489 run_passes(ci::Core.CodeInfo, sv:…
   111         0 …compiler\typeinfer.jl   272 _typeinf(interp::Core.Compiler.Na…
   112        19 @Base\dict.jl            705 skip_deleted
   120         0 …s\src\sparsematrix.jl  1800 _fkeep!(f::SparseArrays.var"#18#1…
   127         0 @Base\dict.jl            720 _iterate
   133       133 @Base\essentials.jl      647 ifelse
   136         0 …s\src\sparsematrix.jl  1803 _fkeep!(f::SparseArrays.var"#18#1…
   138         0 @Base\range.jl             5 Colon
   138         0 @Base\range.jl           403 UnitRange
   138       116 @Base\range.jl           414 unitrange_last
   143         0 @Base\dict.jl            384 setindex!(h::Dict{Int64, Nothing}…
   145        44 @Base\iobuffer.jl        332 ensureroom
   149         0 …s\src\sparsematrix.jl  1811 _fkeep!(f::SparseArrays.var"#18#1…
   150        42 @Base\intfuncs.jl        661 ndigits0z
   151         1 @Base\dict.jl            497 getindex(h::Dict{Int64, Int64}, k…
   152         0 @Base\dict.jl            295 ht_keyindex2_shorthash!(h::Dict{I…
   155         0 …CoveringHeuristics.jl   287 checkForRedundantPole(graphState:…
   155       155 @Base\iobuffer.jl        457 unsafe_write(to::IOBuffer, p::Ptr…
   156         1 …CoveringHeuristics.jl   193 removePole!(graphState::Dict{Symb…
   168         0 @Base\intfuncs.jl        808 dec(x::UInt64, pad::Int64, neg::B…
   171         0 @Base\intfuncs.jl        700 ndigits
   171         1 @Base\intfuncs.jl        700 #ndigits#472
   178         0 @Base\simdloop.jl         77 macro expansion
   178         0 …s\src\sparsematrix.jl  3150 macro expansion
   183         2 @Base\intfuncs.jl        802 append_c_digits_fast(olength::Int…
   183         0 …ractinterpretation.jl  2913 abstract_eval_basic_statement(int…
   186         0 @Base\dict.jl            732 iterate
   188         0 …compiler\typeinfer.jl   930 typeinf_edge(interp::Core.Compile…
   189         0 …ractinterpretation.jl  2087 abstract_call_known(interp::Core.…
   189         0 …ractinterpretation.jl    95 abstract_call_gf_by_type(interp::…
   189         0 …ractinterpretation.jl   629 abstract_call_method(interp::Core…
   190         0 …ractinterpretation.jl  3098 typeinf_local(interp::Core.Compil…
   190         0 …ractinterpretation.jl  2624 abstract_eval_statement(interp::C…
   190         0 …ractinterpretation.jl  2380 abstract_eval_statement_expr(inte…
   190         0 …ractinterpretation.jl  2370 abstract_eval_call(interp::Core.C…
   190         0 …ractinterpretation.jl  2354 abstract_call(interp::Core.Compil…
   190         0 …ractinterpretation.jl  2162 abstract_call(interp::Core.Compil…
   190         0 …ractinterpretation.jl  2169 abstract_call(interp::Core.Compil…
