 Count  Overhead File                    Line Function
     4         0 @Base\sort.jl           1141 radix_sort!(v::Base.ReinterpretAr…
     4         0 @Base\array.jl           368 copyto!
     4         3 @Base\dict.jl            196 rehash!(h::Dict{Int64, Nothing}, …
     4         0 …s\src\sparsematrix.jl  3135 _setindex_scalar!(A::SparseMatrix…
     4         4 …s\src\sparsematrix.jl   246 nonzeros
     4         4 …CoveringHeuristics.jl   120 chooseNextPole(graphState::Dict{S…
     4         0 @Base\dict.jl            311 ht_keyindex2_shorthash!(h::Dict{S…
     4         0 @Base\dict.jl            267 ht_keyindex(h::Dict{Int64, Int64}…
     4         4 @Base\iterators.jl       517 iterate(f::Base.Iterators.Filter{…
     4         4 …s\src\sparsematrix.jl  3153 _setindex_scalar!(A::SparseMatrix…
     4         0 …CoveringHeuristics.jl   264 solveSetCoveringProblem!(graphSta…
     4         0 @Base\dict.jl            175 rehash!(h::Dict{Int64, Nothing}, …
     4         4 …s\src\sparsematrix.jl     ? _setindex_scalar!(A::SparseMatrix…
     4         4 @Base\arrayshow.jl       514 show_vector(io::IOBuffer, v::Vect…
     4         0 @Base\dict.jl            183 rehash!(h::Dict{Int64, Nothing}, …
     4         0 …ractinterpretation.jl   288 find_matching_methods(𝕃::Core.Com…
     4         0 …mpiler\methodtable.jl   110 findall
     4         4 …\compiler\ssair\ir.jl   409 _useref_getindex(stmt::Any, op::I…
     4         0 …ler\ssair\inlining.jl  1698 assemble_inline_todo!(ir::Core.Co…
     4         0 …ler\ssair\inlining.jl  1450 handle_call!
     4         0 …\compiler\ssair\ir.jl  1857 compact!(code::Core.Compiler.IRCo…
     4         0 …\compiler\ssair\ir.jl   278 NewNodeStream
     4         0 …ler\inferencestate.jl   430 Core.Compiler.InferenceState(resu…
     5         0 @Base\iobuffer.jl        445 _unsafe_take!
     5         0 @Base\abstractset.jl      88 union!
     5         5 …rc\helperFunctions.jl    31 myprintln
     5         5 @Base\iobuffer.jl          ? write
     5         5 …CoveringHeuristics.jl   313 cleanupGraph!(graphState::Dict{Sy…
     5         5 @Base\intfuncs.jl        811 dec(x::UInt64, pad::Int64, neg::B…
     5         5 …CoveringHeuristics.jl   290 checkForStoppingCriteria(graphSta…
     5         5 @Base\intfuncs.jl          ? ndigits0z(x::Int64, b::Int64)
     5         0 @Base\iobuffer.jl        340 ensureroom
     5         5 …CoveringHeuristics.jl   259 solveSetCoveringProblem!(graphSta…
     5         0 @Base\intfuncs.jl        771 append_c_digits(olength::Int64, d…
     5         5 @Base\boot.jl              ? _string_n
     5         0 @Base\boot.jl            496 Array
     5         3 @Base\simdloop.jl         75 macro expansion
     5         0 …\compiler\ssair\ir.jl  1855 compact!(code::Core.Compiler.IRCo…
     5         0 …compiler\typeinfer.jl   283 _typeinf(interp::Core.Compiler.Na…
     5         0 …compiler\typeinfer.jl   405 cache_result!(interp::Core.Compil…
     5         0 …compiler\typeinfer.jl   379 transform_result_for_cache
     5         4 …compiler\typeinfer.jl   360 maybe_compress_codeinfo(interp::C…
     5         0 …ractinterpretation.jl    24 abstract_call_gf_by_type(interp::…
     5         0 …ler\ssair\inlining.jl    78 ssa_inlining_pass!
     6         0 @Base\intfuncs.jl        658 ndigits0z(x::Int64, b::Int64)
     6         0 @Base\strings\io.jl      125 _str_sizehint(x::String)
     6         0 @Base\intfuncs.jl        769 append_c_digits(olength::Int64, d…
     6         6 @Base\dict.jl            390 setindex!(h::Dict{Symbol, Any}, v…
     6         0 @Base\array.jl           910 grow_to!
     6         0 @Base\dict.jl            696 delete!(h::Dict{Int64, Int64}, ke…
     6         0 @Base\dict.jl            274 ht_keyindex(h::Dict{Symbol, Any},…
     6         0 @Base\dict.jl            350 _setindex!
     6         0 …\compiler\ssair\ir.jl   673 IncrementalCompact
     6         0 …ractinterpretation.jl   812 abstract_call_method_with_const_a…
     6         0 …ractinterpretation.jl   794 abstract_call_method_with_const_a…
     6         6 …ractinterpretation.jl   909 concrete_eval_call(interp::Core.C…
     7         0 @Base\array.jl           415 similar
     7         0 @Base\sort.jl           1145 radix_sort!(v::Base.ReinterpretAr…
     7         5 …CoveringHeuristics.jl   214 removePole!(graphState::Dict{Symb…
     7         7 @Base\tuple.jl             ? iterate
     7         7 …CoveringHeuristics.jl   177 addPole!(graphState::Dict{Symbol,…
     7         0 …CoveringHeuristics.jl   248 removePole!(graphState::Dict{Symb…
     7         0 @Base\sort.jl            981 _sort!(v::Vector{Int64}, a::Base.…
     7         0 @Base\sort.jl            487 make_scratch
     7         0 …s\src\sparsematrix.jl  3133 _setindex_scalar!(A::SparseMatrix…
     7         0 @Base\show.jl           1355 show_delim_array(io::IOBuffer, it…
     7         7 …s\src\sparsematrix.jl  3123 _setindex_scalar!(A::SparseMatrix…
     7         6 @Base\dict.jl            263 ht_keyindex(h::Dict{Int64, Int64}…
     7         0 …ractinterpretation.jl   818 abstract_call_method_with_const_a…
     7         0 …ractinterpretation.jl  1207 const_prop_call(interp::Core.Comp…
     8         0 @Base\dict.jl            319 ht_keyindex2_shorthash!(h::Dict{I…
     8         0 @Base\sort.jl           1149 radix_sort!(v::Base.ReinterpretAr…
     8         5 …CoveringHeuristics.jl   124 chooseNextPole(graphState::Dict{S…
     8         0 @Base\dict.jl            266 ht_keyindex(h::Dict{Symbol, Any},…
     8         0 …ler\ssair\inlining.jl   710 batch_inline!(ir::Core.Compiler.I…
     8         0 …\compiler\ssair\ir.jl  1670 iterate_compact(compact::Core.Com…
     9         5 …CoveringHeuristics.jl   151 addPole!(graphState::Dict{Symbol,…
     9         9 @Base\int.jl             527 >>
     9         0 @Base\int.jl             520 <
     9         9 @Base\int.jl              88 *
     9         0 …\compiler\ssair\ir.jl    95 compute_basic_blocks(stmts::Vecto…
     9         0 …\compiler\ssair\ir.jl    48 basic_blocks_starts
     9         0 @Base\bitset.jl           18 BitSet
    10         0 @Base\abstractarray.jl  1202 copymutable
    10         0 @Base\dict.jl            264 ht_keyindex(h::Dict{Int64, Vector…
    10         0 …CoveringHeuristics.jl   180 addPole!(graphState::Dict{Symbol,…
    10        10 @Base\sort.jl              ? searchsortedfirst
    10         0 …CoveringHeuristics.jl   280 solveSetCoveringProblem!(graphSta…
    10         0 …CoveringHeuristics.jl   286 checkForStoppingCriteria
    10        10 …CoveringHeuristics.jl   174 addPole!(graphState::Dict{Symbol,…
    10         0 …CoveringHeuristics.jl   185 compute_score(degMetUncovered::Di…
    10         0 …ler\inferencestate.jl   256 Core.Compiler.InferenceState(resu…
    10         0 …\compiler\ssair\ir.jl  1592 iterate
    11         0 @Base\strings\io.jl      142 print_to_string(::String, ::Varar…
    11        11 @Base\strings\io.jl      119 _str_sizehint(x::Int64)
    11         0 @Base\div.jl             202 divrem
    11        11 @Base\int.jl             428 leading_zeros
    11         0 @Base\intfuncs.jl        556 bit_ndigits0z
    11         0 @Base\dict.jl            392 setindex!(h::Dict{Symbol, Any}, v…
    11         0 @Base\dict.jl            317 ht_keyindex2_shorthash!(h::Dict{I…
    11        11 @Base\sort.jl              ? _setindex_scalar!(A::SparseMatrix…
    11         0 @Base\show.jl           1354 show_delim_array(io::IOBuffer, it…
    11         0 …ler\inferencestate.jl   433 Core.Compiler.InferenceState(resu…
    12         0 @Base\int.jl             536 <<
    12        12 @Base\int.jl             529 <<
    12        10 …CoveringHeuristics.jl   233 removePole!(graphState::Dict{Symb…
    12        12 @Base\Base.jl              ? write(io::IOBuffer, c::Char)
    12         0 …\compiler\ssair\ir.jl  1855 compact!
    12         0 …ler\ssair\inlining.jl    81 ssa_inlining_pass!
    13         0 @Base\iobuffer.jl        122 IOBuffer(; read::Bool, write::Boo…
    13        13 @Base\int.jl             373 xor
    13         0 @Base\strings\io.jl      149 print_to_string(::String, ::Varar…
    13         0 @Base\array.jl           933 grow_to!(dest::Vector{Int64}, itr…
    13         0 @Base\array.jl           632 zeros
    13         0 @Base\array.jl           636 zeros
    14         0 @Base\promotion.jl       393 promote
    14         0 @Base\promotion.jl       370 _promote
    14        14 @Base\tuple.jl            31 getindex
    14         0 @Base\dict.jl            498 getindex
    14        14 @Base\int.jl              85 -
    14        14 @Base\intfuncs.jl        657 ndigits0z(x::Int64, b::Int64)
    14         0 @Base\set.jl              71 emptymutable
    14         0 @Base\set.jl              45 Set
    14         0 …s\src\sparsematrix.jl  3132 _setindex_scalar!(A::SparseMatrix…
    14         0 @Base\simdloop.jl         78 macro expansion
    14        14 …CoveringHeuristics.jl   157 addPole!(graphState::Dict{Symbol,…
    15         0 @Base\iobuffer.jl        466 unsafe_write(to::IOBuffer, p::Ptr…
    15        15 @Base\pointer.jl         282 +
    15        15 @Base\dict.jl              ? skip_deleted
    15         0 @Base\iterators.jl       516 iterate(f::Base.Iterators.Filter{…
    15        15 @Base\iobuffer.jl        470 unsafe_write(to::IOBuffer, p::Ptr…
    15        15 @Base\reduce.jl            ? _foldl_impl(op::Base.BottomRF{typ…
    15         0 @Base\iterators.jl       518 iterate(f::Base.Iterators.Filter{…
    15         0 none                       ? #2
    15         0 …compiler\typeinfer.jl   920 typeinf_edge(interp::Core.Compile…
    16         0 @Base\hashing.jl          49 hash_64_64
    16        16 @Base\strings\io.jl       32 print(io::IOBuffer, x::Int64)
    16         0 @Base\intfuncs.jl        767 append_c_digits(olength::Int64, d…
    16         2 @Base\iobuffer.jl        479 write
    16        16 …CoveringHeuristics.jl   243 removePole!(graphState::Dict{Symb…
    16        16 …CoveringHeuristics.jl   241 removePole!(graphState::Dict{Symb…
    16         0 @Base\range.jl           672 isempty
    17         0 @Base\int.jl            1066 +
    17         0 @Base\int.jl             546 rem
    17         0 @Base\boot.jl            784 Int64
    17        17 @Base\boot.jl            711 toInt64
    17        17 @Base\cmem.jl             39 memset
    17        17 @Base\Base.jl            244 sizeof
    17        17 @Base\intfuncs.jl        883 string(n::Int64; base::Int64, pad…
    17        17 …CoveringHeuristics.jl   226 removePole!(graphState::Dict{Symb…
    17        17 @Base\promotion.jl       521 ==(x::Int64, y::Int64)
    17         0 @Base\array.jl           929 grow_to!(dest::Vector{Int64}, itr…
    17        17 …CoveringHeuristics.jl   172 addPole!(graphState::Dict{Symbol,…
    18         0 @Base\boot.jl            486 Array
    18         0 @Base\array.jl           476 fill!
    18         0 …CoveringHeuristics.jl   221 removePole!(graphState::Dict{Symb…
    18         2 @Base\range.jl           897 iterate
    18         0 @Base\iobuffer.jl        471 unsafe_write(to::IOBuffer, p::Ptr…
    18         0 …ractinterpretation.jl   103 abstract_call_gf_by_type(interp::…
    18         0 …ractinterpretation.jl   788 abstract_call_method_with_const_a…
    19        19 …CoveringHeuristics.jl     ? checkForRedundantPole(graphState:…
    19         5 …CoveringHeuristics.jl   314 cleanupGraph!(graphState::Dict{Sy…
    19         0 @UnPack\src\UnPack.jl    152 macro expansion
    19         1 @UnPack\src\UnPack.jl     62 pack!
    19         0 @Base\intfuncs.jl        890 string(n::Int64; base::Int64, pad…
    19         0 @Base\intfuncs.jl        861 split_sign
    19         0 @Base\abstractset.jl     216 setdiff(s::Set{Int64}, itrs::Int6…
    19         0 @Base\set.jl             116 copymutable
    19         0 @Base\set.jl              46 Set
    19         0 @Base\dict.jl             73 Dict
    19        19 @Base\array.jl           411 copy
    19        16 …CoveringHeuristics.jl   238 removePole!(graphState::Dict{Symb…
    20         0 @Base\sort.jl            983 _sort!(v::Vector{Int64}, a::Base.…
    20         0 @Base\sort.jl           1141 radix_sort!
    20        20 @Base\iobuffer.jl        106 IOBuffer(; read::Bool, write::Boo…
    20         0 @Base\array.jl           907 grow_to!
    20         0 @Base\int.jl             188 abs
    20        20 @Base\int.jl             142 flipsign
    20        18 …CoveringHeuristics.jl   126 chooseNextPole(graphState::Dict{S…
    20        19 …CoveringHeuristics.jl   167 addPole!(graphState::Dict{Symbol,…
    20         2 @Base\dict.jl             70 Dict{Int64, Nothing}()
    20        19 …CoveringHeuristics.jl   161 addPole!(graphState::Dict{Symbol,…
    21        21 @Base\boot.jl            638 is_top_bit_set
    21        21 @Base\intfuncs.jl        600 ndigits0zpb(x::UInt64, b::Int64)
    22        22 @Base\int.jl             513 <
    23         0 @Base\dict.jl            174 rehash!(h::Dict{Int64, Nothing}, …
    23         0 @Base\intfuncs.jl        766 append_c_digits(olength::Int64, d…
    23         0 @Base\array.jl          1119 push!
    23         0 …ractinterpretation.jl  2004 abstract_call_known(interp::Core.…
    23         0 …ractinterpretation.jl  1612 abstract_apply(interp::Core.Compi…
    25         1 @Base\iobuffer.jl        478 write
    25        25 @Base\int.jl             321 ~
    25         0 @Base\dict.jl            356 _setindex!
    25        20 …CoveringHeuristics.jl   229 removePole!(graphState::Dict{Symb…
    27         0 @Base\dict.jl            163 isslotmissing
    28         9 …CoveringHeuristics.jl   219 removePole!(graphState::Dict{Symb…
    29         0 @Base\sort.jl            846 _sort!(v::Vector{Int64}, a::Base.…
    29         0 @Base\sort.jl            872 _sort!
    29         0 @Base\sort.jl            930 _sort!(v::Vector{Int64}, a::Base.…
    29         0 @Base\strings\io.jl      144 print_to_string(::String, ::Varar…
    29         0 …CoveringHeuristics.jl   150 addPole!(graphState::Dict{Symbol,…
    30        30 @Base\iterators.jl       519 iterate(f::Base.Iterators.Filter{…
    30         0 @Base\intfuncs.jl        555 bit_ndigits0z
    30         0 @Base\int.jl             509 top_set_bit
    31        31 @Base\strings\io.jl      137 print_to_string(::String, ::Varar…
    32        32 @Base\iobuffer.jl          ? unsafe_write(to::IOBuffer, p::Ptr…
    32         0 @Base\intfuncs.jl        595 ndigits0zpb(x::UInt64, b::Int64)
    32         0 @Base\abstractarray.jl   948 copyto!(dest::Vector{Int64}, src:…
    32         0 @Base\dict.jl            379 setindex!(h::Dict{Int64, Nothing}…
    32        31 …CoveringHeuristics.jl   169 addPole!(graphState::Dict{Symbol,…
    32        24 …CoveringHeuristics.jl   160 addPole!(graphState::Dict{Symbol,…
    33         0 @Base\sort.jl            636 _sort!
    33         0 @Base\sort.jl            697 _sort!
    33         0 @Base\sort.jl            752 _sort!
    33         0 @Base\sort.jl            681 _sort!
    33         0 @Base\sort.jl            728 _sort!
    33         0 @Base\sort.jl            820 _sort!(v::Vector{Int64}, a::Base.…
    33         0 @Base\dict.jl            292 ht_keyindex2_shorthash!(h::Dict{I…
    34         0 @Base\sort.jl           1456 sort!
    34         0 @Base\sort.jl           1463 #sort!#28
    36         0 @Base\hashing.jl          48 hash_64_64
    36         0 @Base\dict.jl            281 ht_keyindex(h::Dict{Int64, Int64}…
    36        36 …CoveringHeuristics.jl   236 removePole!(graphState::Dict{Symb…
    37         0 @Base\operators.jl       587 +
    38        14 …CoveringHeuristics.jl   272 solveSetCoveringProblem!(graphSta…
    38         0 @Base\array.jl           759 collect(itr::Set{Int64})
    38         0 @Base\array.jl           765 _collect
    38        15 @Base\strings\io.jl      189 string(::String, ::Int64, ::Varar…
    38        38 @Base\dict.jl            496 getindex(h::Dict{Int64, Int64}, k…
    38        22 …CoveringHeuristics.jl   173 addPole!(graphState::Dict{Symbol,…
    39        39 @Base\Base.jl              ? unsafe_write(to::IOBuffer, p::Ptr…
    39         0 @Base\intfuncs.jl        768 append_c_digits(olength::Int64, d…
    39        39 @Base\dict.jl            275 ht_keyindex(h::Dict{Symbol, Any},…
    39        39 @Base\show.jl              ? show_delim_array(io::IOBuffer, it…
    39        20 …CoveringHeuristics.jl   242 removePole!(graphState::Dict{Symb…
    40         0 @Base\hashing.jl          44 hash_64_64
    41        29 …CoveringHeuristics.jl   237 removePole!(graphState::Dict{Symb…
    42         0 @Base\hashing.jl          47 hash_64_64
    42         0 …compiler\typeinfer.jl   272 _typeinf(interp::Core.Compiler.Na…
    42         0 …\compiler\optimize.jl   453 optimize
    42         0 …\compiler\optimize.jl   504 run_passes
    42         0 …\compiler\optimize.jl   489 run_passes(ci::Core.CodeInfo, sv:…
    43         0 @Base\hashing.jl          45 hash_64_64
    43         0 @Base\dict.jl            348 _setindex!
    44         0 @Base\sort.jl           1489 sort(v::Vector{Int64})
    44         0 @Base\sort.jl           1489 sort(v::Vector{Int64}; kws::Base.…
    44        32 …CoveringHeuristics.jl   228 removePole!(graphState::Dict{Symb…
    45         0 @Base\boot.jl            789 UInt64
    45         0 @Base\boot.jl            759 toUInt64
    45        24 @Base\boot.jl            648 check_top_bit
    46         0 @Base\iobuffer.jl        484 write
    48         0 @Base\iobuffer.jl        482 write
    49         2 @Base\intfuncs.jl        661 ndigits0z(x::Int64, b::Int64)
    49         0 @Base\operators.jl       425 >=
    50         0 …CoveringHeuristics.jl   328 checkForRedundantPole(graphState:…
    51         0 @Base\strings\io.jl      150 print_to_string(::String, ::Varar…
    51        22 @Base\tuple.jl            72 iterate
    51         0 @Base\dict.jl            704 skip_deleted
    52         0 …ractinterpretation.jl  2889 abstract_eval_basic_statement(int…
    54        45 @Base\intfuncs.jl        803 append_c_digits_fast(olength::Int…
    54         0 @Base\dict.jl            345 _setindex!
    56        56 @Base\intfuncs.jl          ? append_c_digits(olength::Int64, d…
    56        56 @Base\dict.jl              ? ht_keyindex2_shorthash!(h::Dict{I…
    56         0 @Base\dict.jl            730 iterate
    57        57 @Base\intfuncs.jl          ? ndigits0zpb(x::UInt64, b::Int64)
    59         0 @UnPack\src\UnPack.jl    101 macro expansion
    59         0 @UnPack\src\UnPack.jl     35 unpack
    60         0 @Base\iobuffer.jl        469 unsafe_write(to::IOBuffer, p::Ptr…
    61        61 @Base\dict.jl            387 setindex!(h::Dict{Int64, Nothing}…
    61        48 @Base\intfuncs.jl        763 append_c_digits(olength::Int64, d…
    62         0 @Base\dict.jl            280 ht_keyindex(h::Dict{Int64, Int64}…
    63         0 @Base\number.jl            7 convert
    63        63 @Base\int.jl             514 <=
    63        29 …CoveringHeuristics.jl   227 removePole!(graphState::Dict{Symb…
    64         0 @Base\hashing.jl          50 hash_64_64
    64         0 @Base\dict.jl            176 rehash!(h::Dict{Int64, Nothing}, …
    65        58 @Base\intfuncs.jl        775 append_c_digits(olength::Int64, d…
    66        66 @Base\boot.jl            477 Array
    66        66 @Base\intfuncs.jl        593 ndigits0zpb(x::UInt64, b::Int64)
    67         0 …CoveringHeuristics.jl   223 removePole!(graphState::Dict{Symb…
    68        38 …CoveringHeuristics.jl   159 addPole!(graphState::Dict{Symbol,…
    70         0 @Base\promotion.jl       472 min
    71         0 @Base\iobuffer.jl        341 ensureroom
    74         0 @Base\dict.jl            346 _setindex!
    75         0 @Base\dict.jl            157 hashindex
    76         0 @Base\show.jl           1346 show_delim_array(io::IOBuffer, it…
    77         0 @Base\int.jl            1068 -
    79         5 @Base\iobuffer.jl        335 ensureroom
    80         2 @Base\strings\io.jl      131 _str_sizehint(x::Int64)
    80        80 @Base\essentials.jl       10 length
    81        81 @Base\iobuffer.jl          ? ensureroom
    82        82 @Base\intfuncs.jl        881 string(n::Int64; base::Int64, pad…
    86        34 …CoveringHeuristics.jl   158 addPole!(graphState::Dict{Symbol,…
    87        87 @Base\intfuncs.jl          ? string(n::Int64; base::Int64, pad…
    87        66 @Base\io.jl              753 write(io::IOBuffer, c::Char)
    91        91 @Base\int.jl             372 |
    94        94 @Base\dict.jl            375 setindex!(h::Dict{Int64, Nothing}…
    95        95 @Base\intfuncs.jl        789 append_c_digits_fast(olength::Int…
    95         0 …compiler\typeinfer.jl   930 typeinf_edge(interp::Core.Compile…
    96         0 …ractinterpretation.jl  2913 abstract_eval_basic_statement(int…
    96         0 …ractinterpretation.jl  2370 abstract_eval_call(interp::Core.C…
    96         1 …ractinterpretation.jl  2354 abstract_call(interp::Core.Compil…
    96         1 …ractinterpretation.jl  2162 abstract_call(interp::Core.Compil…
    96         0 …ractinterpretation.jl  2169 abstract_call(interp::Core.Compil…
    96         0 …ractinterpretation.jl  2087 abstract_call_known(interp::Core.…
    96         0 …ractinterpretation.jl    95 abstract_call_gf_by_type(interp::…
    96         0 …ractinterpretation.jl   629 abstract_call_method(interp::Core…
    97         0 @Base\show.jl           1335 show_delim_array
    97         0 …compiler\typeinfer.jl   247 _typeinf(interp::Core.Compiler.Na…
    97         0 …ractinterpretation.jl  3186 typeinf_nocycle(interp::Core.Comp…
    97         0 …ractinterpretation.jl  3098 typeinf_local(interp::Core.Compil…
    97         0 …ractinterpretation.jl  2624 abstract_eval_statement(interp::C…
    97         0 …ractinterpretation.jl  2380 abstract_eval_statement_expr(inte…
    99         0 …compiler\typeinfer.jl  1078 typeinf_ext_toplevel(mi::Core.Met…
    99         0 …compiler\typeinfer.jl  1082 typeinf_ext_toplevel(interp::Core…
    99         0 …compiler\typeinfer.jl  1051 typeinf_ext(interp::Core.Compiler…
    99         0 …compiler\typeinfer.jl   216 typeinf(interp::Core.Compiler.Nat…
   100         0 @Base\iobuffer.jl        465 unsafe_write(to::IOBuffer, p::Ptr…
   102         0 @Base\arrayshow.jl       486 show
   103        48 @Base\iobuffer.jl        459 unsafe_write(to::IOBuffer, p::Ptr…
   107       107 @Base\Base.jl             41 setproperty!
   110         0 …CoveringHeuristics.jl   152 addPole!(graphState::Dict{Symbol,…
   110         0 @Base\dict.jl            158 hashindex
   110         0 @Base\dict.jl            150 _shorthash7
   111        28 …CoveringHeuristics.jl   309 cleanupGraph!(graphState::Dict{Sy…
   111       111 @Base\int.jl             528 >>
   112         0 @Base\div.jl             201 divrem
   112         0 @Base\div.jl              47 div
   112         0 @Base\div.jl             343 div
   112       112 @Base\int.jl             297 div
   113       113 @Base\strings\io.jl       34 print(io::IOBuffer, x::Int64)
   115         0 @Base\intfuncs.jl        557 bit_ndigits0z
   115       115 @Base\dict.jl            291 ht_keyindex2_shorthash!(h::Dict{I…
   117        26 …CoveringHeuristics.jl   197 compute_score(degMetUncovered::Di…
   118       118 @Base\dict.jl              ? iterate
   118         0 …CoveringHeuristics.jl   202 compute_score(degMetUncovered::Di…
   120       120 @Base\pointer.jl         119 unsafe_load
   120         0 @Base\int.jl             534 >>
   123         0 @Base\intfuncs.jl        764 append_c_digits(olength::Int64, d…
   123         0 @Base\div.jl             179 divrem
   123       123 @Base\intfuncs.jl        761 append_c_digits(olength::Int64, d…
   123       123 @Base\int.jl             347 &
   126       126 @Base\dict.jl            301 ht_keyindex2_shorthash!(h::Dict{I…
   126         0 @Base\dict.jl            177 rehash!(h::Dict{Int64, Nothing}, …
   128         0 @Base\promotion.jl       533 min
   132         0 @Base\reduce.jl           62 _foldl_impl(op::Base.BottomRF{typ…
   132         0 @Base\reduce.jl           86 BottomRF
   135       135 …CoveringHeuristics.jl   311 cleanupGraph!(graphState::Dict{Sy…
   137         0 @Base\dict.jl            344 _setindex!
   138         0 @Base\iobuffer.jl        460 unsafe_write(to::IOBuffer, p::Ptr…
   146        43 @Base\dict.jl            300 ht_keyindex2_shorthash!(h::Dict{I…
   148        65 @Base\dict.jl            310 ht_keyindex2_shorthash!(h::Dict{I…
   150         0 @Base\io.jl              749 write(io::IOBuffer, c::Char)
   150       150 @Base\int.jl             398 bswap
   151        12 @Base\dict.jl            498 getindex(h::Dict{Int64, Int64}, k…
   151         0 @Base\dict.jl            268 ht_keyindex(h::Dict{Int64, Int64}…
   153         0 @Base\iobuffer.jl        464 unsafe_write(to::IOBuffer, p::Ptr…
   156         0 @Base\intfuncs.jl        603 ndigits0zpb(x::Int64, b::Int64)
   158         0 @Base\operators.jl       378 >
   163       163 @Base\intfuncs.jl        807 dec(x::UInt64, pad::Int64, neg::B…
   172         0 @Base\dict.jl            162 isslotfilled
   173         0 @Base\operators.jl       276 !=
   175         0 @Base\dict.jl            733 iterate
   176         0 @Base\promotion.jl       532 max
   177       177 @Base\dict.jl            262 ht_keyindex(h::Dict{Int64, Int64}…
   180       180 @Base\io.jl              748 write(io::IOBuffer, c::Char)
   185         0 @Base\simdloop.jl         77 macro expansion
   185         0 …s\src\sparsematrix.jl  3150 macro expansion
   191       191 @Base\int.jl              83 <
   194         0 @Base\promotion.jl       461 ==
   196       196 @Base\int.jl              86 -
   196       196 @Base\iobuffer.jl        473 unsafe_write(to::IOBuffer, p::Ptr…
   202        16 …CoveringHeuristics.jl   154 addPole!(graphState::Dict{Symbol,…
   204       182 …CoveringHeuristics.jl   318 cleanupGraph!(graphState::Dict{Sy…
   204       192 @Base\iobuffer.jl        463 unsafe_write(to::IOBuffer, p::Ptr…
   206         0 @Base\dict.jl            272 ht_keyindex(h::Dict{Int64, Int64}…
   207         0 …s\src\sparsematrix.jl  3149 _setindex_scalar!(A::SparseMatrix…
   208         0 @Base\iobuffer.jl         99 #IOBuffer#468
   208         0 @Base\iobuffer.jl         28 GenericIOBuffer
   208       208 @Base\iobuffer.jl         21 GenericIOBuffer
   208       153 @Base\array.jl           945 iterate(A::Vector{Int64})
   209         0 @Base\range.jl             5 Colon
   209         0 @Base\range.jl           403 UnitRange
   209       173 @Base\range.jl           414 unitrange_last
   211         0 @Base\iobuffer.jl         84 GenericIOBuffer
   215         0 @Base\array.jl          1315 resize!
   223         0 @Base\int.jl             518 ==
   236         0 @Base\set.jl             120 sizehint!
   236         0 @Base\dict.jl            225 sizehint!
   237         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Set{In…
   242         0 @Base\hashing.jl          30 hash
   242         0 @Base\hashing.jl          86 hash
   242         0 @Base\hashing.jl          77 hash_uint64
   244         0 @Base\dict.jl            156 hashindex
   251         6 @Base\strings\io.jl      250 print(io::IOBuffer, s::String)
   255         0 @Base\dict.jl            720 _iterate
   259       152 …CoveringHeuristics.jl   329 checkForRedundantPole(graphState:…
   266        42 @Base\dict.jl            705 skip_deleted
   276         0 @Base\dict.jl            295 ht_keyindex2_shorthash!(h::Dict{I…
   304       304 @Base\essentials.jl      647 ifelse
   309         0 @Base\dict.jl            161 isslotempty
   326        71 …CoveringHeuristics.jl   189 compute_score(degMetUncovered::Di…
   335       335 @Base\dict.jl              ? ht_keyindex(h::Dict{Int64, Int64}…
   338       338 @Base\array.jl          1021 setindex!
   356         0 @Base\dict.jl            384 setindex!(h::Dict{Int64, Nothing}…
   369       369 @Base\iobuffer.jl        457 unsafe_write(to::IOBuffer, p::Ptr…
   383        97 @Base\intfuncs.jl        661 ndigits0z
   386        21 @Base\dict.jl            497 getindex
   397       113 @Base\iobuffer.jl        332 ensureroom
   414         0 @Base\intfuncs.jl        808 dec(x::UInt64, pad::Int64, neg::B…
   440         0 …CoveringHeuristics.jl   194 compute_score(degMetUncovered::Di…
   462         1 …CoveringHeuristics.jl   210 kwcall(::@NamedTuple{verbose::Boo…
   474         0 @Base\intfuncs.jl        700 ndigits
   474         2 @Base\intfuncs.jl        700 #ndigits#472
   485        21 …CoveringHeuristics.jl   315 cleanupGraph!(graphState::Dict{Sy…
   493       493 @Base\int.jl              87 +
   528         8 @Base\intfuncs.jl        802 append_c_digits_fast(olength::Int…
   556         0 @Base\dict.jl            732 iterate
   568         0 @Base\reduce.jl           60 _foldl_impl(op::Base.BottomRF{typ…
   600         0 @Base\intfuncs.jl        812 dec(x::UInt64, pad::Int64, neg::B…
   611         0 @Base\iterators.jl       521 iterate(f::Base.Iterators.Filter{…
   625         0 @Base\dict.jl            724 iterate
   627         0 @Base\iobuffer.jl        115 IOBuffer(; read::Bool, write::Boo…
   645         0 @Base\array.jl           938 grow_to!(dest::Vector{Int64}, itr…
   646       646 …ase\strings\string.jl    67 String
   676         0 @Base\array.jl           911 grow_to!
   677         0 @Base\strings\io.jl      146 print_to_string(::String, ::Varar…
   677        15 @Base\iobuffer.jl        106 GenericIOBuffer
   680        11 @Base\dict.jl            497 getindex(h::Dict{Int64, Int64}, k…
   680         0 @Base\generator.jl        44 iterate
   698       698 @Base\Base.jl             37 getproperty
   704         0 @Base\array.jl           831 collect(itr::Base.Generator{Base.…
   705         0 …rc\helperFunctions.jl    15 argmax_smallestkey(dict::Dict{Int…
