 Count  Overhead File                    Line Function
     8         0 @Base\dict.jl            267 ht_keyindex(h::Dict{Int64, Vector…
     8         0 @Base\sort.jl            929 _sort!(v::Vector{Int64}, a::Base.…
     8         1 @Base\dict.jl            191 rehash!(h::Dict{Int64, Nothing}, …
     8         6 …s\src\sparsematrix.jl  3135 _setindex_scalar!(A::SparseMatrix…
     9         9 @Base\iobuffer.jl        123 IOBuffer(; read::Bool, write::Boo…
     9         9 @Base\dict.jl              ? iterate
     9         9 @Base\iterators.jl       519 iterate(f::Base.Iterators.Filter{…
     9         0 @Base\reduce.jl           56 _foldl_impl(op::Base.BottomRF{typ…
     9         0 @Base\array.jl           715 _similar_for
     9         0 @Base\abstractarray.jl   832 similar
     9         0 @Base\abstractarray.jl   841 similar
     9         0 @Base\iobuffer.jl        445 _unsafe_take!
    10        10 @Base\dict.jl            390 setindex!(h::Dict{Symbol, Any}, v…
    10         0 …s\src\sparsematrix.jl  1818 _fkeep!(f::SparseArrays.var"#18#1…
    10         0 @Base\array.jl          1320 resize!
    10        10 @Base\array.jl          1081 _deleteend!
    10         0 @Base\intfuncs.jl        658 ndigits0z(x::Int64, b::Int64)
    10         7 …CoveringHeuristics.jl   157 removePole!(graphState::Dict{Symb…
    10        10 @Base\pointer.jl         119 unsafe_load
    10         0 @Base\dict.jl            698 delete!
    10         0 @Base\dict.jl            704 skip_deleted
    10         0 @Base\array.jl           910 grow_to!
    11         0 @Base\dict.jl            175 rehash!(h::Dict{Int64, Nothing}, …
    11         0 @Base\dict.jl            382 setindex!(h::Dict{Int64, Int64}, …
    11         0 @Base\strings\io.jl      142 print_to_string(::String, ::Varar…
    11        11 …CoveringHeuristics.jl   193 solveSetCoveringProblem!(graphSta…
    11         0 @Base\hashing.jl          44 hash_64_64
    11         0 …ractinterpretation.jl  2889 abstract_eval_basic_statement(int…
    11         0 …ractinterpretation.jl   103 abstract_call_gf_by_type(interp::…
    11         0 …ractinterpretation.jl   788 abstract_call_method_with_const_a…
    12         0 @Base\array.jl           415 similar
    12         0 @Base\array.jl          1563 insert!
    12         0 @Base\sort.jl            981 _sort!(v::Vector{Int64}, a::Base.…
    12         0 @Base\sort.jl            487 make_scratch
    12         0 @Base\sort.jl           1141 radix_sort!(v::Base.ReinterpretAr…
    12         0 @Base\abstractset.jl     246 setdiff!
    12         0 @Base\set.jl             112 delete!
    12        12 @Base\sort.jl              ? _setindex_scalar!(A::SparseMatrix…
    13        13 @Base\strings\io.jl       32 print(io::IOBuffer, x::Int64)
    13         0 @Base\dict.jl            294 ht_keyindex2_shorthash!(h::Dict{I…
    13         0 …CoveringHeuristics.jl   110 addPole!(graphState::Dict{Symbol,…
    13        12 @Base\dict.jl            196 rehash!(h::Dict{Int64, Nothing}, …
    14         0 @Base\intfuncs.jl        772 append_c_digits(olength::Int64, d…
    14         0 @Base\hashing.jl          45 hash_64_64
    14        14 @Base\dict.jl            312 ht_keyindex2_shorthash!(h::Dict{I…
    14         0 @Base\dict.jl            183 rehash!(h::Dict{Int64, Nothing}, …
    14        10 …CoveringHeuristics.jl   149 removePole!(graphState::Dict{Symb…
    14         0 @Base\abstractset.jl     105 union!(s::Set{Int64}, itr::Set{In…
    14        14 @Base\dict.jl            350 _setindex!
    15         0 @Base\dict.jl            266 ht_keyindex(h::Dict{Symbol, Any},…
    15         0 @Base\dict.jl            733 iterate
    15        15 @Base\dict.jl            387 setindex!(h::Dict{Int64, Nothing}…
    15        15 @Base\strings\io.jl      119 _str_sizehint(x::Int64)
    16         0 @Base\abstractarray.jl  1201 copymutable
    17        17 @Base\intfuncs.jl        657 ndigits0z(x::Int64, b::Int64)
    17         0 @Base\promotion.jl       393 promote
    17         0 @Base\promotion.jl       370 _promote
    17        17 @Base\promotion.jl       521 ==(x::Int64, y::Int64)
    17        17 …s\src\sparsematrix.jl  3125 _setindex_scalar!(A::SparseMatrix…
    17         0 @Base\dict.jl            162 isslotfilled
    18        10 @Base\simdloop.jl         75 macro expansion
    18         0 @Base\intfuncs.jl        890 string(n::Int64; base::Int64, pad…
    18         0 @Base\intfuncs.jl        861 split_sign
    18         0 @Base\int.jl             188 abs
    18        18 @Base\int.jl             142 flipsign
    19        19 …CoveringHeuristics.jl   139 addPole!(graphState::Dict{Symbol,…
    19        19 @Base\int.jl             321 ~
    19        18 …CoveringHeuristics.jl   205 solveSetCoveringProblem!(graphSta…
    19         0 @Base\dict.jl            335 ht_keyindex2_shorthash!(h::Dict{I…
    19         0 …compiler\typeinfer.jl   272 _typeinf(interp::Core.Compiler.Na…
    19         0 …\compiler\optimize.jl   453 optimize
    19         0 …\compiler\optimize.jl   504 run_passes
    19         0 …\compiler\optimize.jl   489 run_passes(ci::Core.CodeInfo, sv:…
    20         2 @Base\strings\io.jl      125 _str_sizehint(x::String)
    20         0 @Base\dict.jl            194 rehash!(h::Dict{Int64, Nothing}, …
    20        20 @Base\dict.jl              ? ht_keyindex(h::Dict{Int64, Vector…
    21        21 @Base\essentials.jl       10 length
    21         0 @Base\strings\io.jl      149 print_to_string(::String, ::Varar…
    21         0 …CoveringHeuristics.jl   182 removePole!(graphState::Dict{Symb…
    22         0 @Base\array.jl           636 zeros
    23         0 @Base\abstractarray.jl   947 copyto!(dest::Vector{Int64}, src:…
    23         0 @Base\promotion.jl       461 ==
    24         0 @Base\intfuncs.jl        555 bit_ndigits0z
    24         0 @Base\sort.jl           1145 radix_sort!(v::Base.ReinterpretAr…
    24         0 @Base\intfuncs.jl        769 append_c_digits(olength::Int64, d…
    24         0 @Base\dict.jl            184 rehash!(h::Dict{Int64, Nothing}, …
    25         0 @Base\int.jl             509 top_set_bit
    25        25 @Base\int.jl             428 leading_zeros
    25        25 …CoveringHeuristics.jl   202 solveSetCoveringProblem!(graphSta…
    25         0 @Base\boot.jl            496 Array
    25         0 @Base\operators.jl       276 !=
    26        26 @Base\int.jl             347 &
    26        26 @Base\boot.jl            638 is_top_bit_set
    26        25 …CoveringHeuristics.jl   224 checkForStoppingCriteria(graphSta…
    27        27 …s\src\sparsematrix.jl  3155 _setindex_scalar!(A::SparseMatrix…
    27         0 …s\src\sparsematrix.jl  3132 _setindex_scalar!(A::SparseMatrix…
    29         0 @Base\array.jl           632 zeros
    29         0 …CoveringHeuristics.jl   156 removePole!(graphState::Dict{Symb…
    30         1 @Base\iobuffer.jl        478 write
    30         0 @Base\show.jl           1355 show_delim_array(io::IOBuffer, it…
    31         0 @Base\boot.jl            486 Array
    31         1 @Base\dict.jl            730 iterate
    31        31 …CoveringHeuristics.jl   138 addPole!(graphState::Dict{Symbol,…
    32        31 …CoveringHeuristics.jl   167 removePole!(graphState::Dict{Symb…
    32        32 @Base\dict.jl            496 getindex(h::Dict{Int64, Int64}, k…
    32         0 …ractinterpretation.jl  2913 abstract_eval_basic_statement(int…
    33         0 …ractinterpretation.jl  2087 abstract_call_known(interp::Core.…
    33         0 …ractinterpretation.jl    95 abstract_call_gf_by_type(interp::…
    33         0 …ractinterpretation.jl   629 abstract_call_method(interp::Core…
    33         0 …compiler\typeinfer.jl   930 typeinf_edge(interp::Core.Compile…
    34         0 @Base\div.jl             202 divrem
    34        34 @Base\iobuffer.jl        106 IOBuffer(; read::Bool, write::Boo…
    34         0 @Base\hashing.jl          42 hash_64_64
    34        33 …CoveringHeuristics.jl   101 chooseNextPole(graphState::Dict{S…
    34         0 …compiler\typeinfer.jl  1051 typeinf_ext(interp::Core.Compiler…
    34         0 …compiler\typeinfer.jl   216 typeinf(interp::Core.Compiler.Nat…
    34         0 …compiler\typeinfer.jl   247 _typeinf(interp::Core.Compiler.Na…
    34         0 …ractinterpretation.jl  3186 typeinf_nocycle(interp::Core.Comp…
    34         0 …ractinterpretation.jl  3098 typeinf_local(interp::Core.Compil…
    34         0 …ractinterpretation.jl  2624 abstract_eval_statement(interp::C…
    34         0 …ractinterpretation.jl  2380 abstract_eval_statement_expr(inte…
    34         0 …ractinterpretation.jl  2370 abstract_eval_call(interp::Core.C…
    34         0 …ractinterpretation.jl  2354 abstract_call(interp::Core.Compil…
    34         0 …ractinterpretation.jl  2162 abstract_call(interp::Core.Compil…
    34         0 …ractinterpretation.jl  2169 abstract_call(interp::Core.Compil…
    35         0 …compiler\typeinfer.jl  1078 typeinf_ext_toplevel(mi::Core.Met…
    35         0 …compiler\typeinfer.jl  1082 typeinf_ext_toplevel(interp::Core…
    36         0 …CoveringHeuristics.jl   141 addPole!(graphState::Dict{Symbol,…
    36        36 @Base\intfuncs.jl          ? append_c_digits(olength::Int64, d…
    37         0 @Base\array.jl           759 collect(itr::Set{Int64})
    37         0 @Base\array.jl           765 _collect
    37         0 @Base\show.jl           1354 show_delim_array(io::IOBuffer, it…
    39         0 @Base\abstractset.jl      88 union!
    40        37 …CoveringHeuristics.jl   130 addPole!(graphState::Dict{Symbol,…
    40        40 @Base\dict.jl            319 ht_keyindex2_shorthash!(h::Dict{I…
    42        38 …CoveringHeuristics.jl   125 addPole!(graphState::Dict{Symbol,…
    43         0 …CoveringHeuristics.jl   262 checkForRedundantPole(graphState:…
    43        43 …CoveringHeuristics.jl   133 addPole!(graphState::Dict{Symbol,…
    43         0 @Base\dict.jl            392 setindex!(h::Dict{Symbol, Any}, v…
    43         0 @Base\sort.jl            983 _sort!(v::Vector{Int64}, a::Base.…
    43         1 @Base\sort.jl           1141 radix_sort!
    43         0 …CoveringHeuristics.jl   214 solveSetCoveringProblem!(graphSta…
    43         3 …CoveringHeuristics.jl   219 checkForStoppingCriteria
    45         0 @Base\iterators.jl       516 iterate(f::Base.Iterators.Filter{…
    45         0 @Base\array.jl           933 grow_to!(dest::Vector{Int64}, itr…
    45        45 …CoveringHeuristics.jl   161 removePole!(graphState::Dict{Symb…
    46         0 @Base\intfuncs.jl        556 bit_ndigits0z
    46         4 @Base\dict.jl            281 ht_keyindex(h::Dict{Int64, Int64}…
    46         0 @Base\dict.jl            317 ht_keyindex2_shorthash!(h::Dict{I…
    47        46 …CoveringHeuristics.jl   172 removePole!(graphState::Dict{Symb…
    47        47 @Base\int.jl             373 xor
    47        47 …CoveringHeuristics.jl   170 removePole!(graphState::Dict{Symb…
    48         1 @Base\iobuffer.jl        479 write
    48         0 @Base\intfuncs.jl        766 append_c_digits(olength::Int64, d…
    49         0 @Base\intfuncs.jl        767 append_c_digits(olength::Int64, d…
    49        49 @Base\Base.jl              ? unsafe_write(to::IOBuffer, p::Ptr…
    50        44 …CoveringHeuristics.jl   122 addPole!(graphState::Dict{Symbol,…
    51         0 @Base\array.jl          1119 push!
    53        53 @Base\Base.jl            244 sizeof
    53         0 @Base\intfuncs.jl        768 append_c_digits(olength::Int64, d…
    55        51 @Base\sort.jl            177 searchsortedfirst
    55         0 @Base\dict.jl            318 ht_keyindex2_shorthash!(h::Dict{I…
    56        56 …CoveringHeuristics.jl   128 addPole!(graphState::Dict{Symbol,…
    57        57 @Base\iobuffer.jl        470 unsafe_write(to::IOBuffer, p::Ptr…
    57        30 …CoveringHeuristics.jl   113 addPole!(graphState::Dict{Symbol,…
    60         0 @UnPack\src\UnPack.jl    152 macro expansion
    60         3 @UnPack\src\UnPack.jl     62 pack!
    60         0 @Base\iobuffer.jl        122 IOBuffer(; read::Bool, write::Boo…
    62         0 @Base\dict.jl            163 isslotmissing
    63        63 @Base\tuple.jl            31 getindex
    63        63 @Base\intfuncs.jl        883 string(n::Int64; base::Int64, pad…
    64         0 @Base\set.jl              71 emptymutable
    64         0 @Base\set.jl              45 Set
    64         5 @Base\dict.jl             70 Dict{Int64, Nothing}()
    64         0 …s\src\sparsematrix.jl  3134 _setindex_scalar!(A::SparseMatrix…
    64         0 @Base\array.jl           907 grow_to!
    66        65 …CoveringHeuristics.jl   135 addPole!(graphState::Dict{Symbol,…
    67         0 @Base\sort.jl            930 _sort!(v::Vector{Int64}, a::Base.…
    67         0 @Base\boot.jl            789 UInt64
    67         0 @Base\boot.jl            759 toUInt64
    67        41 @Base\boot.jl            648 check_top_bit
    68         7 @Base\dict.jl            497 getindex
    68         0 @Base\hashing.jl          43 hash_64_64
    68        68 @Base\strings\io.jl      137 print_to_string(::String, ::Varar…
    69         0 @Base\strings\io.jl      144 print_to_string(::String, ::Varar…
    69         0 @Base\iobuffer.jl        340 ensureroom
    70         0 @Base\strings\io.jl      150 print_to_string(::String, ::Varar…
    70        70 @Base\dict.jl            262 ht_keyindex(h::Dict{Int64, Int64}…
    71        52 …CoveringHeuristics.jl   164 removePole!(graphState::Dict{Symb…
    74        73 …CoveringHeuristics.jl   119 addPole!(graphState::Dict{Symbol,…
    74        74 @Base\cmem.jl             39 memset
    75         0 @UnPack\src\UnPack.jl    101 macro expansion
    75         0 @UnPack\src\UnPack.jl     35 unpack
    75         0 @Base\sort.jl            846 _sort!(v::Vector{Int64}, a::Base.…
    75         0 @Base\sort.jl            872 _sort!
    76         0 @Base\array.jl           476 fill!
    76         0 @Base\dict.jl            345 _setindex!
    76        76 @Base\iobuffer.jl          ? ensureroom
    77        51 @Base\abstractset.jl     107 union!(s::Set{Int64}, itr::Set{In…
    77         0 @Base\array.jl           929 grow_to!(dest::Vector{Int64}, itr…
    77         0 @Base\sort.jl            820 _sort!(v::Vector{Int64}, a::Base.…
    78        78 …CoveringHeuristics.jl   175 removePole!(graphState::Dict{Symb…
    78         0 @Base\intfuncs.jl        661 ndigits0z(x::Int64, b::Int64)
    81         0 @Base\sort.jl           1456 sort!
    81         0 @Base\sort.jl           1463 #sort!#28
    81         0 @Base\sort.jl            636 _sort!
    81         0 @Base\sort.jl            697 _sort!
    81         0 @Base\sort.jl            752 _sort!
    81         0 @Base\sort.jl            681 _sort!
    81         0 @Base\sort.jl            728 _sort!
    86        86 @Base\int.jl             372 |
    86        86 @Base\show.jl              ? show_delim_array(io::IOBuffer, it…
    91        90 …CoveringHeuristics.jl   177 removePole!(graphState::Dict{Symb…
    92        91 @Base\intfuncs.jl        775 append_c_digits(olength::Int64, d…
    92         0 @Base\dict.jl            348 _setindex!
    94         0 @Base\dict.jl            346 _setindex!
    98        94 @Base\intfuncs.jl        803 append_c_digits_fast(olength::Int…
    98        98 @Base\io.jl              753 write(io::IOBuffer, c::Char)
    98         0 @Base\sort.jl           1489 sort(v::Vector{Int64})
    98         1 @Base\sort.jl           1489 sort(v::Vector{Int64}; kws::Base.…
   101        52 @Base\strings\io.jl      189 string(::String, ::Int64, ::Varar…
   101         0 …s\src\sparsematrix.jl  1809 _fkeep!(f::SparseArrays.var"#18#1…
   107        60 …CoveringHeuristics.jl   206 solveSetCoveringProblem!(graphSta…
   108        61 …CoveringHeuristics.jl   171 removePole!(graphState::Dict{Symb…
   109         0 @Base\int.jl            1066 +
   109         0 @Base\int.jl             546 rem
   109         0 @Base\boot.jl            784 Int64
   109       109 @Base\boot.jl            711 toInt64
   110        56 …CoveringHeuristics.jl   248 cleanupGraph!(graphState::Dict{Sy…
   110         0 @Base\dict.jl            268 ht_keyindex(h::Dict{Int64, Int64}…
   116        80 …CoveringHeuristics.jl   163 removePole!(graphState::Dict{Symb…
   119        13 @Base\iobuffer.jl        335 ensureroom
   119         0 @Base\hashing.jl          46 hash_64_64
   121       121 @Base\dict.jl              ? skip_deleted
   121        64 …CoveringHeuristics.jl   134 addPole!(graphState::Dict{Symbol,…
   124         2 @Base\strings\io.jl      131 _str_sizehint(x::Int64)
   126         0 @Base\iobuffer.jl        464 unsafe_write(to::IOBuffer, p::Ptr…
   128         0 @Base\iobuffer.jl        482 write
   130         0 @Base\operators.jl       587 +
   131         0 …CoveringHeuristics.jl   112 addPole!(graphState::Dict{Symbol,…
   133         0 @Base\simdloop.jl         78 macro expansion
   134       134 @Base\intfuncs.jl          ? ndigits0zpb(x::UInt64, b::Int64)
   136        57 @Base\tuple.jl            72 iterate
   140         0 @Base\iobuffer.jl        469 unsafe_write(to::IOBuffer, p::Ptr…
   143         2 @Base\iobuffer.jl        336 ensureroom
   147       147 @Base\int.jl              88 *
   148         0 @Base\hashing.jl          47 hash_64_64
   149       149 @Base\intfuncs.jl          ? string(n::Int64; base::Int64, pad…
   150         0 @Base\iobuffer.jl         99 #IOBuffer#468
   150         0 @Base\iobuffer.jl         28 GenericIOBuffer
   150       150 @Base\iobuffer.jl         21 GenericIOBuffer
   151         0 @Base\iobuffer.jl         84 GenericIOBuffer
   157       157 @Base\intfuncs.jl        881 string(n::Int64; base::Int64, pad…
   158       158 @Base\iobuffer.jl          ? unsafe_write(to::IOBuffer, p::Ptr…
   160         0 @Base\dict.jl            174 rehash!(h::Dict{Int64, Nothing}, …
   161       161 @Base\show.jl           1383 show_delim_array(io::IOBuffer, it…
   162       162 @Base\reduce.jl            ? _foldl_impl(op::Base.BottomRF{typ…
   164        85 @Base\iobuffer.jl        459 unsafe_write(to::IOBuffer, p::Ptr…
   164       156 @Base\iobuffer.jl        341 ensureroom
   164         0 @Base\set.jl             116 copymutable
   164         0 @Base\set.jl              46 Set
   164         0 @Base\dict.jl             73 Dict
   165       165 @Base\array.jl           411 copy
   166       166 …CoveringHeuristics.jl   245 cleanupGraph!(graphState::Dict{Sy…
   169       169 @Base\boot.jl            477 Array
   169        52 @Base\array.jl           945 iterate(A::Vector{Int64})
   175         0 @Base\hashing.jl          48 hash_64_64
   176         0 @Base\number.jl            7 convert
   176         0 @Base\abstractset.jl     216 setdiff(s::Set{Int64}, itrs::Int6…
   179        43 …CoveringHeuristics.jl   243 cleanupGraph!(graphState::Dict{Sy…
   184         0 @Base\dict.jl            158 hashindex
   184         0 @Base\dict.jl            150 _shorthash7
   194         0 @Base\dict.jl            292 ht_keyindex2_shorthash!(h::Dict{I…
   199         0 @Base\iobuffer.jl        465 unsafe_write(to::IOBuffer, p::Ptr…
   205        29 …CoveringHeuristics.jl   154 removePole!(graphState::Dict{Symb…
   210         0 @Base\intfuncs.jl        595 ndigits0zpb(x::UInt64, b::Int64)
   216       216 @Base\strings\io.jl       34 print(io::IOBuffer, x::Int64)
   217       217 @Base\dict.jl            291 ht_keyindex2_shorthash!(h::Dict{I…
   221         0 @Base\intfuncs.jl        557 bit_ndigits0z
   224         0 @Base\dict.jl            176 rehash!(h::Dict{Int64, Nothing}, …
   225       225 @Base\intfuncs.jl        593 ndigits0zpb(x::UInt64, b::Int64)
   227       227 @Base\dict.jl              ? ht_keyindex2_shorthash!(h::Dict{I…
   231         0 @Base\int.jl             518 ==
   231         0 @Base\int.jl            1068 -
   234         0 @Base\dict.jl            157 hashindex
   238         0 …ase\strings\string.jl   111 pointer
   238       238 @Base\pointer.jl          59 unsafe_convert
   241         0 @Base\dict.jl            379 setindex!(h::Dict{Int64, Nothing}…
   242         0 @Base\promotion.jl       472 min
   242       242 @Base\dict.jl            301 ht_keyindex2_shorthash!(h::Dict{I…
   247         0 @Base\promotion.jl       533 min
   253        82 …CoveringHeuristics.jl   162 removePole!(graphState::Dict{Symb…
   254       254 @Base\intfuncs.jl        789 append_c_digits_fast(olength::Int…
   254         0 …CoveringHeuristics.jl   158 removePole!(graphState::Dict{Symb…
   254         0 @Base\show.jl           1346 show_delim_array(io::IOBuffer, it…
   269        95 @Base\dict.jl            356 _setindex!
   275         0 @Base\io.jl              749 write(io::IOBuffer, c::Char)
   275       275 @Base\int.jl             398 bswap
   282        78 …CoveringHeuristics.jl   121 addPole!(graphState::Dict{Symbol,…
   287       287 @Base\int.jl             528 >>
   291         0 @Base\intfuncs.jl        603 ndigits0zpb(x::UInt64, b::Int64)
   291         0 @Base\int.jl             534 >>
   295       284 …CoveringHeuristics.jl   252 cleanupGraph!(graphState::Dict{Sy…
   300       298 @Base\dict.jl            310 ht_keyindex2_shorthash!(h::Dict{I…
   320       115 …CoveringHeuristics.jl   120 addPole!(graphState::Dict{Symbol,…
   332         0 @Base\iobuffer.jl        460 unsafe_write(to::IOBuffer, p::Ptr…
   332       332 @Base\dict.jl            375 setindex!(h::Dict{Int64, Nothing}…
   340       340 @Base\iterators.jl       517 iterate(f::Base.Iterators.Filter{…
   341         6 @Base\show.jl           1335 show_delim_array
   350       350 @Base\iterators.jl       518 iterate(f::Base.Iterators.Filter{…
   370         0 @Base\arrayshow.jl       486 show
   375         0 @Base\div.jl             201 divrem
   375         0 @Base\div.jl              47 div
   375         0 @Base\div.jl             343 div
   375       375 @Base\int.jl             297 div
   393         0 @Base\range.jl           672 isempty
   395         2 @Base\range.jl           897 iterate
   399        13 @Base\strings\io.jl      250 print(io::IOBuffer, s::String)
   402         0 @Base\reduce.jl           62 _foldl_impl(op::Base.BottomRF{typ…
   402         0 @Base\reduce.jl           86 BottomRF
   409         0 @Base\intfuncs.jl        764 append_c_digits(olength::Int64, d…
   409         0 @Base\div.jl             179 divrem
   412         0 @Base\iobuffer.jl        484 write
   417       196 @Base\iobuffer.jl        332 ensureroom
   437       437 @Base\intfuncs.jl        807 dec(x::UInt64, pad::Int64, neg::B…
   443         6 @Base\dict.jl            498 getindex(h::Dict{Int64, Int64}, k…
   461         0 @Base\promotion.jl       532 max
   463       463 @Base\intfuncs.jl        761 append_c_digits(olength::Int64, d…
   486       104 @Base\intfuncs.jl        763 append_c_digits(olength::Int64, d…
   493         0 @Base\iobuffer.jl        115 IOBuffer(; read::Bool, write::Boo…
   501       501 …s\src\sparsematrix.jl  1805 _fkeep!(f::SparseArrays.var"#18#1…
   525       525 @Base\Base.jl             41 setproperty!
   565         0 @Base\dict.jl            177 rehash!(h::Dict{Int64, Nothing}, …
   569         0 @Base\hashing.jl          28 hash
   569         0 @Base\hashing.jl          84 hash
   569         0 @Base\hashing.jl          75 hash_uint64
   570         0 @Base\dict.jl            156 hashindex
   602         0 @Base\strings\io.jl      146 print_to_string(::String, ::Varar…
   602         6 @Base\iobuffer.jl        106 GenericIOBuffer
   624       624 @Base\int.jl              86 -
   648       163 …CoveringHeuristics.jl   263 checkForRedundantPole(graphState:…
   649         0 @Base\dict.jl            344 _setindex!
   665         0 …CoveringHeuristics.jl   114 addPole!(graphState::Dict{Symbol,…
   667       568 …CoveringHeuristics.jl   270 checkForRedundantPole(graphState:…
   667       573 @Base\dict.jl            720 _iterate
   708       708 @Base\essentials.jl      647 ifelse
   718         1 @Base\dict.jl            272 ht_keyindex(h::Dict{Int64, Vector…
   754        29 …CoveringHeuristics.jl   116 addPole!(graphState::Dict{Symbol,…
   758       667 @Base\iobuffer.jl        463 unsafe_write(to::IOBuffer, p::Ptr…
   765       765 @Base\iobuffer.jl        457 unsafe_write(to::IOBuffer, p::Ptr…
   776       184 …s\src\sparsematrix.jl  1800 _fkeep!(f::SparseArrays.var"#18#1…
   787        52 @Base\dict.jl            300 ht_keyindex2_shorthash!(h::Dict{I…
   788         0 @Base\operators.jl       378 >
   795       795 @Base\io.jl              748 write(io::IOBuffer, c::Char)
   797       557 …s\src\sparsematrix.jl  1811 _fkeep!(f::SparseArrays.var"#18#1…
   799         0 @Base\operators.jl       425 >=
   810       810 @Base\int.jl             514 <=
   819       819 @Base\int.jl              83 <
   832         0 @Base\range.jl             5 Colon
   832         0 @Base\range.jl           403 UnitRange
   832       415 @Base\range.jl           414 unitrange_last
   858         0 @Base\dict.jl            295 ht_keyindex2_shorthash!(h::Dict{I…
   909        10 …CoveringHeuristics.jl   173 removePole!(graphState::Dict{Symb…
   932       215 @Base\dict.jl            705 skip_deleted
   949         0 @Base\array.jl          1315 resize!
   960       175 @Base\intfuncs.jl        661 ndigits0z
  1049         0 @Base\dict.jl            225 sizehint!
  1053         0 @Base\set.jl             120 sizehint!
  1054         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Set{In…
  1092         0 …s\src\sparsematrix.jl  1806 _fkeep!(f::SparseArrays.var"#18#1…
  1099         0 @Base\intfuncs.jl        808 dec(x::UInt64, pad::Int64, neg::B…
  1112         0 @Base\intfuncs.jl        700 ndigits
  1112         2 @Base\intfuncs.jl        700 #ndigits#472
  1150         0 @Base\simdloop.jl         77 macro expansion
  1150         0 …s\src\sparsematrix.jl  3152 macro expansion
  1195         0 @Base\dict.jl            384 setindex!(h::Dict{Int64, Nothing}…
  1247      1247 @Base\iobuffer.jl        473 unsafe_write(to::IOBuffer, p::Ptr…
  1253         0 …s\src\sparsematrix.jl  1807 _fkeep!(f::SparseArrays.var"#18#1…
  1279         0 @Base\iterators.jl       521 iterate(f::Base.Iterators.Filter{…
  1289      1289 @Base\dict.jl            275 ht_keyindex(h::Dict{Int64, Int64}…
  1303         0 …s\src\sparsematrix.jl  3151 _setindex_scalar!(A::SparseMatrix…
  1320         0 @Base\dict.jl            724 iterate
  1358      1199 @Base\strings\io.jl      143 print_to_string(::String, ::Varar…
  1442      1442 @Base\Base.jl             37 getproperty
  1452         0 @Base\dict.jl            161 isslotempty
  1535         0 @Base\reduce.jl           60 _foldl_impl(op::Base.BottomRF{typ…
  1591         0 …CoveringHeuristics.jl   261 checkForRedundantPole(graphState:…
  1635      1590 …CoveringHeuristics.jl   265 checkForRedundantPole(graphState:…
  1679       166 @Base\dict.jl            709 skip_deleted
  1713         0 …s\src\sparsematrix.jl  1814 _fkeep!(f::SparseArrays.var"#18#1…
  1758       655 @Base\dict.jl            734 iterate
  1811      1811 @Base\int.jl              87 +
  1874      1783 @Base\dict.jl            732 iterate
  1896         0 @Base\array.jl           938 grow_to!(dest::Vector{Int64}, itr…
  1932       258 @Base\intfuncs.jl        802 append_c_digits_fast(olength::Int…
  1961      1944 @Base\dict.jl            706 skip_deleted
  2023         1 @Base\array.jl           911 grow_to!
  2030         1 @Base\generator.jl        44 iterate
  2110         1 @Base\reduce.jl           48 foldl_impl
  2111         0 …rc\helperFunctions.jl    14 argmax_smallestkey(dict::Dict{Int…
  2111         0 @Base\reduce.jl          764 maximum
  2111         0 @Base\reduce.jl          764 #maximum#312
  2111         0 @Base\reduce.jl          307 mapreduce
  2111         0 @Base\reduce.jl          307 #mapreduce#302
  2111         0 @Base\reduce.jl          175 mapfoldl
  2111         0 @Base\reduce.jl          175 #mapfoldl#298
  2111         0 @Base\reduce.jl           44 mapfoldl_impl
  2119        71 …CoveringHeuristics.jl   129 addPole!(graphState::Dict{Symbol,…
  2121         0 @Base\array.jl           831 collect(itr::Base.Generator{Base.…
  2129         0 …rc\helperFunctions.jl    15 argmax_smallestkey(dict::Dict{Int…
  2254        25 @Base\dict.jl            497 getindex(h::Dict{Int64, Int64}, k…
  2342         0 @Base\abstractset.jl     108 union!(s::Set{Int64}, itr::Set{In…
  2383      2383 @Base\essentials.jl       13 getindex
  2416       132 @Base\intfuncs.jl        810 dec(x::UInt64, pad::Int64, neg::B…
  2469         0 @Base\iobuffer.jl        477 write
  2631         0 …CoveringHeuristics.jl   267 checkForRedundantPole(graphState:…
  2751      1071 …CoveringHeuristics.jl   266 checkForRedundantPole(graphState:…
  2761         0 @Base\intfuncs.jl        812 dec(x::UInt64, pad::Int64, neg::B…
  2822      2822 …ase\strings\string.jl    67 String
  2985         6 @Base\dict.jl            377 setindex!(h::Dict{Int64, Nothing}…
  3089         0 @Base\io.jl              752 write(io::IOBuffer, c::Char)
  3423      3423 @Base\array.jl          1021 setindex!
  3468      2018 @Base\range.jl           901 iterate
  3478         0 …s\src\sparsematrix.jl  1867 #18
  3478         0 …s\src\SparseArrays.jl    45 _isnotzero
  3478         0 @Base\number.jl           42 iszero
  3777         0 @Base\show.jl           1377 show_delim_array(io::IOBuffer, it…
  3928       450 …s\src\sparsematrix.jl  1804 _fkeep!(f::SparseArrays.var"#18#1…
  4010         0 @Base\show.jl           1388 show_delim_array(io::IOBuffer, it…
  4048         0 @Base\dict.jl            731 iterate
  4056         0 @Base\strings\io.jl      250 print
  4380       127 …CoveringHeuristics.jl   104 chooseNextPole(graphState::Dict{S…
  4419         0 @Base\show.jl           1389 show_delim_array(io::IOBuffer, it…
